,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
572,2011-06-16T19:00:00,16.0,8.4,60.37,0.0,0.0,,0.0,0.0,22.4,225.0,1009.5,31.4,116.2,0.4,1.0
573,2011-06-16T20:00:00,14.5,8.0,64.9,0.0,0.0,,0.0,0.0,20.8,234.0,1010.2,75.8,31.7,0.1,0.0
574,2011-06-16T21:00:00,13.7,7.8,67.68,0.0,0.0,,0.0,0.0,18.6,233.0,1010.5,70.0,0.3,0.0,0.0
575,2011-06-16T22:00:00,12.5,8.0,74.19,0.0,0.0,,0.0,0.0,16.8,231.0,1011.2,48.7,0.0,0.0,0.0
576,2011-06-16T23:00:00,11.8,8.1,78.08,0.0,0.0,,0.0,0.0,18.8,235.0,1011.5,29.9,0.0,0.0,0.0
577,2011-06-17T00:00:00,10.5,8.0,84.83,0.0,0.0,,0.0,0.0,15.3,238.0,1011.6,24.8,0.0,0.0,0.0
578,2011-06-17T01:00:00,9.8,8.1,89.18,0.0,0.0,,0.0,0.0,14.8,234.0,1012.1,0.0,0.0,0.0,0.0
579,2011-06-17T02:00:00,9.6,8.1,90.47,0.0,0.0,,0.0,0.0,14.3,227.0,1012.1,0.0,0.0,0.0,0.0
580,2011-06-17T03:00:00,9.1,8.2,94.49,0.0,0.0,,0.0,0.0,12.6,223.0,1012.0,0.0,0.0,0.0,0.0
581,2011-06-17T04:00:00,9.4,8.5,94.03,0.0,0.0,,0.0,0.0,13.5,218.0,1011.4,15.2,1.1,0.0,0.0
582,2011-06-17T05:00:00,9.4,8.6,94.88,0.0,0.0,,0.0,0.0,10.8,207.0,1011.3,0.0,58.3,0.2,1.0
583,2011-06-17T06:00:00,9.6,8.9,95.14,0.0,0.0,,0.0,0.0,12.2,196.0,1011.2,0.0,190.2,0.7,2.0
584,2011-06-17T07:00:00,11.2,9.8,91.12,0.0,0.0,,0.0,0.0,13.8,195.0,1010.9,19.8,280.3,1.0,3.0
585,2011-06-17T08:00:00,12.3,10.0,85.93,0.0,0.0,,0.0,0.0,15.4,190.0,1010.4,64.6,152.5,0.5,2.0
586,2011-06-17T09:00:00,13.1,10.1,82.25,0.0,0.0,,0.0,0.0,18.0,189.0,1010.6,58.8,205.8,0.7,2.0
587,2011-06-17T10:00:00,13.3,9.8,79.19,0.0,0.0,,0.0,0.0,19.1,185.0,1009.8,67.8,334.0,1.2,3.0
588,2011-06-17T11:00:00,14.4,9.9,74.0,0.0,0.0,,0.0,0.0,19.3,176.0,1009.0,44.3,422.0,1.5,4.0
589,2011-06-17T12:00:00,15.0,9.6,70.28,0.0,0.0,,0.0,0.0,20.8,169.0,1008.0,81.5,365.1,1.3,4.0
590,2011-06-17T13:00:00,13.4,10.8,84.42,0.0,0.0,,0.0,0.0,21.6,165.0,1007.2,93.7,251.8,0.9,3.0
591,2011-06-17T14:00:00,13.3,11.6,89.35,0.022,100.0,rain,0.0,0.0,20.4,155.0,1006.6,59.3,486.8,1.8,5.0
592,2011-06-17T15:00:00,13.0,11.4,90.39,0.023,100.0,rain,0.0,0.0,20.3,149.0,1005.2,74.1,165.4,0.6,2.0
593,2011-06-17T16:00:00,12.8,11.6,92.09,0.022,100.0,rain,0.0,0.0,20.0,154.0,1003.9,53.1,162.3,0.6,2.0
594,2011-06-17T17:00:00,13.1,12.3,94.68,0.0,0.0,,0.0,0.0,18.6,157.0,1002.7,69.6,117.3,0.4,1.0
595,2011-06-17T18:00:00,13.1,11.9,91.91,0.022,100.0,rain,0.0,0.0,17.5,169.0,1001.7,76.5,106.8,0.4,1.0
596,2011-06-17T19:00:00,13.0,11.7,91.76,2.504,100.0,rain,0.0,0.0,15.4,164.0,1000.7,68.7,64.6,0.2,1.0
597,2011-06-17T20:00:00,12.5,11.8,95.0,0.095,100.0,rain,0.0,0.0,17.2,144.0,999.6,74.6,12.5,0.0,0.0
598,2011-06-17T21:00:00,12.4,11.7,95.61,0.17,100.0,rain,0.0,0.0,16.8,121.0,998.3,80.1,0.0,0.0,0.0
599,2011-06-17T22:00:00,12.4,11.9,96.58,0.207,100.0,rain,0.0,0.0,19.5,111.0,996.8,66.0,,0.0,0.0
600,2011-06-17T23:00:00,12.5,12.4,99.11,0.148,100.0,rain,0.0,0.0,14.5,112.0,,88.8,0.0,0.0,0.0
601,2011-06-18T00:00:00,13.0,12.4,96.49,0.489,100.0,rain,0.0,0.0,9.4,37.0,995.0,73.0,0.0,0.0,0.0
602,2011-06-18T01:00:00,12.8,12.2,96.11,6.813,100.0,rain,0.0,0.0,10.0,261.0,994.7,70.7,0.0,0.0,0.0
603,2011-06-18T02:00:00,12.8,12.1,95.87,0.0,0.0,,0.0,0.0,15.2,266.0,995.1,78.2,0.0,0.0,0.0
604,2011-06-18T03:00:00,12.4,11.7,95.85,0.058,100.0,rain,0.0,0.0,21.7,268.0,995.8,73.0,0.0,0.0,0.0
605,2011-06-18T04:00:00,12.1,11.5,96.07,0.059,100.0,rain,0.0,0.0,21.6,261.0,,67.5,0.7,0.0,0.0
606,2011-06-18T05:00:00,11.8,11.2,95.94,0.044,100.0,rain,0.0,0.0,23.3,261.0,997.0,64.5,45.0,0.2,0.0
607,2011-06-18T06:00:00,11.4,10.5,94.59,0.022,100.0,rain,0.0,0.0,26.8,254.0,997.9,77.1,160.9,0.6,2.0
608,2011-06-18T07:00:00,11.5,10.5,93.63,1.965,100.0,rain,0.0,0.0,25.4,250.0,998.5,82.2,334.0,1.2,3.0
609,2011-06-18T08:00:00,12.3,10.5,88.87,0.0,0.0,,0.0,0.0,27.6,252.0,998.8,76.5,484.0,1.7,5.0
610,2011-06-18T09:00:00,13.1,10.6,84.68,0.0,0.0,,0.0,0.0,26.3,246.0,999.4,78.2,591.3,2.1,6.0
611,2011-06-18T10:00:00,14.4,10.0,74.68,0.0,0.0,,0.0,0.0,28.5,247.0,999.5,48.8,655.8,2.4,7.0
612,2011-06-18T11:00:00,15.8,9.5,66.24,0.022,100.0,rain,0.0,0.0,28.2,242.0,999.6,,701.5,2.5,7.0
613,2011-06-18T12:00:00,14.8,9.3,69.85,0.022,100.0,rain,0.0,0.0,26.7,244.0,1000.0,53.0,701.0,2.5,7.0
614,2011-06-18T13:00:00,15.0,8.8,66.26,0.096,100.0,rain,0.0,0.0,23.5,249.0,999.9,61.2,655.3,2.4,7.0
615,2011-06-18T14:00:00,15.3,10.1,70.99,0.0,0.0,,0.0,0.0,25.5,234.0,1000.1,68.9,595.5,2.1,6.0
616,2011-06-18T15:00:00,15.0,9.1,67.85,0.207,100.0,rain,0.0,0.0,29.6,243.0,1000.2,49.9,523.8,1.9,5.0
617,2011-06-18T16:00:00,16.5,9.2,62.19,0.059,100.0,rain,0.0,0.0,29.0,246.0,1000.0,48.8,406.8,1.5,4.0
618,2011-06-18T17:00:00,13.3,9.9,79.68,0.0,0.0,,0.0,0.0,22.0,260.0,1000.5,68.1,280.1,1.0,3.0
619,2011-06-18T18:00:00,14.2,11.0,80.74,0.19,100.0,rain,0.0,0.0,19.5,238.0,1001.1,50.1,209.3,0.8,2.0
620,2011-06-18T19:00:00,13.3,10.8,85.06,3.049,100.0,rain,0.0,0.0,14.4,251.0,1001.3,72.8,133.1,0.5,1.0
621,2011-06-18T20:00:00,12.9,10.3,84.16,0.0,0.0,,0.0,0.0,17.8,248.0,1001.6,45.7,43.4,0.2,0.0
622,2011-06-18T21:00:00,12.5,,85.24,0.044,100.0,rain,0.0,0.0,16.2,243.0,1002.2,83.1,0.4,0.0,0.0
623,2011-06-18T22:00:00,12.2,10.1,86.85,0.022,100.0,rain,0.0,0.0,17.8,249.0,1002.5,88.8,0.0,0.0,0.0
624,2011-06-18T23:00:00,11.6,9.8,88.77,0.0,0.0,,0.0,0.0,16.5,245.0,1002.7,54.9,0.0,0.0,0.0
625,2011-06-19T00:00:00,11.6,9.7,88.41,0.0,0.0,,0.0,0.0,19.4,248.0,1003.3,91.6,0.0,0.0,0.0
626,2011-06-19T01:00:00,11.3,9.8,90.06,0.195,100.0,rain,0.0,0.0,18.9,249.0,1003.5,58.1,0.0,0.0,0.0
627,2011-06-19T02:00:00,11.6,10.0,89.84,0.0,0.0,,0.0,0.0,19.2,254.0,1003.7,53.1,0.0,0.0,0.0
628,2011-06-19T03:00:00,11.4,9.8,89.59,0.0,0.0,,0.0,0.0,19.1,259.0,1004.3,55.8,0.0,0.0,0.0
629,2011-06-19T04:00:00,10.9,9.5,91.41,0.0,0.0,,0.0,0.0,20.6,264.0,1004.7,44.2,1.2,0.0,0.0
630,2011-06-19T05:00:00,10.7,9.0,89.15,0.0,0.0,,0.0,0.0,20.5,260.0,1005.0,36.6,58.8,0.2,1.0
631,2011-06-19T06:00:00,11.1,9.5,89.75,0.0,0.0,,0.0,0.0,21.7,261.0,1005.9,46.7,187.1,0.7,2.0
632,2011-06-19T07:00:00,11.8,9.5,86.11,0.0,0.0,,0.0,0.0,25.1,269.0,1006.7,68.6,337.8,1.2,3.0
633,2011-06-19T08:00:00,12.1,9.9,86.68,0.0,0.0,,0.0,0.0,25.0,272.0,1007.6,95.5,495.4,1.8,5.0
634,2011-06-19T09:00:00,13.8,9.7,76.0,0.0,0.0,,0.0,0.0,24.2,278.0,1008.4,60.9,636.5,2.3,6.0
635,2011-06-19T10:00:00,15.5,9.7,68.52,0.0,0.0,,0.0,0.0,25.4,278.0,1008.8,43.1,739.0,2.7,7.0
636,2011-06-19T11:00:00,16.1,9.3,64.03,0.0,0.0,,0.0,0.0,28.3,277.0,1009.5,52.4,810.0,2.9,8.0
637,2011-06-19T12:00:00,16.7,8.7,59.2,0.0,0.0,,0.0,0.0,24.1,283.0,1010.2,49.5,829.0,3.0,8.0
638,2011-06-19T13:00:00,16.9,8.7,58.55,0.0,0.0,,0.0,0.0,22.8,270.0,1010.6,72.3,770.0,2.8,8.0
639,2011-06-19T14:00:00,16.6,9.1,61.13,0.0,0.0,,0.0,0.0,20.3,275.0,1011.0,60.9,644.8,2.3,6.0
640,2011-06-19T15:00:00,17.2,9.8,62.1,0.022,100.0,rain,0.0,0.0,20.4,264.0,1011.2,72.3,430.9,1.6,4.0
641,2011-06-19T16:00:00,16.3,9.2,62.73,0.0,0.0,,0.0,0.0,19.3,274.0,1011.5,61.5,336.8,1.2,3.0
642,2011-06-19T17:00:00,17.4,8.4,55.65,0.0,0.0,,0.0,0.0,19.3,283.0,1012.0,70.8,285.6,1.0,3.0
643,2011-06-19T18:00:00,18.0,7.9,51.69,0.0,0.0,,0.0,0.0,21.7,289.0,1012.1,70.8,212.8,0.8,2.0
644,2011-06-19T19:00:00,16.9,8.5,57.59,1.166,100.0,rain,0.0,0.0,16.2,279.0,1012.2,45.6,137.9,0.5,1.0
645,2011-06-19T20:00:00,16.7,8.1,57.07,0.0,0.0,,0.0,0.0,15.5,279.0,1012.4,58.8,40.7,0.1,0.0
646,2011-06-19T21:00:00,14.6,8.4,66.15,0.0,0.0,,0.0,0.0,10.1,255.0,1012.5,47.9,0.4,0.0,0.0
647,2011-06-19T22:00:00,12.7,7.9,72.53,0.0,0.0,,0.0,0.0,9.3,243.0,1013.2,30.6,0.0,0.0,0.0
648,2011-06-19T23:00:00,11.2,7.9,80.25,0.0,0.0,,0.0,0.0,9.2,232.0,1013.2,23.0,0.0,0.0,0.0
649,2011-06-20T00:00:00,10.8,7.9,82.3,0.0,,,0.0,0.0,9.0,223.0,1013.3,23.6,0.0,0.0,0.0
650,2011-06-20T01:00:00,10.4,7.6,82.95,0.0,0.0,,0.0,0.0,9.9,227.0,1013.2,46.7,0.0,0.0,0.0
651,2011-06-20T02:00:00,9.9,8.3,89.88,0.0,0.0,,0.0,0.0,,226.0,1013.2,44.6,0.0,,0.0
652,2011-06-20T03:00:00,9.7,8.2,90.62,0.0,0.0,,0.0,0.0,9.2,221.0,1012.5,25.4,0.0,0.0,0.0
653,2011-06-20T04:00:00,9.1,8.3,94.47,0.0,0.0,,0.0,0.0,6.8,217.0,1012.3,60.5,1.0,0.0,0.0
654,2011-06-20T05:00:00,8.2,7.5,95.72,0.0,0.0,,0.0,0.0,5.5,215.0,1012.0,40.2,44.9,0.2,0.0
655,2011-06-20T06:00:00,9.0,8.8,98.84,0.0,0.0,,0.0,0.0,3.8,260.0,1011.9,35.7,108.5,0.4,1.0
656,2011-06-20T07:00:00,11.5,10.1,91.35,0.075,100.0,rain,0.0,0.0,6.5,216.0,1011.8,32.5,181.2,0.7,2.0
657,2011-06-20T08:00:00,12.5,10.6,87.8,0.0,0.0,,0.0,0.0,4.6,228.0,1011.8,55.0,312.4,1.1,3.0
658,2011-06-20T09:00:00,14.9,10.4,74.44,0.0,0.0,,0.0,0.0,3.7,141.0,1011.8,25.7,462.0,1.7,5.0
659,2011-06-20T10:00:00,15.9,9.5,65.45,0.0,0.0,,0.0,0.0,4.2,112.0,1011.8,27.5,609.5,2.2,6.0
660,2011-06-20T11:00:00,17.5,10.0,61.45,0.0,0.0,,0.0,0.0,5.9,130.0,1011.7,20.6,701.8,2.5,7.0
661,2011-06-20T12:00:00,17.8,8.7,55.27,0.0,0.0,,0.0,0.0,7.0,166.0,1011.8,61.5,723.3,2.6,7.0
662,2011-06-20T13:00:00,18.2,8.5,53.31,0.0,0.0,,0.0,0.0,7.8,174.0,1011.3,53.3,675.5,2.4,7.0
663,2011-06-20T14:00:00,20.2,8.2,45.95,0.0,0.0,,0.0,0.0,10.1,203.0,1010.7,0.0,578.0,2.1,6.0
664,2011-06-20T15:00:00,18.6,9.4,54.84,0.0,0.0,,0.0,0.0,13.8,177.0,1011.0,73.0,458.8,1.7,5.0
665,2011-06-20T16:00:00,18.4,10.7,60.71,0.0,0.0,,0.0,0.0,15.8,182.0,1011.0,83.1,318.6,1.1,3.0
666,2011-06-20T17:00:00,18.2,11.1,63.35,0.0,0.0,,0.0,0.0,15.4,177.0,1010.4,43.6,280.4,1.0,3.0
667,2011-06-20T18:00:00,17.5,11.4,67.56,0.0,0.0,,0.0,0.0,18.1,182.0,1010.3,30.0,152.4,0.5,2.0
668,2011-06-20T19:00:00,16.5,12.9,79.28,0.0,0.0,,0.0,0.0,16.2,172.0,1010.2,64.9,86.3,0.3,1.0
669,2011-06-20T20:00:00,15.6,13.8,89.16,0.0,0.0,,0.0,0.0,16.6,188.0,1010.2,91.9,20.3,0.1,0.0
670,2011-06-20T21:00:00,15.3,14.1,92.47,0.0,0.0,,0.0,0.0,14.9,195.0,1010.1,73.2,0.1,0.0,0.0
671,2011-06-20T22:00:00,15.0,13.9,93.31,0.0,0.0,,0.0,0.0,16.4,202.0,1010.1,67.4,0.0,0.0,0.0
672,2011-06-20T23:00:00,14.4,13.8,96.16,0.0,0.0,,0.0,0.0,12.6,181.0,1009.4,86.7,0.0,0.0,0.0
673,2011-06-21T00:00:00,14.5,13.9,95.92,0.0,0.0,,0.0,0.0,13.4,195.0,1009.1,71.1,0.0,0.0,0.0
674,2011-06-21T01:00:00,14.7,13.9,95.56,0.836,100.0,rain,0.0,0.0,14.5,192.0,1008.9,96.1,0.0,0.0,0.0
675,2011-06-21T02:00:00,15.1,14.2,94.0,0.0,0.0,,0.0,0.0,17.7,207.0,1008.3,85.5,0.0,0.0,0.0
676,2011-06-21T03:00:00,15.0,14.3,95.69,0.0,0.0,,0.0,0.0,16.4,211.0,1008.1,78.2,0.0,0.0,0.0
677,2011-06-21T04:00:00,14.4,13.6,94.79,0.0,0.0,,0.0,0.0,18.3,218.0,1007.6,73.0,0.6,0.0,0.0
678,2011-06-21T05:00:00,14.4,13.4,94.01,0.0,0.0,,0.0,0.0,17.3,225.0,1007.6,,35.3,0.1,0.0
679,2011-06-21T06:00:00,14.3,,94.61,0.0,0.0,,0.0,0.0,18.2,232.0,1008.3,84.5,143.7,0.5,1.0
680,2011-06-21T07:00:00,15.1,13.7,91.28,0.0,0.0,,0.0,0.0,20.7,235.0,1008.5,57.8,270.1,1.0,3.0
681,2011-06-21T08:00:00,15.7,13.1,84.53,0.0,0.0,,0.0,0.0,21.4,235.0,1008.6,55.6,392.8,1.4,4.0
682,2011-06-21T09:00:00,16.7,13.1,79.48,0.0,0.0,,0.0,0.0,23.4,237.0,1009.2,66.8,563.8,2.0,6.0
683,2011-06-21T10:00:00,17.7,12.7,72.38,0.0,0.0,,0.0,0.0,25.6,228.0,1009.3,87.2,671.8,2.4,7.0
684,2011-06-21T11:00:00,17.8,12.2,69.39,0.0,0.0,,0.0,0.0,24.3,235.0,1009.7,74.6,556.5,2.0,6.0
685,2011-06-21T12:00:00,18.1,11.5,65.49,0.0,0.0,,0.0,0.0,26.1,227.0,1009.5,49.5,691.5,2.5,7.0
686,2011-06-21T13:00:00,20.0,12.5,61.8,0.0,0.0,,0.0,0.0,26.2,231.0,1009.4,52.4,750.5,2.7,8.0
687,2011-06-21T14:00:00,19.3,10.9,58.16,0.0,0.0,,0.0,0.0,26.0,240.0,1009.5,90.7,709.3,2.6,7.0
688,2011-06-21T15:00:00,20.4,11.2,55.65,0.0,0.0,,0.0,0.0,30.2,226.0,1009.4,64.4,603.3,2.2,6.0
689,2011-06-21T16:00:00,20.6,10.9,53.88,0.0,0.0,,0.0,0.0,29.8,224.0,1009.3,58.4,485.3,1.7,5.0
690,2011-06-21T17:00:00,20.7,10.5,52.11,0.0,0.0,,0.0,0.0,29.9,224.0,1009.2,63.1,238.8,0.9,2.0
691,2011-06-21T18:00:00,20.3,10.1,52.11,0.0,0.0,,0.0,0.0,31.5,221.0,1009.1,48.4,149.1,0.5,1.0
692,2011-06-21T19:00:00,18.4,9.4,55.72,0.0,0.0,,0.0,0.0,28.7,226.0,1009.1,23.2,81.1,0.3,1.0
693,2011-06-21T20:00:00,17.4,8.4,55.44,0.0,0.0,,0.0,0.0,24.6,220.0,1009.2,64.6,21.9,0.1,0.0
694,2011-06-21T21:00:00,16.2,8.0,58.12,0.0,0.0,,0.0,0.0,21.7,218.0,1009.3,16.8,0.3,0.0,0.0
695,2011-06-21T22:00:00,14.5,8.0,64.89,0.0,0.0,,0.0,0.0,16.3,214.0,1009.7,70.3,0.0,0.0,0.0
696,2011-06-21T23:00:00,13.4,8.2,70.65,0.0,0.0,,0.0,0.0,16.1,223.0,1010.2,0.0,0.0,0.0,0.0
697,2011-06-22T00:00:00,12.7,8.0,73.43,0.0,0.0,,0.0,0.0,15.9,221.0,1010.2,72.0,,0.0,0.0
698,2011-06-22T01:00:00,12.3,8.2,76.34,0.0,0.0,,0.0,0.0,14.0,218.0,1009.7,71.1,0.0,0.0,0.0
699,2011-06-22T02:00:00,12.0,8.3,78.21,0.0,0.0,,0.0,0.0,15.0,212.0,1009.4,33.1,0.0,0.0,0.0
700,2011-06-22T03:00:00,11.4,8.4,81.84,0.0,0.0,,0.0,0.0,15.9,203.0,1009.3,11.2,0.0,0.0,0.0
701,2011-06-22T04:00:00,11.3,9.3,87.53,0.0,0.0,,0.0,0.0,15.2,209.0,1009.1,28.9,0.6,0.0,0.0
702,2011-06-22T05:00:00,11.4,9.8,89.7,0.0,0.0,,0.0,0.0,17.4,207.0,1008.5,59.6,19.3,0.1,0.0
703,2011-06-22T06:00:00,11.8,10.0,88.78,0.0,0.0,,0.0,0.0,17.8,208.0,1008.3,20.3,62.8,0.2,1.0
704,2011-06-22T07:00:00,12.8,10.7,87.03,0.0,0.0,,0.0,0.0,18.7,212.0,1007.5,83.2,148.7,0.5,1.0
705,2011-06-22T08:00:00,14.2,10.8,79.9,0.0,0.0,,0.0,0.0,21.1,215.0,1007.4,40.7,283.9,1.0,3.0
706,2011-06-22T09:00:00,15.3,10.5,73.4,0.0,0.0,,0.0,0.0,24.0,226.0,1007.0,72.0,357.5,1.3,4.0
707,2011-06-22T10:00:00,16.4,10.4,67.86,0.0,0.0,,0.0,0.0,24.1,222.0,1006.9,69.2,569.5,2.1,6.0
708,2011-06-22T11:00:00,16.3,10.0,65.94,0.0,0.0,,0.0,0.0,23.9,215.0,1007.1,58.1,771.5,2.8,8.0
709,2011-06-22T12:00:00,15.7,10.8,73.03,0.0,0.0,,0.0,0.0,25.4,210.0,1006.5,75.2,683.5,2.5,7.0
710,2011-06-22T13:00:00,15.4,11.8,78.82,0.667,100.0,rain,0.0,0.0,29.3,221.0,1006.6,86.7,525.0,1.9,5.0
711,2011-06-22T14:00:00,14.8,12.6,86.98,0.258,100.0,rain,0.0,0.0,26.7,233.0,1006.9,63.1,467.4,1.7,5.0
712,2011-06-22T15:00:00,15.0,13.0,87.57,0.0,0.0,,0.0,0.0,28.7,223.0,1006.6,87.1,485.8,1.7,5.0
713,2011-06-22T16:00:00,15.7,12.5,81.24,0.3,100.0,rain,0.0,0.0,28.0,228.0,1006.6,80.1,378.3,1.4,4.0
714,2011-06-22T17:00:00,17.4,12.0,70.7,0.168,100.0,rain,0.0,0.0,31.3,234.0,1006.7,73.8,290.1,1.0,3.0
715,2011-06-22T18:00:00,16.8,12.0,73.1,0.0,0.0,,0.0,0.0,27.6,234.0,1007.3,66.8,266.4,1.0,3.0
716,2011-06-22T19:00:00,16.4,12.0,75.26,3.027,100.0,rain,0.0,0.0,20.0,228.0,1007.9,61.4,170.2,0.6,2.0
717,2011-06-22T20:00:00,15.8,12.5,80.73,,0.0,,0.0,0.0,15.2,237.0,1008.3,53.4,50.6,0.2,1.0
718,2011-06-22T21:00:00,15.4,12.4,82.64,0.0,0.0,,0.0,0.0,14.4,215.0,1008.6,41.4,0.5,0.0,0.0
719,2011-06-22T22:00:00,14.4,12.7,89.27,0.096,100.0,rain,0.0,0.0,13.1,228.0,1009.4,72.4,0.0,0.0,0.0
720,2011-06-22T23:00:00,14.1,12.0,87.54,0.154,100.0,rain,0.0,0.0,13.5,228.0,1009.7,54.7,0.0,0.0,0.0
721,2011-06-23T00:00:00,13.1,11.3,88.85,0.022,100.0,rain,0.0,0.0,14.8,248.0,1010.4,46.5,0.0,0.0,0.0
722,2011-06-23T01:00:00,12.4,10.7,89.63,1.486,100.0,rain,0.0,0.0,13.5,239.0,1010.6,29.2,0.0,0.0,0.0
723,2011-06-23T02:00:00,11.6,10.4,92.34,0.0,0.0,,0.0,0.0,13.4,244.0,1010.6,77.2,0.0,0.0,0.0
724,2011-06-23T03:00:00,11.0,9.9,93.07,0.0,0.0,,0.0,0.0,14.5,242.0,1010.7,48.8,0.0,0.0,0.0
725,2011-06-23T04:00:00,10.7,9.7,93.95,0.0,0.0,,0.0,0.0,13.1,237.0,1010.8,30.0,1.2,0.0,0.0
726,2011-06-23T05:00:00,10.0,9.6,97.32,0.0,0.0,,0.0,0.0,13.5,237.0,1011.1,43.6,59.5,0.2,1.0
727,2011-06-23T06:00:00,10.9,10.2,95.06,0.022,100.0,rain,0.0,0.0,14.9,244.0,1011.3,68.8,186.8,0.7,2.0
728,2011-06-23T07:00:00,11.8,10.8,93.13,0.097,100.0,rain,0.0,0.0,15.3,246.0,1011.5,41.0,331.4,1.2,3.0
729,2011-06-23T08:00:00,13.2,10.8,85.66,0.0,0.0,,0.0,0.0,19.2,253.0,1012.2,72.3,459.0,1.7,5.0
730,2011-06-23T09:00:00,14.6,10.9,78.41,0.0,0.0,,0.0,0.0,20.8,260.0,1012.5,52.1,575.8,2.1,6.0
731,2011-06-23T10:00:00,16.0,10.5,69.9,0.0,0.0,,0.0,0.0,19.9,264.0,1012.6,36.7,672.3,2.4,7.0
732,2011-06-23T11:00:00,16.2,9.5,64.79,0.311,100.0,rain,0.0,0.0,22.1,261.0,1013.1,,701.3,2.5,7.0
733,2011-06-23T12:00:00,17.0,9.5,61.36,0.022,100.0,rain,0.0,0.0,22.5,259.0,1013.2,33.1,669.8,2.4,7.0
734,2011-06-23T13:00:00,14.4,8.9,69.23,0.792,100.0,rain,0.0,0.0,24.0,260.0,1013.9,43.8,673.5,2.4,7.0
735,2011-06-23T14:00:00,16.5,9.6,63.97,0.0,0.0,,0.0,0.0,21.4,252.0,1013.9,50.9,533.3,1.9,5.0
736,2011-06-23T15:00:00,15.6,10.1,69.97,0.0,0.0,,,0.0,17.1,279.0,1014.2,82.3,475.6,1.7,5.0
737,2011-06-23T16:00:00,16.0,9.2,64.08,0.0,0.0,,0.0,0.0,21.3,296.0,1014.4,53.1,398.9,1.4,4.0
738,2011-06-23T17:00:00,17.1,7.6,53.42,0.0,0.0,,0.0,0.0,24.1,297.0,1015.0,54.2,316.1,1.1,3.0
739,2011-06-23T18:00:00,17.7,6.9,49.19,0.0,0.0,,0.0,0.0,23.0,284.0,1015.3,59.6,210.0,0.8,2.0
740,2011-06-23T19:00:00,16.3,7.1,54.52,0.0,0.0,,0.0,0.0,17.8,296.0,1016.0,68.0,109.9,0.4,1.0
741,2011-06-23T20:00:00,15.6,7.1,57.11,0.0,0.0,,0.0,0.0,17.5,292.0,1016.4,93.8,32.1,0.1,0.0
742,2011-06-23T21:00:00,14.1,8.3,67.88,0.0,0.0,,0.0,0.0,8.5,302.0,1017.2,90.0,0.3,0.0,0.0
743,2011-06-23T22:00:00,12.2,8.3,76.94,0.0,0.0,,0.0,0.0,8.4,293.0,1018.3,56.0,0.0,0.0,0.0
744,2011-06-23T23:00:00,11.7,8.8,82.49,0.0,0.0,,0.0,0.0,10.8,253.0,1018.3,30.7,0.0,0.0,0.0
745,2011-06-24T00:00:00,10.7,8.8,88.11,0.0,0.0,,0.0,0.0,7.0,250.0,1018.4,53.7,0.0,0.0,0.0
746,2011-06-24T01:00:00,10.0,8.4,89.59,0.195,100.0,rain,0.0,0.0,8.4,246.0,1018.7,52.7,0.0,0.0,0.0
747,2011-06-24T02:00:00,10.0,8.4,89.73,0.0,0.0,,0.0,0.0,10.8,267.0,1019.3,57.0,0.0,0.0,0.0
748,2011-06-24T03:00:00,9.8,8.1,89.39,0.0,0.0,,0.0,0.0,12.4,270.0,1019.4,89.3,0.0,0.0,0.0
749,2011-06-24T04:00:00,8.5,6.9,89.74,0.0,0.0,,0.0,0.0,11.3,259.0,1019.5,31.1,1.1,0.0,0.0
750,2011-06-24T05:00:00,8.0,6.8,92.43,0.0,0.0,,0.0,0.0,11.3,249.0,1020.2,58.0,54.1,0.2,1.0
751,2011-06-24T06:00:00,9.0,8.1,94.13,0.0,0.0,,0.0,0.0,11.6,255.0,1020.5,60.8,170.8,0.6,2.0
752,2011-06-24T07:00:00,10.8,8.6,86.37,0.085,100.0,rain,0.0,0.0,13.9,262.0,1020.6,51.0,302.6,1.1,3.0
753,2011-06-24T08:00:00,12.3,8.9,79.47,0.0,0.0,,0.0,0.0,14.8,271.0,1021.3,64.1,460.6,1.7,5.0
754,2011-06-24T09:00:00,13.9,8.4,69.62,0.0,0.0,,0.0,0.0,14.0,289.0,1021.4,36.1,599.0,2.2,6.0
755,2011-06-24T10:00:00,15.3,7.7,60.59,0.0,0.0,,0.0,0.0,13.5,292.0,1021.4,50.8,703.5,2.5,7.0
756,2011-06-24T11:00:00,16.6,7.5,54.92,0.0,0.0,,0.0,0.0,16.5,269.0,1021.5,45.8,772.0,2.8,8.0
757,2011-06-24T12:00:00,16.6,6.4,51.09,0.0,0.0,,0.0,0.0,14.1,261.0,1021.5,67.6,709.8,2.6,7.0
758,2011-06-24T13:00:00,17.0,6.1,48.48,0.0,0.0,,0.0,0.0,15.1,267.0,1021.4,72.9,509.4,1.8,5.0
759,2011-06-24T14:00:00,17.5,6.1,46.88,0.0,0.0,,0.0,0.0,16.4,277.0,1021.4,82.8,326.8,1.2,3.0
760,2011-06-24T15:00:00,17.8,5.6,44.86,0.0,0.0,,0.0,0.0,16.2,261.0,1021.3,69.6,380.4,1.4,4.0
761,2011-06-24T16:00:00,18.2,6.1,44.85,0.0,0.0,,0.0,0.0,18.1,255.0,1021.4,54.5,446.9,1.6,4.0
