,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
654,2000-08-15T06:00:00,,13.8,92.91,0.0,0.0,,0.0,0.0,13.5,240.0,1018.3,60.4,,,
655,2000-08-15T07:00:00,14.9,13.9,93.96,0.0,0.0,,0.0,0.0,12.0,237.0,1018.3,90.0,,,
656,2000-08-15T08:00:00,16.4,14.4,87.75,0.0,0.0,,0.0,0.0,14.7,254.0,1018.7,50.0,,,
657,2000-08-15T09:00:00,17.4,14.4,82.47,0.0,0.0,,0.0,0.0,14.5,261.0,1019.1,90.0,,,
658,2000-08-15T10:00:00,18.2,14.4,78.59,0.0,0.0,,0.0,0.0,14.4,252.0,1019.4,50.0,,,
659,2000-08-15T11:00:00,19.7,14.9,74.13,0.0,0.0,,0.0,0.0,14.6,264.0,1019.1,71.4,,,
660,2000-08-15T12:00:00,21.3,12.4,57.14,0.0,0.0,,0.0,0.0,17.9,243.0,1019.1,39.3,,,
661,2000-08-15T13:00:00,21.1,12.2,56.91,0.0,0.0,,0.0,0.0,15.4,262.0,1018.7,36.8,,,
662,2000-08-15T14:00:00,22.2,12.2,53.27,0.0,0.0,,0.0,0.0,16.9,241.0,1018.3,30.0,,,
663,2000-08-15T15:00:00,22.8,11.5,48.86,0.0,0.0,,0.0,0.0,16.6,249.0,1018.3,,,,
664,2000-08-15T16:00:00,23.0,8.2,38.7,0.0,0.0,,0.0,0.0,19.4,248.0,1017.5,50.0,,,
665,2000-08-15T17:00:00,22.9,11.4,48.3,0.0,0.0,,0.0,0.0,19.3,237.0,1017.4,50.0,,,
666,2000-08-15T18:00:00,21.8,12.7,56.35,0.0,0.0,,0.0,0.0,22.1,219.0,1017.1,,,,
667,2000-08-15T19:00:00,21.0,10.8,51.91,0.0,0.0,,0.0,0.0,20.5,225.0,1016.5,,,,
668,2000-08-15T20:00:00,19.8,11.8,60.07,0.0,0.0,,0.0,0.0,19.0,230.0,1016.5,,,,
669,2000-08-15T21:00:00,18.8,12.3,65.93,0.0,0.0,,0.0,0.0,15.2,221.0,1016.6,,,,
670,2000-08-15T22:00:00,17.8,12.6,71.82,0.0,0.0,,0.0,0.0,18.6,215.0,1016.9,,,,
671,2000-08-15T23:00:00,17.4,13.1,75.77,0.0,0.0,,0.0,0.0,14.6,198.0,1016.3,90.0,,,
672,2000-08-16T00:00:00,16.9,12.9,77.72,0.0,0.0,,0.0,0.0,18.8,217.0,1016.5,90.0,,,
673,2000-08-16T01:00:00,16.2,13.5,83.97,0.023,100.0,rain,0.0,0.0,19.8,202.0,1016.2,95.4,,,
674,2000-08-16T02:00:00,16.2,14.0,86.77,0.0,0.0,,0.0,0.0,17.9,202.0,1015.5,87.9,,,
675,2000-08-16T03:00:00,15.7,14.3,91.46,0.0,0.0,,0.0,0.0,16.2,197.0,1015.2,90.0,,,
676,2000-08-16T04:00:00,15.7,14.2,90.67,0.0,0.0,,0.0,0.0,14.5,198.0,1014.4,95.4,,,
677,2000-08-16T05:00:00,15.7,14.2,90.58,0.0,0.0,,0.0,0.0,15.8,209.0,1014.3,90.0,,,
678,2000-08-16T06:00:00,15.4,14.0,91.46,0.0,0.0,,0.0,0.0,17.3,227.0,1014.4,,,,
679,2000-08-16T07:00:00,15.3,14.0,91.7,0.033,100.0,rain,0.0,0.0,16.1,229.0,1014.4,71.4,,,
680,2000-08-16T08:00:00,16.1,13.7,85.91,0.0,0.0,,0.0,0.0,18.1,238.0,1014.6,61.1,,,
681,2000-08-16T09:00:00,16.6,13.2,80.81,0.0,0.0,,0.0,0.0,19.1,235.0,1014.6,78.9,,,
682,2000-08-16T10:00:00,17.5,12.9,74.29,0.0,0.0,,0.0,0.0,19.6,228.0,1014.6,50.0,,,
683,2000-08-16T11:00:00,19.1,13.2,68.43,0.0,0.0,,0.0,0.0,21.4,226.0,1014.5,50.0,,,
684,2000-08-16T12:00:00,19.8,12.9,64.65,0.0,0.0,,0.0,0.0,25.0,218.0,1014.2,79.6,,,
685,2000-08-16T13:00:00,19.9,13.4,66.18,0.0,0.0,,0.0,0.0,23.3,221.0,1013.6,61.1,,,
686,2000-08-16T14:00:00,20.2,13.2,64.1,0.0,0.0,,0.0,0.0,22.2,222.0,1013.4,82.5,,,
687,2000-08-16T15:00:00,21.2,13.8,62.36,0.0,0.0,,0.0,0.0,20.5,217.0,1012.9,90.0,,,
688,2000-08-16T16:00:00,21.3,13.6,61.39,0.0,0.0,,0.0,0.0,21.5,207.0,1012.2,90.0,,,
689,2000-08-16T17:00:00,21.8,11.3,51.41,0.0,0.0,,0.0,0.0,24.9,200.0,1011.1,73.9,,,
690,2000-08-16T18:00:00,20.3,11.3,56.24,0.0,0.0,,0.0,0.0,21.9,198.0,1010.8,30.0,,,
691,2000-08-16T19:00:00,20.3,13.6,65.62,0.0,0.0,,0.0,0.0,17.9,210.0,1010.8,,,,
692,2000-08-16T20:00:00,19.0,11.3,60.81,0.0,0.0,,0.0,0.0,12.6,198.0,1010.2,30.0,,,
693,2000-08-16T21:00:00,18.1,12.1,67.98,0.0,0.0,,0.0,0.0,11.6,173.0,1010.6,90.0,,,
694,2000-08-16T22:00:00,17.0,13.5,80.14,0.0,0.0,,0.0,0.0,14.6,201.0,1011.1,,,,
695,2000-08-16T23:00:00,16.3,12.1,75.9,0.0,0.0,,0.0,0.0,12.6,183.0,1010.6,,,,
696,2000-08-17T00:00:00,15.7,13.4,85.97,0.0,0.0,,0.0,0.0,14.4,190.0,1010.4,,,,
697,2000-08-17T01:00:00,15.3,13.9,90.98,0.0,0.0,,0.0,0.0,13.5,204.0,1010.4,,,,
698,2000-08-17T02:00:00,15.4,13.7,89.71,0.0,0.0,,0.0,0.0,13.6,194.0,1010.2,,,,
699,2000-08-17T03:00:00,15.4,13.9,90.9,0.0,0.0,,0.0,0.0,14.2,204.0,1009.5,,,,
700,2000-08-17T04:00:00,14.3,13.1,92.14,0.0,0.0,,0.0,0.0,12.5,183.0,1009.1,79.6,,,
701,2000-08-17T05:00:00,14.3,13.3,93.52,0.0,0.0,,0.0,0.0,11.3,181.0,1009.1,79.6,,,
702,2000-08-17T06:00:00,14.3,13.5,94.88,0.0,0.0,,0.0,0.0,12.2,185.0,1009.1,90.0,,,
703,2000-08-17T07:00:00,15.3,14.0,91.74,0.034,100.0,rain,0.0,0.0,17.7,191.0,1009.0,73.4,,,
704,2000-08-17T08:00:00,15.8,12.9,82.98,0.0,0.0,,0.0,0.0,21.5,219.0,1009.5,43.1,,,
705,2000-08-17T09:00:00,16.2,12.2,77.47,0.0,0.0,,0.0,0.0,25.6,236.0,1009.5,50.0,,,
706,2000-08-17T10:00:00,17.1,12.0,72.3,0.0,0.0,,0.0,0.0,30.1,230.0,1010.4,76.4,,,
707,2000-08-17T11:00:00,18.2,11.2,63.85,0.0,0.0,,0.0,0.0,28.5,247.0,1010.4,50.0,,,
708,2000-08-17T12:00:00,20.0,8.0,46.02,0.0,0.0,,0.0,0.0,26.8,246.0,1010.7,39.3,,,
709,2000-08-17T13:00:00,20.6,7.9,44.11,0.0,0.0,,0.0,0.0,28.4,248.0,1011.3,66.1,,,
710,2000-08-17T14:00:00,20.8,7.9,43.39,0.0,0.0,,0.0,0.0,26.0,250.0,1011.1,,,,
711,2000-08-17T15:00:00,21.6,8.6,43.35,0.0,0.0,,0.0,0.0,24.2,251.0,1011.7,66.1,,,
712,2000-08-17T16:00:00,20.8,7.6,42.52,0.0,0.0,,0.0,0.0,25.0,245.0,1011.2,50.0,,,
713,2000-08-17T17:00:00,20.9,8.0,43.42,0.0,0.0,,0.0,0.0,23.1,245.0,1011.4,50.0,,,
714,2000-08-17T18:00:00,20.5,8.7,46.87,0.0,0.0,,0.0,0.0,25.6,235.0,1011.4,90.0,,,
715,2000-08-17T19:00:00,17.8,10.5,62.25,0.0,0.0,,0.0,0.0,18.7,237.0,1011.8,90.0,,,
716,2000-08-17T20:00:00,16.9,11.0,68.02,0.0,0.0,,0.0,0.0,18.6,215.0,1012.4,90.0,,,
717,2000-08-17T21:00:00,16.1,11.0,71.97,0.0,0.0,,0.0,0.0,14.6,212.0,1013.0,50.0,,,
718,2000-08-17T22:00:00,15.7,11.3,75.09,0.0,0.0,,0.0,0.0,13.4,209.0,1013.2,50.0,,,
719,2000-08-17T23:00:00,14.9,11.9,82.32,0.0,0.0,,0.0,0.0,13.0,201.0,1013.0,,,,
720,2000-08-18T00:00:00,,11.9,81.79,0.0,0.0,,0.0,0.0,13.0,204.0,1013.0,,,,
721,2000-08-18T01:00:00,14.2,12.2,87.68,0.0,0.0,,0.0,0.0,13.2,200.0,1013.0,,,,
722,2000-08-18T02:00:00,13.8,12.1,89.29,0.0,0.0,,0.0,0.0,11.7,202.0,1012.5,,,,
723,2000-08-18T03:00:00,13.7,12.2,91.2,0.0,0.0,,0.0,0.0,12.3,208.0,1012.7,,,,
724,2000-08-18T04:00:00,13.1,12.0,92.97,0.0,0.0,,0.0,0.0,11.2,207.0,1012.4,,,,
725,2000-08-18T05:00:00,12.8,12.2,95.73,0.0,0.0,,0.0,0.0,10.9,205.0,1012.5,30.0,,,
726,2000-08-18T06:00:00,12.7,12.1,96.3,0.0,0.0,,0.0,0.0,11.5,199.0,1012.5,30.0,,,
727,2000-08-18T07:00:00,13.7,12.5,92.75,0.0,0.0,,0.0,0.0,9.3,207.0,1012.8,50.0,,,
728,2000-08-18T08:00:00,15.2,13.5,89.48,0.0,0.0,,0.0,0.0,13.4,,1012.8,79.6,,,
729,2000-08-18T09:00:00,16.2,13.2,82.68,0.0,0.0,,0.0,0.0,16.2,192.0,1012.9,90.0,,,
730,2000-08-18T10:00:00,16.2,13.4,83.35,0.0,0.0,,0.0,0.0,16.2,202.0,1012.7,90.0,,,
731,2000-08-18T11:00:00,16.7,13.4,80.59,0.0,0.0,,0.0,0.0,15.4,195.0,1012.8,82.5,,,
732,2000-08-18T12:00:00,17.1,13.1,76.97,0.0,0.0,,0.0,0.0,15.9,190.0,1012.5,90.0,,,
733,2000-08-18T13:00:00,19.6,12.7,64.31,0.7,100.0,rain,0.0,0.0,16.0,165.0,1011.7,90.0,,,
734,2000-08-18T14:00:00,19.3,13.0,66.79,0.0,0.0,,0.0,0.0,14.6,177.0,1011.5,90.0,,,
735,2000-08-18T15:00:00,20.3,11.3,56.17,0.0,0.0,,0.0,0.0,20.4,176.0,1011.0,90.0,,,
736,2000-08-18T16:00:00,20.5,11.3,55.54,0.0,0.0,,0.0,0.0,17.3,178.0,1010.8,95.4,,,
737,2000-08-18T17:00:00,19.9,11.3,57.77,0.0,0.0,,0.0,0.0,17.1,183.0,1010.3,82.5,,,
738,2000-08-18T18:00:00,19.4,11.6,60.66,0.0,0.0,,0.0,0.0,15.1,187.0,1010.0,90.0,,,
739,2000-08-18T19:00:00,18.8,12.3,65.87,0.167,100.0,rain,0.0,0.0,11.8,187.0,1010.0,90.0,,,
740,2000-08-18T20:00:00,17.1,12.6,74.86,0.0,0.0,,0.0,0.0,10.4,238.0,1010.1,90.0,,,
741,2000-08-18T21:00:00,16.6,12.9,78.77,0.0,0.0,,0.0,0.0,8.2,234.0,1010.2,90.0,,,
742,2000-08-18T22:00:00,16.1,12.6,79.93,0.0,0.0,,0.0,0.0,7.1,191.0,1010.5,92.6,,,
743,2000-08-18T23:00:00,16.2,12.3,77.52,0.0,0.0,,0.0,0.0,10.2,182.0,1010.3,90.0,,,
744,2000-08-19T00:00:00,15.6,12.2,80.32,0.0,0.0,,0.0,0.0,9.2,180.0,1010.0,73.9,,,
745,2000-08-19T01:00:00,15.3,12.5,83.24,0.0,0.0,,0.0,0.0,9.5,173.0,1009.7,90.0,,,
746,2000-08-19T02:00:00,15.2,12.9,86.24,0.0,0.0,,0.0,0.0,8.9,169.0,1009.6,,,,
747,2000-08-19T03:00:00,14.8,13.3,90.31,0.0,0.0,,0.0,0.0,7.3,171.0,1009.3,,,,
748,2000-08-19T04:00:00,14.6,13.3,92.05,0.0,0.0,,0.0,0.0,10.2,166.0,1009.0,90.0,,,
749,2000-08-19T05:00:00,14.7,13.5,92.34,0.0,0.0,,0.0,0.0,10.5,171.0,1009.1,90.0,,,
750,2000-08-19T06:00:00,15.0,14.1,94.71,0.0,0.0,,0.0,0.0,14.7,158.0,1008.5,90.0,,,
751,2000-08-19T07:00:00,15.7,14.6,93.24,0.473,100.0,rain,0.0,0.0,17.0,160.0,1008.6,90.0,,,
752,2000-08-19T08:00:00,16.3,15.0,91.85,0.0,0.0,,0.0,0.0,16.5,184.0,1008.9,87.9,,,
753,2000-08-19T09:00:00,17.2,15.2,88.2,0.0,0.0,,0.0,0.0,23.2,193.0,1008.7,90.0,,,
754,2000-08-19T10:00:00,17.9,14.7,81.48,0.0,0.0,,0.0,0.0,22.6,214.0,1009.1,61.1,,,
755,2000-08-19T11:00:00,19.5,14.0,70.55,0.0,0.0,,0.0,0.0,23.7,222.0,1009.2,39.3,,,
756,2000-08-19T12:00:00,19.7,12.5,63.42,0.0,0.0,,0.0,0.0,27.6,226.0,1009.4,50.0,,,
757,2000-08-19T13:00:00,21.3,10.5,50.1,4.43,100.0,rain,0.0,0.0,26.7,241.0,1009.6,39.3,,,
758,2000-08-19T14:00:00,21.3,8.3,43.26,0.0,0.0,,0.0,0.0,25.6,250.0,1009.8,35.2,,,
759,2000-08-19T15:00:00,22.0,8.2,41.3,0.0,0.0,,0.0,0.0,22.7,245.0,1010.3,50.0,,,
760,2000-08-19T16:00:00,21.7,8.4,42.67,0.0,0.0,,0.0,0.0,21.0,257.0,1010.4,90.0,,,
761,2000-08-19T17:00:00,21.6,8.0,41.72,0.0,0.0,,0.0,0.0,18.6,268.0,1010.4,50.0,,,
762,2000-08-19T18:00:00,20.8,8.2,44.26,0.0,0.0,,0.0,0.0,13.7,270.0,1010.6,50.0,,,
763,2000-08-19T19:00:00,19.7,9.0,49.88,0.0,0.0,,0.0,0.0,10.1,279.0,1010.9,50.0,,,
764,2000-08-19T20:00:00,18.3,9.6,57.23,0.0,0.0,,0.0,0.0,7.0,267.0,1011.1,90.0,,,
765,2000-08-19T21:00:00,16.6,9.5,62.75,0.0,0.0,,0.0,0.0,6.7,308.0,1011.6,,,,
766,2000-08-19T22:00:00,15.3,9.9,69.99,0.0,0.0,,0.0,0.0,4.6,307.0,1012.0,90.0,,,
767,2000-08-19T23:00:00,15.1,9.7,70.16,0.0,0.0,,0.0,0.0,5.8,310.0,1012.1,,,,
768,2000-08-20T00:00:00,14.5,10.0,74.68,0.0,0.0,,0.0,0.0,6.4,340.0,1012.2,,,,
769,2000-08-20T01:00:00,13.3,9.7,79.03,0.0,0.0,,0.0,0.0,6.8,318.0,1012.4,,,,
770,2000-08-20T02:00:00,12.9,9.4,79.56,0.0,0.0,,0.0,0.0,6.8,309.0,1013.0,,,,
771,2000-08-20T03:00:00,12.1,9.0,81.56,0.0,0.0,,0.0,0.0,8.0,328.0,1012.4,,,,
772,2000-08-20T04:00:00,10.9,8.9,87.43,0.0,0.0,,0.0,0.0,6.4,337.0,1012.8,,,,
773,2000-08-20T05:00:00,10.7,8.6,86.84,0.0,0.0,,0.0,0.0,7.1,338.0,1012.9,,,,
774,2000-08-20T06:00:00,10.4,8.6,88.39,0.0,0.0,,0.0,0.0,7.0,334.0,1013.1,,,,
775,2000-08-20T07:00:00,11.2,8.9,85.68,0.0,0.0,,0.0,0.0,6.8,338.0,1013.1,,,,
776,2000-08-20T08:00:00,13.2,10.1,80.98,0.0,0.0,,0.0,0.0,7.0,343.0,1013.3,,,,
777,2000-08-20T09:00:00,16.6,11.2,70.29,0.0,0.0,,0.0,0.0,6.4,32.0,1013.6,45.6,,,
778,2000-08-20T10:00:00,18.6,10.1,57.54,0.0,0.0,,0.0,0.0,6.7,42.0,1013.5,,,,
779,2000-08-20T11:00:00,19.9,10.1,53.42,0.0,0.0,,0.0,,6.6,44.0,1013.2,35.2,,,
780,2000-08-20T12:00:00,20.1,9.4,50.38,0.0,0.0,,0.0,0.0,,70.0,1013.1,78.9,,,
781,2000-08-20T13:00:00,20.8,9.7,49.07,0.0,0.0,,0.0,0.0,7.6,193.0,1012.8,90.0,,,
782,2000-08-20T14:00:00,20.4,9.1,48.01,0.0,0.0,,0.0,0.0,8.6,21.0,1012.6,90.0,,,
783,2000-08-20T15:00:00,19.9,9.6,51.54,0.0,0.0,,0.0,0.0,12.4,60.0,1012.5,97.4,,,
784,2000-08-20T16:00:00,18.3,11.1,62.59,0.0,0.0,,0.0,0.0,17.5,98.0,1012.6,90.0,,,
785,2000-08-20T17:00:00,17.6,12.5,71.75,0.0,0.0,,0.0,0.0,,113.0,1012.4,90.0,,,
786,2000-08-20T18:00:00,17.0,12.2,73.28,0.0,0.0,,0.0,0.0,14.0,105.0,1012.7,90.0,,,
787,2000-08-20T19:00:00,16.3,12.5,78.35,0.899,100.0,rain,0.0,0.0,12.7,33.0,1012.5,90.0,,,
788,2000-08-20T20:00:00,15.4,12.4,82.43,0.0,0.0,,0.0,0.0,14.6,70.0,1012.8,90.0,,,
789,2000-08-20T21:00:00,14.7,12.5,86.42,0.0,0.0,,0.0,0.0,12.3,27.0,1013.0,90.0,,,
790,2000-08-20T22:00:00,13.6,11.6,87.72,0.0,0.0,,0.0,0.0,9.9,17.0,1013.5,90.0,,,
791,2000-08-20T23:00:00,13.6,12.2,91.48,0.0,0.0,,0.0,0.0,8.7,343.0,1013.3,90.0,,,
792,2000-08-21T00:00:00,12.7,12.2,96.18,0.0,0.0,,0.0,0.0,6.6,345.0,1013.7,90.0,,,
793,2000-08-21T01:00:00,12.6,11.7,94.3,0.471,100.0,rain,0.0,0.0,5.8,78.0,1013.1,90.0,,,
794,2000-08-21T02:00:00,11.6,11.1,96.47,0.0,0.0,,0.0,0.0,3.8,357.0,1012.9,66.7,,,
795,2000-08-21T03:00:00,10.7,10.6,98.91,0.0,0.0,,0.0,0.0,4.9,310.0,1013.0,44.8,,,
796,2000-08-21T04:00:00,10.7,10.5,98.24,0.0,0.0,,0.0,0.0,5.3,337.0,1013.1,30.0,,,
797,2000-08-21T05:00:00,9.9,9.4,96.92,0.0,0.0,,0.0,0.0,5.9,343.0,1013.0,30.0,,,
798,2000-08-21T06:00:00,8.9,8.6,98.57,0.0,0.0,,0.0,0.0,4.0,314.0,1013.3,69.5,,,
799,2000-08-21T07:00:00,10.4,10.1,98.43,0.023,100.0,rain,0.0,0.0,3.3,303.0,1013.5,90.0,,,
800,2000-08-21T08:00:00,12.0,11.5,96.55,0.0,0.0,,0.0,0.0,4.9,326.0,1013.6,41.2,,,
801,2000-08-21T09:00:00,14.4,13.2,92.39,0.0,0.0,,0.0,0.0,5.3,359.0,1014.0,43.2,,,
802,2000-08-21T10:00:00,15.9,12.5,80.5,0.0,0.0,,0.0,0.0,6.6,270.0,1013.9,50.0,,,
803,2000-08-21T11:00:00,18.0,10.5,61.6,0.0,0.0,,0.0,0.0,9.8,259.0,1013.5,60.4,,,
804,2000-08-21T12:00:00,18.8,8.7,51.65,0.0,0.0,,0.0,0.0,10.3,234.0,1013.3,35.2,,,
805,2000-08-21T13:00:00,19.8,8.3,47.6,0.0,0.0,,0.0,0.0,12.7,232.0,1013.4,39.3,,,
806,2000-08-21T14:00:00,19.6,7.0,43.76,0.0,0.0,,0.0,0.0,15.2,247.0,1013.4,39.3,,,
807,2000-08-21T15:00:00,21.1,5.6,36.32,0.0,0.0,,0.0,0.0,17.0,231.0,1013.0,35.2,,,
808,2000-08-21T16:00:00,21.3,5.7,36.05,0.0,0.0,,0.0,0.0,16.7,237.0,1013.0,36.8,,,
809,2000-08-21T17:00:00,20.0,6.2,40.49,0.0,0.0,,0.0,0.0,15.3,241.0,1013.1,39.3,,,
810,2000-08-21T18:00:00,18.9,8.3,50.18,0.0,0.0,,0.0,0.0,18.4,287.0,1013.4,50.0,,,
811,2000-08-21T19:00:00,18.8,8.2,50.21,0.307,100.0,rain,0.0,0.0,14.7,308.0,1013.5,44.5,,,
812,2000-08-21T20:00:00,17.0,7.9,54.94,0.0,0.0,,0.0,0.0,12.8,255.0,1014.3,50.0,,,
813,2000-08-21T21:00:00,15.7,8.5,62.25,0.0,0.0,,0.0,0.0,10.3,243.0,1015.2,50.0,,,
814,2000-08-21T22:00:00,14.1,9.6,74.78,0.0,0.0,,0.0,0.0,6.2,336.0,1015.6,45.6,,,
815,2000-08-21T23:00:00,12.3,9.5,82.81,0.0,0.0,,0.0,0.0,7.0,221.0,1016.2,30.0,,,
816,2000-08-22T00:00:00,11.7,9.2,84.71,0.0,0.0,,0.0,0.0,9.2,233.0,1016.5,30.0,,,
817,2000-08-22T01:00:00,,9.3,86.91,4.776,100.0,rain,0.0,0.0,8.7,226.0,1016.7,30.0,,,
818,2000-08-22T02:00:00,10.6,9.1,90.4,0.0,0.0,,0.0,0.0,9.8,227.0,1017.0,,,,
819,2000-08-22T03:00:00,10.6,9.1,90.43,0.0,0.0,,0.0,0.0,9.1,230.0,1017.2,,,,
820,2000-08-22T04:00:00,10.2,8.9,91.23,0.0,0.0,,0.0,0.0,8.5,228.0,1017.5,,,,
821,2000-08-22T05:00:00,9.8,8.4,90.92,0.0,0.0,,0.0,0.0,4.9,274.0,1018.0,,,,
822,2000-08-22T06:00:00,9.2,8.6,96.21,0.0,0.0,,0.0,0.0,3.5,295.0,1018.1,50.0,,,
823,2000-08-22T07:00:00,9.8,9.1,95.57,0.0,0.0,,0.0,0.0,4.4,223.0,1018.3,,,,
824,2000-08-22T08:00:00,11.6,10.8,94.85,0.0,0.0,,0.0,0.0,,287.0,1019.1,90.0,,,
825,2000-08-22T09:00:00,,11.7,83.31,0.0,0.0,,0.0,0.0,3.3,246.0,1019.6,50.0,,,
826,2000-08-22T10:00:00,16.9,10.9,67.7,0.0,0.0,,0.0,0.0,5.4,172.0,1020.0,44.5,,,
827,2000-08-22T11:00:00,17.8,9.9,60.05,0.0,0.0,,0.0,0.0,8.1,200.0,1020.0,44.5,,,
828,2000-08-22T12:00:00,18.9,9.5,54.16,0.0,0.0,,0.0,0.0,6.1,222.0,1019.9,44.5,,,
829,2000-08-22T13:00:00,20.2,8.6,47.3,0.0,0.0,,0.0,0.0,7.1,146.0,1020.0,79.6,,,
830,2000-08-22T14:00:00,20.3,8.8,47.48,0.0,0.0,,0.0,0.0,9.4,203.0,1020.0,71.4,,,
831,2000-08-22T15:00:00,20.5,8.8,46.75,0.0,0.0,,0.0,0.0,9.2,188.0,1019.9,71.4,,,
832,2000-08-22T16:00:00,20.5,8.6,46.42,0.0,0.0,,0.0,0.0,9.7,87.0,1019.8,44.5,,,
833,2000-08-22T17:00:00,20.8,9.9,49.52,0.0,0.0,,0.0,0.0,14.4,113.0,1019.7,50.0,,,
834,2000-08-22T18:00:00,19.7,10.1,53.87,0.0,0.0,,0.0,0.0,17.2,121.0,1020.2,50.0,,,
835,2000-08-22T19:00:00,18.4,10.3,59.23,0.0,0.0,,0.0,0.0,15.5,118.0,1020.7,90.0,,,
836,2000-08-22T20:00:00,17.2,11.0,66.85,0.0,0.0,,0.0,0.0,11.2,95.0,1020.8,90.0,,,
837,2000-08-22T21:00:00,15.7,11.2,74.46,0.0,0.0,,0.0,0.0,10.5,88.0,1021.6,,,,
838,2000-08-22T22:00:00,14.6,11.4,81.21,0.0,0.0,,0.0,0.0,11.9,60.0,1021.9,,,,
839,2000-08-22T23:00:00,14.0,11.3,84.22,0.0,0.0,,0.0,0.0,12.8,64.0,1022.4,,,,
840,2000-08-23T00:00:00,13.5,11.1,85.19,0.0,0.0,,0.0,0.0,12.0,57.0,1022.7,90.0,,,
841,2000-08-23T01:00:00,12.7,11.2,90.46,0.0,0.0,,0.0,0.0,11.2,53.0,1022.7,50.0,,,
842,2000-08-23T02:00:00,12.3,11.1,92.29,0.0,0.0,,0.0,0.0,10.5,45.0,1022.8,30.0,,,
843,2000-08-23T03:00:00,11.8,11.4,97.42,0.0,0.0,,0.0,0.0,10.1,30.0,1023.2,30.0,,,
844,2000-08-23T04:00:00,11.6,11.4,98.54,0.0,0.0,,0.0,0.0,10.3,38.0,1023.1,22.2,,,
845,2000-08-23T05:00:00,10.8,10.5,97.58,0.0,0.0,,0.0,0.0,11.4,32.0,1023.4,0.0,,,
846,2000-08-23T06:00:00,10.9,10.5,97.17,0.0,0.0,,0.0,0.0,8.3,24.0,1023.6,0.0,,,
847,2000-08-23T07:00:00,11.8,11.2,96.29,0.307,100.0,rain,0.0,0.0,9.2,20.0,1023.6,9.4,,,
848,2000-08-23T08:00:00,14.3,13.0,91.85,0.0,0.0,,0.0,0.0,12.4,36.0,1023.9,25.4,,,
849,2000-08-23T09:00:00,16.4,14.3,87.57,0.0,0.0,,0.0,0.0,16.3,50.0,1023.9,33.7,,,
850,2000-08-23T10:00:00,18.0,12.8,71.43,0.0,0.0,,0.0,0.0,20.2,56.0,1024.6,46.8,,,
851,2000-08-23T11:00:00,19.5,11.5,59.94,0.0,0.0,,0.0,0.0,21.2,71.0,1024.6,50.0,,,
852,2000-08-23T12:00:00,19.9,11.0,56.82,0.0,0.0,,0.0,0.0,21.2,78.0,1024.6,39.3,,,
853,2000-08-23T13:00:00,20.0,11.2,56.84,0.044,100.0,rain,0.0,0.0,21.3,69.0,1024.7,50.0,,,
854,2000-08-23T14:00:00,20.2,10.4,53.47,0.0,0.0,,0.0,0.0,21.4,72.0,1024.6,39.3,,,
855,2000-08-23T15:00:00,20.4,10.5,53.03,0.0,0.0,,0.0,0.0,22.6,78.0,1024.5,33.7,,,
856,2000-08-23T16:00:00,20.3,11.2,55.84,0.0,0.0,,0.0,0.0,23.0,68.0,1024.3,30.0,,,
857,2000-08-23T17:00:00,19.6,11.1,57.98,0.0,0.0,,0.0,0.0,22.5,71.0,1024.3,30.0,,,
858,2000-08-23T18:00:00,18.9,11.3,61.42,0.0,0.0,,0.0,0.0,23.1,66.0,1023.9,30.0,,,
859,2000-08-23T19:00:00,17.7,11.5,67.05,0.0,0.0,,0.0,0.0,20.2,63.0,1023.9,30.0,,,
860,2000-08-23T20:00:00,16.5,11.1,70.5,0.0,0.0,,0.0,0.0,15.1,59.0,1024.6,,,,
861,2000-08-23T21:00:00,14.8,11.3,79.25,0.0,0.0,,0.0,0.0,12.7,49.0,1024.6,,,,
862,2000-08-23T22:00:00,14.0,11.6,85.64,0.0,0.0,,0.0,0.0,11.7,38.0,1024.6,,,,
863,2000-08-23T23:00:00,13.3,11.7,90.14,0.0,0.0,,0.0,0.0,12.2,31.0,1024.7,,,,
864,2000-08-24T00:00:00,12.8,11.7,92.47,0.0,0.0,,0.0,0.0,10.7,34.0,1024.7,,,,
865,2000-08-24T01:00:00,13.1,11.7,91.74,0.0,0.0,,0.0,0.0,8.9,33.0,1024.6,0.0,,,
866,2000-08-24T02:00:00,12.9,11.7,92.23,0.0,0.0,,0.0,0.0,9.0,36.0,1024.2,0.0,,,
867,2000-08-24T03:00:00,12.6,11.7,94.31,0.0,0.0,,0.0,0.0,7.3,11.0,1024.2,0.0,,,
868,2000-08-24T04:00:00,11.7,11.0,95.77,0.0,0.0,,0.0,0.0,7.0,24.0,1024.1,16.1,,,
869,2000-08-24T05:00:00,11.5,11.2,98.07,0.0,0.0,,0.0,0.0,8.3,14.0,1023.9,16.1,,,
870,2000-08-24T06:00:00,11.3,10.7,96.07,0.0,0.0,,0.0,0.0,7.3,12.0,1024.0,16.1,,,
871,2000-08-24T07:00:00,11.5,10.9,95.87,0.033,100.0,rain,0.0,0.0,5.0,10.0,1024.1,16.1,,,
872,2000-08-24T08:00:00,13.9,13.3,96.22,0.0,0.0,,0.0,0.0,7.0,18.0,1024.2,48.2,,,
