,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
650,2006-10-04T02:00:00,10.6,9.1,90.15,0.0,0.0,,0.0,0.0,12.2,280.0,1006.9,56.2,,,
651,2006-10-04T03:00:00,9.6,8.7,93.82,0.0,0.0,,0.0,0.0,12.7,276.0,1007.0,29.1,,,
652,2006-10-04T04:00:00,9.2,8.1,93.08,0.0,0.0,,0.0,0.0,13.6,270.0,1007.0,32.9,,,
653,2006-10-04T05:00:00,9.1,8.0,92.72,0.0,0.0,,0.0,0.0,12.2,265.0,1007.1,,,,
654,2006-10-04T06:00:00,9.4,7.7,89.09,0.0,0.0,,0.0,0.0,13.9,269.0,1007.2,60.8,,,
655,2006-10-04T07:00:00,9.5,8.2,91.64,0.0,0.0,,0.0,0.0,11.8,269.0,1008.1,30.0,,,
656,2006-10-04T08:00:00,9.7,8.5,92.59,0.0,0.0,,0.0,0.0,14.5,279.0,1009.0,37.8,,,
657,2006-10-04T09:00:00,10.3,8.4,87.87,0.0,0.0,,0.0,0.0,14.5,281.0,1009.2,11.6,,,
658,2006-10-04T10:00:00,12.2,8.0,75.71,0.0,0.0,,0.0,0.0,15.9,286.0,1010.0,0.0,,,
659,2006-10-04T11:00:00,13.3,7.4,67.28,0.0,0.0,,0.0,0.0,20.7,277.0,1010.0,35.9,,,
660,2006-10-04T12:00:00,13.8,6.1,59.55,0.0,0.0,,0.0,0.0,22.4,284.0,1010.1,26.7,,,
661,2006-10-04T13:00:00,14.4,6.2,57.83,0.187,100.0,rain,0.0,0.0,22.5,278.0,1010.1,35.0,,,
662,2006-10-04T14:00:00,14.9,5.9,55.17,0.0,0.0,,0.0,0.0,21.9,280.0,1010.1,33.7,,,
663,2006-10-04T15:00:00,15.4,6.1,53.66,0.0,0.0,,0.0,0.0,23.6,280.0,1010.2,51.9,,,
664,2006-10-04T16:00:00,14.7,6.4,57.54,0.0,0.0,,0.0,0.0,21.3,270.0,1010.6,,,,
665,2006-10-04T17:00:00,14.4,6.8,60.27,0.0,0.0,,0.0,0.0,20.7,282.0,1010.8,77.4,,,
666,2006-10-04T18:00:00,13.3,7.7,68.86,0.097,100.0,rain,0.0,0.0,14.1,272.0,1011.0,82.2,,,
667,2006-10-04T19:00:00,12.5,8.3,75.36,0.0,0.0,,0.0,0.0,9.1,278.0,1011.9,88.1,,,
668,2006-10-04T20:00:00,11.8,8.1,78.13,0.0,0.0,,0.0,0.0,11.5,278.0,1012.8,28.8,,,
669,2006-10-04T21:00:00,10.4,7.6,82.78,0.0,0.0,,0.0,0.0,9.9,269.0,1012.9,69.7,,,
670,2006-10-04T22:00:00,9.0,7.4,89.57,0.0,0.0,,0.0,0.0,8.3,258.0,1013.0,25.4,,,
671,2006-10-04T23:00:00,8.7,7.0,89.4,0.0,0.0,,0.0,0.0,8.8,249.0,1013.8,0.0,,,
672,2006-10-05T00:00:00,8.0,6.2,88.32,0.0,0.0,,0.0,0.0,9.1,255.0,1013.9,0.0,,,
673,2006-10-05T01:00:00,7.1,6.2,93.68,0.0,0.0,,0.0,0.0,8.8,242.0,1013.9,,,,
674,2006-10-05T02:00:00,7.1,6.3,94.73,0.0,0.0,,0.0,0.0,8.2,236.0,1013.9,0.0,,,
675,2006-10-05T03:00:00,6.8,5.7,92.18,0.0,0.0,,0.0,0.0,8.6,236.0,1013.9,0.0,,,
676,2006-10-05T04:00:00,6.8,5.5,91.45,0.0,0.0,,0.0,0.0,7.5,232.0,1013.8,0.0,,,
677,2006-10-05T05:00:00,7.1,6.1,92.94,0.0,0.0,,0.0,0.0,9.7,229.0,1013.0,0.0,,,
678,2006-10-05T06:00:00,7.1,6.7,96.91,0.022,100.0,rain,0.0,0.0,9.5,219.0,1013.0,0.0,,,
679,2006-10-05T07:00:00,7.5,6.9,96.09,0.144,100.0,rain,0.0,0.0,9.9,209.0,1013.7,0.0,,,
680,2006-10-05T08:00:00,8.8,7.8,93.37,0.0,0.0,,0.0,0.0,10.2,211.0,1013.7,68.5,,,
681,2006-10-05T09:00:00,9.9,8.6,91.33,0.0,0.0,,0.0,0.0,12.3,197.0,1012.8,77.6,,,
682,2006-10-05T10:00:00,11.2,9.5,89.51,0.0,0.0,,0.0,0.0,13.5,206.0,1012.8,51.9,,,
683,2006-10-05T11:00:00,12.5,11.1,91.19,0.0,0.0,,0.0,0.0,20.5,215.0,1012.7,50.9,,,
684,2006-10-05T12:00:00,13.6,11.0,84.3,0.0,0.0,,0.0,0.0,20.2,217.0,1011.9,71.4,,,
685,2006-10-05T13:00:00,13.6,10.8,83.07,0.142,100.0,rain,0.0,0.0,22.1,220.0,1011.7,62.8,,,
686,2006-10-05T14:00:00,13.3,11.5,88.6,0.037,100.0,rain,0.0,0.0,24.3,215.0,1010.5,76.0,,,
687,2006-10-05T15:00:00,12.7,12.0,95.61,0.036,100.0,rain,0.0,0.0,26.4,216.0,1009.8,85.5,,,
688,2006-10-05T16:00:00,13.7,12.1,89.94,0.0,0.0,,0.0,0.0,28.7,217.0,1009.6,98.1,,,
689,2006-10-05T17:00:00,13.8,13.1,95.5,0.096,100.0,rain,0.0,0.0,26.1,216.0,1008.6,84.0,,,
690,2006-10-05T18:00:00,14.3,13.3,93.48,0.242,100.0,rain,0.0,0.0,26.4,221.0,1007.7,71.1,,,
691,2006-10-05T19:00:00,14.7,14.0,95.9,3.114,100.0,rain,0.0,0.0,27.1,231.0,1007.7,75.5,,,
692,2006-10-05T20:00:00,15.1,14.0,92.58,0.022,100.0,rain,0.0,0.0,26.1,234.0,1007.7,68.9,,,
693,2006-10-05T21:00:00,15.1,13.6,90.2,0.0,0.0,,0.0,0.0,27.7,237.0,1007.7,52.7,,,
694,2006-10-05T22:00:00,15.1,13.0,87.39,0.022,,rain,0.0,0.0,29.1,239.0,1007.8,68.7,,,
695,2006-10-05T23:00:00,14.7,12.8,88.58,0.0,0.0,,0.0,0.0,26.1,235.0,1007.8,55.1,,,
696,2006-10-06T00:00:00,14.7,12.9,89.08,0.0,0.0,,0.0,0.0,24.4,235.0,1007.7,66.8,,,
697,2006-10-06T01:00:00,15.2,12.9,86.24,0.187,100.0,rain,0.0,0.0,27.5,230.0,1006.9,61.4,,,
698,2006-10-06T02:00:00,15.2,12.9,86.15,0.0,0.0,,0.0,0.0,25.2,233.0,1006.8,37.5,,,
699,2006-10-06T03:00:00,15.3,13.0,85.93,0.0,0.0,,0.0,0.0,24.8,229.0,1006.0,64.5,,,
700,2006-10-06T04:00:00,15.6,13.2,86.08,0.0,0.0,,0.0,0.0,24.7,225.0,1005.8,81.7,,,
701,2006-10-06T05:00:00,15.6,13.9,89.91,0.0,0.0,,0.0,0.0,23.5,220.0,1004.9,83.5,,,
702,2006-10-06T06:00:00,15.9,14.1,89.28,0.0,0.0,,0.0,0.0,26.2,224.0,1004.8,75.0,,,
703,2006-10-06T07:00:00,15.9,14.0,88.5,0.097,100.0,rain,0.0,0.0,26.6,228.0,1004.6,82.6,,,
704,2006-10-06T08:00:00,15.5,14.1,91.36,0.0,0.0,,0.0,0.0,24.4,224.0,1003.8,73.5,,,
705,2006-10-06T09:00:00,15.7,14.7,93.69,0.0,0.0,,0.0,0.0,25.5,213.0,1003.7,85.9,,,
706,2006-10-06T10:00:00,16.3,15.0,91.51,0.0,0.0,,0.0,0.0,26.0,214.0,1002.8,85.9,,,
707,2006-10-06T11:00:00,16.6,15.2,91.49,0.0,0.0,,0.0,0.0,28.2,207.0,1001.7,90.4,,,
708,2006-10-06T12:00:00,16.9,15.7,92.67,0.0,0.0,,0.0,0.0,28.8,211.0,1001.5,85.9,,,
709,2006-10-06T13:00:00,17.0,15.7,92.45,1.375,100.0,rain,0.0,0.0,29.2,206.0,999.7,85.0,,,
710,2006-10-06T14:00:00,17.0,15.8,92.52,0.559,100.0,rain,0.0,0.0,31.7,212.0,998.6,87.9,,,
711,2006-10-06T15:00:00,15.9,14.9,93.68,0.644,100.0,rain,0.0,0.0,27.6,226.0,997.8,70.8,,,
712,2006-10-06T16:00:00,15.5,13.1,85.21,0.0,0.0,,0.0,0.0,26.0,245.0,996.8,33.8,,,
713,2006-10-06T17:00:00,16.1,11.7,75.03,0.0,0.0,,0.0,0.0,30.1,242.0,996.9,39.3,,,
714,2006-10-06T18:00:00,15.5,10.8,73.71,0.0,0.0,,,0.0,28.1,239.0,997.6,41.6,,,
715,2006-10-06T19:00:00,14.4,10.4,76.94,4.244,100.0,rain,0.0,0.0,27.3,236.0,997.8,70.3,,,
716,2006-10-06T20:00:00,14.1,10.9,81.49,0.0,0.0,,0.0,0.0,30.1,244.0,997.9,40.0,,,
717,2006-10-06T21:00:00,13.5,10.8,83.99,0.0,0.0,,0.0,0.0,27.2,245.0,998.8,28.7,,,
718,2006-10-06T22:00:00,13.4,10.9,84.89,0.0,0.0,,0.0,0.0,26.4,249.0,998.9,62.3,,,
719,2006-10-06T23:00:00,13.3,10.9,85.04,0.0,0.0,,0.0,0.0,25.5,256.0,999.9,37.9,,,
720,2006-10-07T00:00:00,13.3,10.6,83.89,0.0,0.0,,0.0,0.0,27.2,269.0,1001.1,73.1,,,
721,2006-10-07T01:00:00,13.0,9.8,81.14,0.0,0.0,,0.0,0.0,26.8,277.0,1002.2,49.7,,,
722,2006-10-07T02:00:00,12.3,8.6,78.26,0.0,0.0,,0.0,0.0,22.2,283.0,1003.9,0.0,,,
723,2006-10-07T03:00:00,11.7,8.5,80.81,0.0,0.0,,0.0,0.0,25.4,279.0,1004.9,16.9,,,
724,2006-10-07T04:00:00,11.3,7.5,77.24,0.0,0.0,,0.0,0.0,25.6,279.0,1006.0,17.5,,,
725,2006-10-07T05:00:00,10.6,7.6,81.82,0.0,0.0,,0.0,0.0,22.2,273.0,1006.9,21.5,,,
726,2006-10-07T06:00:00,9.8,7.3,84.3,0.0,0.0,,0.0,0.0,23.4,266.0,1008.0,0.0,,,
727,2006-10-07T07:00:00,9.5,6.3,80.35,0.0,0.0,,0.0,0.0,21.6,269.0,1009.0,0.0,,,
728,2006-10-07T08:00:00,9.5,6.1,79.06,0.0,0.0,,0.0,0.0,23.3,266.0,1010.0,0.0,,,
729,2006-10-07T09:00:00,10.6,6.6,76.4,0.0,0.0,,0.0,0.0,25.4,269.0,1010.9,0.0,,,
730,2006-10-07T10:00:00,12.2,7.3,71.99,0.0,0.0,,0.0,0.0,26.9,280.0,1012.1,0.0,,,
731,2006-10-07T11:00:00,13.2,9.1,76.22,0.0,0.0,,0.0,0.0,27.6,279.0,1013.1,3.5,,,
732,2006-10-07T12:00:00,14.1,7.4,64.16,0.0,0.0,,0.0,0.0,27.5,278.0,1013.9,9.0,,,
733,2006-10-07T13:00:00,14.6,7.5,62.58,0.0,0.0,,0.0,0.0,26.2,277.0,1014.9,60.5,,,
734,2006-10-07T14:00:00,15.0,6.8,58.01,0.0,0.0,,0.0,0.0,23.3,281.0,1014.9,39.6,,,
735,2006-10-07T15:00:00,14.8,6.3,56.47,0.0,0.0,,0.0,0.0,25.1,267.0,1015.7,54.9,,,
736,2006-10-07T16:00:00,15.1,6.3,55.74,0.0,0.0,,0.0,0.0,25.7,269.0,1016.0,22.1,,,
737,2006-10-07T17:00:00,14.7,6.2,56.64,0.0,0.0,,0.0,0.0,22.6,261.0,1015.9,25.6,,,
738,2006-10-07T18:00:00,13.5,7.1,65.07,0.0,0.0,,0.0,0.0,15.8,260.0,1016.8,0.0,,,
739,2006-10-07T19:00:00,12.2,6.8,69.75,0.0,0.0,,0.0,0.0,11.6,225.0,1016.9,0.0,,,
740,2006-10-07T20:00:00,11.6,7.1,73.42,0.0,0.0,,0.0,0.0,13.3,228.0,1017.9,0.0,,,
741,2006-10-07T21:00:00,11.0,7.3,78.03,0.0,0.0,,0.0,0.0,11.0,244.0,1017.9,0.0,,,
742,2006-10-07T22:00:00,10.8,7.5,80.16,0.0,0.0,,0.0,0.0,14.8,236.0,1018.0,0.0,,,
743,2006-10-07T23:00:00,11.2,7.9,80.43,0.0,0.0,,0.0,0.0,13.5,230.0,1018.2,0.0,,,
744,2006-10-08T00:00:00,10.4,8.0,85.41,0.0,0.0,,0.0,0.0,11.3,234.0,1018.0,0.0,,,
745,2006-10-08T01:00:00,10.1,7.9,86.17,0.0,0.0,,0.0,0.0,11.5,211.0,1018.0,0.0,,,
746,2006-10-08T02:00:00,9.6,8.1,90.58,0.0,0.0,,0.0,0.0,8.9,217.0,1018.1,0.0,,,
747,2006-10-08T03:00:00,9.2,8.1,92.64,0.0,0.0,,0.0,0.0,9.2,216.0,1018.8,0.0,,,
748,2006-10-08T04:00:00,9.5,8.3,91.93,0.0,0.0,,0.0,0.0,9.6,213.0,1018.8,7.2,,,
749,2006-10-08T05:00:00,9.4,8.3,92.36,0.0,0.0,,0.0,0.0,9.2,211.0,1018.9,16.2,,,
750,2006-10-08T06:00:00,9.0,8.2,94.86,0.0,0.0,,0.0,0.0,10.3,216.0,1018.8,4.2,,,
751,2006-10-08T07:00:00,9.1,8.5,96.08,0.0,0.0,,0.0,0.0,9.4,215.0,1018.8,38.3,,,
752,2006-10-08T08:00:00,9.5,9.0,96.8,0.0,0.0,,0.0,0.0,8.9,210.0,1018.8,44.0,,,
753,2006-10-08T09:00:00,10.9,9.9,93.77,0.0,0.0,,0.0,0.0,8.4,198.0,1018.8,73.0,,,
754,2006-10-08T10:00:00,13.1,10.7,85.45,0.0,0.0,,0.0,0.0,10.1,210.0,1018.8,58.8,,,
755,2006-10-08T11:00:00,14.7,10.7,77.28,0.0,0.0,,0.0,0.0,11.4,193.0,1018.8,2.7,,,
756,2006-10-08T12:00:00,15.5,10.5,72.08,0.0,0.0,,0.0,0.0,17.6,205.0,1018.0,34.1,,,
757,2006-10-08T13:00:00,15.9,10.3,69.19,0.0,0.0,,0.0,0.0,18.7,199.0,1017.8,46.3,,,
758,2006-10-08T14:00:00,16.4,9.8,65.16,0.0,0.0,,0.0,0.0,19.5,190.0,1016.9,29.2,,,
759,2006-10-08T15:00:00,16.0,9.2,64.16,0.0,0.0,,0.0,0.0,19.7,178.0,1016.7,52.1,,,
760,2006-10-08T16:00:00,16.4,9.0,61.3,0.0,0.0,,0.0,0.0,19.6,177.0,1015.8,26.8,,,
761,2006-10-08T17:00:00,15.6,8.3,62.04,0.0,0.0,,0.0,0.0,18.5,182.0,1015.6,28.7,,,
762,2006-10-08T18:00:00,14.4,8.4,67.57,0.0,0.0,,0.0,0.0,17.7,176.0,1014.8,0.0,,,
763,2006-10-08T19:00:00,13.2,8.7,74.03,0.0,0.0,,0.0,0.0,13.9,170.0,1014.8,0.0,,,
764,2006-10-08T20:00:00,12.5,8.9,78.43,0.0,0.0,,0.0,0.0,13.9,166.0,1014.7,3.5,,,
765,2006-10-08T21:00:00,12.4,,79.51,0.0,0.0,,0.0,0.0,14.7,164.0,1013.9,21.5,,,
766,2006-10-08T22:00:00,12.3,9.5,83.06,0.0,0.0,,0.0,0.0,14.4,154.0,1013.7,0.0,,,
767,2006-10-08T23:00:00,12.6,9.8,83.19,0.0,0.0,,0.0,0.0,14.8,160.0,1013.7,40.1,,,
768,2006-10-09T00:00:00,13.1,10.2,82.31,0.0,0.0,,0.0,0.0,14.3,166.0,1012.8,83.7,,,
769,2006-10-09T01:00:00,13.2,10.6,84.1,0.0,0.0,,0.0,0.0,18.2,168.0,1012.7,46.7,,,
770,2006-10-09T02:00:00,14.0,10.7,80.77,0.0,0.0,,0.0,0.0,16.8,183.0,1011.8,58.8,,,
771,2006-10-09T03:00:00,14.0,11.1,82.68,0.0,0.0,,0.0,0.0,16.5,194.0,1011.8,86.8,,,
772,2006-10-09T04:00:00,13.9,11.2,83.94,0.0,0.0,,0.0,0.0,13.0,187.0,1011.7,84.6,,,
773,2006-10-09T05:00:00,13.5,11.3,86.83,0.0,0.0,,0.0,0.0,11.2,180.0,1011.8,64.0,,,
774,2006-10-09T06:00:00,13.6,12.0,89.73,0.0,0.0,,0.0,0.0,9.9,171.0,1011.8,71.6,,,
775,2006-10-09T07:00:00,13.9,12.1,88.82,0.075,100.0,rain,0.0,0.0,10.1,175.0,1011.9,68.2,,,
776,2006-10-09T08:00:00,13.9,12.3,89.86,0.0,0.0,,0.0,0.0,12.1,179.0,1012.7,89.5,,,
777,2006-10-09T09:00:00,14.8,13.0,88.55,0.0,0.0,,0.0,0.0,13.9,186.0,1012.7,74.4,,,
778,2006-10-09T10:00:00,15.4,13.7,89.53,0.0,0.0,,0.0,0.0,16.7,194.0,1013.7,84.6,,,
779,2006-10-09T11:00:00,16.3,14.3,88.23,0.0,0.0,,0.0,0.0,16.0,203.0,1013.8,91.5,,,
780,2006-10-09T12:00:00,18.1,15.0,82.21,0.0,0.0,,0.0,0.0,19.7,199.0,1013.8,62.7,,,
781,2006-10-09T13:00:00,19.0,14.8,76.76,0.097,100.0,rain,0.0,0.0,20.7,214.0,1013.8,84.2,,,
782,2006-10-09T14:00:00,19.5,14.6,73.54,0.0,0.0,,0.0,0.0,21.9,223.0,1014.6,65.3,,,
783,2006-10-09T15:00:00,19.6,14.8,73.76,0.0,0.0,,0.0,0.0,19.6,215.0,1014.7,76.6,,,
784,2006-10-09T16:00:00,19.5,14.8,74.27,0.074,100.0,rain,0.0,0.0,17.8,231.0,1014.9,36.7,,,
785,2006-10-09T17:00:00,19.0,14.8,,0.022,100.0,rain,0.0,0.0,12.7,223.0,1015.0,24.8,,,
786,2006-10-09T18:00:00,17.4,14.9,85.43,0.0,0.0,,0.0,0.0,10.0,300.0,1016.0,48.0,,,
787,2006-10-09T19:00:00,16.1,15.0,93.14,1.734,100.0,rain,0.0,0.0,5.1,316.0,1016.9,75.9,,,
788,2006-10-09T20:00:00,15.8,14.9,94.25,0.0,0.0,,0.0,0.0,6.6,23.0,1017.9,70.0,,,
789,2006-10-09T21:00:00,15.7,14.8,94.25,0.0,0.0,,0.0,0.0,7.2,353.0,1018.1,73.7,,,
790,2006-10-09T22:00:00,15.3,14.9,97.53,0.0,0.0,,0.0,0.0,7.6,88.0,1018.2,89.5,,,
791,2006-10-09T23:00:00,15.2,14.8,97.0,0.0,0.0,,0.0,0.0,10.1,90.0,1018.1,67.1,,,
792,2006-10-10T00:00:00,15.2,14.0,92.77,0.0,0.0,,0.0,0.0,8.1,115.0,1018.9,76.9,,,
793,2006-10-10T01:00:00,15.1,14.2,94.41,4.436,100.0,rain,0.0,0.0,7.8,109.0,1018.9,66.6,,,
794,2006-10-10T02:00:00,14.9,14.2,95.49,0.0,0.0,,0.0,0.0,7.9,119.0,1018.9,94.9,,,
795,2006-10-10T03:00:00,14.8,14.1,95.96,0.0,0.0,,0.0,0.0,6.7,111.0,1018.8,76.7,,,
796,2006-10-10T04:00:00,14.9,14.3,96.33,0.0,0.0,,0.0,0.0,6.7,113.0,1018.0,83.1,,,
797,2006-10-10T05:00:00,15.0,14.8,98.44,0.0,0.0,,0.0,0.0,7.4,111.0,1017.9,85.8,,,
798,2006-10-10T06:00:00,15.2,15.1,99.13,0.0,0.0,,0.0,0.0,10.3,130.0,1017.9,100.0,,,
799,2006-10-10T07:00:00,15.4,15.1,98.44,0.0,0.0,,0.0,0.0,12.1,126.0,1017.8,100.0,,,
800,2006-10-10T08:00:00,16.0,15.7,98.2,0.0,0.0,,0.0,0.0,13.0,136.0,1017.9,100.0,,,
801,2006-10-10T09:00:00,16.1,15.9,98.65,0.0,0.0,,0.0,0.0,15.1,145.0,1018.8,89.1,,,
802,2006-10-10T10:00:00,16.3,16.0,98.09,0.037,100.0,rain,0.0,0.0,12.6,158.0,1018.8,72.5,,,
803,2006-10-10T11:00:00,16.7,16.3,97.78,0.022,100.0,rain,0.0,0.0,13.6,157.0,1018.8,88.6,,,
804,2006-10-10T12:00:00,16.9,16.1,95.47,0.0,0.0,,0.0,0.0,13.0,157.0,1018.1,78.3,,,
805,2006-10-10T13:00:00,17.6,16.1,90.88,1.121,100.0,rain,0.0,0.0,15.5,151.0,1017.9,58.4,,,
806,2006-10-10T14:00:00,17.7,15.9,89.26,0.0,0.0,,0.0,0.0,13.1,149.0,1017.7,69.6,,,
807,2006-10-10T15:00:00,18.0,16.0,88.27,0.0,0.0,,0.0,0.0,13.3,139.0,1016.8,63.0,,,
808,2006-10-10T16:00:00,17.9,16.0,88.64,0.0,0.0,,0.0,0.0,14.2,138.0,1016.7,63.0,,,
809,2006-10-10T17:00:00,17.5,15.9,90.36,0.0,0.0,,0.0,0.0,15.6,135.0,1015.9,68.1,,,
810,2006-10-10T18:00:00,16.8,15.9,94.25,0.0,0.0,,0.0,0.0,13.2,130.0,1015.9,53.8,,,
811,2006-10-10T19:00:00,16.1,15.2,94.34,0.142,100.0,rain,0.0,0.0,12.9,123.0,1015.9,88.5,,,
812,2006-10-10T20:00:00,16.1,14.9,92.78,0.0,0.0,,0.0,0.0,12.3,120.0,1015.9,85.5,,,
813,2006-10-10T21:00:00,15.7,15.3,97.31,0.0,0.0,,0.0,0.0,13.6,119.0,1015.8,68.2,,,
814,2006-10-10T22:00:00,15.7,14.8,94.64,0.0,0.0,,0.0,0.0,14.4,115.0,1014.9,61.0,,,
815,2006-10-10T23:00:00,15.7,15.4,97.9,0.0,0.0,,0.0,0.0,15.1,118.0,1014.8,69.7,,,
816,2006-10-11T00:00:00,15.6,15.3,97.91,0.0,0.0,,0.0,0.0,14.9,116.0,1013.9,64.3,,,
817,2006-10-11T01:00:00,15.7,15.1,95.94,0.0,0.0,,0.0,0.0,17.6,117.0,1013.7,49.9,,,
818,2006-10-11T02:00:00,15.5,15.0,96.59,0.0,0.0,,0.0,0.0,18.1,119.0,1012.8,78.7,,,
819,2006-10-11T03:00:00,15.3,14.9,97.53,0.0,0.0,,0.0,0.0,16.9,119.0,1011.9,54.4,,,
820,2006-10-11T04:00:00,15.4,15.0,97.29,0.0,0.0,,0.0,0.0,17.3,118.0,1010.9,69.9,,,
821,2006-10-11T05:00:00,15.3,14.9,97.47,0.0,0.0,,0.0,0.0,15.6,121.0,1010.7,35.9,,,
822,2006-10-11T06:00:00,15.1,14.6,96.93,0.0,0.0,,0.0,0.0,14.4,112.0,1010.1,21.5,,,
823,2006-10-11T07:00:00,15.0,14.6,97.56,0.058,100.0,rain,0.0,0.0,14.5,125.0,1009.1,26.7,,,
824,2006-10-11T08:00:00,15.1,14.4,95.41,0.0,0.0,,0.0,0.0,15.5,128.0,1009.1,23.5,,,
825,2006-10-11T09:00:00,15.8,14.9,94.64,0.0,0.0,,0.0,0.0,16.4,127.0,1009.0,52.8,,,
826,2006-10-11T10:00:00,15.8,14.8,94.22,0.0,0.0,,0.0,0.0,20.2,124.0,1008.9,49.7,,,
827,2006-10-11T11:00:00,15.6,14.6,93.74,0.0,0.0,,0.0,0.0,16.9,145.0,1009.0,70.3,,,
828,2006-10-11T12:00:00,15.5,15.0,96.77,0.315,100.0,rain,0.0,0.0,21.7,117.0,1008.8,75.5,,,
829,2006-10-11T13:00:00,15.7,15.0,95.93,6.614,100.0,rain,0.0,0.0,14.8,125.0,1008.0,76.0,,,
830,2006-10-11T14:00:00,16.3,15.1,92.3,0.0,0.0,,0.0,0.0,12.2,128.0,1008.2,47.9,,,
831,2006-10-11T15:00:00,17.7,15.8,88.62,0.0,0.0,,0.0,0.0,17.2,142.0,1007.9,78.9,,,
832,2006-10-11T16:00:00,17.3,16.0,91.84,0.0,0.0,,0.0,0.0,15.9,153.0,1007.9,63.9,,,
833,2006-10-11T17:00:00,16.8,15.5,92.04,0.0,0.0,,,0.0,14.1,153.0,1008.0,73.3,,,
834,2006-10-11T18:00:00,16.4,15.8,95.73,0.0,0.0,,0.0,0.0,13.9,154.0,1008.0,73.7,,,
835,2006-10-11T19:00:00,16.2,15.3,94.05,0.0,0.0,,0.0,0.0,10.7,166.0,1009.0,82.9,,,
836,2006-10-11T20:00:00,15.9,15.1,95.17,0.0,0.0,,0.0,0.0,11.1,165.0,1009.1,42.3,,,
837,2006-10-11T21:00:00,15.4,15.0,97.29,0.0,0.0,,0.0,0.0,10.1,179.0,1010.0,65.9,,,
838,2006-10-11T22:00:00,15.3,15.0,97.9,0.0,0.0,,0.0,0.0,9.0,213.0,1010.1,61.7,,,
839,2006-10-11T23:00:00,15.2,14.9,97.83,0.0,0.0,,0.0,0.0,7.7,246.0,1010.8,78.3,,,
840,2006-10-12T00:00:00,15.1,14.6,96.41,0.0,0.0,,0.0,0.0,9.4,261.0,1010.9,82.0,,,
841,2006-10-12T01:00:00,14.4,13.6,94.76,0.195,100.0,rain,0.0,0.0,13.2,296.0,1012.0,77.9,,,
842,2006-10-12T02:00:00,14.1,13.1,94.03,0.0,0.0,,0.0,0.0,13.5,305.0,1012.2,76.0,,,
843,2006-10-12T03:00:00,13.4,11.9,90.79,0.0,0.0,,0.0,0.0,16.2,297.0,1013.2,56.0,,,
844,2006-10-12T04:00:00,12.7,10.3,85.48,0.0,0.0,,0.0,0.0,17.2,300.0,1014.1,49.5,,,
845,2006-10-12T05:00:00,11.6,9.6,87.07,0.0,0.0,,0.0,0.0,12.0,297.0,1015.0,30.2,,,
846,2006-10-12T06:00:00,10.6,9.2,90.84,0.0,0.0,,0.0,0.0,12.2,290.0,1016.0,12.1,,,
847,2006-10-12T07:00:00,9.6,8.4,91.81,0.187,100.0,rain,0.0,0.0,11.0,281.0,1017.1,0.0,,,
848,2006-10-12T08:00:00,9.2,8.5,95.3,0.0,0.0,,0.0,0.0,12.6,278.0,1018.1,0.0,,,
849,2006-10-12T09:00:00,10.8,8.9,88.08,0.0,0.0,,0.0,0.0,11.3,273.0,1019.1,0.0,,,
850,2006-10-12T10:00:00,12.4,9.7,83.73,0.0,0.0,,0.0,0.0,12.3,270.0,1019.9,0.0,,,
851,2006-10-12T11:00:00,14.1,10.2,77.34,0.0,0.0,,0.0,0.0,14.0,271.0,1021.0,0.0,,,
852,2006-10-12T12:00:00,15.2,10.1,71.38,0.0,0.0,,0.0,0.0,16.8,268.0,1021.9,64.6,,,
853,2006-10-12T13:00:00,16.3,10.1,66.53,0.0,0.0,,0.0,0.0,13.3,272.0,1022.0,90.0,,,
854,2006-10-12T14:00:00,16.8,9.9,63.9,0.0,0.0,,0.0,0.0,13.5,269.0,1022.5,70.0,0.0,0.0,0.0
855,2006-10-12T15:00:00,17.3,,61.21,0.0,0.0,,0.0,0.0,13.7,266.0,1023.0,50.0,,,
856,2006-10-12T16:00:00,17.1,11.1,67.78,0.0,0.0,,0.0,0.0,9.4,270.0,1024.0,90.0,,,
857,2006-10-12T17:00:00,16.9,11.2,68.95,0.0,0.0,,0.0,0.0,11.2,250.0,1024.0,64.1,,,
858,2006-10-12T18:00:00,15.0,11.7,80.47,0.0,0.0,,0.0,0.0,6.2,231.0,1025.0,75.0,,,
859,2006-10-12T19:00:00,13.9,11.3,84.18,0.0,0.0,,0.0,0.0,5.0,220.0,1025.9,0.0,,,
860,2006-10-12T20:00:00,13.2,11.1,87.61,0.0,0.0,,0.0,0.0,5.7,238.0,1026.1,0.0,,,
861,2006-10-12T21:00:00,12.1,10.8,91.69,0.0,0.0,,0.0,0.0,4.8,267.0,1027.1,0.0,,,
862,2006-10-12T22:00:00,12.1,10.7,,0.0,0.0,,0.0,0.0,4.8,233.0,1027.9,0.0,,,
863,2006-10-12T23:00:00,11.6,10.4,92.87,0.0,0.0,,0.0,0.0,6.2,211.0,1028.0,0.0,,,
864,2006-10-13T00:00:00,11.4,10.6,94.52,0.0,0.0,,0.0,0.0,5.0,225.0,1028.9,0.0,,,
865,2006-10-13T01:00:00,10.2,9.8,97.07,0.0,0.0,,0.0,0.0,4.9,248.0,1029.1,0.0,,,
866,2006-10-13T02:00:00,10.3,10.0,98.08,0.0,0.0,,0.0,0.0,5.2,285.0,1029.1,64.6,,,
