,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
696,2002-12-05T23:00:00,6.0,4.7,91.07,0.0,0.0,,0.0,0.0,13.1,2.0,,97.7,,,
697,2002-12-06T00:00:00,6.4,4.9,89.96,0.0,0.0,,0.0,0.0,14.8,357.0,,94.4,,,
698,2002-12-06T01:00:00,6.6,5.2,90.73,0.0,0.0,,0.0,0.0,14.0,10.0,,91.0,,,
699,2002-12-06T02:00:00,6.7,5.7,93.52,0.0,0.0,,0.0,0.0,14.6,10.0,,94.4,,,
700,2002-12-06T03:00:00,6.9,6.2,95.21,0.0,0.0,,0.0,0.0,14.3,19.0,,91.0,,,
701,2002-12-06T04:00:00,7.2,6.4,94.73,0.0,0.0,,0.0,0.0,21.3,34.0,,91.0,,,
702,2002-12-06T05:00:00,6.8,6.0,94.79,0.0,0.0,,0.0,0.0,19.8,45.0,,86.3,,,
703,2002-12-06T06:00:00,6.6,5.3,91.44,0.0,0.0,,0.0,0.0,17.1,45.0,,92.1,,,
704,2002-12-06T07:00:00,6.6,5.4,91.44,0.0,0.0,,0.0,0.0,14.8,26.0,,96.7,,,
705,2002-12-06T08:00:00,6.6,5.3,91.35,0.0,0.0,,0.0,0.0,18.3,30.0,,94.4,,,
706,2002-12-06T09:00:00,6.8,5.1,88.73,0.0,0.0,,0.0,0.0,21.2,39.0,,87.7,,,
707,2002-12-06T10:00:00,6.6,4.8,88.31,0.0,0.0,,0.0,0.0,19.8,45.0,,86.7,,,
708,2002-12-06T11:00:00,6.5,4.7,88.45,0.0,0.0,,0.0,0.0,18.7,35.0,,92.3,,,
709,2002-12-06T12:00:00,6.4,4.8,89.68,0.0,0.0,,0.0,0.0,18.9,46.0,,96.7,,,
710,2002-12-06T13:00:00,6.4,4.6,88.5,0.0,0.0,,0.0,0.0,20.6,37.0,,71.9,,,
711,2002-12-06T14:00:00,6.0,4.7,91.75,0.0,0.0,,0.0,0.0,17.7,36.0,,83.0,,,
712,2002-12-06T15:00:00,5.9,4.5,90.34,0.0,0.0,,0.0,0.0,20.8,27.0,,91.0,,,
713,2002-12-06T16:00:00,5.7,4.3,90.68,0.0,0.0,,0.0,0.0,21.0,13.0,,94.4,,,
714,2002-12-06T17:00:00,5.7,4.2,90.5,0.0,0.0,,0.0,0.0,20.8,19.0,,82.1,,,
715,2002-12-06T18:00:00,5.7,4.6,92.85,0.448,100.0,rain,0.0,0.0,22.5,35.0,,73.3,,,
716,2002-12-06T19:00:00,5.2,3.1,86.14,0.0,0.0,,0.0,0.0,24.0,57.0,,73.1,,,
717,2002-12-06T20:00:00,5.2,2.7,84.03,0.0,0.0,,0.0,0.0,20.5,51.0,,90.0,,,
718,2002-12-06T21:00:00,5.3,2.9,84.38,0.0,0.0,,0.0,0.0,18.3,39.0,,87.7,,,
719,2002-12-06T22:00:00,5.1,3.2,87.95,0.0,0.0,,0.0,0.0,17.3,30.0,,87.7,,,
720,2002-12-06T23:00:00,5.0,3.6,90.79,0.0,0.0,,0.0,0.0,16.3,29.0,,75.4,,,
721,2002-12-07T00:00:00,4.8,4.4,97.37,0.5,100.0,rain,0.0,0.0,16.1,10.0,,65.6,,,
722,2002-12-07T01:00:00,5.1,4.2,93.76,0.0,0.0,,0.0,0.0,22.5,28.0,,76.9,,,
723,2002-12-07T02:00:00,5.0,3.5,89.95,0.0,0.0,,0.0,0.0,27.1,50.0,,83.1,,,
724,2002-12-07T03:00:00,4.4,2.6,88.07,0.0,0.0,,0.0,0.0,30.1,59.0,,86.7,,,
725,2002-12-07T04:00:00,4.2,2.5,88.9,0.0,0.0,,0.0,0.0,24.9,58.0,,95.4,,,
726,2002-12-07T05:00:00,4.3,2.8,89.68,0.0,0.0,,0.0,0.0,18.5,49.0,,,,,
727,2002-12-07T06:00:00,4.6,3.1,90.24,0.0,0.0,,0.0,0.0,19.3,49.0,,100.0,,,
728,2002-12-07T07:00:00,4.7,3.2,90.15,0.0,0.0,,0.0,0.0,21.8,54.0,,90.0,,,
729,2002-12-07T08:00:00,4.8,3.3,89.85,0.0,0.0,,0.0,0.0,23.0,51.0,,92.3,,,
730,2002-12-07T09:00:00,5.0,3.3,88.72,0.0,0.0,,0.0,0.0,22.2,47.0,,95.6,,,
731,2002-12-07T10:00:00,5.1,3.5,89.33,0.0,0.0,,0.0,0.0,18.9,47.0,,96.7,,,
732,2002-12-07T11:00:00,5.3,3.4,87.74,0.0,0.0,,0.0,0.0,18.3,41.0,,92.3,,,
733,2002-12-07T12:00:00,5.1,3.1,87.15,0.386,100.0,rain,0.0,0.0,20.8,46.0,,100.0,,,
734,2002-12-07T13:00:00,4.9,2.5,84.22,0.0,0.0,,0.0,0.0,25.3,49.0,,96.7,,,
735,2002-12-07T14:00:00,4.4,2.0,84.79,0.0,0.0,,0.0,0.0,24.9,32.0,,100.0,,,
736,2002-12-07T15:00:00,4.1,2.3,87.84,0.0,0.0,,0.0,0.0,23.0,41.0,,100.0,,,
737,2002-12-07T16:00:00,4.3,2.3,87.22,0.0,0.0,,0.0,0.0,23.5,47.0,,96.7,,,
738,2002-12-07T17:00:00,4.3,2.6,89.14,0.0,0.0,,0.0,0.0,22.6,42.0,,100.0,,,
739,2002-12-07T18:00:00,4.2,,89.7,0.0,0.0,,0.0,0.0,23.0,43.0,,100.0,,,
740,2002-12-07T19:00:00,4.1,2.1,87.33,0.0,0.0,,0.0,0.0,23.8,62.0,,96.7,,,
741,2002-12-07T20:00:00,4.1,1.9,85.94,0.0,0.0,,0.0,0.0,24.6,52.0,,96.7,,,
742,2002-12-07T21:00:00,4.0,2.4,89.22,0.0,0.0,,0.0,0.0,23.4,51.0,,100.0,,,
743,2002-12-07T22:00:00,4.0,2.3,89.16,0.0,0.0,,0.0,0.0,20.4,56.0,,100.0,,,
744,2002-12-07T23:00:00,4.0,2.4,89.66,0.0,0.0,,0.0,0.0,19.4,48.0,,95.6,,,
745,2002-12-08T00:00:00,4.0,2.3,88.32,,0.0,,0.0,0.0,21.4,51.0,,100.0,,,
746,2002-12-08T01:00:00,3.8,2.4,90.61,0.0,0.0,,0.0,0.0,20.9,51.0,,93.3,,,
747,2002-12-08T02:00:00,3.6,2.1,90.19,0.0,0.0,,0.0,0.0,22.5,47.0,,93.3,,,
748,2002-12-08T03:00:00,3.4,2.1,91.09,0.0,0.0,,0.0,0.0,19.7,60.0,,100.0,,,
749,2002-12-08T04:00:00,3.1,2.0,93.05,0.0,0.0,,0.0,0.0,21.8,62.0,,100.0,,,
750,2002-12-08T05:00:00,2.9,1.4,89.3,0.0,0.0,,0.0,0.0,19.2,60.0,,97.7,,,
751,2002-12-08T06:00:00,2.7,1.2,89.97,0.0,0.0,,0.0,0.0,20.9,58.0,,97.7,,,
752,2002-12-08T07:00:00,2.7,1.6,92.51,0.0,0.0,,0.0,0.0,18.4,59.0,,100.0,,,
753,2002-12-08T08:00:00,2.7,1.8,94.16,0.0,0.0,,0.0,0.0,19.3,63.0,,100.0,,,
754,2002-12-08T09:00:00,2.7,1.8,94.07,0.0,0.0,,0.0,0.0,19.6,70.0,,100.0,,,
755,2002-12-08T10:00:00,2.6,1.6,92.53,0.0,0.0,,0.0,0.0,21.2,71.0,,100.0,,,
756,2002-12-08T11:00:00,2.7,1.1,89.16,0.0,0.0,,0.0,0.0,21.4,73.0,,97.7,,,
757,2002-12-08T12:00:00,2.6,0.9,88.6,0.0,0.0,,0.0,0.0,18.9,67.0,,100.0,,,
758,2002-12-08T13:00:00,2.6,0.9,88.23,0.0,0.0,,0.0,0.0,19.7,75.0,,100.0,,,
759,2002-12-08T14:00:00,2.8,1.2,89.69,0.0,0.0,,0.0,0.0,24.5,72.0,,100.0,,,
760,2002-12-08T15:00:00,2.6,1.2,,0.0,0.0,,0.0,0.0,20.8,78.0,,100.0,,,
761,2002-12-08T16:00:00,2.6,1.3,90.87,0.0,0.0,,0.0,0.0,24.2,90.0,,100.0,,,
762,2002-12-08T17:00:00,2.6,1.5,92.62,0.0,0.0,,0.0,0.0,22.2,87.0,,100.0,,,
763,2002-12-08T18:00:00,2.8,1.7,92.37,0.0,0.0,,0.0,0.0,24.8,87.0,,95.6,,,
764,2002-12-08T19:00:00,3.0,1.5,89.66,0.0,0.0,,0.0,0.0,24.4,90.0,,100.0,,,
765,2002-12-08T20:00:00,3.1,0.8,84.45,0.0,0.0,,0.0,0.0,26.6,97.0,,92.3,,,
766,2002-12-08T21:00:00,3.3,0.0,79.34,0.0,0.0,,0.0,0.0,25.2,99.0,,95.6,,,
767,2002-12-08T22:00:00,3.2,-0.1,78.98,0.0,0.0,,0.0,0.0,23.4,95.0,,82.3,,,
768,2002-12-08T23:00:00,3.1,-0.1,79.37,0.0,0.0,,0.0,0.0,20.8,91.0,,65.6,,,
769,2002-12-09T00:00:00,2.5,-0.4,81.07,0.0,0.0,,0.0,0.0,21.0,82.0,,50.2,,,
770,2002-12-09T01:00:00,2.4,-0.5,81.45,0.0,0.0,,0.0,0.0,19.5,85.0,,52.5,,,
771,2002-12-09T02:00:00,2.6,-0.6,79.27,0.0,0.0,,0.0,0.0,21.0,85.0,,79.1,,,
772,2002-12-09T03:00:00,2.6,-0.7,79.32,0.0,0.0,,0.0,0.0,21.1,92.0,,60.6,,,
773,2002-12-09T04:00:00,2.5,-0.7,79.61,0.0,0.0,,0.0,0.0,21.4,83.0,,60.6,,,
774,2002-12-09T05:00:00,2.4,-0.4,81.34,0.0,0.0,,0.0,0.0,22.6,82.0,,68.1,,,
775,2002-12-09T06:00:00,2.3,-0.3,83.07,0.0,0.0,,0.0,0.0,20.4,79.0,,52.7,,,
776,2002-12-09T07:00:00,2.3,-0.3,82.88,0.0,0.0,,0.0,0.0,21.7,85.0,,38.1,,,
777,2002-12-09T08:00:00,1.9,-0.4,85.01,0.0,0.0,,0.0,0.0,19.3,79.0,,28.3,,,
778,2002-12-09T09:00:00,2.3,-0.8,79.74,0.0,0.0,,0.0,0.0,19.9,81.0,,3.4,,,
779,2002-12-09T10:00:00,3.3,-0.5,76.62,0.0,0.0,,0.0,0.0,22.8,83.0,,3.4,,,
780,2002-12-09T11:00:00,3.9,-0.6,72.56,0.0,0.0,,0.0,0.0,28.8,87.0,,3.4,,,
781,2002-12-09T12:00:00,4.3,-0.4,71.79,0.0,0.0,,0.0,0.0,26.5,81.0,,0.0,,,
782,2002-12-09T13:00:00,4.2,-0.9,69.21,0.0,0.0,,0.0,0.0,28.7,80.0,,10.0,,,
783,2002-12-09T14:00:00,4.1,-0.5,72.27,0.0,0.0,,0.0,0.0,26.6,74.0,,10.0,,,
784,2002-12-09T15:00:00,3.3,-1.3,72.1,0.0,0.0,,0.0,0.0,31.6,72.0,,10.0,,,
785,2002-12-09T16:00:00,2.7,-1.7,72.64,0.0,0.0,,0.0,0.0,28.7,67.0,,30.0,,,
786,2002-12-09T17:00:00,2.1,-2.0,74.48,0.0,0.0,,0.0,0.0,25.9,66.0,,10.0,,,
787,2002-12-09T18:00:00,1.8,-2.0,75.7,0.0,0.0,,0.0,0.0,23.8,61.0,,16.9,,,
788,2002-12-09T19:00:00,1.6,-1.4,80.13,0.0,0.0,,0.0,0.0,24.1,61.0,,20.6,,,
789,2002-12-09T20:00:00,1.3,-1.8,79.85,0.0,0.0,,0.0,0.0,23.9,61.0,,21.6,,,
790,2002-12-09T21:00:00,1.9,-1.5,78.16,0.0,0.0,,0.0,0.0,29.0,77.0,,74.6,,,
791,2002-12-09T22:00:00,1.3,-1.4,81.96,0.0,0.0,,0.0,0.0,25.1,75.0,,79.8,,,
792,2002-12-09T23:00:00,1.2,-1.5,81.81,0.0,0.0,,0.0,0.0,23.8,72.0,,77.7,,,
793,2002-12-10T00:00:00,1.2,-1.8,80.27,0.0,0.0,,0.0,0.0,26.3,61.0,,94.4,,,
794,2002-12-10T01:00:00,1.1,-2.3,78.21,0.0,0.0,,0.0,0.0,30.0,67.0,,91.0,,,
795,2002-12-10T02:00:00,0.5,-2.4,80.96,0.0,0.0,,0.0,0.0,31.0,72.0,,97.7,,,
796,2002-12-10T03:00:00,0.3,-2.8,79.51,0.0,0.0,,0.0,0.0,30.3,77.0,,93.3,,,
797,2002-12-10T04:00:00,0.0,-2.8,81.35,0.0,0.0,,0.0,0.0,29.7,72.0,,93.3,,,
798,2002-12-10T05:00:00,0.0,-2.6,82.36,0.0,0.0,,0.0,0.0,29.3,67.0,,95.6,,,
799,2002-12-10T06:00:00,0.3,-2.3,83.13,0.0,0.0,,0.0,0.0,28.5,74.0,,91.2,,,
800,2002-12-10T07:00:00,0.4,-1.8,85.2,0.0,0.0,,0.0,0.0,29.9,77.0,,95.6,,,
801,2002-12-10T08:00:00,0.2,-2.6,81.69,0.0,0.0,,0.0,0.0,28.7,81.0,,95.6,,,
802,2002-12-10T09:00:00,0.4,-2.4,81.81,0.0,0.0,,0.0,0.0,24.1,82.0,,95.6,,,
803,2002-12-10T10:00:00,0.4,-2.3,82.07,0.0,0.0,,0.0,0.0,27.9,86.0,,93.3,,,
804,2002-12-10T11:00:00,0.3,-2.4,81.71,0.0,0.0,,0.0,0.0,26.3,84.0,,95.6,,,
805,2002-12-10T12:00:00,0.5,-2.0,83.6,0.0,0.0,,0.0,0.0,23.7,84.0,,100.0,,,
806,2002-12-10T13:00:00,0.7,-1.1,87.35,0.0,0.0,,0.0,0.0,20.9,67.0,,96.7,,,
807,2002-12-10T14:00:00,1.4,-0.1,90.2,0.0,0.0,,0.0,0.0,20.4,67.0,,100.0,,,
808,2002-12-10T15:00:00,1.8,0.4,90.71,0.0,0.0,,0.0,0.0,22.6,67.0,,100.0,,,
809,2002-12-10T16:00:00,1.8,-0.4,85.61,0.0,0.0,,0.0,0.0,24.0,67.0,,100.0,,,
810,2002-12-10T17:00:00,1.7,0.3,90.3,0.0,0.0,,0.0,0.0,26.0,63.0,,100.0,,,
811,2002-12-10T18:00:00,1.8,0.3,89.73,0.0,0.0,,0.0,0.0,28.7,67.0,,100.0,,,
812,2002-12-10T19:00:00,1.9,0.4,89.89,0.0,0.0,,0.0,0.0,28.2,79.0,,100.0,,,
813,2002-12-10T20:00:00,2.0,0.5,89.6,0.0,0.0,,0.0,0.0,24.8,81.0,,100.0,,,
814,2002-12-10T21:00:00,2.1,0.5,89.46,0.0,0.0,,0.0,0.0,22.2,87.0,,100.0,,,
815,2002-12-10T22:00:00,2.2,0.4,87.89,0.0,0.0,,0.0,0.0,22.5,90.0,,100.0,,,
816,2002-12-10T23:00:00,2.1,0.2,87.32,0.0,0.0,,0.0,0.0,22.2,84.0,,95.6,,,
817,2002-12-11T00:00:00,2.0,-0.1,86.0,0.0,0.0,,0.0,0.0,23.3,80.0,,93.3,,,
818,2002-12-11T01:00:00,1.8,-0.2,86.58,0.0,0.0,,0.0,0.0,24.2,79.0,,72.5,,,
819,2002-12-11T02:00:00,1.6,-1.3,81.41,0.0,0.0,,0.0,0.0,24.4,77.0,,53.9,,,
820,2002-12-11T03:00:00,1.5,-0.3,88.1,0.0,0.0,,0.0,0.0,24.9,78.0,,52.9,,,
821,2002-12-11T04:00:00,1.3,-0.3,88.72,0.0,0.0,,0.0,0.0,23.8,80.0,,52.9,,,
822,2002-12-11T05:00:00,,-0.3,88.1,0.0,0.0,,0.0,0.0,24.8,82.0,,87.9,,,
823,2002-12-11T06:00:00,1.6,-0.4,86.44,0.0,0.0,,0.0,0.0,26.0,87.0,,95.6,,,
824,2002-12-11T07:00:00,1.5,-0.5,86.29,0.0,0.0,,0.0,0.0,27.8,90.0,,93.3,,,
825,2002-12-11T08:00:00,1.5,-0.6,85.6,0.0,0.0,,0.0,0.0,29.1,92.0,,93.3,,,
826,2002-12-11T09:00:00,1.7,-0.4,85.49,0.0,0.0,,0.0,0.0,27.2,87.0,,93.3,,,
827,2002-12-11T10:00:00,1.8,-0.7,83.52,0.0,0.0,,0.0,0.0,28.9,88.0,,93.3,,,
828,2002-12-11T11:00:00,1.7,-0.8,83.78,0.0,0.0,,0.0,0.0,27.9,88.0,,92.3,,,
829,2002-12-11T12:00:00,1.6,-0.6,84.79,0.0,0.0,,0.0,0.0,30.1,88.0,,92.3,,,
830,2002-12-11T13:00:00,1.5,-0.7,85.14,0.0,0.0,,0.0,0.0,29.5,80.0,,95.6,,,
831,2002-12-11T14:00:00,1.8,-0.4,85.53,0.0,0.0,,0.0,0.0,26.9,80.0,,85.6,,,
832,2002-12-11T15:00:00,1.8,-0.4,85.0,0.0,0.0,,0.0,0.0,24.6,81.0,,93.3,,,
833,2002-12-11T16:00:00,1.9,-0.2,85.81,0.0,0.0,,0.0,0.0,22.2,84.0,,80.9,,,
834,2002-12-11T17:00:00,2.1,-0.3,84.18,0.0,0.0,,0.0,0.0,22.6,82.0,,69.0,,,
835,2002-12-11T18:00:00,2.1,-0.2,84.32,0.0,0.0,,0.0,0.0,23.0,94.0,,93.3,,,
836,2002-12-11T19:00:00,2.2,-0.3,83.79,0.0,0.0,,0.0,0.0,22.6,90.0,,90.9,,,
837,2002-12-11T20:00:00,1.8,-0.8,82.61,0.0,0.0,,0.0,0.0,22.2,89.0,,65.6,,,
838,2002-12-11T21:00:00,1.7,-0.5,85.13,0.0,0.0,,0.0,0.0,22.2,87.0,,67.0,,,
839,2002-12-11T22:00:00,1.6,-0.3,87.11,0.0,0.0,,0.0,0.0,21.2,87.0,,62.5,,,
840,2002-12-11T23:00:00,1.8,-0.5,84.42,0.0,0.0,,0.0,0.0,21.3,90.0,,93.3,,,
841,2002-12-12T00:00:00,1.8,-0.5,84.5,0.0,0.0,,0.0,0.0,17.3,86.0,,93.3,,,
842,2002-12-12T01:00:00,1.9,-0.2,85.75,0.0,0.0,,0.0,0.0,20.0,85.0,,95.6,,,
843,2002-12-12T02:00:00,2.0,0.1,86.94,0.0,0.0,,0.0,0.0,19.6,82.0,,93.3,,,
844,2002-12-12T03:00:00,1.9,0.0,87.47,0.0,0.0,,0.0,0.0,19.7,87.0,,91.0,,,
845,2002-12-12T04:00:00,1.9,0.0,87.19,0.0,0.0,,0.0,0.0,18.1,79.0,,68.6,,,
846,2002-12-12T05:00:00,2.0,0.1,87.25,0.0,0.0,,0.0,0.0,19.9,85.0,,86.5,,,
847,2002-12-12T06:00:00,2.1,0.4,88.62,0.0,0.0,,0.0,0.0,18.5,85.0,,88.6,,,
848,2002-12-12T07:00:00,2.4,0.3,86.28,0.0,0.0,,0.0,0.0,17.5,85.0,,97.7,,,
849,2002-12-12T08:00:00,2.3,0.6,88.7,0.0,0.0,,0.0,0.0,17.3,97.0,,85.2,,,
850,2002-12-12T09:00:00,2.3,0.6,88.36,0.0,0.0,,0.0,0.0,15.8,95.0,,90.0,,,
851,2002-12-12T10:00:00,2.6,1.0,89.0,0.0,0.0,,0.0,0.0,14.9,97.7,0.0,92.6,0.0,0.0,0.0
852,2002-12-12T11:00:00,3.0,1.4,89.7,0.0,0.0,,0.0,0.0,14.0,100.3,0.0,95.1,0.0,0.0,0.0
853,2002-12-12T12:00:00,3.3,1.8,90.32,0.0,0.0,,0.0,0.0,13.1,103.0,,97.7,,,
854,2002-12-12T13:00:00,3.5,2.1,90.77,0.0,0.0,,0.0,0.0,10.7,105.0,,96.7,,,
855,2002-12-12T14:00:00,3.6,2.4,91.78,0.0,0.0,,0.0,0.0,10.2,113.0,,96.7,,,
856,2002-12-12T15:00:00,3.6,2.9,95.16,0.0,0.0,,0.0,0.0,9.8,108.0,,100.0,,,
857,2002-12-12T16:00:00,3.7,3.3,97.22,0.0,0.0,,0.0,0.0,8.3,119.0,,100.0,,,
858,2002-12-12T17:00:00,3.9,3.6,97.8,0.0,0.0,,0.0,0.0,10.7,119.5,0.0,86.1,0.0,0.0,0.0
859,2002-12-12T18:00:00,4.0,3.8,98.43,0.0,0.0,,0.0,0.0,13.0,120.0,,72.1,,,
860,2002-12-12T19:00:00,4.0,3.8,98.59,0.0,0.0,,,0.0,9.7,121.0,,94.4,,,
861,2002-12-12T20:00:00,4.3,3.9,97.66,0.0,0.0,,0.0,0.0,7.4,125.0,,76.7,,,
862,2002-12-12T21:00:00,4.4,4.1,98.27,0.0,0.0,,0.0,0.0,5.1,118.0,,58.5,,,
863,2002-12-12T22:00:00,4.4,4.1,98.1,0.0,0.0,,0.0,0.0,6.3,129.0,,94.1,,,
864,2002-12-12T23:00:00,4.5,4.1,97.15,0.0,0.0,,0.0,0.0,8.9,110.0,,100.0,,,
865,2002-12-13T00:00:00,4.5,4.1,97.01,0.0,0.0,,0.0,0.0,8.9,79.0,,97.7,,,
866,2002-12-13T01:00:00,4.5,4.0,96.56,0.0,0.0,,0.0,0.0,9.1,104.0,,96.7,,,
867,2002-12-13T02:00:00,4.4,4.0,97.69,0.0,0.0,,0.0,0.0,15.4,106.0,,97.7,,,
868,2002-12-13T03:00:00,4.4,4.2,98.6,0.0,0.0,,0.0,0.0,12.2,100.0,,96.7,,,
869,2002-12-13T04:00:00,4.6,4.5,98.77,0.0,0.0,,0.0,0.0,12.8,90.0,,88.6,,,
870,2002-12-13T05:00:00,4.9,4.7,98.29,0.0,0.0,,0.0,0.0,17.9,110.0,,97.7,,,
871,2002-12-13T06:00:00,5.2,4.8,97.24,0.267,100.0,rain,0.0,0.0,16.0,98.0,,97.7,,,
872,2002-12-13T07:00:00,5.4,5.0,97.52,0.0,0.0,,0.0,0.0,15.4,109.0,,97.7,,,
873,2002-12-13T08:00:00,5.5,5.3,98.31,0.0,0.0,,0.0,0.0,17.2,106.0,,79.6,,,
874,2002-12-13T09:00:00,5.4,5.3,99.21,0.0,0.0,,0.0,0.0,17.8,109.0,,85.2,,,
875,2002-12-13T10:00:00,5.6,5.5,99.21,0.0,0.0,,0.0,0.0,16.5,109.0,,97.7,,,
876,2002-12-13T11:00:00,5.7,5.4,98.0,0.0,0.0,,0.0,0.0,16.6,108.0,,,,,
877,2002-12-13T12:00:00,5.7,5.4,97.48,1.771,100.0,rain,0.0,0.0,15.5,110.0,,83.0,,,
878,2002-12-13T13:00:00,5.8,5.4,97.18,0.0,0.0,,0.0,0.0,14.2,99.0,,97.7,,,
879,2002-12-13T14:00:00,5.9,5.4,96.59,0.0,0.0,,0.0,0.0,15.4,108.0,,100.0,,,
880,2002-12-13T15:00:00,5.9,5.6,97.82,0.0,0.0,,0.0,0.0,14.2,101.0,,97.7,,,
881,2002-12-13T16:00:00,5.8,5.4,97.59,0.0,0.0,,0.0,0.0,13.2,101.0,,97.7,,,
882,2002-12-13T17:00:00,5.9,5.4,96.76,0.0,0.0,,0.0,0.0,12.6,103.0,,100.0,,,
883,2002-12-13T18:00:00,5.8,5.6,98.4,0.0,0.0,,0.0,0.0,11.0,100.0,0.0,,0.0,0.0,0.0
884,2002-12-13T19:00:00,5.7,5.7,100.0,0.0,0.0,,0.0,0.0,9.4,97.0,,31.6,,,
885,2002-12-13T20:00:00,5.8,5.8,99.68,0.0,0.0,,0.0,0.0,9.4,112.0,,86.7,,,
886,2002-12-13T21:00:00,5.9,5.7,98.36,0.0,0.0,,0.0,0.0,8.3,99.0,,76.9,,,
887,2002-12-13T22:00:00,5.9,5.6,98.46,0.0,0.0,,0.0,0.0,8.4,99.0,,67.7,,,
888,2002-12-13T23:00:00,6.0,5.8,98.94,0.0,0.0,,0.0,0.0,9.4,93.0,,56.0,,,
889,2002-12-14T00:00:00,5.9,5.8,98.93,0.0,0.0,,0.0,0.0,8.8,78.0,,63.7,,,
890,2002-12-14T01:00:00,6.0,5.6,97.17,0.0,0.0,,0.0,0.0,9.2,92.0,,58.3,,,
891,2002-12-14T02:00:00,5.9,5.6,97.95,0.0,0.0,,0.0,0.0,9.6,83.0,,80.2,,,
892,2002-12-14T03:00:00,5.9,5.7,98.39,0.0,0.0,,0.0,0.0,11.8,80.0,,72.5,,,
893,2002-12-14T04:00:00,5.8,5.6,98.4,0.0,0.0,,0.0,0.0,11.6,84.0,,89.0,,,
894,2002-12-14T05:00:00,5.7,5.4,97.94,0.0,,,0.0,0.0,11.6,97.0,,95.6,,,
895,2002-12-14T06:00:00,5.5,5.3,98.77,0.114,100.0,rain,0.0,0.0,9.6,89.0,,80.2,,,
896,2002-12-14T07:00:00,5.6,5.3,97.84,0.0,0.0,,0.0,0.0,11.2,87.0,,76.9,,,
897,2002-12-14T08:00:00,5.4,5.1,98.08,0.0,0.0,,0.0,0.0,11.4,101.0,,83.3,,,
898,2002-12-14T09:00:00,5.4,4.9,96.49,0.0,0.0,,0.0,0.0,11.4,87.0,,64.8,,,
899,2002-12-14T10:00:00,5.6,5.3,97.63,0.0,0.0,,0.0,0.0,8.9,96.0,,79.1,,,
900,2002-12-14T11:00:00,6.1,5.4,95.35,0.0,0.0,,0.0,0.0,11.6,82.0,,30.6,,,
901,2002-12-14T12:00:00,6.6,5.8,94.35,0.0,0.0,,0.0,0.0,15.7,99.0,,86.7,,,
902,2002-12-14T13:00:00,6.7,5.8,93.92,0.0,0.0,,0.0,0.0,14.5,101.0,,82.5,,,
903,2002-12-14T14:00:00,6.6,5.6,92.77,0.0,0.0,,0.0,0.0,15.6,106.0,,84.6,,,
904,2002-12-14T15:00:00,6.7,5.2,90.14,0.0,0.0,,0.0,0.0,16.1,90.0,,80.0,,,
905,2002-12-14T16:00:00,6.5,4.8,88.97,,0.0,,0.0,0.0,19.2,82.0,,90.0,,,
906,2002-12-14T17:00:00,6.4,4.7,89.19,0.0,0.0,,0.0,0.0,21.6,92.0,,84.4,,,
907,2002-12-14T18:00:00,6.3,4.7,89.41,0.0,0.0,,0.0,0.0,21.3,86.0,,71.4,,,
908,2002-12-14T19:00:00,6.2,4.6,89.79,0.0,0.0,,0.0,0.0,26.1,90.0,,90.0,,,
909,2002-12-14T20:00:00,5.9,4.7,92.19,0.0,0.0,,0.0,0.0,25.4,88.0,,94.3,,,
910,2002-12-14T21:00:00,5.7,4.7,93.82,0.0,0.0,,0.0,0.0,24.8,87.0,,58.6,,,
911,2002-12-14T22:00:00,5.6,4.8,94.51,0.0,0.0,,0.0,0.0,25.8,88.0,,73.5,,,
912,2002-12-14T23:00:00,5.7,4.7,93.5,0.0,0.0,,0.0,0.0,23.4,86.0,,76.9,,,
913,2002-12-15T00:00:00,5.6,4.7,93.76,1.579,100.0,rain,0.0,0.0,24.7,87.0,,89.0,,,
914,2002-12-15T01:00:00,5.5,4.7,94.23,0.0,0.0,,0.0,0.0,23.2,85.0,,87.7,,,
915,2002-12-15T02:00:00,5.7,4.9,94.99,0.0,0.0,,0.0,0.0,27.0,88.0,,55.9,,,
916,2002-12-15T03:00:00,6.2,5.4,94.61,0.0,0.0,,0.0,0.0,35.3,100.0,,90.0,,,
917,2002-12-15T04:00:00,5.7,5.0,95.26,0.0,0.0,,0.0,0.0,24.1,86.0,,89.0,,,
918,2002-12-15T05:00:00,5.9,5.3,95.76,0.0,0.0,,0.0,0.0,25.5,92.0,,92.3,,,
919,2002-12-15T06:00:00,6.0,5.4,95.92,1.033,100.0,rain,0.0,0.0,24.9,89.0,,84.2,,,
920,2002-12-15T07:00:00,6.0,5.7,97.79,0.0,0.0,,0.0,0.0,23.9,83.0,,87.5,,,
921,2002-12-15T08:00:00,6.3,5.9,97.24,0.0,0.0,,0.0,0.0,24.9,89.0,,97.7,,,
922,2002-12-15T09:00:00,6.5,5.8,95.14,0.0,0.0,,0.0,0.0,24.4,89.0,,95.4,,,
923,2002-12-15T10:00:00,6.8,6.1,95.58,0.0,0.0,,0.0,0.0,24.6,90.0,,71.7,,,
924,2002-12-15T11:00:00,7.0,6.2,95.03,0.0,0.0,,0.0,0.0,23.3,83.0,,82.7,,,
925,2002-12-15T12:00:00,6.9,6.4,96.48,2.7,100.0,rain,0.0,0.0,22.4,76.0,,71.7,,,
926,2002-12-15T13:00:00,6.9,6.6,97.51,0.0,0.0,,0.0,0.0,21.3,59.0,,92.1,,,
