,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
657,2003-05-13T08:00:00,7.7,4.4,79.33,0.0,0.0,,0.0,0.0,16.6,267.0,1015.5,38.8,,,
658,2003-05-13T09:00:00,8.8,4.7,75.97,0.0,0.0,,0.0,0.0,16.6,261.0,1015.5,58.9,,,
659,2003-05-13T10:00:00,10.5,4.1,64.48,0.0,0.0,,0.0,0.0,22.6,258.0,1015.5,40.2,,,
660,2003-05-13T11:00:00,11.2,2.1,53.24,0.0,0.0,,0.0,0.0,20.3,263.0,1014.9,41.6,,,
661,2003-05-13T12:00:00,10.7,2.9,58.55,0.0,0.0,,0.0,0.0,23.3,273.0,1014.9,58.8,,,
662,2003-05-13T13:00:00,11.2,2.0,53.07,0.219,100.0,rain,0.0,0.0,24.2,262.0,1014.9,55.8,,,
663,2003-05-13T14:00:00,11.2,3.1,57.49,0.0,0.0,,0.0,0.0,21.6,256.0,1014.9,49.9,,,
664,2003-05-13T15:00:00,11.2,4.3,62.46,0.0,0.0,,0.0,0.0,18.0,270.0,1015.1,45.0,,,
665,2003-05-13T16:00:00,11.8,3.6,57.27,0.0,0.0,,0.0,0.0,26.8,258.0,1014.9,67.5,,,
666,2003-05-13T17:00:00,10.7,2.5,56.81,0.0,0.0,,0.0,0.0,23.7,289.0,1014.9,64.6,,,
667,2003-05-13T18:00:00,9.8,2.5,60.65,0.0,0.0,,0.0,0.0,23.2,287.0,1014.9,82.0,,,
668,2003-05-13T19:00:00,9.8,2.7,61.5,0.167,100.0,rain,0.0,0.0,18.9,264.0,1014.9,90.0,,,
669,2003-05-13T20:00:00,9.4,3.6,67.27,0.0,0.0,,0.0,0.0,15.5,253.0,1015.9,47.8,,,
670,2003-05-13T21:00:00,7.9,3.9,75.58,0.0,0.0,,0.0,0.0,20.0,273.0,1016.5,48.6,,,
671,2003-05-13T22:00:00,7.0,4.2,82.73,0.0,0.0,,0.0,0.0,17.2,263.0,1016.5,42.0,,,
672,2003-05-13T23:00:00,6.9,3.5,79.2,,0.0,,0.0,0.0,19.9,263.0,1016.5,19.1,,,
673,2003-05-14T00:00:00,5.9,3.3,83.43,0.0,0.0,,0.0,0.0,16.5,266.0,1016.9,10.0,,,
674,2003-05-14T01:00:00,6.1,3.4,83.28,0.395,100.0,rain,0.0,0.0,18.3,266.0,1016.9,,,,
675,2003-05-14T02:00:00,6.6,3.5,80.63,0.0,0.0,,0.0,0.0,20.8,264.0,1016.9,90.0,,,
676,2003-05-14T03:00:00,6.5,3.3,79.86,0.0,0.0,,0.0,0.0,22.1,270.0,1016.9,77.0,,,
677,2003-05-14T04:00:00,6.2,3.2,81.07,0.0,0.0,,0.0,0.0,23.0,270.0,1016.9,50.0,,,
678,2003-05-14T05:00:00,6.6,3.2,79.09,0.0,0.0,,0.0,0.0,21.2,272.0,1016.9,90.0,,,
679,2003-05-14T06:00:00,6.8,3.5,79.31,0.0,0.0,,0.0,0.0,20.5,278.0,1016.9,90.0,,,
680,2003-05-14T07:00:00,7.4,3.8,78.35,0.0,0.0,,0.0,0.0,21.7,278.0,1018.0,59.0,,,
681,2003-05-14T08:00:00,8.1,4.3,76.84,0.0,0.0,,0.0,0.0,24.9,285.0,1018.0,80.9,,,
682,2003-05-14T09:00:00,9.4,4.9,73.4,0.0,0.0,,0.0,0.0,24.1,294.0,1019.0,70.0,,,
683,2003-05-14T10:00:00,10.5,5.3,69.95,0.0,0.0,,0.0,0.0,24.5,300.0,1019.0,71.8,,,
684,2003-05-14T11:00:00,10.9,5.2,67.94,0.0,0.0,,0.0,0.0,23.5,295.0,1019.6,85.9,,,
685,2003-05-14T12:00:00,11.4,4.8,63.82,0.0,0.0,,0.0,0.0,21.5,294.0,1020.0,85.9,,,
686,2003-05-14T13:00:00,11.4,4.8,63.8,1.314,,rain,0.0,0.0,20.9,282.0,1020.0,71.7,,,
687,2003-05-14T14:00:00,10.4,4.9,68.76,0.0,0.0,,0.0,0.0,18.1,291.0,1020.6,73.2,,,
688,2003-05-14T15:00:00,10.3,5.4,71.63,0.0,0.0,,0.0,0.0,15.9,325.0,1021.6,90.0,,,
689,2003-05-14T16:00:00,9.6,4.6,70.89,0.0,0.0,,0.0,0.0,15.5,357.0,1021.6,72.8,,,
690,2003-05-14T17:00:00,10.3,5.2,70.73,0.0,0.0,,0.0,0.0,12.1,343.0,1021.6,59.8,,,
691,2003-05-14T18:00:00,9.6,4.8,72.08,0.0,0.0,,0.0,0.0,17.7,350.0,1022.0,66.7,,,
692,2003-05-14T19:00:00,10.1,4.4,67.54,1.824,100.0,rain,0.0,0.0,9.8,327.0,1022.0,56.2,,,
693,2003-05-14T20:00:00,9.5,5.4,75.4,0.0,0.0,,0.0,0.0,9.3,333.0,1022.0,23.1,,,
694,2003-05-14T21:00:00,7.6,5.4,85.83,0.0,0.0,,0.0,0.0,3.6,309.0,1023.0,20.3,,,
695,2003-05-14T22:00:00,6.3,5.0,91.26,0.0,0.0,,0.0,0.0,3.4,341.0,1023.0,15.2,,,
696,2003-05-14T23:00:00,5.2,4.2,93.15,0.0,0.0,,0.0,0.0,2.6,268.0,1024.0,10.0,,,
697,2003-05-15T00:00:00,4.6,3.6,93.17,0.0,0.0,,0.0,0.0,2.9,293.0,1024.0,15.2,,,
698,2003-05-15T01:00:00,4.5,3.9,95.47,0.0,0.0,,0.0,0.0,3.7,314.0,1024.0,30.0,,,
699,2003-05-15T02:00:00,4.1,3.7,97.02,0.0,0.0,,0.0,0.0,4.5,277.0,1023.0,10.0,,,
700,2003-05-15T03:00:00,3.8,3.4,96.94,0.0,0.0,,0.0,0.0,4.8,291.0,,40.0,,,
701,2003-05-15T04:00:00,2.8,2.6,98.66,0.0,0.0,,0.0,0.0,4.6,261.0,1023.0,8.3,,,
702,2003-05-15T05:00:00,3.5,3.0,96.48,0.0,0.0,,0.0,0.0,5.1,251.0,1023.0,7.4,,,
703,2003-05-15T06:00:00,3.1,2.5,95.77,0.0,0.0,,0.0,0.0,6.0,279.0,1023.0,7.4,,,
704,2003-05-15T07:00:00,4.6,3.8,94.55,0.0,0.0,,0.0,0.0,2.9,334.0,1023.0,8.1,,,
705,2003-05-15T08:00:00,7.2,5.4,88.3,0.0,0.0,,0.0,0.0,4.6,354.0,1023.6,16.9,,,
706,2003-05-15T09:00:00,9.5,5.7,76.97,0.0,0.0,,0.0,0.0,3.9,322.0,1023.6,33.2,,,
707,2003-05-15T10:00:00,10.6,5.1,68.67,0.0,0.0,,0.0,0.0,6.3,12.0,1023.6,37.9,,,
708,2003-05-15T11:00:00,12.0,4.4,59.64,0.0,0.0,,0.0,0.0,7.8,161.0,1023.0,43.6,,,
709,2003-05-15T12:00:00,12.3,4.5,59.1,0.0,0.0,,0.0,0.0,10.2,172.0,1022.8,49.4,0.0,0.0,0.0
710,2003-05-15T13:00:00,12.5,4.6,58.49,0.0,0.0,,0.0,0.0,12.5,183.0,1022.6,55.2,,,
711,2003-05-15T14:00:00,12.8,4.1,55.68,0.0,0.0,,0.0,0.0,12.5,153.0,1022.0,49.1,,,
712,2003-05-15T15:00:00,13.1,5.4,59.27,0.0,0.0,,0.0,0.0,17.3,126.0,1021.6,46.6,,,
713,2003-05-15T16:00:00,13.3,5.1,57.62,0.0,0.0,,0.0,0.0,14.7,148.0,1021.0,56.1,,,
714,2003-05-15T17:00:00,13.4,3.7,51.96,0.0,0.0,,0.0,0.0,15.1,159.0,1020.6,66.3,,,
715,2003-05-15T18:00:00,13.2,4.1,54.17,0.0,0.0,,0.0,0.0,14.6,156.0,1020.0,82.3,,,
716,2003-05-15T19:00:00,12.4,5.2,61.43,0.0,0.0,,0.0,0.0,16.4,133.0,,82.5,,,
717,2003-05-15T20:00:00,11.2,5.0,65.31,0.0,0.0,,0.0,0.0,14.3,157.0,1019.0,55.1,,,
718,2003-05-15T21:00:00,9.2,5.7,78.33,0.0,0.0,,0.0,0.0,10.8,153.0,1019.0,55.4,,,
719,2003-05-15T22:00:00,8.6,5.7,82.38,0.0,0.0,,0.0,0.0,12.2,143.0,1019.0,90.0,,,
720,2003-05-15T23:00:00,7.9,4.1,76.81,0.0,0.0,,0.0,0.0,10.8,158.0,1019.0,80.0,,,
721,2003-05-16T00:00:00,7.6,3.8,76.81,0.0,0.0,,0.0,0.0,9.4,155.0,1019.0,38.4,,,
722,2003-05-16T01:00:00,6.5,3.6,81.51,0.0,0.0,,0.0,0.0,8.8,153.0,1018.0,30.0,,,
723,2003-05-16T02:00:00,6.6,3.7,81.43,0.0,0.0,,0.0,0.0,7.7,147.0,1018.0,34.3,,,
724,2003-05-16T03:00:00,6.0,4.0,87.09,0.0,0.0,,0.0,0.0,6.2,127.0,1018.0,57.3,,,
725,2003-05-16T04:00:00,7.3,5.2,86.37,0.0,0.0,,0.0,0.0,7.2,130.0,1016.5,71.2,,,
726,2003-05-16T05:00:00,7.4,5.6,88.21,0.0,0.0,,0.0,0.0,8.9,135.0,1015.9,84.1,,,
727,2003-05-16T06:00:00,7.8,6.4,90.74,0.0,0.0,,0.0,0.0,10.2,125.0,1014.9,79.3,,,
728,2003-05-16T07:00:00,9.2,6.6,83.61,0.0,0.0,,0.0,0.0,10.0,135.0,1015.5,78.6,,,
729,2003-05-16T08:00:00,10.0,7.5,84.47,0.0,0.0,,0.0,0.0,10.7,150.0,1014.9,62.8,,,
730,2003-05-16T09:00:00,10.8,7.7,81.13,0.0,0.0,,0.0,0.0,13.0,165.0,,85.9,,,
731,2003-05-16T10:00:00,11.1,8.0,81.36,0.0,0.0,,0.0,0.0,13.4,158.0,1014.5,79.2,,,
732,2003-05-16T11:00:00,11.3,8.0,80.0,0.0,0.0,,0.0,0.0,15.4,157.0,1014.5,72.8,,,
733,2003-05-16T12:00:00,11.9,7.9,76.46,0.0,0.0,,0.0,0.0,16.3,154.0,1013.5,83.3,,,
734,2003-05-16T13:00:00,12.2,6.7,69.34,0.333,100.0,rain,0.0,0.0,20.1,170.0,1012.5,67.2,,,
735,2003-05-16T14:00:00,12.2,6.9,70.04,0.0,0.0,,0.0,0.0,19.4,167.0,1012.5,76.1,,,
736,2003-05-16T15:00:00,12.2,7.5,73.16,0.0,0.0,,0.0,0.0,21.0,174.0,1011.5,87.4,,,
737,2003-05-16T16:00:00,12.4,7.6,72.66,0.0,0.0,,0.0,0.0,22.0,171.0,1011.5,90.7,,,
738,2003-05-16T17:00:00,11.8,8.1,78.0,0.0,0.0,,0.0,0.0,20.3,170.5,1011.1,78.8,0.0,0.0,0.0
739,2003-05-16T18:00:00,11.2,8.5,83.38,0.0,0.0,,0.0,0.0,18.5,170.0,1010.6,66.9,,,
740,2003-05-16T19:00:00,11.0,8.6,85.37,0.621,100.0,rain,0.0,0.0,14.0,170.0,1010.2,84.4,,,
741,2003-05-16T20:00:00,11.0,8.3,83.35,0.0,0.0,,0.0,0.0,20.3,167.0,1009.8,94.1,,,
742,2003-05-16T21:00:00,10.6,8.2,84.68,0.0,0.0,,0.0,0.0,12.6,164.0,1009.8,82.1,,,
743,2003-05-16T22:00:00,10.5,8.1,84.68,0.0,0.0,,0.0,0.0,14.5,161.0,1009.8,90.0,,,
744,2003-05-16T23:00:00,10.7,7.8,82.42,0.0,0.0,,0.0,0.0,15.1,175.0,1008.7,94.1,,,
745,2003-05-17T00:00:00,10.6,8.2,85.13,0.0,0.0,,0.0,0.0,15.7,185.0,1008.7,90.0,,,
746,2003-05-17T01:00:00,10.7,8.5,86.19,0.705,100.0,rain,0.0,0.0,15.6,197.0,1008.7,83.1,,,
747,2003-05-17T02:00:00,10.5,8.7,88.29,0.0,0.0,,0.0,0.0,17.3,200.0,1007.7,90.0,,,
748,2003-05-17T03:00:00,10.4,8.8,90.11,0.0,0.0,,0.0,0.0,15.8,192.0,1008.1,87.1,,,
749,2003-05-17T04:00:00,10.4,8.9,89.93,0.0,0.0,,0.0,0.0,14.4,196.0,1006.7,83.4,,,
750,2003-05-17T05:00:00,10.3,9.3,93.19,0.0,0.0,,0.0,0.0,12.9,199.0,1006.1,78.3,,,
751,2003-05-17T06:00:00,10.5,9.5,93.81,0.0,0.0,,0.0,0.0,14.1,200.0,1006.1,80.1,,,
752,2003-05-17T07:00:00,11.1,9.7,91.02,0.0,0.0,,0.0,0.0,16.1,198.0,1006.1,86.8,,,
753,2003-05-17T08:00:00,11.8,9.9,88.01,0.0,0.0,,0.0,0.0,17.3,205.0,1005.7,87.6,,,
754,2003-05-17T09:00:00,12.6,10.3,85.65,0.0,0.0,,0.0,0.0,19.5,205.0,1005.7,81.9,,,
755,2003-05-17T10:00:00,12.3,10.4,87.83,0.0,0.0,,0.0,0.0,18.7,196.0,1005.7,85.0,,,
756,2003-05-17T11:00:00,12.1,10.5,90.01,0.0,0.0,,0.0,0.0,21.8,197.0,1005.7,86.8,,,
757,2003-05-17T12:00:00,13.1,11.0,86.72,0.0,0.0,,0.0,0.0,23.4,200.0,1005.7,78.3,,,
758,2003-05-17T13:00:00,15.1,11.1,77.01,,0.0,,0.0,0.0,27.7,200.0,1004.1,50.0,,,
759,2003-05-17T14:00:00,14.5,10.6,77.25,0.0,0.0,,0.0,0.0,25.7,195.0,1004.7,71.3,,,
760,2003-05-17T15:00:00,15.0,10.0,71.91,0.0,0.0,,0.0,0.0,26.0,197.0,1004.3,65.1,,,
761,2003-05-17T16:00:00,14.8,9.4,70.09,0.0,0.0,,0.0,0.0,25.7,205.0,1004.3,66.6,,,
762,2003-05-17T17:00:00,14.1,9.7,75.01,0.0,0.0,,0.0,0.0,28.4,204.0,1003.1,72.7,,,
763,2003-05-17T18:00:00,12.9,11.2,89.23,0.0,0.0,,0.0,0.0,22.4,187.0,,85.6,,,
764,2003-05-17T19:00:00,13.0,11.7,91.53,1.562,100.0,rain,0.0,0.0,24.8,195.0,1002.7,90.0,,,
765,2003-05-17T20:00:00,13.2,10.7,84.69,0.0,0.0,,0.0,0.0,24.1,211.0,1002.7,74.5,,,
766,2003-05-17T21:00:00,12.6,9.7,82.5,0.0,0.0,,0.0,0.0,22.3,230.0,,,,,
767,2003-05-17T22:00:00,11.8,9.4,85.65,0.0,0.0,,0.0,0.0,21.7,212.0,1005.1,47.0,,,
768,2003-05-17T23:00:00,11.5,9.0,84.71,0.0,0.0,,0.0,0.0,21.4,217.0,1004.7,58.4,,,
769,2003-05-18T00:00:00,11.0,8.7,85.92,0.0,0.0,,0.0,0.0,20.6,218.0,1004.7,49.8,,,
770,2003-05-18T01:00:00,10.5,8.6,88.03,0.0,0.0,,0.0,0.0,20.3,216.0,1004.7,54.4,,,
771,2003-05-18T02:00:00,10.5,8.5,87.88,0.0,0.0,,0.0,0.0,19.5,220.0,1004.7,78.3,,,
772,2003-05-18T03:00:00,10.4,8.4,87.7,0.0,0.0,,0.0,0.0,19.1,216.0,1006.1,10.0,,,
773,2003-05-18T04:00:00,9.9,8.4,90.12,0.0,0.0,,0.0,0.0,17.0,212.0,1005.7,50.8,,,
774,2003-05-18T05:00:00,9.9,8.2,89.19,0.0,0.0,,0.0,0.0,18.9,218.0,1005.7,57.0,,,
775,2003-05-18T06:00:00,10.3,8.7,89.95,0.0,0.0,,0.0,0.0,19.3,214.0,1005.7,59.9,,,
776,2003-05-18T07:00:00,11.1,8.9,86.21,0.0,0.0,,0.0,0.0,21.7,217.0,1006.1,56.5,,,
777,2003-05-18T08:00:00,12.2,9.4,83.06,0.0,0.0,,0.0,0.0,22.0,218.0,1007.3,80.2,,,
778,2003-05-18T09:00:00,13.4,9.8,79.01,0.0,0.0,,0.0,0.0,24.2,221.0,1007.7,75.5,,,
779,2003-05-18T10:00:00,13.9,9.1,72.43,0.0,0.0,,0.0,0.0,25.2,217.0,1007.7,77.8,,,
780,2003-05-18T11:00:00,14.4,9.0,70.29,0.0,0.0,,0.0,0.0,26.0,220.0,1007.7,53.8,,,
781,2003-05-18T12:00:00,14.8,9.5,70.3,0.0,0.0,,0.0,0.0,26.3,216.0,1007.7,59.4,,,
782,2003-05-18T13:00:00,15.1,9.6,69.95,0.0,0.0,,0.0,0.0,28.2,,1007.7,38.7,,,
783,2003-05-18T14:00:00,15.6,9.0,64.96,0.0,0.0,,0.0,0.0,30.0,220.0,1007.7,47.1,,,
784,2003-05-18T15:00:00,14.9,9.2,68.7,0.0,0.0,,0.0,0.0,31.1,216.0,1007.7,55.8,,,
785,2003-05-18T16:00:00,14.6,9.1,69.56,0.0,0.0,,0.0,0.0,31.6,220.0,1007.7,63.4,,,
786,2003-05-18T17:00:00,14.3,9.2,71.26,0.0,0.0,,0.0,0.0,30.4,218.0,1007.7,75.6,,,
787,2003-05-18T18:00:00,13.8,9.4,74.79,0.0,0.0,,0.0,0.0,27.6,221.0,1007.7,58.6,,,
788,2003-05-18T19:00:00,13.7,8.7,72.11,0.386,100.0,rain,0.0,0.0,27.5,228.0,1007.7,76.7,,,
789,2003-05-18T20:00:00,13.5,8.4,71.12,0.0,0.0,,,0.0,27.6,229.0,1007.7,77.9,,,
790,2003-05-18T21:00:00,13.1,8.4,73.3,0.0,0.0,,0.0,0.0,25.7,227.7,1007.8,76.3,0.0,0.0,0.0
791,2003-05-18T22:00:00,12.6,8.4,75.6,0.0,0.0,,0.0,0.0,23.8,226.3,1008.0,74.6,0.0,0.0,0.0
792,2003-05-18T23:00:00,12.2,8.4,77.78,0.0,0.0,,0.0,0.0,21.9,225.0,1008.1,73.0,,,
793,2003-05-19T00:00:00,11.9,8.3,78.46,0.0,0.0,,0.0,0.0,21.9,227.0,1008.7,77.9,,,
794,2003-05-19T01:00:00,11.1,8.2,82.39,0.0,0.0,,0.0,0.0,18.6,227.0,1008.1,56.6,,,
795,2003-05-19T02:00:00,10.8,8.4,85.01,0.0,0.0,,0.0,0.0,17.0,224.0,1008.3,71.7,,,
796,2003-05-19T03:00:00,10.7,8.5,85.84,0.0,0.0,,0.0,0.0,15.8,221.0,1008.1,63.4,,,
797,2003-05-19T04:00:00,10.6,8.7,88.17,0.0,0.0,,0.0,0.0,13.9,211.0,1007.7,81.0,,,
798,2003-05-19T05:00:00,10.2,8.5,89.48,0.0,0.0,,0.0,0.0,13.0,208.0,1007.7,73.3,,,
799,2003-05-19T06:00:00,10.1,8.6,90.38,0.0,0.0,,0.0,0.0,13.1,201.0,1007.7,90.0,,,
800,2003-05-19T07:00:00,10.7,9.0,89.4,0.0,0.0,,0.0,0.0,11.5,197.0,1007.7,61.6,,,
801,2003-05-19T08:00:00,11.6,9.4,86.04,0.0,0.0,,0.0,0.0,13.2,198.0,1007.7,64.1,,,
802,2003-05-19T09:00:00,12.5,10.0,84.73,0.0,0.0,,0.0,0.0,15.1,208.0,1007.7,66.1,,,
803,2003-05-19T10:00:00,13.5,9.4,75.89,0.0,0.0,,0.0,0.0,15.9,220.0,1007.1,74.5,,,
804,2003-05-19T11:00:00,14.0,9.1,72.38,0.0,0.0,,0.0,0.0,17.3,227.0,1006.7,62.7,,,
805,2003-05-19T12:00:00,13.8,9.1,73.24,0.0,0.0,,0.0,0.0,17.4,225.0,1006.1,67.9,,,
806,2003-05-19T13:00:00,13.8,9.3,74.39,0.114,100.0,rain,0.0,0.0,17.0,233.0,1006.1,73.5,,,
807,2003-05-19T14:00:00,11.9,8.7,80.68,0.0,0.0,,0.0,0.0,18.8,250.0,1005.7,81.7,,,
808,2003-05-19T15:00:00,12.4,8.8,78.3,0.0,0.0,,0.0,0.0,19.7,208.0,1005.7,57.4,,,
809,2003-05-19T16:00:00,13.8,8.2,69.09,0.0,0.0,,0.0,0.0,23.9,238.0,1005.7,48.2,,,
810,2003-05-19T17:00:00,14.8,7.9,63.09,0.0,0.0,,0.0,0.0,,241.0,1005.7,28.6,,,
811,2003-05-19T18:00:00,14.2,8.1,66.97,0.0,0.0,,0.0,0.0,24.8,235.0,1005.7,27.4,,,
812,2003-05-19T19:00:00,13.5,7.2,65.49,2.157,100.0,rain,0.0,0.0,24.0,230.0,1005.1,74.6,,,
813,2003-05-19T20:00:00,11.7,7.8,76.72,0.0,0.0,,0.0,0.0,27.1,234.0,1006.7,65.1,,,
814,2003-05-19T21:00:00,9.3,7.0,85.19,0.0,0.0,,0.0,0.0,25.0,243.0,1007.3,71.3,,,
815,2003-05-19T22:00:00,8.9,6.3,83.43,0.0,0.0,,0.0,0.0,24.0,241.0,1007.7,31.5,,,
816,2003-05-19T23:00:00,8.3,5.9,85.17,,0.0,,0.0,0.0,22.0,241.0,1008.7,30.7,,,
817,2003-05-20T00:00:00,8.1,6.1,87.21,0.0,0.0,,0.0,0.0,21.6,235.0,1008.7,30.0,,,
818,2003-05-20T01:00:00,7.8,5.7,86.76,1.764,100.0,rain,0.0,0.0,20.6,233.0,1008.7,16.8,,,
819,2003-05-20T02:00:00,7.7,5.3,85.24,0.0,0.0,,0.0,0.0,23.2,233.0,1009.8,10.2,,,
820,2003-05-20T03:00:00,7.9,5.3,84.06,0.0,0.0,,0.0,0.0,26.9,240.0,1010.2,16.8,,,
821,2003-05-20T04:00:00,7.5,5.2,85.36,0.0,0.0,,0.0,0.0,24.7,235.0,1009.8,36.6,,,
822,2003-05-20T05:00:00,7.2,5.2,87.09,0.0,0.0,,0.0,0.0,23.3,234.0,1009.8,19.3,,,
823,2003-05-20T06:00:00,7.6,5.3,85.75,0.0,0.0,,0.0,0.0,25.1,238.0,1010.1,62.9,,,
824,2003-05-20T07:00:00,8.5,5.5,81.75,0.0,0.0,,0.0,0.0,26.3,233.0,1009.8,55.2,,,
825,2003-05-20T08:00:00,9.3,5.8,78.33,0.0,0.0,,0.0,0.0,31.3,246.0,1010.6,81.3,,,
826,2003-05-20T09:00:00,10.2,5.6,73.01,0.0,0.0,,0.0,0.0,33.5,248.0,,73.6,,,
827,2003-05-20T10:00:00,11.4,5.5,66.78,0.0,0.0,,0.0,0.0,34.2,251.0,1011.5,83.4,,,
828,2003-05-20T11:00:00,11.2,6.5,73.14,0.0,0.0,,0.0,0.0,32.8,253.0,1011.5,88.3,,,
829,2003-05-20T12:00:00,12.2,6.4,67.65,0.0,0.0,,0.0,0.0,37.2,257.0,1012.1,88.3,,,
830,2003-05-20T13:00:00,12.7,6.4,65.63,0.219,100.0,rain,0.0,0.0,33.7,259.0,1012.5,90.0,,,
831,2003-05-20T14:00:00,13.6,6.6,62.32,0.0,0.0,,0.0,0.0,36.2,264.0,1012.5,85.9,,,
832,2003-05-20T15:00:00,14.0,6.3,59.93,0.0,0.0,,0.0,0.0,33.2,267.0,1012.9,88.3,,,
833,2003-05-20T16:00:00,13.9,6.6,61.38,0.0,0.0,,0.0,0.0,33.6,257.0,1013.5,81.5,,,
834,2003-05-20T17:00:00,14.0,7.0,62.69,0.0,0.0,,0.0,0.0,32.6,259.0,1013.5,87.6,,,
835,2003-05-20T18:00:00,12.8,7.8,71.66,0.0,0.0,,0.0,0.0,26.3,259.0,1014.5,77.8,,,
836,2003-05-20T19:00:00,12.3,9.1,80.58,0.0,0.0,,0.0,0.0,26.5,261.0,1014.5,87.1,,,
837,2003-05-20T20:00:00,12.0,8.7,80.33,0.0,0.0,,0.0,0.0,23.2,257.0,1015.5,55.8,,,
838,2003-05-20T21:00:00,11.7,7.9,77.92,0.0,0.0,,0.0,0.0,21.5,249.0,1015.5,90.9,,,
839,2003-05-20T22:00:00,11.2,8.1,81.25,0.0,0.0,,0.0,0.0,22.4,258.0,1015.9,88.0,,,
840,2003-05-20T23:00:00,10.6,7.9,83.33,0.0,0.0,,0.0,0.0,20.9,255.0,1015.9,86.7,,,
841,2003-05-21T00:00:00,10.1,7.7,84.97,0.0,0.0,,0.0,0.0,18.1,255.0,1016.9,67.5,,,
842,2003-05-21T01:00:00,9.9,7.5,85.08,0.0,0.0,,0.0,0.0,20.1,258.0,,76.0,,,
843,2003-05-21T02:00:00,9.8,7.1,83.66,0.0,0.0,,0.0,0.0,18.8,253.0,1017.6,100.0,,,
844,2003-05-21T03:00:00,9.4,7.3,86.89,0.0,0.0,,0.0,0.0,18.4,255.0,1018.0,76.3,,,
845,2003-05-21T04:00:00,9.6,7.5,86.94,0.0,0.0,,0.0,0.0,18.6,258.0,1018.0,86.7,,,
846,2003-05-21T05:00:00,10.0,7.7,85.79,0.0,0.0,,0.0,0.0,16.9,259.0,1018.6,86.9,,,
847,2003-05-21T06:00:00,10.0,8.0,87.26,0.0,0.0,,0.0,0.0,17.7,266.0,1019.0,90.9,,,
848,2003-05-21T07:00:00,10.5,8.1,84.94,0.0,0.0,,0.0,0.0,18.2,266.0,1020.0,92.9,,,
849,2003-05-21T08:00:00,11.4,8.2,81.1,0.0,0.0,,0.0,0.0,19.0,273.0,1020.6,94.1,,,
850,2003-05-21T09:00:00,12.5,8.5,76.35,0.0,0.0,,0.0,0.0,19.7,279.0,1021.0,92.4,,,
851,2003-05-21T10:00:00,13.8,8.4,70.03,0.0,0.0,,0.0,0.0,19.6,286.0,1021.0,84.1,,,
852,2003-05-21T11:00:00,14.1,7.9,66.15,0.0,0.0,,0.0,0.0,19.7,274.0,1021.6,87.6,,,
853,2003-05-21T12:00:00,15.0,7.5,61.1,0.0,0.0,,0.0,0.0,19.7,258.0,1022.0,90.0,,,
854,2003-05-21T13:00:00,14.7,7.8,63.43,0.0,0.0,,0.0,0.0,17.3,266.0,1022.0,90.0,,,
855,2003-05-21T14:00:00,15.6,7.3,57.94,0.0,0.0,,0.0,0.0,18.0,,1021.6,83.8,,,
856,2003-05-21T15:00:00,16.1,6.8,54.18,0.0,0.0,,0.0,0.0,20.8,243.0,1021.6,66.7,,,
857,2003-05-21T16:00:00,16.2,7.0,54.44,0.0,0.0,,0.0,0.0,19.8,236.0,1021.0,65.3,,,
858,2003-05-21T17:00:00,15.8,7.5,57.75,0.0,0.0,,0.0,0.0,20.8,246.0,1021.6,64.7,,,
859,2003-05-21T18:00:00,14.7,8.7,67.36,0.0,0.0,,0.0,0.0,20.2,242.0,1021.6,84.1,,,
860,2003-05-21T19:00:00,13.2,10.5,83.62,0.0,0.0,,0.0,0.0,13.7,225.0,1020.0,85.1,,,
861,2003-05-21T20:00:00,12.4,10.8,90.09,0.0,0.0,,0.0,0.0,14.5,212.0,1020.0,73.4,,,
862,2003-05-21T21:00:00,12.1,11.2,94.43,0.0,0.0,,,0.0,13.4,200.0,1020.6,78.5,,,
863,2003-05-21T22:00:00,12.0,11.2,95.03,0.0,0.0,,0.0,0.0,14.3,201.0,1020.0,93.2,,,
864,2003-05-21T23:00:00,12.2,11.5,95.43,0.0,0.0,,0.0,0.0,14.8,210.0,1019.6,94.8,,,
865,2003-05-22T00:00:00,12.8,11.8,93.84,0.0,0.0,,0.0,0.0,16.0,226.0,1019.6,95.6,,,
866,2003-05-22T01:00:00,12.1,11.4,95.28,1.105,100.0,rain,0.0,0.0,13.7,221.0,1019.0,85.1,,,
867,2003-05-22T02:00:00,13.2,12.3,94.46,0.0,0.0,,0.0,0.0,19.3,250.0,1019.0,93.9,,,
868,2003-05-22T03:00:00,13.2,12.3,93.78,0.0,0.0,,0.0,0.0,20.5,257.0,1019.0,86.1,,,
869,2003-05-22T04:00:00,13.2,12.2,93.58,0.0,0.0,,0.0,0.0,19.3,258.0,1019.0,89.1,,,
870,2003-05-22T05:00:00,13.1,12.1,93.41,0.0,0.0,,0.0,0.0,19.6,255.0,1019.0,79.3,,,
871,2003-05-22T06:00:00,13.2,12.1,93.15,0.0,0.0,,0.0,0.0,20.5,263.0,,76.1,,,
872,2003-05-22T07:00:00,13.7,12.1,89.89,1.0,100.0,rain,0.0,0.0,17.6,253.0,1020.0,85.8,,,
873,2003-05-22T08:00:00,14.0,12.3,89.49,0.0,0.0,,0.0,0.0,20.4,255.0,1020.0,77.5,,,
874,2003-05-22T09:00:00,14.3,12.6,89.51,0.0,0.0,,0.0,0.0,19.7,249.0,1020.0,79.8,,,
