,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
573,2016-12-06T20:00:00,7.2,6.9,97.88,0.0,0.0,,0.0,0.0,8.8,166.0,1027.5,100.0,0.0,0.0,0.0
574,2016-12-06T21:00:00,7.8,7.6,98.99,0.0,0.0,,0.0,0.0,9.2,174.0,1027.0,100.0,0.0,0.0,0.0
575,2016-12-06T22:00:00,7.7,7.7,99.87,0.0,0.0,,0.0,0.0,12.3,195.0,1027.2,100.0,0.0,0.0,0.0
576,2016-12-06T23:00:00,7.9,7.7,98.72,0.0,0.0,,0.0,0.0,11.8,196.0,1027.3,97.7,0.0,0.0,0.0
577,2016-12-07T00:00:00,8.2,8.0,98.22,0.0,0.0,,0.0,0.0,10.5,191.0,1027.0,97.7,0.0,0.0,0.0
578,2016-12-07T01:00:00,8.2,8.0,98.47,0.0,0.0,,0.0,0.0,11.6,191.0,1026.4,85.5,0.0,0.0,0.0
579,2016-12-07T02:00:00,8.1,7.9,98.6,0.0,0.0,,0.0,0.0,12.4,197.0,1026.2,49.7,0.0,0.0,0.0
580,2016-12-07T03:00:00,8.3,8.1,99.08,0.0,0.0,,0.0,0.0,12.2,195.0,1026.3,62.2,0.0,0.0,0.0
581,2016-12-07T04:00:00,8.5,8.3,98.83,0.0,0.0,,0.0,0.0,12.8,203.0,1026.0,73.5,0.0,0.0,0.0
582,2016-12-07T05:00:00,8.5,8.4,98.97,0.0,0.0,,0.0,0.0,14.4,205.0,1025.6,74.5,0.0,0.0,0.0
583,2016-12-07T06:00:00,8.3,8.1,98.96,0.0,0.0,,0.0,0.0,13.5,201.0,1025.4,48.1,0.0,0.0,0.0
584,2016-12-07T07:00:00,8.8,8.6,98.84,0.0,0.0,,0.0,0.0,15.0,207.0,1025.2,87.7,0.0,0.0,0.0
585,2016-12-07T08:00:00,9.2,8.9,98.19,0.0,0.0,,0.0,0.0,21.0,213.0,1025.5,97.7,26.8,0.1,0.0
586,2016-12-07T09:00:00,9.7,9.2,96.67,0.0,0.0,,0.0,0.0,22.9,218.0,1026.1,97.7,92.8,0.3,1.0
587,2016-12-07T10:00:00,10.0,9.4,95.73,0.0,0.0,,0.0,0.0,20.0,220.0,1026.4,63.0,148.8,0.5,1.0
588,2016-12-07T11:00:00,10.7,9.7,93.8,0.0,0.0,,0.0,0.0,19.9,210.0,1026.0,69.4,178.6,0.6,2.0
589,2016-12-07T12:00:00,11.4,10.0,90.68,0.081,100.0,rain,0.0,0.0,20.1,201.0,1025.4,64.6,173.8,0.6,2.0
590,2016-12-07T13:00:00,11.8,9.7,86.88,0.0,0.0,,0.0,0.0,18.5,202.0,1025.1,54.9,142.1,0.5,1.0
591,2016-12-07T14:00:00,12.0,9.9,87.16,0.0,0.0,,0.0,0.0,16.4,213.0,1025.2,80.3,95.3,0.3,1.0
592,2016-12-07T15:00:00,12.0,9.7,85.78,0.0,0.0,,0.0,0.0,16.8,203.0,1025.2,45.5,22.6,0.1,0.0
593,2016-12-07T16:00:00,10.9,8.8,86.82,0.0,0.0,,0.0,0.0,16.1,199.0,1025.5,48.3,0.0,0.0,0.0
594,2016-12-07T17:00:00,10.4,8.5,87.96,0.0,0.0,,0.0,0.0,15.8,196.0,1025.4,27.2,0.0,0.0,0.0
595,2016-12-07T18:00:00,10.0,8.2,88.33,0.0,0.0,,0.0,0.0,16.4,198.0,1025.5,43.9,0.0,0.0,0.0
596,2016-12-07T19:00:00,9.8,8.0,88.31,0.0,0.0,,0.0,0.0,15.6,208.0,1025.8,63.1,0.0,0.0,0.0
597,2016-12-07T20:00:00,9.8,8.0,88.77,0.0,0.0,,0.0,0.0,16.5,209.0,1025.8,59.8,0.0,0.0,0.0
598,2016-12-07T21:00:00,9.7,7.9,88.75,0.0,0.0,,0.0,0.0,19.2,202.0,1025.6,41.2,0.0,0.0,0.0
599,2016-12-07T22:00:00,9.7,8.0,89.22,0.0,0.0,,0.0,0.0,18.7,213.0,1025.5,63.6,0.0,0.0,0.0
600,2016-12-07T23:00:00,10.0,8.1,87.47,0.0,0.0,,0.0,0.0,19.6,212.0,1025.6,68.9,0.0,0.0,0.0
601,2016-12-08T00:00:00,10.0,7.8,86.21,0.0,0.0,,0.0,0.0,17.5,215.0,1025.7,59.6,0.0,0.0,0.0
602,2016-12-08T01:00:00,9.8,7.8,87.54,0.0,0.0,,0.0,0.0,16.3,212.0,1025.4,45.8,0.0,0.0,0.0
603,2016-12-08T02:00:00,9.9,7.9,87.73,0.0,0.0,,0.0,0.0,18.8,218.0,1025.7,73.0,0.0,0.0,0.0
604,2016-12-08T03:00:00,9.9,8.2,89.06,0.0,0.0,,0.0,0.0,16.6,224.0,1025.7,53.3,0.0,0.0,0.0
605,2016-12-08T04:00:00,9.9,8.5,90.85,0.0,0.0,,0.0,0.0,18.8,218.0,1025.5,76.9,0.0,0.0,0.0
606,2016-12-08T05:00:00,9.9,8.2,89.5,0.0,0.0,,0.0,0.0,18.0,211.0,1025.3,89.0,0.0,0.0,0.0
607,2016-12-08T06:00:00,9.5,7.9,90.01,0.0,0.0,,0.0,0.0,17.4,210.0,1024.9,67.1,0.0,0.0,0.0
608,2016-12-08T07:00:00,9.7,7.9,88.88,0.0,0.0,,0.0,0.0,15.2,204.0,1024.6,73.0,0.0,0.0,0.0
609,2016-12-08T08:00:00,9.6,7.8,88.82,0.0,0.0,,0.0,0.0,15.9,193.0,1024.3,90.0,17.4,0.1,0.0
610,2016-12-08T09:00:00,10.0,8.1,88.06,0.0,0.0,,0.0,0.0,16.4,202.0,1024.1,95.7,95.5,0.3,1.0
611,2016-12-08T10:00:00,10.3,8.5,88.53,0.0,0.0,,0.0,0.0,19.8,208.0,1024.5,95.7,179.8,0.6,2.0
612,2016-12-08T11:00:00,11.1,9.2,88.31,0.0,0.0,,0.0,0.0,21.1,206.0,1023.9,85.7,216.6,0.8,2.0
613,2016-12-08T12:00:00,12.1,9.9,86.69,0.0,0.0,,0.0,0.0,22.3,219.0,1023.6,100.0,154.1,0.6,2.0
614,2016-12-08T13:00:00,12.8,10.7,87.53,0.0,0.0,,0.0,0.0,24.1,232.0,1023.2,100.0,95.5,0.3,1.0
615,2016-12-08T14:00:00,12.7,11.1,89.95,0.0,0.0,,0.0,0.0,24.4,233.0,1023.0,100.0,54.2,0.2,1.0
616,2016-12-08T15:00:00,12.6,10.9,89.26,0.0,0.0,,0.0,0.0,23.5,237.0,1023.0,89.9,11.8,0.0,0.0
617,2016-12-08T16:00:00,12.3,10.9,91.0,0.0,0.0,,0.0,0.0,22.0,244.0,1023.2,67.0,0.0,0.0,0.0
618,2016-12-08T17:00:00,11.7,10.6,93.17,0.0,0.0,,0.0,0.0,21.6,245.0,1024.1,44.3,0.0,0.0,0.0
619,2016-12-08T18:00:00,11.2,10.4,94.65,0.0,0.0,,0.0,0.0,15.9,247.0,1024.6,28.7,0.0,0.0,0.0
620,2016-12-08T19:00:00,10.6,10.0,95.54,0.0,0.0,,0.0,0.0,16.4,251.0,1025.3,33.5,0.0,0.0,0.0
621,2016-12-08T20:00:00,10.0,9.4,95.72,0.0,0.0,,0.0,0.0,12.2,241.0,1026.1,49.5,0.0,0.0,0.0
622,2016-12-08T21:00:00,9.5,9.2,98.2,0.0,0.0,,0.0,0.0,10.1,242.0,1026.2,59.0,0.0,0.0,0.0
623,2016-12-08T22:00:00,9.7,9.3,97.34,0.0,0.0,,0.0,0.0,11.4,226.0,1026.2,53.4,0.0,0.0,0.0
624,2016-12-08T23:00:00,10.2,10.0,98.27,0.0,0.0,,0.0,0.0,10.9,227.0,1026.4,72.1,0.0,0.0,0.0
625,2016-12-09T00:00:00,10.9,10.4,97.3,0.0,0.0,,0.0,0.0,14.2,231.0,1026.5,100.0,0.0,0.0,0.0
626,2016-12-09T01:00:00,11.1,10.7,97.68,0.0,0.0,,0.0,0.0,13.5,226.0,1026.3,97.7,0.0,0.0,0.0
627,2016-12-09T02:00:00,11.1,10.7,97.33,0.0,0.0,,0.0,0.0,11.6,216.0,1026.0,96.7,0.0,0.0,0.0
628,2016-12-09T03:00:00,11.1,10.8,97.88,0.0,0.0,,0.0,0.0,12.2,212.0,1025.9,100.0,0.0,0.0,0.0
629,2016-12-09T04:00:00,11.1,10.7,97.56,0.0,0.0,,0.0,0.0,13.5,208.0,1025.9,100.0,0.0,0.0,0.0
630,2016-12-09T05:00:00,11.4,11.2,98.74,,0.0,,0.0,0.0,15.0,213.0,1025.3,100.0,0.0,0.0,0.0
631,2016-12-09T06:00:00,11.3,10.9,97.74,0.0,0.0,,0.0,0.0,15.9,211.0,1025.0,88.6,0.0,0.0,0.0
632,2016-12-09T07:00:00,11.4,11.1,98.18,0.0,0.0,,0.0,0.0,17.5,225.0,1025.2,97.7,0.0,0.0,0.0
633,2016-12-09T08:00:00,11.6,11.0,96.18,0.0,0.0,,0.0,0.0,19.6,222.0,1025.1,100.0,25.3,0.1,0.0
634,2016-12-09T09:00:00,11.6,10.9,95.4,0.0,0.0,,0.0,0.0,20.0,222.0,1025.3,100.0,67.3,0.2,1.0
635,2016-12-09T10:00:00,12.0,11.1,94.47,0.0,0.0,,0.0,0.0,19.7,217.0,1025.4,75.7,91.0,0.3,1.0
636,2016-12-09T11:00:00,12.2,11.0,92.42,0.0,0.0,,0.0,0.0,19.7,218.0,1025.3,49.7,120.6,0.4,1.0
637,2016-12-09T12:00:00,12.5,10.9,90.41,0.0,0.0,,0.0,0.0,20.0,218.0,1025.2,74.9,207.8,0.7,2.0
638,2016-12-09T13:00:00,13.1,11.0,86.91,0.0,0.0,,0.0,0.0,24.3,223.0,1024.8,64.5,190.0,0.7,2.0
639,2016-12-09T14:00:00,13.2,10.8,85.06,0.0,0.0,,0.0,0.0,21.7,228.0,1024.7,18.1,110.1,0.4,1.0
640,2016-12-09T15:00:00,12.6,10.5,86.9,0.0,0.0,,0.0,0.0,17.3,222.0,1024.4,30.0,21.6,0.1,0.0
641,2016-12-09T16:00:00,12.0,9.9,86.86,0.0,0.0,,0.0,0.0,17.6,217.0,1024.2,30.0,0.0,0.0,0.0
642,2016-12-09T17:00:00,11.7,9.9,88.87,0.0,0.0,,0.0,0.0,17.0,203.0,1024.0,10.0,0.0,0.0,0.0
643,2016-12-09T18:00:00,11.4,9.8,89.84,0.0,0.0,,0.0,0.0,16.1,206.0,1023.8,26.1,0.0,0.0,0.0
644,2016-12-09T19:00:00,11.1,9.6,90.18,0.0,0.0,,0.0,0.0,15.6,203.0,1023.4,86.0,0.0,0.0,0.0
645,2016-12-09T20:00:00,10.9,9.3,90.1,0.0,0.0,,0.0,0.0,16.9,205.0,1023.3,73.2,0.0,0.0,0.0
646,2016-12-09T21:00:00,10.6,9.3,91.66,0.0,0.0,,0.0,0.0,20.2,207.0,1023.1,83.3,0.0,0.0,0.0
647,2016-12-09T22:00:00,10.0,9.2,95.22,0.0,0.0,,0.0,0.0,20.7,221.0,1023.0,80.8,0.0,0.0,0.0
648,2016-12-09T23:00:00,10.0,9.2,94.85,0.0,0.0,,0.0,0.0,17.7,226.0,1023.0,95.4,0.0,0.0,0.0
649,2016-12-10T00:00:00,10.2,9.3,94.21,0.0,0.0,,0.0,0.0,17.4,219.0,1022.4,96.7,0.0,0.0,0.0
650,2016-12-10T01:00:00,10.0,9.2,94.97,0.0,0.0,,0.0,0.0,16.0,214.0,1022.1,93.3,0.0,0.0,0.0
651,2016-12-10T02:00:00,10.3,9.4,93.97,0.0,0.0,,0.0,0.0,15.2,226.0,1021.9,79.4,0.0,0.0,0.0
652,2016-12-10T03:00:00,10.2,9.5,95.81,0.0,0.0,,0.0,,15.2,230.0,1021.8,86.5,0.0,0.0,0.0
653,2016-12-10T04:00:00,10.1,9.6,96.91,0.0,0.0,,0.0,0.0,11.2,225.0,1021.4,93.3,0.0,0.0,0.0
654,2016-12-10T05:00:00,10.2,9.9,97.97,0.0,0.0,,0.0,0.0,13.5,224.0,1021.2,96.0,0.0,0.0,0.0
655,2016-12-10T06:00:00,10.3,10.1,98.6,0.0,0.0,,0.0,0.0,13.8,223.0,,100.0,0.0,0.0,0.0
656,2016-12-10T07:00:00,10.5,10.2,98.37,0.0,0.0,,0.0,0.0,13.7,224.0,1021.2,100.0,0.0,0.0,0.0
657,2016-12-10T08:00:00,10.6,10.4,98.37,0.0,0.0,,0.0,0.0,11.8,232.0,1021.7,100.0,7.9,0.0,0.0
658,2016-12-10T09:00:00,10.9,10.6,98.44,0.0,0.0,,0.0,0.0,13.1,232.0,1022.1,100.0,25.9,0.1,0.0
659,2016-12-10T10:00:00,11.2,11.0,98.85,0.0,0.0,,0.0,0.0,10.1,232.0,1022.3,100.0,39.3,0.1,0.0
660,2016-12-10T11:00:00,11.5,11.3,98.5,0.0,0.0,,0.0,0.0,10.1,231.0,1022.0,93.3,41.5,0.1,0.0
661,2016-12-10T12:00:00,11.5,11.4,98.8,0.0,0.0,,0.0,0.0,10.6,233.0,1021.6,100.0,54.2,0.2,1.0
662,2016-12-10T13:00:00,11.8,11.5,97.95,0.0,0.0,,0.0,0.0,10.6,235.0,1021.0,89.8,57.0,0.2,1.0
663,2016-12-10T14:00:00,11.8,11.3,97.13,0.0,0.0,,0.0,0.0,7.9,200.0,1020.2,85.8,33.5,0.1,0.0
664,2016-12-10T15:00:00,11.4,11.1,97.99,0.127,100.0,rain,0.0,0.0,8.6,195.0,1019.8,95.6,6.9,0.0,0.0
665,2016-12-10T16:00:00,11.4,11.1,98.1,0.31,100.0,rain,0.0,0.0,9.5,202.0,1019.3,96.7,0.0,0.0,0.0
666,2016-12-10T17:00:00,11.6,11.0,96.38,0.199,100.0,rain,0.0,0.0,14.1,190.0,1018.3,91.0,0.0,0.0,
667,2016-12-10T18:00:00,11.4,10.9,96.21,2.961,100.0,rain,0.0,0.0,18.3,204.0,1017.5,90.0,0.0,0.0,0.0
668,2016-12-10T19:00:00,11.1,10.6,96.44,0.368,100.0,rain,0.0,0.0,19.7,217.0,1016.4,87.5,0.0,0.0,0.0
669,2016-12-10T20:00:00,11.0,10.4,96.08,0.67,100.0,rain,0.0,0.0,23.8,236.0,1015.7,87.5,0.0,0.0,0.0
670,2016-12-10T21:00:00,10.2,9.7,96.68,0.235,100.0,rain,0.0,0.0,24.3,301.0,,80.0,0.0,0.0,0.0
671,2016-12-10T22:00:00,8.7,7.7,93.42,0.147,100.0,rain,0.0,0.0,27.5,330.0,1017.6,81.6,0.0,0.0,0.0
672,2016-12-10T23:00:00,7.9,7.0,94.27,0.029,100.0,rain,0.0,0.0,21.2,322.0,1018.7,76.9,0.0,0.0,0.0
673,2016-12-11T00:00:00,7.5,6.5,93.1,4.083,100.0,rain,0.0,0.0,17.0,306.0,1019.7,51.0,0.0,0.0,0.0
674,2016-12-11T01:00:00,6.9,5.9,93.42,0.0,0.0,,0.0,0.0,15.7,288.0,1020.2,30.0,0.0,0.0,0.0
675,2016-12-11T02:00:00,6.3,5.3,93.28,0.0,0.0,,0.0,0.0,18.2,276.0,1020.9,0.0,0.0,0.0,0.0
676,2016-12-11T03:00:00,6.3,5.2,92.91,0.0,0.0,,0.0,0.0,18.6,281.0,1021.6,0.0,0.0,0.0,0.0
677,2016-12-11T04:00:00,5.9,5.0,93.87,0.0,0.0,,0.0,0.0,17.6,276.0,1021.9,0.0,0.0,0.0,0.0
678,2016-12-11T05:00:00,5.8,4.6,92.6,0.0,0.0,,0.0,0.0,16.1,277.0,1021.8,0.0,0.0,0.0,0.0
679,2016-12-11T06:00:00,4.9,4.2,95.3,0.0,0.0,,0.0,0.0,15.7,256.0,1022.4,0.0,0.0,0.0,0.0
680,2016-12-11T07:00:00,4.8,3.9,93.83,0.0,0.0,,0.0,0.0,14.2,255.0,1022.9,0.0,0.0,0.0,0.0
681,2016-12-11T08:00:00,4.1,3.4,95.63,0.0,0.0,,0.0,0.0,13.9,258.0,1023.2,0.0,6.3,0.0,0.0
682,2016-12-11T09:00:00,4.9,4.1,94.83,0.0,0.0,,0.0,0.0,14.9,262.0,1023.8,0.0,26.6,0.1,0.0
683,2016-12-11T10:00:00,6.5,5.0,90.14,0.0,0.0,,0.0,0.0,18.1,267.0,1023.9,89.2,58.8,0.2,1.0
684,2016-12-11T11:00:00,7.5,5.9,89.05,0.0,0.0,,0.0,0.0,17.9,265.0,1024.0,57.4,109.3,0.4,1.0
685,2016-12-11T12:00:00,8.3,6.2,86.61,0.0,0.0,,0.0,0.0,20.6,266.0,1023.9,6.6,144.0,0.5,1.0
686,2016-12-11T13:00:00,8.9,6.6,85.5,0.0,0.0,,0.0,0.0,18.8,273.0,1023.9,14.8,135.9,0.5,1.0
687,2016-12-11T14:00:00,9.4,6.5,82.51,0.0,0.0,,0.0,0.0,18.1,272.0,1023.8,6.6,78.5,0.3,1.0
688,2016-12-11T15:00:00,9.1,6.1,81.57,0.0,0.0,,0.0,0.0,18.5,280.0,1024.0,17.5,11.2,0.0,0.0
689,2016-12-11T16:00:00,8.1,5.9,86.16,0.0,0.0,,0.0,0.0,15.4,268.0,1024.1,45.2,0.0,0.0,0.0
690,2016-12-11T17:00:00,7.8,5.9,87.69,0.0,0.0,,0.0,0.0,14.1,266.0,1024.2,80.7,0.0,0.0,0.0
691,2016-12-11T18:00:00,7.8,6.0,88.09,0.0,0.0,,0.0,0.0,16.0,277.0,1024.4,86.5,0.0,0.0,0.0
692,2016-12-11T19:00:00,7.1,5.7,91.1,0.0,0.0,,0.0,0.0,12.7,274.0,1024.4,84.0,0.0,0.0,0.0
693,2016-12-11T20:00:00,6.7,5.6,92.59,0.0,0.0,,0.0,0.0,12.0,262.0,1024.4,78.2,0.0,0.0,0.0
694,2016-12-11T21:00:00,6.7,5.7,93.52,0.0,0.0,,0.0,0.0,12.4,266.0,1024.5,87.0,0.0,0.0,0.0
695,2016-12-11T22:00:00,6.2,5.5,95.44,0.0,0.0,,0.0,0.0,9.9,269.0,1024.6,90.0,0.0,0.0,0.0
696,2016-12-11T23:00:00,6.1,5.5,95.72,0.0,0.0,,0.0,0.0,9.6,270.0,1024.8,94.4,0.0,0.0,0.0
697,2016-12-12T00:00:00,5.7,5.2,96.51,0.0,0.0,,0.0,0.0,8.9,260.0,1024.7,62.2,0.0,0.0,0.0
698,2016-12-12T01:00:00,5.8,5.3,96.66,0.0,0.0,,0.0,0.0,9.4,259.0,1024.6,89.1,0.0,0.0,0.0
699,2016-12-12T02:00:00,5.4,5.0,97.28,0.0,0.0,,0.0,0.0,5.8,237.0,1024.3,100.0,0.0,0.0,0.0
700,2016-12-12T03:00:00,5.1,4.8,98.04,0.0,0.0,,0.0,0.0,4.2,223.0,1024.0,79.6,0.0,0.0,0.0
701,2016-12-12T04:00:00,4.1,3.8,98.02,0.0,0.0,,0.0,0.0,6.2,225.0,1024.2,83.3,0.0,0.0,0.0
702,2016-12-12T05:00:00,3.3,3.1,98.27,0.0,0.0,,0.0,0.0,7.1,232.0,1024.1,64.6,0.0,0.0,0.0
703,2016-12-12T06:00:00,2.5,3.1,100.0,0.0,0.0,,0.0,0.0,6.0,228.0,1024.1,70.0,0.0,0.0,0.0
704,2016-12-12T07:00:00,1.9,2.6,100.0,0.0,0.0,,0.0,0.0,3.6,186.0,1024.1,41.4,0.0,0.0,0.0
705,2016-12-12T08:00:00,2.4,2.2,98.13,0.0,0.0,,0.0,0.0,4.5,192.0,1024.2,70.0,8.8,0.0,0.0
706,2016-12-12T09:00:00,3.4,3.1,98.17,0.0,0.0,,0.0,0.0,8.1,152.0,1024.2,70.9,36.3,0.1,0.0
707,2016-12-12T10:00:00,4.8,4.5,98.16,0.0,0.0,,0.0,0.0,11.3,155.0,1024.0,79.0,33.7,0.1,0.0
708,2016-12-12T11:00:00,6.1,5.7,97.59,0.0,0.0,,0.0,0.0,12.6,154.0,1023.6,92.3,45.5,0.2,0.0
709,2016-12-12T12:00:00,7.2,6.5,95.7,0.0,0.0,,0.0,0.0,13.8,176.0,1023.0,87.7,67.0,0.2,1.0
710,2016-12-12T13:00:00,7.6,6.6,93.76,0.0,0.0,,0.0,0.0,14.2,168.0,1022.4,80.0,64.5,0.2,1.0
711,2016-12-12T14:00:00,7.9,6.1,88.12,0.0,0.0,,0.0,0.0,14.1,164.0,1022.0,90.0,36.8,0.1,0.0
712,2016-12-12T15:00:00,7.7,6.1,89.9,0.029,100.0,rain,0.0,0.0,15.5,164.0,1021.6,100.0,5.9,0.0,0.0
713,2016-12-12T16:00:00,7.3,6.4,93.8,0.0,0.0,,0.0,0.0,15.2,164.0,1021.4,95.6,0.0,0.0,0.0
714,2016-12-12T17:00:00,7.3,6.8,96.51,0.0,0.0,,0.0,0.0,15.8,165.0,1021.1,100.0,0.0,0.0,0.0
715,2016-12-12T18:00:00,7.1,6.9,98.65,0.114,100.0,rain,0.0,0.0,15.7,166.0,1021.0,100.0,0.0,0.0,0.0
716,2016-12-12T19:00:00,7.5,7.3,98.59,0.015,100.0,rain,0.0,0.0,13.8,170.0,1020.8,97.7,0.0,0.0,0.0
717,2016-12-12T20:00:00,7.8,7.6,98.58,0.0,0.0,,0.0,0.0,12.7,178.0,1020.7,,0.0,0.0,0.0
718,2016-12-12T21:00:00,8.2,8.0,98.47,0.051,100.0,rain,0.0,0.0,13.6,182.0,1020.7,100.0,0.0,0.0,0.0
719,2016-12-12T22:00:00,8.6,8.3,98.22,0.124,100.0,rain,0.0,0.0,12.7,188.0,1020.8,94.4,0.0,0.0,0.0
720,2016-12-12T23:00:00,8.9,8.7,98.72,0.0,0.0,,0.0,0.0,13.3,203.0,1020.7,85.2,0.0,0.0,0.0
721,2016-12-13T00:00:00,9.0,8.6,97.04,0.314,100.0,rain,0.0,0.0,12.4,210.0,1020.7,84.0,0.0,0.0,0.0
722,2016-12-13T01:00:00,8.9,8.5,97.92,0.0,0.0,,0.0,0.0,10.8,212.0,1020.8,85.2,0.0,0.0,0.0
723,2016-12-13T02:00:00,8.6,8.3,97.77,0.0,0.0,,0.0,0.0,11.3,224.0,1020.6,78.6,0.0,0.0,0.0
724,2016-12-13T03:00:00,8.3,8.0,98.28,0.0,0.0,,0.0,0.0,8.7,206.0,1020.4,90.0,0.0,0.0,0.0
725,2016-12-13T04:00:00,7.6,7.4,98.66,0.0,0.0,,0.0,0.0,8.2,187.0,1020.4,34.7,0.0,0.0,0.0
726,2016-12-13T05:00:00,6.9,6.7,98.96,0.0,0.0,,0.0,0.0,8.7,200.0,1020.3,40.7,0.0,0.0,0.0
727,2016-12-13T06:00:00,6.7,6.4,98.58,0.0,0.0,,0.0,0.0,8.1,191.0,1020.3,77.8,0.0,0.0,0.0
728,2016-12-13T07:00:00,6.8,6.9,100.0,0.0,0.0,,0.0,0.0,6.9,157.0,1020.4,90.0,0.0,0.0,0.0
729,2016-12-13T08:00:00,7.5,7.4,99.36,0.0,0.0,,0.0,0.0,9.5,162.0,1020.7,95.4,7.5,0.0,0.0
730,2016-12-13T09:00:00,7.8,7.7,99.48,0.0,0.0,,0.0,0.0,8.5,180.0,1020.8,79.8,26.1,0.1,0.0
731,2016-12-13T10:00:00,8.4,8.3,99.23,0.0,0.0,,0.0,0.0,9.3,171.0,1020.8,97.7,56.0,0.2,1.0
732,2016-12-13T11:00:00,9.0,8.9,99.28,0.0,0.0,,0.0,0.0,12.1,165.0,1020.4,90.0,84.5,0.3,1.0
733,2016-12-13T12:00:00,9.7,9.5,98.86,0.078,100.0,rain,0.0,0.0,14.3,167.0,1020.0,86.7,97.1,0.3,1.0
734,2016-12-13T13:00:00,10.0,9.9,99.23,0.0,0.0,,0.0,0.0,13.4,179.0,1019.7,95.6,97.1,0.3,1.0
735,2016-12-13T14:00:00,10.2,10.1,99.61,0.0,0.0,,0.0,0.0,13.1,177.0,1019.4,100.0,66.8,0.2,1.0
736,2016-12-13T15:00:00,10.3,9.9,97.22,0.0,0.0,,0.0,0.0,11.7,,1019.2,91.0,13.2,0.0,0.0
737,2016-12-13T16:00:00,10.5,10.4,99.0,0.0,0.0,,0.0,0.0,7.6,184.0,1019.5,84.1,0.0,0.0,0.0
738,2016-12-13T17:00:00,10.7,10.4,98.36,0.0,0.0,,0.0,0.0,9.0,178.0,1019.5,92.3,0.0,0.0,0.0
739,2016-12-13T18:00:00,10.4,10.3,98.9,0.132,100.0,rain,0.0,0.0,10.5,170.0,1019.6,96.7,0.0,0.0,0.0
740,2016-12-13T19:00:00,10.8,10.7,99.12,0.0,0.0,,0.0,0.0,12.4,188.0,1019.6,93.3,0.0,0.0,0.0
741,2016-12-13T20:00:00,10.8,10.5,98.4,0.0,0.0,,0.0,0.0,12.1,184.0,1019.7,86.7,0.0,0.0,0.0
742,2016-12-13T21:00:00,10.8,10.5,97.94,0.0,0.0,,0.0,0.0,11.9,187.0,1019.9,93.3,0.0,0.0,0.0
743,2016-12-13T22:00:00,10.9,10.7,98.23,0.0,0.0,,0.0,0.0,13.0,199.0,1020.2,96.7,0.0,0.0,0.0
744,2016-12-13T23:00:00,10.8,10.5,98.12,0.0,0.0,,0.0,0.0,12.6,198.0,1020.2,91.0,0.0,0.0,0.0
745,2016-12-14T00:00:00,10.8,10.6,98.24,0.0,0.0,,0.0,0.0,11.8,199.0,1020.0,94.4,0.0,0.0,0.0
746,2016-12-14T01:00:00,10.7,10.4,97.68,0.0,0.0,,0.0,0.0,11.7,188.0,1019.8,100.0,0.0,0.0,0.0
747,2016-12-14T02:00:00,10.5,10.1,97.44,0.0,0.0,,0.0,0.0,11.2,187.0,1019.5,87.7,0.0,0.0,0.0
748,2016-12-14T03:00:00,9.9,9.6,98.04,0.0,0.0,,0.0,0.0,13.8,200.0,1019.5,90.9,0.0,0.0,0.0
749,2016-12-14T04:00:00,9.8,9.6,98.1,0.0,0.0,,0.0,0.0,14.0,201.0,1019.2,92.9,0.0,0.0,0.0
750,2016-12-14T05:00:00,9.4,9.1,98.05,0.0,0.0,,0.0,0.0,12.3,197.0,1019.3,89.8,0.0,0.0,0.0
751,2016-12-14T06:00:00,9.0,8.8,98.73,0.039,100.0,rain,0.0,0.0,,197.0,1019.3,79.4,0.0,0.0,0.0
752,2016-12-14T07:00:00,8.9,8.7,98.6,0.0,0.0,,0.0,0.0,9.6,192.0,1019.5,100.0,0.0,0.0,0.0
753,2016-12-14T08:00:00,8.6,8.5,98.72,0.0,0.0,,0.0,0.0,9.7,173.0,1020.1,100.0,24.0,0.1,0.0
754,2016-12-14T09:00:00,8.6,8.5,99.62,0.014,100.0,rain,0.0,0.0,8.6,162.0,1020.5,95.7,105.4,0.4,1.0
755,2016-12-14T10:00:00,8.8,8.6,98.96,0.0,0.0,,0.0,0.0,11.1,152.0,1020.9,74.5,177.4,0.6,2.0
756,2016-12-14T11:00:00,9.3,8.9,97.04,0.0,0.0,,0.0,0.0,13.8,148.0,1020.7,55.8,221.2,0.8,2.0
757,2016-12-14T12:00:00,9.9,9.4,96.45,0.0,0.0,,0.0,0.0,11.0,133.0,1020.6,38.9,222.3,0.8,2.0
758,2016-12-14T13:00:00,11.4,9.4,87.34,0.0,0.0,,0.0,0.0,14.4,148.0,1020.2,44.3,179.3,0.6,2.0
759,2016-12-14T14:00:00,11.5,8.8,83.82,0.0,0.0,,0.0,0.0,13.3,134.0,1020.0,22.1,105.0,0.4,1.0
760,2016-12-14T15:00:00,10.8,8.2,84.24,0.0,0.0,,0.0,0.0,13.8,142.0,1020.2,35.9,20.4,0.1,0.0
761,2016-12-14T16:00:00,9.5,7.6,88.21,0.0,0.0,,0.0,0.0,13.6,144.0,1020.5,35.9,0.0,0.0,0.0
762,2016-12-14T17:00:00,8.5,7.1,91.08,0.0,0.0,,0.0,0.0,11.5,130.0,1020.8,28.7,0.0,0.0,0.0
763,2016-12-14T18:00:00,7.8,6.4,90.98,0.0,0.0,,0.0,0.0,13.4,132.0,1021.0,37.2,0.0,0.0,0.0
