,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
651,2008-12-12T02:00:00,-2.4,-2.5,98.85,0.0,0.0,,0.0,0.0,9.5,253.0,1012.9,3.5,,,
652,2008-12-12T03:00:00,-1.7,-2.2,96.31,0.0,0.0,,0.0,0.0,7.6,241.0,1012.9,0.0,,,
653,2008-12-12T04:00:00,-2.2,-2.3,99.0,0.0,0.0,,0.0,0.0,7.5,233.0,1012.9,0.0,,,
654,2008-12-12T05:00:00,-2.5,-2.7,98.61,0.0,0.0,,0.0,0.0,7.3,219.0,1013.0,21.5,,,
655,2008-12-12T06:00:00,-2.9,-3.1,98.29,0.0,0.0,,0.0,0.0,5.8,210.0,1013.0,21.5,,,
656,2008-12-12T07:00:00,-3.1,-3.3,98.85,0.0,0.0,,0.0,0.0,5.7,202.0,1013.4,0.0,,,
657,2008-12-12T08:00:00,-3.0,-3.4,96.83,0.0,0.0,,0.0,0.0,5.5,200.0,1013.8,64.1,,,
658,2008-12-12T09:00:00,-1.2,-1.4,98.72,0.0,0.0,,0.0,0.0,8.1,191.0,1013.8,90.0,,,
659,2008-12-12T10:00:00,-0.2,-0.5,97.97,0.0,0.0,,0.0,0.0,8.8,188.0,1013.7,71.4,,,
660,2008-12-12T11:00:00,1.2,0.0,91.66,0.0,0.0,,0.0,0.0,11.6,171.0,1012.9,90.0,,,
661,2008-12-12T12:00:00,2.0,0.6,90.38,0.0,0.0,,0.0,0.0,14.2,179.0,1012.7,68.6,,,
662,2008-12-12T13:00:00,3.1,1.6,89.69,0.0,0.0,,0.0,0.0,14.2,179.0,1011.7,71.1,,,
663,2008-12-12T14:00:00,3.9,2.8,92.24,0.0,0.0,,0.0,0.0,15.9,172.0,1011.5,75.9,,,
664,2008-12-12T15:00:00,4.3,3.1,91.99,0.0,0.0,,0.0,0.0,19.3,180.0,1010.5,67.1,,,
665,2008-12-12T16:00:00,4.6,3.4,91.52,0.0,0.0,,0.0,0.0,20.0,178.0,1009.8,70.4,,,
666,2008-12-12T17:00:00,4.6,3.6,93.34,0.0,0.0,,0.0,0.0,22.0,172.0,1009.9,92.7,,,
667,2008-12-12T18:00:00,5.1,4.3,94.34,0.426,100.0,rain,0.0,0.0,23.9,168.0,1008.6,92.4,,,
668,2008-12-12T19:00:00,5.6,4.6,93.43,0.0,0.0,,0.0,0.0,28.3,175.0,1007.7,90.3,,,
669,2008-12-12T20:00:00,5.6,4.5,92.79,0.0,0.0,,0.0,0.0,26.4,170.0,1006.7,88.5,,,
670,2008-12-12T21:00:00,5.6,4.6,92.92,0.0,0.0,,0.0,0.0,26.3,173.0,1005.6,94.3,,,
671,2008-12-12T22:00:00,5.8,4.6,92.21,0.0,0.0,,0.0,0.0,26.8,170.0,1004.6,93.6,,,
672,2008-12-12T23:00:00,5.8,4.7,93.14,0.0,0.0,,0.0,0.0,28.0,173.0,1003.5,97.3,,,
673,2008-12-13T00:00:00,5.7,4.5,91.94,0.0,0.0,,0.0,0.0,31.1,170.0,1002.4,100.0,,,
674,2008-12-13T01:00:00,5.7,4.2,90.27,0.0,0.0,,0.0,0.0,31.8,175.0,1000.5,90.3,,,
675,2008-12-13T02:00:00,5.5,3.6,87.58,0.0,0.0,,0.0,0.0,31.6,166.0,999.5,92.4,,,
676,2008-12-13T03:00:00,5.0,2.7,85.32,0.0,0.0,,0.0,0.0,32.4,168.0,998.5,96.1,,,
677,2008-12-13T04:00:00,4.5,2.1,84.05,0.0,0.0,,0.0,0.0,34.2,163.0,997.5,92.8,,,
678,2008-12-13T05:00:00,4.2,1.5,82.53,0.0,0.0,,0.0,0.0,38.5,159.0,996.5,81.2,,,
679,2008-12-13T06:00:00,3.7,1.5,85.57,0.0,0.0,,0.0,0.0,35.5,156.0,995.4,81.7,,,
680,2008-12-13T07:00:00,3.4,1.4,86.22,0.0,0.0,,0.0,0.0,37.4,151.0,995.1,81.6,,,
681,2008-12-13T08:00:00,3.4,1.3,86.01,0.0,0.0,,0.0,0.0,37.0,151.0,994.3,70.1,,,
682,2008-12-13T09:00:00,3.4,1.1,84.9,0.0,0.0,,0.0,0.0,35.5,151.0,993.3,73.6,,,
683,2008-12-13T10:00:00,3.5,1.1,84.56,0.0,0.0,,0.0,0.0,37.9,151.0,992.4,80.9,,,
684,2008-12-13T11:00:00,2.9,1.3,89.01,0.022,100.0,rain,0.0,0.0,38.5,143.0,992.2,76.3,,,
685,2008-12-13T12:00:00,2.7,1.5,91.84,0.949,100.0,rain,0.0,0.0,37.4,142.0,990.6,88.0,,,
686,2008-12-13T13:00:00,2.7,1.7,93.21,0.095,100.0,rain,0.0,0.0,37.5,141.0,989.6,75.1,,,
687,2008-12-13T14:00:00,2.5,1.6,93.57,0.168,100.0,rain,0.0,0.0,33.8,143.0,989.3,81.7,,,
688,2008-12-13T15:00:00,2.5,1.7,93.83,0.022,100.0,rain,0.0,0.0,30.0,145.0,989.4,92.2,,,
689,2008-12-13T16:00:00,2.7,1.6,92.71,0.0,0.0,,0.0,0.0,,145.0,989.5,96.1,,,
690,2008-12-13T17:00:00,2.4,2.0,97.09,0.132,100.0,rain,0.0,0.0,25.2,138.0,989.1,95.4,,,
691,2008-12-13T18:00:00,2.4,2.0,97.36,4.819,100.0,rain,0.0,0.0,24.6,133.0,989.1,91.5,,,
692,2008-12-13T19:00:00,2.9,2.1,94.69,0.147,100.0,rain,0.0,0.0,23.5,133.0,989.0,87.6,,,
693,2008-12-13T20:00:00,3.1,2.8,97.36,0.059,100.0,rain,0.0,0.0,23.5,134.0,989.0,87.7,,,
694,2008-12-13T21:00:00,3.2,2.8,96.58,0.074,100.0,rain,0.0,0.0,24.8,141.0,989.1,89.5,,,
695,2008-12-13T22:00:00,3.3,2.5,94.51,0.118,100.0,rain,0.0,0.0,23.4,139.0,989.0,97.3,,,
696,2008-12-13T23:00:00,3.5,3.1,97.38,0.059,100.0,rain,0.0,0.0,21.8,131.0,989.0,98.1,,,
697,2008-12-14T00:00:00,3.7,3.3,97.16,1.698,100.0,rain,0.0,0.0,20.1,130.0,989.1,98.1,,,
698,2008-12-14T01:00:00,4.3,,94.93,0.0,0.0,,0.0,0.0,17.9,140.0,989.2,82.5,,,
699,2008-12-14T02:00:00,4.2,3.9,97.39,0.0,0.0,,0.0,0.0,15.9,140.0,989.8,92.2,,,
700,2008-12-14T03:00:00,4.1,3.7,97.38,0.0,0.0,,0.0,0.0,13.3,15.0,989.9,98.1,,,
701,2008-12-14T04:00:00,3.9,3.5,97.38,0.0,0.0,,0.0,0.0,12.1,202.0,990.8,94.3,,,
702,2008-12-14T05:00:00,3.6,3.1,96.98,0.0,0.0,,0.0,0.0,11.3,22.0,991.8,100.0,,,
703,2008-12-14T06:00:00,3.3,2.9,97.24,0.0,0.0,,0.0,0.0,10.4,264.0,992.9,100.0,,,
704,2008-12-14T07:00:00,2.8,2.4,96.67,0.0,0.0,,0.0,0.0,10.2,285.0,993.9,99.3,,,
705,2008-12-14T08:00:00,2.7,2.3,97.5,0.0,0.0,,0.0,0.0,8.7,262.0,995.1,74.3,,,
706,2008-12-14T09:00:00,2.7,2.4,97.63,0.0,0.0,,0.0,0.0,6.5,255.0,997.0,93.4,,,
707,2008-12-14T10:00:00,2.9,2.4,96.12,0.0,0.0,,0.0,0.0,7.2,283.0,998.1,100.0,,,
708,2008-12-14T11:00:00,3.1,2.5,95.73,0.0,0.0,,0.0,0.0,8.4,281.0,999.0,100.0,,,
709,2008-12-14T12:00:00,3.1,2.5,95.99,0.0,0.0,,0.0,0.0,6.6,325.0,999.2,100.0,,,
710,2008-12-14T13:00:00,3.1,2.5,96.0,0.0,0.0,,0.0,0.0,5.8,22.0,1000.1,100.0,,,
711,2008-12-14T14:00:00,3.2,2.5,95.18,0.0,0.0,,0.0,0.0,7.7,23.0,1001.2,100.0,,,
712,2008-12-14T15:00:00,3.1,2.5,95.89,0.0,0.0,,0.0,0.0,9.2,17.0,1002.2,100.0,,,
713,2008-12-14T16:00:00,3.2,2.7,96.59,0.0,0.0,,0.0,0.0,12.0,9.0,1003.3,92.2,,,
714,2008-12-14T17:00:00,3.3,2.8,96.79,0.0,0.0,,0.0,0.0,13.2,359.0,1004.3,78.7,,,
715,2008-12-14T18:00:00,3.4,2.9,96.27,0.0,0.0,,0.0,0.0,10.2,4.0,1006.1,96.3,,,
716,2008-12-14T19:00:00,3.4,2.9,96.27,0.0,0.0,,0.0,0.0,14.0,357.0,1006.5,75.6,,,
717,2008-12-14T20:00:00,3.8,2.9,93.96,0.0,0.0,,0.0,0.0,15.4,1.0,1007.4,100.0,,,
718,2008-12-14T21:00:00,3.4,2.9,96.85,0.0,0.0,,0.0,0.0,14.8,357.0,1008.3,68.4,,,
719,2008-12-14T22:00:00,3.2,2.8,97.64,0.0,0.0,,0.0,0.0,16.8,3.0,1008.5,43.9,,,
720,2008-12-14T23:00:00,3.2,2.9,97.64,0.0,0.0,,0.0,0.0,18.3,360.0,1009.5,48.6,,,
721,2008-12-15T00:00:00,3.2,2.9,97.64,0.0,0.0,,0.0,0.0,17.5,5.0,1010.4,76.8,,,
722,2008-12-15T01:00:00,3.3,3.1,98.25,0.0,0.0,,0.0,0.0,17.9,360.0,1010.7,74.4,,,
723,2008-12-15T02:00:00,3.5,3.2,98.05,0.0,0.0,,0.0,0.0,17.8,355.0,1011.2,88.6,,,
724,2008-12-15T03:00:00,3.7,3.5,98.45,0.0,0.0,,0.0,0.0,18.6,2.0,1011.3,88.6,,,
725,2008-12-15T04:00:00,3.9,3.7,98.26,0.0,0.0,,0.0,0.0,18.2,2.0,1013.0,95.4,,,
726,2008-12-15T05:00:00,3.9,3.7,99.05,0.0,0.0,,0.0,0.0,16.2,6.0,1013.2,83.0,,,
727,2008-12-15T06:00:00,4.0,3.8,98.65,0.0,0.0,,0.0,0.0,14.6,6.0,1014.1,65.8,,,
728,2008-12-15T07:00:00,4.1,4.0,98.73,0.0,0.0,,0.0,0.0,14.5,12.0,1015.0,96.5,,,
729,2008-12-15T08:00:00,4.6,4.5,99.32,0.0,0.0,,0.0,0.0,14.1,8.0,1016.1,100.0,,,
730,2008-12-15T09:00:00,4.7,4.6,99.2,0.0,0.0,,0.0,0.0,12.6,11.0,1017.0,100.0,,,
731,2008-12-15T10:00:00,4.7,4.1,95.39,0.0,0.0,,0.0,0.0,13.0,9.0,1017.0,81.0,,,
732,2008-12-15T11:00:00,4.5,4.2,97.67,0.0,0.0,,0.0,0.0,12.7,22.0,1017.4,92.2,,,
733,2008-12-15T12:00:00,,4.2,96.62,0.0,0.0,,0.0,0.0,12.9,8.0,1018.0,96.1,,,
734,2008-12-15T13:00:00,4.5,4.1,96.74,0.0,0.0,,0.0,0.0,13.1,13.0,1018.2,96.1,,,
735,2008-12-15T14:00:00,4.5,3.9,96.35,0.0,0.0,,0.0,0.0,11.0,32.0,1018.1,90.3,,,
736,2008-12-15T15:00:00,4.3,3.8,96.11,0.0,0.0,,0.0,0.0,9.0,54.0,1018.0,96.1,,,
737,2008-12-15T16:00:00,4.1,3.7,96.99,0.0,0.0,,0.0,0.0,7.5,62.0,1018.3,98.1,,,
738,2008-12-15T17:00:00,4.0,3.6,97.13,0.0,0.0,,0.0,0.0,7.1,30.0,1019.1,98.1,,,
739,2008-12-15T18:00:00,3.9,3.2,94.85,0.0,0.0,,0.0,0.0,6.0,32.0,1019.2,98.1,,,
740,2008-12-15T19:00:00,3.8,3.0,95.04,0.0,0.0,,0.0,0.0,5.4,38.0,1019.1,98.1,,,
741,2008-12-15T20:00:00,3.3,3.0,97.77,0.0,0.0,,0.0,0.0,3.3,34.0,1019.1,98.1,,,
742,2008-12-15T21:00:00,3.2,2.8,97.13,0.0,0.0,,0.0,0.0,5.7,69.0,1019.0,98.1,,,
743,2008-12-15T22:00:00,3.2,2.8,97.63,0.0,0.0,,0.0,0.0,5.2,129.0,1019.0,98.1,,,
744,2008-12-15T23:00:00,3.1,2.8,97.7,0.0,0.0,,0.0,0.0,4.2,1.0,1019.0,100.0,,,
745,2008-12-16T00:00:00,3.1,2.8,97.96,0.0,0.0,,0.0,0.0,4.9,219.0,1018.2,100.0,,,
746,2008-12-16T01:00:00,3.0,2.7,97.76,0.0,0.0,,0.0,0.0,4.9,228.0,1018.1,100.0,,,
747,2008-12-16T02:00:00,3.0,2.7,97.96,0.0,0.0,,0.0,0.0,7.5,224.0,1018.1,97.2,,,
748,2008-12-16T03:00:00,3.0,2.6,97.09,0.0,0.0,,0.0,0.0,7.1,220.0,1018.1,100.0,,,
749,2008-12-16T04:00:00,2.7,2.4,97.96,0.0,0.0,,0.0,0.0,7.5,238.0,1017.9,96.1,,,
750,2008-12-16T05:00:00,2.7,2.4,98.03,0.0,0.0,,0.0,0.0,10.1,227.0,1017.0,90.3,,,
751,2008-12-16T06:00:00,2.5,2.2,97.95,0.16,100.0,rain,0.0,0.0,12.7,212.0,1016.1,89.1,,,
752,2008-12-16T07:00:00,2.3,2.1,98.5,0.0,0.0,,0.0,0.0,12.1,210.0,1016.0,86.4,,,
753,2008-12-16T08:00:00,1.9,1.7,98.23,0.0,0.0,,0.0,0.0,11.0,213.0,1016.0,100.0,,,
754,2008-12-16T09:00:00,1.9,1.6,98.52,0.0,0.0,,0.0,0.0,11.5,233.0,1015.9,100.0,,,
755,2008-12-16T10:00:00,1.3,1.1,98.15,0.0,0.0,,0.0,0.0,12.9,229.0,1015.9,100.0,,,
756,2008-12-16T11:00:00,1.4,1.1,98.42,0.0,0.0,,0.0,0.0,14.1,222.0,1014.9,100.0,,,
757,2008-12-16T12:00:00,1.5,1.3,98.16,0.0,0.0,,0.0,0.0,14.3,223.0,1014.0,100.0,,,
758,2008-12-16T13:00:00,2.3,1.6,95.05,0.0,0.0,,0.0,0.0,14.4,223.0,1013.8,84.6,,,
759,2008-12-16T14:00:00,2.5,2.1,97.36,0.0,0.0,,0.0,0.0,12.4,222.0,1012.8,96.1,,,
760,2008-12-16T15:00:00,3.1,2.8,97.77,0.0,0.0,,0.0,0.0,12.3,221.0,1011.9,98.1,,,
761,2008-12-16T16:00:00,3.1,2.9,98.23,0.0,0.0,,0.0,0.0,11.9,215.0,1011.8,92.2,,,
762,2008-12-16T17:00:00,2.9,2.6,97.88,0.0,0.0,,0.0,0.0,13.5,219.0,1010.8,70.3,,,
763,2008-12-16T18:00:00,3.0,2.6,97.26,0.0,0.0,,0.0,0.0,13.9,201.0,1010.7,79.6,,,
764,2008-12-16T19:00:00,3.2,2.6,96.3,0.0,0.0,,0.0,0.0,16.1,212.0,1010.6,56.9,,,
765,2008-12-16T20:00:00,3.3,2.4,93.8,0.0,0.0,,0.0,0.0,14.2,212.0,1010.0,72.5,,,
766,2008-12-16T21:00:00,3.5,3.0,96.41,0.0,0.0,,0.0,0.0,14.1,213.0,1010.0,85.6,,,
767,2008-12-16T22:00:00,3.9,3.6,97.48,0.0,0.0,,0.0,0.0,17.2,216.0,1009.1,99.2,,,
768,2008-12-16T23:00:00,4.6,4.4,98.12,0.0,0.0,,0.0,0.0,15.2,223.0,1008.9,86.6,,,
769,2008-12-17T00:00:00,5.4,5.1,98.13,0.0,0.0,,0.0,0.0,16.4,215.0,1008.1,77.6,,,
770,2008-12-17T01:00:00,5.9,5.7,98.57,0.0,0.0,,0.0,0.0,12.5,213.0,1008.1,81.1,,,
771,2008-12-17T02:00:00,6.5,6.4,98.94,0.022,100.0,rain,0.0,0.0,14.7,242.0,1008.2,96.5,,,
772,2008-12-17T03:00:00,7.1,6.7,97.42,0.022,100.0,rain,0.0,0.0,15.9,287.0,1009.1,74.1,,,
773,2008-12-17T04:00:00,6.3,5.3,93.88,0.0,0.0,,0.0,0.0,12.8,306.0,1009.2,42.3,,,
774,2008-12-17T05:00:00,4.6,3.7,94.01,0.0,0.0,,0.0,0.0,9.9,292.0,1010.1,7.7,,,
775,2008-12-17T06:00:00,4.1,3.1,93.65,0.757,100.0,rain,0.0,0.0,12.5,286.0,1010.3,17.1,,,
776,2008-12-17T07:00:00,3.7,2.9,94.53,0.0,0.0,,0.0,0.0,14.2,285.0,1010.9,21.5,,,
777,2008-12-17T08:00:00,3.0,2.0,93.74,0.0,0.0,,0.0,0.0,14.4,297.0,1012.0,0.0,,,
778,2008-12-17T09:00:00,3.3,2.0,91.58,0.0,0.0,,0.0,0.0,14.5,300.0,1012.9,25.0,,,
779,2008-12-17T10:00:00,4.1,2.2,87.44,0.0,0.0,,0.0,0.0,16.3,310.0,1013.1,0.0,,,
780,2008-12-17T11:00:00,5.0,,87.11,0.0,0.0,,0.0,0.0,17.5,302.0,1013.3,0.0,,,
781,2008-12-17T12:00:00,5.5,3.2,84.95,0.0,0.0,,0.0,0.0,17.9,308.0,1014.0,0.0,,,
782,2008-12-17T13:00:00,6.3,3.2,80.61,0.0,0.0,,0.0,0.0,17.3,307.0,1013.9,0.0,,,
783,2008-12-17T14:00:00,6.3,2.8,78.63,0.0,0.0,,0.0,0.0,17.3,307.0,1014.9,30.0,,,
784,2008-12-17T15:00:00,5.6,2.9,82.83,0.0,0.0,,0.0,0.0,11.6,288.0,1014.9,0.0,,,
785,2008-12-17T16:00:00,3.5,1.9,88.87,0.0,0.0,,0.0,0.0,9.0,247.0,1015.0,0.0,,,
786,2008-12-17T17:00:00,2.8,1.2,89.14,0.0,0.0,,0.0,0.0,8.0,238.0,1015.8,59.3,,,
787,2008-12-17T18:00:00,2.5,1.0,90.2,0.0,0.0,,0.0,0.0,9.9,229.0,1015.9,6.6,,,
788,2008-12-17T19:00:00,2.4,0.9,89.86,0.0,0.0,,0.0,0.0,10.2,225.0,1015.9,0.0,,,
789,2008-12-17T20:00:00,2.7,1.1,89.19,0.0,0.0,,0.0,0.0,13.4,223.0,1015.9,43.7,,,
790,2008-12-17T21:00:00,3.9,1.8,86.72,0.0,0.0,,0.0,0.0,19.1,233.0,1015.6,83.3,,,
791,2008-12-17T22:00:00,3.7,2.0,88.69,0.0,0.0,,0.0,0.0,17.2,233.0,1015.7,72.0,,,
792,2008-12-17T23:00:00,4.3,3.1,91.85,0.0,0.0,,0.0,0.0,14.5,235.0,1014.9,70.8,,,
793,2008-12-18T00:00:00,5.0,3.4,89.16,0.0,0.0,,0.0,0.0,18.0,240.0,1014.9,84.7,,,
794,2008-12-18T01:00:00,5.4,4.0,90.55,0.0,0.0,,0.0,0.0,20.2,237.0,1014.8,95.2,,,
795,2008-12-18T02:00:00,5.5,4.2,91.39,0.0,0.0,,0.0,0.0,18.7,241.0,1014.8,71.8,,,
796,2008-12-18T03:00:00,5.7,4.5,92.24,0.0,0.0,,0.0,0.0,16.5,239.0,1014.8,31.1,,,
797,2008-12-18T04:00:00,5.9,5.2,95.37,0.0,0.0,,0.0,0.0,18.1,240.0,1014.9,48.1,,,
798,2008-12-18T05:00:00,6.6,5.6,93.23,0.0,0.0,,0.0,0.0,16.5,237.0,1014.9,86.8,,,
799,2008-12-18T06:00:00,6.7,6.2,96.07,0.0,0.0,,0.0,0.0,17.6,238.0,1015.7,77.7,,,
800,2008-12-18T07:00:00,7.0,6.5,96.58,0.0,0.0,,0.0,0.0,19.8,245.0,1015.7,82.8,,,
801,2008-12-18T08:00:00,7.5,6.7,94.52,0.0,0.0,,0.0,0.0,19.8,242.0,1015.7,79.3,,,
802,2008-12-18T09:00:00,7.8,7.3,96.7,0.0,0.0,,0.0,0.0,16.4,239.0,1015.8,59.7,,,
803,2008-12-18T10:00:00,8.7,7.9,94.81,0.0,0.0,,0.0,0.0,16.3,229.0,1015.8,67.3,,,
804,2008-12-18T11:00:00,9.3,8.0,91.33,0.0,0.0,,0.0,0.0,17.9,237.0,1015.8,55.6,,,
805,2008-12-18T12:00:00,9.6,8.1,90.82,0.0,0.0,,0.0,0.0,19.2,233.0,1015.7,93.6,,,
806,2008-12-18T13:00:00,10.5,8.6,88.25,0.0,0.0,,0.0,0.0,22.2,240.0,1014.9,64.2,,,
807,2008-12-18T14:00:00,10.2,8.1,86.53,0.0,0.0,,0.0,0.0,20.9,235.0,1014.8,23.0,,,
808,2008-12-18T15:00:00,9.7,8.2,90.04,0.0,0.0,,0.0,0.0,22.8,241.0,1014.8,87.9,,,
809,2008-12-18T16:00:00,9.4,7.9,90.45,0.0,0.0,,0.0,0.0,20.7,237.0,1014.7,79.2,,,
810,2008-12-18T17:00:00,9.6,7.9,89.62,,0.0,,0.0,0.0,17.2,233.0,1014.7,91.5,,,
811,2008-12-18T18:00:00,9.5,7.8,88.8,0.0,0.0,,0.0,0.0,19.0,231.0,1014.7,100.0,,,
812,2008-12-18T19:00:00,9.5,7.4,86.62,0.0,0.0,,0.0,0.0,19.8,227.0,1014.7,95.6,,,
813,2008-12-18T20:00:00,9.3,6.8,84.3,0.0,0.0,,0.0,0.0,21.0,238.0,1014.9,64.7,,,
814,2008-12-18T21:00:00,8.6,6.9,89.32,0.0,0.0,,0.0,0.0,20.7,247.0,1014.9,,,,
815,2008-12-18T22:00:00,8.5,6.9,90.06,0.0,0.0,,0.0,0.0,18.4,251.0,1015.1,57.7,,,
816,2008-12-18T23:00:00,9.1,7.3,88.61,0.0,0.0,,0.0,0.0,17.4,273.0,1016.0,77.2,,,
817,2008-12-19T00:00:00,8.5,6.8,89.01,0.0,0.0,,0.0,0.0,14.9,273.0,1016.9,79.5,,,
818,2008-12-19T01:00:00,8.1,5.3,82.48,0.0,0.0,,0.0,0.0,20.5,279.0,1017.0,68.6,,,
819,2008-12-19T02:00:00,7.0,4.0,81.22,0.0,0.0,,0.0,0.0,18.5,293.0,1018.0,65.4,,,
820,2008-12-19T03:00:00,5.7,3.4,85.12,0.0,0.0,,0.0,0.0,16.8,274.0,1019.0,8.7,,,
821,2008-12-19T04:00:00,5.1,3.1,86.85,0.0,0.0,,0.0,0.0,15.8,282.0,1019.2,0.0,,,
822,2008-12-19T05:00:00,4.5,2.3,85.6,0.0,0.0,,0.0,0.0,15.4,279.0,1020.1,0.0,,,
823,2008-12-19T06:00:00,4.1,2.1,86.59,0.173,100.0,rain,0.0,0.0,15.9,289.0,1021.1,0.0,,,
824,2008-12-19T07:00:00,3.9,1.9,87.15,0.0,0.0,,0.0,0.0,18.1,283.0,1022.2,0.0,,,
825,2008-12-19T08:00:00,3.2,1.8,90.13,0.0,0.0,,0.0,0.0,14.4,270.0,1023.2,0.0,,,
826,2008-12-19T09:00:00,3.6,1.9,88.87,0.0,0.0,,0.0,0.0,14.1,280.0,1024.1,0.0,,,
827,2008-12-19T10:00:00,,2.3,85.11,0.0,0.0,,0.0,0.0,15.4,269.0,1025.0,0.0,,,
828,2008-12-19T11:00:00,5.7,2.9,82.12,0.0,0.0,,0.0,0.0,16.0,270.0,1025.0,0.0,,,
829,2008-12-19T12:00:00,6.7,3.1,77.57,0.0,0.0,,0.0,0.0,15.2,256.0,1024.0,0.0,,,
830,2008-12-19T13:00:00,7.3,2.9,73.88,0.0,0.0,,0.0,0.0,19.7,251.0,1023.1,0.0,,,
831,2008-12-19T14:00:00,7.3,2.6,71.86,0.0,0.0,,0.0,0.0,21.0,237.0,1023.0,23.8,,,
832,2008-12-19T15:00:00,6.5,2.3,74.64,0.0,0.0,,0.0,0.0,17.9,228.0,1022.9,71.3,,,
833,2008-12-19T16:00:00,6.2,2.3,75.99,0.0,0.0,,0.0,0.0,21.9,215.0,1021.8,85.4,,,
834,2008-12-19T17:00:00,6.1,3.0,80.79,0.0,0.0,,0.0,0.0,22.8,210.0,1020.8,100.0,,,
835,2008-12-19T18:00:00,6.7,3.6,80.51,0.0,0.0,,0.0,0.0,29.7,214.0,1019.8,84.5,,,
836,2008-12-19T19:00:00,7.0,4.4,83.17,0.0,0.0,,0.0,0.0,26.9,226.0,1019.7,79.4,,,
837,2008-12-19T20:00:00,8.2,5.2,80.97,0.0,0.0,,0.0,0.0,30.5,233.0,1018.8,90.0,,,
838,2008-12-19T21:00:00,8.7,6.0,83.36,0.0,0.0,,0.0,0.0,36.2,238.0,1017.8,94.8,,,
839,2008-12-19T22:00:00,8.8,6.2,83.96,0.0,0.0,,0.0,0.0,31.9,243.0,1016.8,90.8,,,
840,2008-12-19T23:00:00,9.5,6.9,83.78,0.0,0.0,,0.0,0.0,34.4,242.0,1016.7,90.8,,,
841,2008-12-20T00:00:00,10.3,7.1,80.99,0.0,0.0,,0.0,0.0,30.4,242.0,1016.7,92.9,,,
842,2008-12-20T01:00:00,10.5,8.0,84.38,0.0,0.0,,0.0,0.0,32.7,252.0,1016.9,92.9,,,
843,2008-12-20T02:00:00,10.8,8.5,85.62,0.0,0.0,,0.0,0.0,33.6,250.0,1017.8,90.8,,,
844,2008-12-20T03:00:00,11.1,8.7,85.2,0.0,0.0,,0.0,,33.3,248.0,1017.9,78.2,,,
845,2008-12-20T04:00:00,11.1,8.8,86.13,0.0,0.0,,0.0,0.0,31.2,252.0,1018.8,90.0,,,
846,2008-12-20T05:00:00,11.1,8.9,86.2,0.0,0.0,,0.0,0.0,28.8,256.0,1018.9,68.2,,,
847,2008-12-20T06:00:00,10.5,8.8,89.18,0.0,0.0,,0.0,0.0,27.9,256.0,1019.9,41.0,,,
848,2008-12-20T07:00:00,10.2,8.2,87.48,0.0,0.0,,0.0,0.0,24.8,253.0,1020.2,60.0,,,
849,2008-12-20T08:00:00,10.2,8.7,90.05,0.0,0.0,,0.0,0.0,23.3,258.0,1021.0,91.0,,,
850,2008-12-20T09:00:00,9.9,8.8,92.8,0.0,0.0,,0.0,0.0,19.3,275.0,1022.0,94.9,,,
851,2008-12-20T10:00:00,10.1,8.9,92.0,0.0,0.0,,0.0,0.0,18.6,268.0,1022.1,94.9,,,
852,2008-12-20T11:00:00,10.2,8.8,90.99,0.0,0.0,,0.0,0.0,20.6,271.0,1022.2,74.2,,,
853,2008-12-20T12:00:00,10.7,9.0,89.45,0.5,100.0,rain,0.0,0.0,20.5,274.0,1022.1,63.6,,,
854,2008-12-20T13:00:00,11.2,8.9,85.38,0.0,0.0,,0.0,0.0,19.5,281.0,1022.2,96.5,,,
855,2008-12-20T14:00:00,11.3,8.9,85.61,0.0,0.0,,0.0,0.0,16.8,294.0,1023.0,81.2,,,
856,2008-12-20T15:00:00,11.0,8.8,86.42,0.0,0.0,,0.0,0.0,16.4,293.0,1023.1,92.9,,,
857,2008-12-20T16:00:00,10.4,8.8,89.78,0.0,0.0,,0.0,0.0,13.3,317.0,1024.0,78.8,,,
858,2008-12-20T17:00:00,,8.4,88.42,0.0,0.0,,0.0,0.0,11.3,341.0,1025.0,76.7,,,
859,2008-12-20T18:00:00,9.8,8.3,90.39,0.0,0.0,,0.0,0.0,10.8,197.0,1026.0,72.8,,,
860,2008-12-20T19:00:00,9.9,8.8,92.38,0.0,0.0,,0.0,0.0,12.9,209.0,1026.0,67.7,,,
861,2008-12-20T20:00:00,9.9,8.6,91.47,0.0,0.0,,0.0,0.0,16.5,247.0,1026.1,91.0,,,
862,2008-12-20T21:00:00,9.7,8.5,92.09,0.0,0.0,,0.0,0.0,16.0,247.0,1026.1,66.7,,,
863,2008-12-20T22:00:00,9.4,8.1,91.95,0.0,0.0,,0.0,0.0,20.1,255.0,1027.0,71.6,,,
864,2008-12-20T23:00:00,9.5,8.3,92.28,0.0,0.0,,0.0,0.0,19.8,257.0,1027.1,65.1,,,
865,2008-12-21T00:00:00,9.4,7.8,89.59,0.0,0.0,,0.0,0.0,19.7,266.0,1027.1,91.7,,,
866,2008-12-21T01:00:00,9.2,7.4,88.2,0.0,0.0,,0.0,0.0,18.6,261.0,1027.1,91.7,,,
867,2008-12-21T02:00:00,7.5,6.3,92.03,0.0,0.0,,0.0,0.0,,234.0,1028.0,50.0,,,
868,2008-12-21T03:00:00,7.3,6.2,92.75,0.0,0.0,,0.0,0.0,15.2,239.0,1028.0,70.6,,,
