,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
648,2006-04-27T00:00:00,10.0,6.8,80.88,0.0,0.0,,0.0,0.0,3.5,129.0,1022.0,88.1,,,
649,2006-04-27T01:00:00,9.2,6.5,82.83,0.0,0.0,,0.0,0.0,5.0,201.0,1022.0,62.5,,,
650,2006-04-27T02:00:00,8.6,6.3,85.31,0.0,0.0,,0.0,0.0,4.1,268.0,1022.1,93.5,,,
651,2006-04-27T03:00:00,7.9,6.4,89.79,0.0,0.0,,0.0,0.0,5.1,329.0,1022.1,100.0,,,
652,2006-04-27T04:00:00,8.2,6.1,86.49,0.0,0.0,,0.0,0.0,5.0,260.0,1022.1,82.4,,,
653,2006-04-27T05:00:00,8.2,6.1,86.61,0.0,0.0,,0.0,0.0,7.5,307.0,1022.2,84.4,,,
654,2006-04-27T06:00:00,8.6,6.4,85.88,0.0,0.0,,0.0,0.0,9.5,326.0,1023.0,65.1,,,
655,2006-04-27T07:00:00,9.1,7.3,88.13,0.0,0.0,,0.0,0.0,9.4,340.0,1023.1,98.8,,,
656,2006-04-27T08:00:00,10.0,7.2,82.84,0.0,0.0,,0.0,0.0,10.8,334.0,1024.0,77.1,,,
657,2006-04-27T09:00:00,10.9,7.5,79.53,0.0,0.0,,0.0,0.0,15.1,344.0,1024.1,72.5,,,
658,2006-04-27T10:00:00,12.2,7.4,72.5,0.0,0.0,,0.0,0.0,13.1,1.0,1024.2,66.3,,,
659,2006-04-27T11:00:00,13.3,6.9,65.46,0.0,0.0,,0.0,0.0,12.0,355.0,1025.0,65.9,,,
660,2006-04-27T12:00:00,13.9,6.2,60.04,0.0,0.0,,0.0,0.0,13.9,349.0,1025.0,60.0,,,
661,2006-04-27T13:00:00,14.3,5.1,53.69,0.0,0.0,,0.0,0.0,15.4,358.0,1024.2,54.4,,,
662,2006-04-27T14:00:00,14.5,4.5,51.17,0.0,0.0,,0.0,0.0,14.2,353.0,1024.1,54.7,,,
663,2006-04-27T15:00:00,14.1,5.1,54.58,0.0,0.0,,0.0,0.0,16.3,330.0,1025.0,28.8,,,
664,2006-04-27T16:00:00,14.2,5.0,53.92,0.0,0.0,,0.0,0.0,12.0,27.0,1024.1,71.8,,,
665,2006-04-27T17:00:00,13.9,4.7,53.83,0.0,0.0,,0.0,0.0,13.8,24.0,1024.1,35.0,,,
666,2006-04-27T18:00:00,13.2,5.1,57.8,0.0,0.0,,0.0,0.0,13.5,24.0,1024.9,68.4,,,
667,2006-04-27T19:00:00,12.5,4.8,59.54,0.0,0.0,,0.0,0.0,11.4,32.0,1025.1,80.0,,,
668,2006-04-27T20:00:00,10.9,5.0,67.01,0.0,0.0,,0.0,0.0,9.6,37.0,1025.2,75.9,,,
669,2006-04-27T21:00:00,9.7,4.6,70.46,0.0,0.0,,0.0,0.0,7.9,50.0,1026.1,40.8,,,
670,2006-04-27T22:00:00,8.4,4.0,,0.0,0.0,,0.0,0.0,6.9,71.0,1026.1,12.1,,,
671,2006-04-27T23:00:00,6.6,3.4,79.88,0.0,0.0,,0.0,0.0,5.3,345.0,1026.1,23.8,,,
672,2006-04-28T00:00:00,6.1,3.7,84.89,0.0,0.0,,0.0,0.0,2.9,313.0,1026.1,7.2,,,
673,2006-04-28T01:00:00,5.4,2.8,82.99,0.0,0.0,,0.0,0.0,6.6,353.0,1026.1,30.0,,,
674,2006-04-28T02:00:00,4.7,2.3,84.49,0.0,0.0,,0.0,0.0,9.0,317.0,1026.1,90.0,,,
675,2006-04-28T03:00:00,4.6,2.5,86.49,0.0,0.0,,0.0,0.0,8.7,340.0,1026.0,82.1,,,
676,2006-04-28T04:00:00,5.6,3.0,83.41,0.0,0.0,,,0.0,9.3,333.0,1025.2,97.9,,,
677,2006-04-28T05:00:00,5.7,3.7,86.99,0.0,0.0,,0.0,0.0,8.3,332.0,1025.2,98.3,,,
678,2006-04-28T06:00:00,6.4,4.0,84.51,0.0,0.0,,0.0,0.0,8.7,322.0,1025.2,98.1,,,
679,2006-04-28T07:00:00,7.0,4.4,83.62,0.058,100.0,rain,0.0,0.0,9.7,324.0,1025.3,100.0,,,
680,2006-04-28T08:00:00,8.1,5.5,84.05,0.0,0.0,,0.0,0.0,12.3,332.0,1025.3,100.0,,,
681,2006-04-28T09:00:00,9.2,6.0,80.36,0.0,0.0,,0.0,0.0,15.7,351.0,1026.0,70.0,,,
682,2006-04-28T10:00:00,10.9,6.7,75.19,0.0,0.0,,0.0,0.0,20.9,5.0,1026.2,48.7,,,
683,2006-04-28T11:00:00,11.1,6.0,70.55,0.0,0.0,,0.0,0.0,25.4,,1026.3,63.7,,,
684,2006-04-28T12:00:00,10.9,5.2,67.61,0.0,0.0,,0.0,0.0,25.7,6.0,1026.3,48.1,,,
685,2006-04-28T13:00:00,11.3,4.3,61.91,0.0,0.0,,0.0,0.0,26.4,19.0,1026.2,52.0,,,
686,2006-04-28T14:00:00,11.4,3.0,55.98,0.0,0.0,,0.0,0.0,25.6,1.0,1026.2,43.4,,,
687,2006-04-28T15:00:00,11.4,2.6,54.97,0.0,0.0,,0.0,0.0,25.8,5.0,1025.4,35.6,,,
688,2006-04-28T16:00:00,10.9,1.6,52.8,0.0,0.0,,0.0,0.0,24.6,12.0,1025.4,39.1,,,
689,2006-04-28T17:00:00,10.8,1.2,51.4,0.0,0.0,,0.0,0.0,22.0,9.0,1025.2,60.0,,,
690,2006-04-28T18:00:00,9.8,0.6,52.48,0.0,0.0,,0.0,0.0,23.4,8.0,1025.2,78.7,,,
691,2006-04-28T19:00:00,8.9,0.4,55.38,0.0,0.0,,0.0,0.0,22.0,5.0,1025.1,5.0,,,
692,2006-04-28T20:00:00,7.1,0.8,64.11,0.0,0.0,,0.0,0.0,15.8,12.0,1025.1,5.0,,,
693,2006-04-28T21:00:00,4.8,0.9,75.75,0.0,0.0,,0.0,0.0,8.7,21.0,1025.1,5.0,,,
694,2006-04-28T22:00:00,4.3,0.9,78.35,0.0,0.0,,0.0,0.0,7.4,348.0,1025.1,28.4,,,
695,2006-04-28T23:00:00,3.2,0.9,84.48,0.0,0.0,,0.0,0.0,8.4,323.0,1025.0,51.4,,,
696,2006-04-29T00:00:00,3.5,1.3,86.08,0.0,0.0,,0.0,0.0,7.8,325.0,1024.1,58.4,,,
697,2006-04-29T01:00:00,4.0,2.0,87.09,0.0,0.0,,0.0,0.0,9.9,313.0,1023.2,64.0,,,
698,2006-04-29T02:00:00,3.3,2.0,91.02,0.0,0.0,,0.0,0.0,7.8,311.0,1023.1,65.0,,,
699,2006-04-29T03:00:00,3.0,1.6,90.99,0.0,0.0,,0.0,0.0,9.0,305.0,1022.1,29.7,,,
700,2006-04-29T04:00:00,3.4,2.2,91.81,0.0,0.0,,0.0,0.0,10.9,323.0,1022.0,55.3,,,
701,2006-04-29T05:00:00,3.7,2.6,92.85,0.0,0.0,,0.0,0.0,11.2,313.0,1021.1,66.8,,,
702,2006-04-29T06:00:00,3.6,2.5,92.5,0.0,0.0,,0.0,0.0,11.0,326.0,1021.0,65.8,,,
703,2006-04-29T07:00:00,4.4,3.1,91.48,0.242,100.0,rain,0.0,0.0,9.5,318.0,1021.0,65.8,,,
704,2006-04-29T08:00:00,5.9,3.9,86.82,0.0,0.0,,0.0,0.0,14.1,343.0,1021.0,83.3,,,
705,2006-04-29T09:00:00,7.1,4.0,80.26,0.0,0.0,,0.0,0.0,18.7,354.0,1021.0,43.1,,,
706,2006-04-29T10:00:00,8.7,3.2,68.62,0.0,0.0,,0.0,0.0,19.9,7.0,1021.0,38.9,,,
707,2006-04-29T11:00:00,9.0,3.5,68.32,0.0,0.0,,0.0,0.0,21.3,356.0,1021.0,38.6,,,
708,2006-04-29T12:00:00,9.6,3.1,63.95,0.0,0.0,,0.0,0.0,21.9,14.0,1020.2,28.4,,,
709,2006-04-29T13:00:00,10.3,2.5,58.46,0.0,0.0,,0.0,0.0,17.2,9.0,1020.0,28.4,,,
710,2006-04-29T14:00:00,11.0,1.0,50.1,0.0,0.0,,0.0,0.0,18.1,351.0,1020.0,36.1,,,
711,2006-04-29T15:00:00,10.5,1.1,52.0,0.0,0.0,,0.0,0.0,19.5,345.0,1019.1,36.1,,,
712,2006-04-29T16:00:00,10.3,0.6,50.98,0.0,0.0,,0.0,0.0,18.6,7.0,1019.0,59.0,,,
713,2006-04-29T17:00:00,10.2,1.9,56.42,0.0,0.0,,0.0,0.0,17.2,1.0,1019.0,90.0,,,
714,2006-04-29T18:00:00,10.4,1.2,52.83,0.0,0.0,,0.0,0.0,17.2,348.0,1018.1,43.9,,,
715,2006-04-29T19:00:00,9.3,1.8,59.55,0.0,0.0,,0.0,0.0,16.5,8.0,1018.1,82.0,,,
716,2006-04-29T20:00:00,7.7,2.0,67.23,0.0,0.0,,0.0,0.0,11.4,11.0,1018.0,82.0,,,
717,2006-04-29T21:00:00,6.0,1.1,70.86,0.0,0.0,,0.0,0.0,9.4,16.0,1017.9,22.2,,,
718,2006-04-29T22:00:00,5.1,1.3,76.36,0.0,0.0,,0.0,0.0,4.0,30.0,1017.0,15.0,,,
719,2006-04-29T23:00:00,5.0,1.1,75.84,0.0,0.0,,0.0,0.0,3.6,22.0,1016.9,49.4,,,
720,2006-04-30T00:00:00,3.7,0.9,81.89,0.0,0.0,,0.0,0.0,5.2,310.0,1016.0,78.4,,,
721,2006-04-30T01:00:00,3.4,1.6,87.8,0.0,0.0,,0.0,0.0,4.5,321.0,1014.9,50.2,,,
722,2006-04-30T02:00:00,3.9,1.0,81.32,0.0,0.0,,0.0,0.0,6.2,341.0,1014.9,59.0,,,
723,2006-04-30T03:00:00,4.1,1.7,84.76,0.0,0.0,,0.0,0.0,7.6,333.0,1013.9,62.6,,,
724,2006-04-30T04:00:00,4.1,2.1,87.14,0.0,0.0,,0.0,0.0,9.0,337.0,1013.0,66.7,,,
725,2006-04-30T05:00:00,3.8,1.9,87.75,0.0,0.0,,0.0,0.0,10.6,343.0,1012.9,59.0,,,
726,2006-04-30T06:00:00,3.7,2.4,91.65,0.0,0.0,,0.0,0.0,10.3,332.0,1012.1,46.3,,,
727,2006-04-30T07:00:00,4.6,2.5,86.23,,100.0,rain,0.0,0.0,12.2,343.0,1012.0,74.5,,,
728,2006-04-30T08:00:00,5.8,3.1,,0.0,0.0,,0.0,0.0,16.1,9.0,1012.0,46.3,,,
729,2006-04-30T09:00:00,6.6,2.4,74.61,0.0,0.0,,0.0,0.0,15.8,30.0,1011.9,59.4,,,
730,2006-04-30T10:00:00,8.3,1.6,62.7,0.0,0.0,,0.0,0.0,14.3,34.0,1011.9,28.4,,,
731,2006-04-30T11:00:00,8.6,1.6,61.48,0.0,0.0,,0.0,0.0,11.7,38.0,1010.9,35.9,,,
732,2006-04-30T12:00:00,9.2,0.7,55.33,0.0,0.0,,0.0,0.0,9.0,21.0,1010.8,50.0,,,
733,2006-04-30T13:00:00,10.4,1.1,52.57,0.0,0.0,,0.0,0.0,5.6,44.0,1010.8,46.3,,,
734,2006-04-30T14:00:00,10.5,0.2,48.77,0.0,0.0,,0.0,0.0,5.5,147.0,1010.7,40.0,,,
735,2006-04-30T15:00:00,11.4,0.7,47.9,0.0,0.0,,0.0,0.0,13.0,198.0,1010.1,28.4,,,
736,2006-04-30T16:00:00,10.4,1.9,55.78,0.0,0.0,,0.0,0.0,12.5,171.0,1010.0,59.0,,,
737,2006-04-30T17:00:00,9.7,2.3,59.77,0.0,0.0,,0.0,0.0,16.6,159.0,1009.9,66.7,,,
738,2006-04-30T18:00:00,8.9,2.9,66.09,0.0,0.0,,0.0,0.0,20.1,149.0,1008.9,75.7,,,
739,2006-04-30T19:00:00,8.0,2.4,67.79,0.0,0.0,,0.0,0.0,21.0,142.0,1008.9,91.2,,,
740,2006-04-30T20:00:00,7.7,2.4,68.93,0.0,0.0,,0.0,0.0,20.0,153.0,1008.9,87.1,,,
741,2006-04-30T21:00:00,6.8,2.4,73.54,0.0,0.0,,0.0,0.0,18.2,156.0,1008.0,65.1,,,
742,2006-04-30T22:00:00,6.9,3.1,76.69,0.0,0.0,,0.0,0.0,15.6,160.0,1007.9,87.1,,,
743,2006-04-30T23:00:00,7.3,4.2,80.68,0.0,0.0,,0.0,0.0,13.4,159.0,1006.9,67.7,,,
744,2006-05-01T00:00:00,7.2,5.0,85.89,0.0,0.0,,0.0,0.0,16.9,178.0,1005.9,60.0,,,
745,2006-05-01T01:00:00,7.0,5.9,93.04,0.388,100.0,rain,0.0,0.0,16.5,175.0,1004.9,60.0,,,
746,2006-05-01T02:00:00,7.0,6.2,95.12,0.0,0.0,,0.0,0.0,18.8,161.0,1003.9,79.4,,,
747,2006-05-01T03:00:00,7.3,6.3,93.46,0.0,0.0,,0.0,0.0,18.5,169.0,1002.8,60.0,,,
748,2006-05-01T04:00:00,7.3,6.6,94.88,0.234,100.0,rain,0.0,0.0,19.4,166.0,1001.7,75.5,,,
749,2006-05-01T05:00:00,7.5,7.1,97.48,0.0,0.0,,0.0,0.0,18.5,183.0,1000.7,87.1,,,
750,2006-05-01T06:00:00,8.0,7.2,94.65,0.0,0.0,,0.0,0.0,19.0,198.0,999.8,91.0,,,
751,2006-05-01T07:00:00,8.2,7.8,97.33,6.937,100.0,rain,0.0,0.0,21.2,194.0,998.8,96.1,,,
752,2006-05-01T08:00:00,8.3,8.1,98.53,0.0,0.0,,0.0,0.0,20.8,198.0,998.7,91.0,,,
753,2006-05-01T09:00:00,9.2,8.3,94.05,0.0,0.0,,0.0,0.0,23.5,202.0,997.9,96.1,,,
754,2006-05-01T10:00:00,9.3,8.9,96.75,0.255,100.0,rain,0.0,0.0,25.5,215.0,997.8,91.0,,,
755,2006-05-01T11:00:00,10.4,8.8,89.92,0.0,0.0,,0.0,0.0,27.0,246.0,997.9,84.5,,,
756,2006-05-01T12:00:00,11.6,7.7,77.12,0.0,0.0,,0.0,0.0,29.2,265.0,998.9,66.7,,,
757,2006-05-01T13:00:00,13.1,6.6,64.87,3.255,100.0,rain,0.0,0.0,29.7,270.0,998.9,86.1,,,
758,2006-05-01T14:00:00,12.1,4.5,59.79,0.0,0.0,,0.0,0.0,32.5,253.0,999.9,90.0,,,
759,2006-05-01T15:00:00,13.5,5.5,58.48,0.0,0.0,,0.0,0.0,30.6,266.0,1000.0,59.0,,,
760,2006-05-01T16:00:00,12.2,5.1,61.82,0.0,0.0,,0.0,0.0,23.2,282.0,1001.0,64.1,,,
761,2006-05-01T17:00:00,12.2,5.1,62.08,0.0,0.0,,0.0,0.0,24.0,285.0,1002.0,64.1,,,
762,2006-05-01T18:00:00,11.6,5.7,67.08,0.0,0.0,,0.0,0.0,18.7,299.0,1003.0,78.4,,,
763,2006-05-01T19:00:00,11.0,5.3,68.14,0.0,0.0,,0.0,0.0,14.0,301.0,1004.0,85.9,,,
764,2006-05-01T20:00:00,9.5,5.2,74.54,0.0,0.0,,0.0,0.0,10.5,281.0,1005.0,38.6,,,
765,2006-05-01T21:00:00,7.8,4.5,79.77,0.0,0.0,,0.0,0.0,8.7,277.0,1006.0,33.3,,,
766,2006-05-01T22:00:00,7.6,4.0,77.92,0.0,0.0,,0.0,0.0,7.8,274.0,1006.1,57.9,,,
767,2006-05-01T23:00:00,6.4,4.3,86.27,0.0,0.0,,0.0,0.0,6.7,264.0,1007.0,57.9,,,
768,2006-05-02T00:00:00,5.5,3.6,87.51,0.0,0.0,,0.0,0.0,6.7,247.0,1007.1,73.8,,,
769,2006-05-02T01:00:00,5.7,3.7,86.67,0.0,0.0,,0.0,0.0,7.4,202.0,1007.1,34.2,,,
770,2006-05-02T02:00:00,5.9,3.1,82.64,0.0,0.0,,0.0,0.0,8.1,199.0,1008.0,50.0,,,
771,2006-05-02T03:00:00,6.4,2.9,78.18,0.0,0.0,,0.0,0.0,7.2,196.0,1008.0,50.0,,,
772,2006-05-02T04:00:00,5.3,2.9,85.01,0.0,0.0,,0.0,0.0,2.9,177.0,1008.1,50.0,,,
773,2006-05-02T05:00:00,4.5,2.5,86.73,0.0,0.0,,0.0,0.0,5.8,168.0,1008.0,30.0,,,
774,2006-05-02T06:00:00,4.8,3.5,91.13,0.0,0.0,,0.0,0.0,8.0,159.0,1008.7,40.2,,,
775,2006-05-02T07:00:00,6.4,4.7,88.77,0.621,100.0,rain,0.0,0.0,8.4,157.0,1008.1,50.0,,,
776,2006-05-02T08:00:00,8.5,5.6,82.5,0.0,0.0,,0.0,0.0,9.5,175.0,1008.9,90.0,,,
777,2006-05-02T09:00:00,10.2,5.5,72.59,0.0,0.0,,0.0,0.0,16.5,194.0,1008.8,70.3,,,
778,2006-05-02T10:00:00,12.1,5.5,64.22,0.0,0.0,,0.0,0.0,21.0,193.0,1008.8,58.2,,,
779,2006-05-02T11:00:00,13.1,5.8,61.23,0.0,0.0,,0.0,0.0,25.0,197.0,1008.8,73.8,,,
780,2006-05-02T12:00:00,13.7,7.1,64.22,0.0,0.0,,0.0,0.0,22.2,192.0,1008.7,54.6,,,
781,2006-05-02T13:00:00,14.4,7.3,62.16,0.0,0.0,,0.0,0.0,23.3,186.0,1007.8,63.9,,,
782,2006-05-02T14:00:00,14.8,7.9,63.17,0.0,0.0,,0.0,0.0,24.3,179.0,1007.8,64.9,,,
783,2006-05-02T15:00:00,15.3,8.2,62.71,0.0,0.0,,0.0,0.0,24.8,183.0,1007.7,79.4,,,
784,2006-05-02T16:00:00,15.1,8.3,63.93,0.0,0.0,,0.0,0.0,24.7,182.0,1007.7,59.5,,,
785,2006-05-02T17:00:00,14.6,8.5,66.87,0.0,0.0,,0.0,0.0,25.7,188.0,1007.7,66.0,,,
786,2006-05-02T18:00:00,14.6,8.1,65.05,0.0,0.0,,0.0,0.0,21.7,192.0,1007.7,72.3,,,
787,2006-05-02T19:00:00,14.5,8.6,67.9,0.0,0.0,,0.0,0.0,20.4,190.0,1007.8,81.0,,,
788,2006-05-02T20:00:00,14.1,9.0,71.55,0.0,0.0,,0.0,0.0,14.8,194.0,1007.8,82.9,,,
789,2006-05-02T21:00:00,13.6,9.4,75.86,0.0,0.0,,0.0,0.0,12.7,173.0,1007.9,88.0,,,
790,2006-05-02T22:00:00,12.3,9.0,80.26,0.0,0.0,,0.0,0.0,11.8,173.0,1007.9,76.4,,,
791,2006-05-02T23:00:00,11.8,8.8,81.73,0.0,0.0,,0.0,0.0,11.3,169.0,1008.1,55.1,,,
792,2006-05-03T00:00:00,10.7,8.3,84.74,0.0,0.0,,0.0,0.0,10.7,181.0,1008.9,50.0,,,
793,2006-05-03T01:00:00,10.7,8.5,86.2,0.0,0.0,,0.0,0.0,11.0,187.0,1009.0,50.0,,,
794,2006-05-03T02:00:00,10.0,7.9,87.23,0.0,0.0,,0.0,0.0,11.0,185.0,1009.1,8.3,,,
795,2006-05-03T03:00:00,9.9,8.4,90.13,0.0,0.0,,0.0,0.0,12.4,195.0,1010.0,50.0,,,
796,2006-05-03T04:00:00,9.7,7.9,88.65,0.0,0.0,,0.0,0.0,10.9,192.0,1010.1,50.0,,,
797,2006-05-03T05:00:00,9.4,7.8,89.41,0.0,0.0,,0.0,0.0,11.1,180.0,1010.2,32.9,,,
798,2006-05-03T06:00:00,9.0,7.8,92.27,0.0,0.0,,0.0,0.0,9.6,184.0,1010.8,32.9,,,
799,2006-05-03T07:00:00,10.1,8.7,90.81,0.0,0.0,,0.0,0.0,10.9,177.0,1011.8,47.1,,,
800,2006-05-03T08:00:00,11.8,9.5,86.23,0.0,0.0,,0.0,0.0,12.1,209.0,1011.9,36.6,,,
801,2006-05-03T09:00:00,,10.3,81.56,0.0,0.0,,0.0,0.0,13.5,218.0,1012.8,44.4,,,
802,2006-05-03T10:00:00,15.1,10.2,72.35,0.0,0.0,,0.0,0.0,17.4,211.0,1013.6,35.4,,,
803,2006-05-03T11:00:00,16.0,10.2,68.22,0.0,0.0,,0.0,0.0,17.1,209.0,1013.7,53.6,,,
804,2006-05-03T12:00:00,17.2,10.3,64.14,0.0,0.0,,0.0,0.0,17.1,215.0,1013.7,41.0,,,
805,2006-05-03T13:00:00,17.8,10.4,61.71,0.0,0.0,,0.0,0.0,17.2,212.0,1013.8,43.2,,,
806,2006-05-03T14:00:00,18.1,10.2,60.03,0.0,0.0,,0.0,0.0,18.4,201.0,1013.9,61.8,,,
807,2006-05-03T15:00:00,18.7,10.7,59.8,0.0,0.0,,0.0,0.0,16.7,203.0,1014.7,43.2,,,
808,2006-05-03T16:00:00,18.1,10.6,61.66,0.0,0.0,,0.0,0.0,13.4,180.0,1014.7,72.3,,,
809,2006-05-03T17:00:00,18.1,10.4,60.5,0.0,0.0,,0.0,0.0,14.3,178.0,1014.8,55.7,,,
810,2006-05-03T18:00:00,18.2,10.5,60.55,0.0,0.0,,0.0,0.0,15.9,164.0,1014.9,41.4,,,
811,2006-05-03T19:00:00,17.2,10.8,66.09,0.0,0.0,,0.0,0.0,17.0,161.0,1015.6,23.6,,,
812,2006-05-03T20:00:00,15.6,10.8,73.22,0.0,0.0,,0.0,0.0,12.8,153.0,1015.6,30.0,,,
813,2006-05-03T21:00:00,13.4,10.3,81.66,0.0,0.0,,0.0,0.0,11.3,128.0,1015.9,30.0,,,
814,2006-05-03T22:00:00,12.9,9.5,79.57,0.0,0.0,,0.0,0.0,10.8,123.0,1016.7,15.2,,,
815,2006-05-03T23:00:00,11.3,9.5,88.63,0.0,0.0,,0.0,0.0,7.6,108.0,1016.9,0.0,,,
816,2006-05-04T00:00:00,11.3,9.1,86.28,0.0,0.0,,0.0,0.0,10.8,116.0,1016.9,0.0,,,
817,2006-05-04T01:00:00,10.8,8.9,88.15,0.0,0.0,,0.0,0.0,12.2,110.0,1016.9,50.0,,,
818,2006-05-04T02:00:00,10.3,8.4,88.15,0.0,0.0,,0.0,0.0,11.4,97.0,1016.9,90.0,,,
819,2006-05-04T03:00:00,10.6,8.2,84.6,0.0,0.0,,0.0,0.0,10.7,85.0,1016.9,90.0,,,
820,2006-05-04T04:00:00,10.7,8.0,83.15,0.0,0.0,,0.0,0.0,13.6,89.0,1016.9,50.0,,,
821,2006-05-04T05:00:00,10.7,8.0,83.76,0.0,0.0,,0.0,0.0,11.7,83.0,1016.8,55.6,,,
822,2006-05-04T06:00:00,10.5,8.7,88.31,0.0,0.0,,0.0,0.0,12.6,85.0,1016.8,78.7,,,
823,2006-05-04T07:00:00,11.8,9.6,86.3,0.0,0.0,,0.0,0.0,13.9,98.0,1016.8,78.7,,,
824,2006-05-04T08:00:00,13.6,10.7,82.32,0.0,0.0,,0.0,0.0,13.6,98.0,1016.7,84.4,,,
825,2006-05-04T09:00:00,15.9,11.7,75.99,0.0,0.0,,0.0,0.0,16.7,99.0,1016.7,84.4,,,
826,2006-05-04T10:00:00,17.6,12.8,73.25,0.0,0.0,,0.0,0.0,16.7,100.0,1015.8,55.6,,,
827,2006-05-04T11:00:00,19.6,13.6,68.46,0.0,0.0,,0.0,0.0,15.6,110.0,1015.7,55.6,,,
828,2006-05-04T12:00:00,20.0,13.7,67.01,0.0,0.0,,0.0,0.0,17.9,103.0,1015.6,43.2,,,
829,2006-05-04T13:00:00,21.8,14.1,61.74,0.0,0.0,,0.0,0.0,19.7,108.0,1014.8,84.3,,,
830,2006-05-04T14:00:00,22.3,14.1,59.77,0.0,0.0,,0.0,0.0,19.3,98.0,1014.6,24.6,,,
831,2006-05-04T15:00:00,22.6,12.8,53.96,0.0,0.0,,0.0,0.0,21.4,112.0,1014.0,39.8,,,
832,2006-05-04T16:00:00,23.8,12.6,49.72,0.0,0.0,,0.0,0.0,24.3,110.0,1013.7,30.0,,,
833,2006-05-04T17:00:00,21.4,12.5,56.53,0.0,0.0,,0.0,0.0,21.4,113.0,1013.6,90.0,,,
834,2006-05-04T18:00:00,20.4,11.7,57.44,0.0,0.0,,0.0,0.0,18.8,115.0,1013.6,90.0,,,
835,2006-05-04T19:00:00,18.8,11.5,62.54,0.0,0.0,,0.0,0.0,14.8,123.0,1013.6,37.3,,,
836,2006-05-04T20:00:00,17.8,11.2,65.52,0.0,0.0,,0.0,0.0,11.5,117.0,1013.7,90.0,,,
837,2006-05-04T21:00:00,16.6,10.2,66.03,0.0,0.0,,0.0,0.0,10.2,114.0,1013.7,30.0,,,
838,2006-05-04T22:00:00,15.4,10.1,70.54,0.0,0.0,,0.0,0.0,11.3,121.0,1013.7,37.3,,,
839,2006-05-04T23:00:00,15.0,10.5,74.23,0.0,0.0,,0.0,0.0,9.9,136.0,1013.8,18.3,,,
840,2006-05-05T00:00:00,14.7,10.4,75.66,0.0,0.0,,0.0,0.0,11.2,152.0,1013.8,50.0,,,
841,2006-05-05T01:00:00,14.0,10.7,80.5,0.0,0.0,,0.0,0.0,9.8,178.0,1013.8,0.0,,,
842,2006-05-05T02:00:00,13.7,11.0,83.8,0.0,0.0,,0.0,0.0,8.1,250.0,1014.7,55.3,,,
843,2006-05-05T03:00:00,12.7,10.7,87.19,0.0,0.0,,0.0,0.0,7.1,245.0,1014.9,75.0,,,
844,2006-05-05T04:00:00,12.8,10.3,84.67,0.0,0.0,,0.0,0.0,12.0,252.0,1015.8,40.0,,,
845,2006-05-05T05:00:00,12.2,10.4,88.82,0.0,0.0,,0.0,0.0,10.4,262.0,1016.0,78.7,,,
846,2006-05-05T06:00:00,12.5,10.7,88.77,0.0,0.0,,0.0,0.0,11.1,273.0,1016.9,90.0,,,
847,2006-05-05T07:00:00,12.7,10.4,86.29,0.0,0.0,,0.0,0.0,12.4,273.0,1017.9,55.6,,,
848,2006-05-05T08:00:00,13.5,10.5,81.67,0.0,0.0,,0.0,0.0,15.6,274.0,1018.9,37.3,,,
849,2006-05-05T09:00:00,14.7,10.7,76.8,0.0,0.0,,0.0,0.99,14.8,287.0,1019.1,73.8,,,
850,2006-05-05T10:00:00,15.6,11.1,75.02,0.0,0.0,,0.0,0.99,14.6,290.0,1019.9,38.1,,,
851,2006-05-05T11:00:00,16.4,10.9,70.04,0.0,0.0,,0.0,0.99,12.6,280.0,1020.0,64.2,,,
852,2006-05-05T12:00:00,17.7,11.2,65.79,0.0,0.0,,0.0,0.99,10.3,292.0,1020.1,78.7,,,
853,2006-05-05T13:00:00,18.6,11.1,61.57,0.0,0.0,,0.0,0.99,11.9,265.0,1020.0,26.6,,,
854,2006-05-05T14:00:00,19.2,10.5,57.09,0.0,0.0,,0.0,0.99,9.7,252.0,1020.8,33.7,,,
855,2006-05-05T15:00:00,19.8,10.5,54.97,0.0,0.0,,0.0,0.99,10.8,269.0,1020.8,29.0,,,
856,2006-05-05T16:00:00,20.0,10.3,53.66,,0.0,,0.0,0.99,9.2,256.0,1020.8,44.2,,,
857,2006-05-05T17:00:00,19.6,10.5,55.36,0.0,0.0,,0.0,0.99,8.8,263.0,1020.8,23.6,,,
858,2006-05-05T18:00:00,19.8,9.9,52.72,0.0,0.0,,0.0,0.99,7.0,261.0,1020.8,35.3,,,
859,2006-05-05T19:00:00,17.3,11.0,66.49,0.0,0.0,,0.0,0.99,14.4,89.0,1020.9,33.9,,,
860,2006-05-05T20:00:00,15.5,10.9,74.14,0.0,0.0,,0.0,0.99,11.6,138.0,1021.0,68.4,,,
861,2006-05-05T21:00:00,14.2,10.0,75.93,0.0,0.0,,0.0,0.99,12.1,138.0,1021.8,36.1,,,
862,2006-05-05T22:00:00,13.1,9.2,77.33,0.0,0.0,,0.0,0.99,12.4,146.0,1021.9,30.0,,,
863,2006-05-05T23:00:00,11.8,9.0,83.08,0.0,0.0,,0.0,0.99,10.7,138.0,1021.9,5.0,,,
864,2006-05-06T00:00:00,11.0,8.9,86.67,0.0,0.0,,0.0,0.99,11.0,148.0,1021.9,75.0,,,
