,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
652,2009-12-07T04:00:00,7.1,5.8,91.15,0.0,0.0,,0.0,0.0,15.9,184.0,1003.0,30.0,,,
653,2009-12-07T05:00:00,7.2,6.1,92.66,0.0,0.0,,0.0,0.0,17.7,188.0,1003.0,25.7,,,
654,2009-12-07T06:00:00,7.3,6.5,94.66,0.0,0.0,,0.0,0.0,15.3,178.0,1002.9,40.3,,,
655,2009-12-07T07:00:00,7.6,6.7,93.57,0.0,0.0,,0.0,0.0,17.1,167.0,1001.8,24.0,,,
656,2009-12-07T08:00:00,8.4,7.5,94.29,0.0,0.0,,0.0,0.0,18.4,171.0,1001.8,32.3,,,
657,2009-12-07T09:00:00,9.1,7.8,91.23,0.0,0.0,,0.0,0.0,21.5,176.0,1001.6,53.8,,,
658,2009-12-07T10:00:00,9.5,8.6,93.95,0.0,0.0,,0.0,0.0,23.8,178.0,1000.7,58.6,,,
659,2009-12-07T11:00:00,10.2,,90.98,0.0,0.0,,0.0,0.0,25.7,180.0,1000.5,66.6,,,
660,2009-12-07T12:00:00,10.6,8.8,88.49,0.0,0.0,,0.0,0.0,26.5,178.0,999.5,87.2,,,
661,2009-12-07T13:00:00,10.5,8.8,89.71,0.0,0.0,,0.0,0.0,28.0,177.0,998.6,83.5,,,
662,2009-12-07T14:00:00,10.1,8.4,89.09,0.0,0.0,,0.0,0.0,29.3,178.0,997.6,72.1,,,
663,2009-12-07T15:00:00,9.5,8.1,91.1,0.0,0.0,,0.0,0.0,25.2,170.0,996.7,86.5,,,
664,2009-12-07T16:00:00,9.4,8.1,91.13,0.0,,,0.0,0.0,28.0,167.0,996.6,90.4,,,
665,2009-12-07T17:00:00,9.3,8.0,91.73,0.0,0.0,,0.0,0.0,30.1,166.0,995.6,90.4,,,
666,2009-12-07T18:00:00,8.7,8.0,95.38,1.1,100.0,rain,0.0,0.0,25.9,201.0,995.1,86.7,,,
667,2009-12-07T19:00:00,7.5,6.8,95.45,0.118,100.0,rain,0.0,0.0,13.6,235.0,995.9,75.2,,,
668,2009-12-07T20:00:00,7.3,6.6,95.42,0.0,0.0,,0.0,0.0,11.6,214.0,996.8,92.6,,,
669,2009-12-07T21:00:00,7.2,6.3,94.31,0.0,0.0,,0.0,0.0,9.5,224.0,997.0,59.2,,,
670,2009-12-07T22:00:00,6.5,5.4,92.9,0.0,0.0,,0.0,0.0,12.8,237.0,997.1,82.8,,,
671,2009-12-07T23:00:00,6.1,5.2,93.62,0.0,0.0,,0.0,0.0,15.0,240.0,998.2,31.2,,,
672,2009-12-08T00:00:00,5.5,,93.34,0.374,100.0,rain,0.0,0.0,16.9,252.0,999.1,7.7,,,
673,2009-12-08T01:00:00,5.4,4.4,93.42,0.0,0.0,,0.0,0.0,21.0,265.0,1000.1,34.1,,,
674,2009-12-08T02:00:00,4.8,3.9,93.84,0.0,0.0,,0.0,0.0,19.2,263.0,1001.1,34.3,,,
675,2009-12-08T03:00:00,5.4,4.1,91.19,0.0,0.0,,0.0,0.0,20.1,259.0,1002.1,74.4,,,
676,2009-12-08T04:00:00,5.4,4.5,93.95,0.0,0.0,,0.0,0.0,21.0,254.0,1003.1,69.5,,,
677,2009-12-08T05:00:00,5.7,4.7,93.44,0.0,0.0,,0.0,0.0,24.5,263.0,1004.1,68.7,,,
678,2009-12-08T06:00:00,5.9,4.6,91.79,0.142,100.0,rain,0.0,0.0,22.2,266.0,1005.2,83.0,,,
679,2009-12-08T07:00:00,5.2,4.4,94.63,0.0,0.0,,0.0,0.0,17.9,249.0,1006.2,60.9,,,
680,2009-12-08T08:00:00,5.2,4.4,94.25,0.0,0.0,,0.0,0.0,16.0,259.0,1007.3,55.5,,,
681,2009-12-08T09:00:00,6.1,5.3,94.22,0.0,0.0,,0.0,0.0,17.9,259.0,1008.2,53.8,,,
682,2009-12-08T10:00:00,7.1,5.8,91.0,0.0,0.0,,0.0,0.0,18.1,251.0,1009.2,57.6,,,
683,2009-12-08T11:00:00,8.1,6.1,87.1,0.0,0.0,,0.0,0.0,20.5,259.0,1010.1,,,,
684,2009-12-08T12:00:00,9.0,6.3,,0.0,0.0,,0.0,0.0,21.9,250.0,1010.7,42.1,,,
685,2009-12-08T13:00:00,8.9,6.2,83.19,0.0,0.0,,0.0,0.0,18.6,243.0,1010.9,64.6,,,
686,2009-12-08T14:00:00,8.7,6.1,83.67,0.0,0.0,,0.0,0.0,14.1,233.0,1011.0,64.6,,,
687,2009-12-08T15:00:00,7.6,6.0,89.37,0.0,0.0,,0.0,0.0,10.9,201.0,1011.7,0.0,,,
688,2009-12-08T16:00:00,7.4,6.0,90.82,0.0,0.0,,0.0,0.0,10.8,173.0,1011.8,27.9,,,
689,2009-12-08T17:00:00,7.0,5.9,92.56,0.0,0.0,,0.0,0.0,12.2,166.0,1011.9,59.4,,,
690,2009-12-08T18:00:00,7.7,6.2,89.86,0.0,0.0,,0.0,0.0,13.0,171.0,1011.9,94.5,,,
691,2009-12-08T19:00:00,8.0,6.6,90.88,0.0,0.0,,0.0,0.0,16.0,183.0,1011.8,74.4,,,
692,2009-12-08T20:00:00,8.4,7.1,91.54,0.0,0.0,,0.0,0.0,17.7,196.0,1011.8,57.0,,,
693,2009-12-08T21:00:00,8.6,7.8,94.71,0.0,0.0,,0.0,0.0,18.7,196.0,1011.7,92.5,,,
694,2009-12-08T22:00:00,8.8,8.1,95.38,0.0,0.0,,0.0,0.0,21.6,187.0,1011.7,93.3,,,
695,2009-12-08T23:00:00,9.1,8.7,96.88,0.074,100.0,rain,0.0,0.0,20.5,185.0,1011.8,86.4,,,
696,2009-12-09T00:00:00,9.5,9.0,96.79,0.672,100.0,rain,0.0,0.0,19.5,185.0,1012.6,98.1,,,
697,2009-12-09T01:00:00,9.6,9.6,100.0,0.022,100.0,rain,0.0,0.0,16.4,185.0,1012.7,98.1,,,
698,2009-12-09T02:00:00,9.7,9.6,99.62,0.0,0.0,,0.0,0.0,17.1,196.0,1012.8,83.5,,,
699,2009-12-09T03:00:00,10.2,10.1,99.62,0.0,0.0,,0.0,0.0,13.8,205.0,1012.9,80.3,,,
700,2009-12-09T04:00:00,9.6,9.5,99.55,0.0,0.0,,0.0,0.0,13.2,212.0,1013.8,46.2,,,
701,2009-12-09T05:00:00,9.9,9.8,99.62,0.0,0.0,,0.0,0.0,11.6,219.0,1013.9,74.2,,,
702,2009-12-09T06:00:00,9.2,9.1,99.36,0.0,0.0,,0.0,0.0,9.8,221.0,1014.8,46.2,,,
703,2009-12-09T07:00:00,8.6,8.6,99.81,0.0,0.0,,0.0,0.0,9.8,215.0,1015.0,32.3,,,
704,2009-12-09T08:00:00,9.1,8.6,97.13,0.0,0.0,,0.0,0.0,10.0,217.0,1016.0,61.2,,,
705,2009-12-09T09:00:00,8.7,8.7,100.0,0.0,0.0,,0.0,0.0,10.0,216.0,1016.8,51.0,,,
706,2009-12-09T10:00:00,9.6,9.1,96.41,0.0,0.0,,0.0,0.0,11.5,220.0,1017.0,64.5,,,
707,2009-12-09T11:00:00,10.3,9.8,96.18,0.0,0.0,,0.0,0.0,14.6,221.0,1017.8,73.8,,,
708,2009-12-09T12:00:00,10.5,9.7,94.74,0.0,0.0,,0.0,0.0,13.6,215.0,1017.9,82.6,,,
709,2009-12-09T13:00:00,10.8,10.0,94.74,0.0,0.0,,0.0,0.0,13.5,226.0,1018.0,88.1,,,
710,2009-12-09T14:00:00,10.8,10.0,94.73,0.0,0.0,,0.0,0.0,12.8,224.0,1018.0,74.4,,,
711,2009-12-09T15:00:00,10.8,10.0,94.8,0.0,0.0,,0.0,0.0,9.6,226.0,1018.8,68.7,,,
712,2009-12-09T16:00:00,10.3,9.7,95.8,0.0,0.0,,0.0,0.0,5.6,196.0,1018.8,95.5,,,
713,2009-12-09T17:00:00,10.0,9.6,97.02,0.0,0.0,,0.0,0.0,7.5,175.0,1018.9,80.1,,,
714,2009-12-09T18:00:00,9.8,9.3,96.59,0.0,0.0,,0.0,0.0,8.0,166.0,1019.0,88.3,,,
715,2009-12-09T19:00:00,9.8,9.3,96.9,0.0,0.0,,0.0,0.0,8.3,179.0,1019.1,91.9,,,
716,2009-12-09T20:00:00,9.8,9.3,96.9,0.0,0.0,,0.0,0.0,9.6,183.0,1019.0,65.1,,,
717,2009-12-09T21:00:00,9.7,9.3,97.15,0.0,0.0,,0.0,0.0,8.2,208.0,1019.1,57.2,,,
718,2009-12-09T22:00:00,9.4,9.4,100.0,0.0,0.0,,0.0,0.0,8.8,289.0,1018.8,44.3,,,
719,2009-12-09T23:00:00,9.4,9.4,99.61,0.0,0.0,,0.0,0.0,11.9,221.0,1018.8,83.1,,,
720,2009-12-10T00:00:00,9.4,9.3,99.1,0.0,0.0,,0.0,0.0,15.0,228.0,1018.8,81.0,,,
721,2009-12-10T01:00:00,9.6,9.4,98.49,0.022,100.0,rain,0.0,0.0,17.5,239.0,1018.9,80.1,,,
722,2009-12-10T02:00:00,9.5,9.2,97.66,0.022,100.0,rain,0.0,0.0,17.7,243.0,1018.8,72.9,,,
723,2009-12-10T03:00:00,9.4,8.5,94.02,0.0,0.0,,0.0,0.0,20.9,259.0,1019.0,75.0,,,
724,2009-12-10T04:00:00,9.2,7.9,91.89,0.0,0.0,,0.0,0.0,23.6,264.0,1019.2,7.7,,,
725,2009-12-10T05:00:00,8.5,7.7,94.43,0.0,0.0,,0.0,0.0,22.1,274.0,1020.2,0.0,,,
726,2009-12-10T06:00:00,8.1,6.9,92.33,0.257,100.0,rain,0.0,0.0,20.8,278.0,1021.1,28.7,,,
727,2009-12-10T07:00:00,7.2,6.0,92.37,0.0,0.0,,0.0,0.0,19.3,279.0,1022.2,0.0,,,
728,2009-12-10T08:00:00,6.9,5.8,92.53,0.0,0.0,,0.0,0.0,17.7,281.0,1023.2,25.8,,,
729,2009-12-10T09:00:00,6.9,5.7,92.09,0.0,0.0,,0.0,0.0,20.0,274.0,1024.2,21.5,,,
730,2009-12-10T10:00:00,7.4,6.0,90.57,0.0,0.0,,0.0,0.0,20.9,283.0,1025.3,25.7,,,
731,2009-12-10T11:00:00,8.3,6.8,90.26,0.0,0.0,,0.0,0.0,22.6,291.0,1026.2,21.5,,,
732,2009-12-10T12:00:00,9.1,7.0,86.64,0.0,0.0,,0.0,0.0,22.2,301.0,1026.3,21.5,,,
733,2009-12-10T13:00:00,9.3,7.0,85.48,0.0,0.0,,0.0,0.0,20.5,307.0,1027.1,21.5,,,
734,2009-12-10T14:00:00,9.2,7.0,85.82,0.0,0.0,,0.0,0.0,,312.0,1027.3,21.5,,,
735,2009-12-10T15:00:00,8.5,6.8,88.94,0.0,0.0,,0.0,0.0,15.1,308.0,1028.2,21.5,,,
736,2009-12-10T16:00:00,7.2,5.9,91.42,0.0,0.0,,0.0,0.0,12.6,308.0,1028.3,0.0,,,
737,2009-12-10T17:00:00,6.1,5.2,94.07,0.0,0.0,,0.0,0.0,10.4,292.0,1029.2,0.0,,,
738,2009-12-10T18:00:00,5.1,4.4,94.86,0.0,0.0,,0.0,0.0,11.5,298.0,1029.3,0.0,,,
739,2009-12-10T19:00:00,4.7,4.1,95.65,0.0,0.0,,0.0,0.0,10.0,303.0,1030.3,0.0,,,
740,2009-12-10T20:00:00,4.6,4.0,95.79,0.0,0.0,,0.0,0.0,11.1,314.0,1030.4,0.0,,,
741,2009-12-10T21:00:00,4.1,3.5,96.28,0.0,0.0,,0.0,0.0,11.3,321.0,1031.3,0.0,,,
742,2009-12-10T22:00:00,3.7,3.2,96.54,0.0,0.0,,0.0,0.0,10.7,325.0,1031.3,0.0,,,
743,2009-12-10T23:00:00,3.2,2.8,96.99,0.0,0.0,,0.0,0.0,11.1,336.0,1031.4,0.0,,,
744,2009-12-11T00:00:00,2.3,1.8,96.97,0.0,0.0,,0.0,0.0,11.4,333.0,1031.5,14.8,,,
745,2009-12-11T01:00:00,1.8,1.7,99.18,0.0,0.0,,0.0,0.0,10.4,337.0,1031.4,21.5,,,
746,2009-12-11T02:00:00,1.7,1.6,99.38,0.0,0.0,,0.0,0.0,10.1,15.0,1031.4,25.0,,,
747,2009-12-11T03:00:00,1.8,1.7,99.72,0.0,0.0,,,0.0,9.0,3.0,1031.4,23.4,,,
748,2009-12-11T04:00:00,1.7,1.2,96.76,0.0,0.0,,0.0,0.0,9.4,338.0,1031.5,29.1,,,
749,2009-12-11T05:00:00,1.9,1.9,99.8,0.0,0.0,,0.0,0.0,7.1,323.0,1031.5,67.3,,,
750,2009-12-11T06:00:00,1.7,1.6,99.8,0.201,100.0,"rain,snow",0.0,0.0,6.9,327.0,1031.5,30.0,,,
751,2009-12-11T07:00:00,2.2,2.1,99.39,0.0,0.0,,0.0,0.0,9.2,327.0,1032.1,,,,
752,2009-12-11T08:00:00,2.6,2.6,100.0,0.0,0.0,,0.0,0.0,10.8,337.0,1032.1,100.0,,,
753,2009-12-11T09:00:00,2.9,2.9,100.0,0.0,0.0,,0.0,0.0,9.7,353.0,1032.2,94.3,,,
754,2009-12-11T10:00:00,3.6,3.6,100.0,0.0,0.0,,0.0,0.0,11.2,347.0,1032.2,50.0,,,
755,2009-12-11T11:00:00,4.6,4.5,99.57,0.0,0.0,,0.0,0.0,13.0,355.0,1032.1,30.0,,,
756,2009-12-11T12:00:00,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,12.1,334.0,1032.2,64.8,,,
757,2009-12-11T13:00:00,5.0,5.0,99.6,0.0,0.0,,0.0,0.0,12.9,352.0,1032.1,63.4,,,
758,2009-12-11T14:00:00,5.2,5.0,98.44,0.0,0.0,,0.0,0.0,12.7,344.0,1032.0,94.3,,,
759,2009-12-11T15:00:00,5.3,5.1,98.67,0.0,0.0,,0.0,0.0,12.8,346.0,1032.1,81.9,,,
760,2009-12-11T16:00:00,4.9,4.7,98.51,0.0,0.0,,0.0,0.0,13.8,344.0,1032.1,95.9,,,
761,2009-12-11T17:00:00,4.9,4.7,98.86,0.0,0.0,,0.0,0.0,12.3,353.0,1032.2,90.0,,,
762,2009-12-11T18:00:00,4.8,4.8,99.6,0.0,0.0,,0.0,0.0,10.6,353.0,1032.2,73.4,,,
763,2009-12-11T19:00:00,4.9,4.8,99.33,0.0,0.0,,0.0,0.0,9.3,360.0,1032.1,79.0,,,
764,2009-12-11T20:00:00,5.6,5.4,99.11,0.0,0.0,,0.0,0.0,10.2,356.0,1032.2,70.3,,,
765,2009-12-11T21:00:00,5.7,5.7,100.0,0.0,0.0,,0.0,0.0,9.7,3.0,1032.2,82.0,,,
766,2009-12-11T22:00:00,5.8,5.8,99.61,0.0,0.0,,0.0,0.0,11.8,360.0,1032.2,93.4,,,
767,2009-12-11T23:00:00,5.8,5.8,99.61,0.0,0.0,,0.0,0.0,11.0,1.0,1032.2,82.5,,,
768,2009-12-12T00:00:00,5.4,5.3,99.8,0.0,0.0,,0.0,0.0,11.2,351.0,1032.2,40.3,,,
769,2009-12-12T01:00:00,4.5,4.5,99.8,0.0,0.0,,0.0,0.0,11.8,349.0,1032.1,60.7,,,
770,2009-12-12T02:00:00,4.2,4.1,99.19,0.0,0.0,,0.0,0.0,11.3,351.0,1032.1,35.6,,,
771,2009-12-12T03:00:00,4.8,4.2,95.79,0.0,0.0,,0.0,0.0,10.8,2.0,1032.1,78.4,,,
772,2009-12-12T04:00:00,5.1,4.6,96.26,0.0,0.0,,0.0,0.0,11.1,3.0,1031.5,87.1,,,
773,2009-12-12T05:00:00,4.9,4.8,98.7,0.0,,,0.0,0.0,13.6,6.0,1031.5,56.5,,,
774,2009-12-12T06:00:00,4.8,4.3,96.77,0.16,100.0,rain,0.0,0.0,13.7,2.0,1031.4,61.4,,,
775,2009-12-12T07:00:00,4.5,4.4,99.05,0.0,0.0,,0.0,0.0,13.0,10.0,1031.4,76.5,,,
776,2009-12-12T08:00:00,4.2,4.0,98.92,0.0,0.0,,0.0,0.0,12.6,17.0,1031.5,40.6,,,
777,2009-12-12T09:00:00,4.3,4.1,98.23,0.0,0.0,,0.0,0.0,11.9,22.0,1031.5,21.9,,,
778,2009-12-12T10:00:00,5.7,5.1,96.21,0.0,0.0,,0.0,0.0,13.0,17.0,1032.0,38.4,,,
779,2009-12-12T11:00:00,6.5,5.7,94.48,0.0,0.0,,0.0,0.0,17.9,28.0,1032.1,19.0,,,
780,2009-12-12T12:00:00,7.4,5.8,89.75,0.0,0.0,,0.0,0.0,18.6,44.0,1031.5,35.0,,,
781,2009-12-12T13:00:00,7.3,5.4,87.77,0.0,0.0,,0.0,0.0,17.6,52.0,1031.4,54.3,,,
782,2009-12-12T14:00:00,7.2,4.8,84.78,0.0,0.0,,0.0,0.0,16.1,51.0,1031.3,38.2,,,
783,2009-12-12T15:00:00,6.6,4.8,88.17,0.0,0.0,,0.0,0.0,13.0,32.0,1031.3,64.6,,,
784,2009-12-12T16:00:00,6.1,4.8,91.76,0.0,0.0,,0.0,0.0,14.2,,1031.3,57.4,,,
785,2009-12-12T17:00:00,5.0,4.2,94.6,0.0,0.0,,0.0,0.0,11.4,24.0,1030.5,52.6,,,
786,2009-12-12T18:00:00,5.1,4.3,94.6,0.284,100.0,rain,0.0,0.0,14.9,15.0,1030.5,52.9,,,
787,2009-12-12T19:00:00,4.9,4.3,96.14,0.0,0.0,,0.0,0.0,15.4,17.0,1030.5,72.8,,,
788,2009-12-12T20:00:00,4.1,3.6,96.25,0.0,0.0,,0.0,0.0,14.0,15.0,1030.4,26.8,,,
789,2009-12-12T21:00:00,4.2,3.6,96.06,0.0,0.0,,0.0,0.0,14.6,20.0,1030.4,29.5,,,
790,2009-12-12T22:00:00,3.6,3.5,99.59,0.0,0.0,,0.0,0.0,11.6,18.0,1030.4,40.8,,,
791,2009-12-12T23:00:00,3.7,3.4,98.01,0.0,0.0,,0.0,0.0,13.9,14.0,1030.4,41.3,,,
792,2009-12-13T00:00:00,3.5,3.2,97.58,0.382,100.0,rain,0.0,0.0,13.5,11.0,1029.5,38.2,,,
793,2009-12-13T01:00:00,3.6,2.9,95.59,0.0,0.0,,0.0,0.0,14.0,4.0,1029.5,56.5,,,
794,2009-12-13T02:00:00,4.1,3.1,93.14,0.0,0.0,,0.0,0.0,15.9,24.0,1029.4,64.8,,,
795,2009-12-13T03:00:00,3.3,2.3,93.1,0.0,0.0,,0.0,0.0,13.9,13.0,1029.3,42.1,,,
796,2009-12-13T04:00:00,3.3,2.3,92.91,0.0,0.0,,0.0,0.0,14.6,18.0,1029.2,71.6,,,
797,2009-12-13T05:00:00,3.4,2.4,92.69,0.0,0.0,,0.0,0.0,10.3,33.0,1028.4,71.2,,,
798,2009-12-13T06:00:00,3.4,2.5,93.62,0.142,100.0,rain,0.0,0.0,12.6,1.0,1028.4,92.4,,,
799,2009-12-13T07:00:00,3.6,2.6,92.67,0.0,0.0,,0.0,0.0,12.4,8.0,1028.3,81.0,,,
800,2009-12-13T08:00:00,4.1,3.1,93.17,0.0,0.0,,0.0,0.0,11.8,17.0,1028.3,72.3,,,
801,2009-12-13T09:00:00,3.7,3.4,98.48,0.0,0.0,,0.0,0.0,13.3,10.0,1028.3,73.5,,,
802,2009-12-13T10:00:00,4.3,3.7,96.35,0.0,0.0,,0.0,0.0,14.3,5.0,1028.3,40.6,,,
803,2009-12-13T11:00:00,5.5,4.5,93.18,0.0,0.0,,0.0,0.0,21.2,17.0,1027.5,47.2,,,
804,2009-12-13T12:00:00,5.9,4.8,93.08,0.396,100.0,rain,0.0,0.0,17.4,31.0,1027.2,45.7,,,
805,2009-12-13T13:00:00,6.1,4.6,90.25,0.0,0.0,,0.0,0.0,20.0,41.0,1026.4,48.8,,,
806,2009-12-13T14:00:00,5.1,4.1,93.07,0.059,100.0,rain,0.0,0.0,20.4,37.0,1026.3,52.9,,,
807,2009-12-13T15:00:00,5.2,4.1,92.67,0.0,0.0,,0.0,0.0,19.4,31.0,1026.3,54.6,,,
808,2009-12-13T16:00:00,4.4,3.9,96.62,0.0,0.0,,0.0,0.0,14.4,21.0,1026.3,66.6,,,
809,2009-12-13T17:00:00,3.8,3.6,98.91,0.0,0.0,,0.0,0.0,11.4,24.0,1025.5,75.9,,,
810,2009-12-13T18:00:00,3.4,2.9,96.33,0.629,100.0,rain,0.0,0.0,10.2,22.0,1025.4,41.0,,,
811,2009-12-13T19:00:00,2.7,2.6,99.31,0.0,0.0,,0.0,0.0,9.4,22.0,1025.4,83.8,,,
812,2009-12-13T20:00:00,2.4,1.9,96.31,0.0,0.0,,0.0,0.0,8.9,23.0,1025.4,25.8,,,
813,2009-12-13T21:00:00,1.6,1.4,98.75,0.0,0.0,,0.0,0.0,8.6,16.0,1025.4,47.8,,,
814,2009-12-13T22:00:00,1.6,1.0,95.61,0.0,0.0,,0.0,0.0,8.2,12.0,1025.4,23.4,,,
815,2009-12-13T23:00:00,1.0,0.4,95.56,0.0,0.0,,0.0,,7.6,357.0,1025.3,33.9,,,
816,2009-12-14T00:00:00,0.8,0.5,98.2,0.0,0.0,,0.0,0.0,7.2,7.0,1025.2,37.8,,,
817,2009-12-14T01:00:00,0.7,0.5,98.33,0.0,0.0,,0.0,0.0,8.0,352.0,1024.3,48.8,,,
818,2009-12-14T02:00:00,0.7,0.4,98.19,0.0,0.0,,0.0,0.0,8.0,350.0,1024.2,40.1,,,
819,2009-12-14T03:00:00,0.9,0.3,95.75,0.0,0.0,,0.0,0.0,7.7,14.0,1024.2,51.5,,,
820,2009-12-14T04:00:00,0.5,0.0,96.65,0.0,0.0,,0.0,0.0,9.4,352.0,1023.2,63.0,,,
821,2009-12-14T05:00:00,0.4,0.3,99.44,0.0,0.0,,0.0,0.0,5.8,4.0,,61.7,,,
822,2009-12-14T06:00:00,0.9,0.9,100.0,0.0,0.0,,0.0,0.0,4.5,55.0,1023.0,70.8,,,
823,2009-12-14T07:00:00,0.8,0.3,96.53,0.0,0.0,,0.0,0.0,4.0,41.0,1022.3,80.9,,,
824,2009-12-14T08:00:00,0.6,0.4,98.79,0.0,0.0,,0.0,0.0,4.9,321.0,1023.1,57.8,,,
825,2009-12-14T09:00:00,1.0,1.0,99.97,0.0,0.0,,0.0,0.0,3.9,327.0,1022.2,80.1,,,
826,2009-12-14T10:00:00,1.7,1.4,97.52,0.0,0.0,,0.0,0.0,3.3,325.0,1022.2,72.3,,,
827,2009-12-14T11:00:00,3.1,2.3,94.53,0.0,0.0,,0.0,0.0,3.4,318.0,1022.2,89.5,,,
828,2009-12-14T12:00:00,3.8,3.0,94.53,0.0,0.0,,0.0,0.0,2.2,326.0,1021.2,81.7,,,
829,2009-12-14T13:00:00,,3.5,92.81,0.0,0.0,,0.0,0.0,2.9,311.0,1021.0,53.1,,,
830,2009-12-14T14:00:00,5.2,3.4,88.15,0.0,0.0,,0.0,0.0,3.3,282.0,1020.2,61.7,,,
831,2009-12-14T15:00:00,4.4,2.9,89.56,0.0,0.0,,0.0,0.0,2.1,206.0,1020.1,83.7,,,
832,2009-12-14T16:00:00,4.0,2.1,87.67,0.0,0.0,,0.0,0.0,2.1,171.0,1020.1,86.8,,,
833,2009-12-14T17:00:00,3.7,2.5,91.83,0.0,0.0,,0.0,0.0,3.2,161.0,1020.0,81.9,,,
834,2009-12-14T18:00:00,3.5,2.2,91.02,0.022,100.0,rain,0.0,0.0,3.8,151.0,1019.9,94.0,,,
835,2009-12-14T19:00:00,3.0,1.8,92.05,0.022,100.0,rain,0.0,0.0,6.7,170.0,1019.9,70.8,,,
836,2009-12-14T20:00:00,3.1,1.7,91.04,0.0,0.0,,0.0,0.0,7.3,171.0,1019.1,96.9,,,
837,2009-12-14T21:00:00,2.4,1.0,90.59,0.0,0.0,,0.0,0.0,7.0,167.0,1019.0,50.2,,,
838,2009-12-14T22:00:00,2.3,0.9,90.43,0.0,0.0,,0.0,0.0,7.7,170.0,1019.1,95.4,,,
839,2009-12-14T23:00:00,2.3,0.9,90.29,0.0,0.0,,0.0,0.0,9.2,163.0,1019.1,100.0,,,
840,2009-12-15T00:00:00,2.2,0.9,90.73,0.0,0.0,,0.0,0.0,8.6,166.0,1019.0,52.4,,,
841,2009-12-15T01:00:00,1.6,0.7,94.09,0.0,0.0,,0.0,0.0,9.2,180.0,1019.0,52.0,,,
842,2009-12-15T02:00:00,0.9,-0.1,93.32,0.0,0.0,,0.0,0.0,8.1,173.0,1019.0,53.4,,,
843,2009-12-15T03:00:00,0.7,-0.3,93.0,0.0,0.0,,0.0,0.0,9.7,172.0,1018.9,56.3,,,
844,2009-12-15T04:00:00,0.1,-0.5,95.45,0.0,0.0,,0.0,0.0,10.6,169.0,1019.0,35.7,,,
845,2009-12-15T05:00:00,-0.1,-1.1,92.76,0.0,0.0,,0.0,0.0,8.9,173.0,1019.0,49.8,,,
846,2009-12-15T06:00:00,-0.4,-1.5,92.36,0.16,100.0,"rain,snow",0.0,0.0,8.0,170.0,1019.0,62.7,,,
847,2009-12-15T07:00:00,-0.5,-1.7,91.7,0.0,0.0,,0.0,0.0,6.9,180.0,1019.1,90.0,,,
848,2009-12-15T08:00:00,-0.8,-1.9,92.68,0.0,0.0,,0.0,0.0,4.3,150.0,1019.1,83.1,,,
849,2009-12-15T09:00:00,-0.7,-1.6,93.77,0.0,0.0,,0.0,0.0,4.0,101.0,1019.2,71.5,,,
850,2009-12-15T10:00:00,0.4,-0.8,91.76,0.0,0.0,,0.0,0.0,5.3,150.0,1019.2,62.9,,,
851,2009-12-15T11:00:00,0.8,0.0,94.5,0.0,0.0,,0.0,0.0,4.9,218.0,1019.2,49.7,,,
852,2009-12-15T12:00:00,1.8,0.6,91.58,0.0,0.0,,0.0,0.0,6.0,277.0,1019.2,79.3,,,
853,2009-12-15T13:00:00,2.1,0.6,89.62,0.0,0.0,,0.0,0.0,5.5,1.0,,63.4,,,
854,2009-12-15T14:00:00,1.7,0.4,90.82,0.0,0.0,,0.0,0.0,6.2,63.0,1018.0,69.4,,,
855,2009-12-15T15:00:00,1.4,0.6,94.52,0.0,0.0,,0.0,0.0,6.0,28.0,1018.2,69.5,,,
856,2009-12-15T16:00:00,1.1,0.1,93.17,0.0,0.0,,0.0,0.0,3.6,29.0,1018.1,66.1,,,
857,2009-12-15T17:00:00,0.7,-0.7,90.79,0.0,0.0,,0.0,0.0,1.7,134.0,1018.1,87.9,,,
858,2009-12-15T18:00:00,0.2,-1.2,89.93,0.0,0.0,,0.0,0.0,3.3,18.0,1018.2,76.8,,,
859,2009-12-15T19:00:00,0.2,-1.7,86.69,0.0,0.0,,0.0,0.0,5.0,107.0,1018.3,63.8,,,
860,2009-12-15T20:00:00,-0.2,-1.9,88.55,0.0,,,0.0,0.0,4.0,83.0,1019.1,74.4,,,
861,2009-12-15T21:00:00,-0.5,-1.8,91.0,0.0,0.0,,0.0,0.0,4.4,325.0,1018.2,93.4,,,
862,2009-12-15T22:00:00,-0.1,-1.7,88.81,0.0,0.0,,0.0,0.0,2.2,162.0,1018.2,100.0,,,
863,2009-12-15T23:00:00,-0.1,-2.3,85.14,0.0,0.0,,0.0,0.0,3.8,213.0,1018.1,73.7,,,
864,2009-12-16T00:00:00,-0.8,-2.6,87.47,0.0,0.0,,0.0,0.0,5.7,259.0,1017.3,77.7,,,
865,2009-12-16T01:00:00,-1.7,-2.6,93.84,0.0,0.0,,0.0,0.0,6.0,249.0,1017.2,86.3,,,
866,2009-12-16T02:00:00,-1.4,-2.3,93.45,0.0,0.0,,0.0,0.0,7.0,243.0,1017.1,79.6,,,
867,2009-12-16T03:00:00,-2.0,-2.9,93.57,0.0,0.0,,0.0,0.0,7.2,240.0,1016.1,64.7,,,
868,2009-12-16T04:00:00,-2.4,-3.3,93.69,,0.0,,0.0,0.0,5.4,262.0,1016.0,21.7,,,
