,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
696,2002-10-26T23:00:00,9.2,,92.52,0.0,0.0,,0.0,0.0,17.2,149.0,,66.5,,,
697,2002-10-27T00:00:00,10.1,9.3,94.77,0.0,0.0,,0.0,0.0,26.3,160.0,,55.4,,,
698,2002-10-27T01:00:00,11.4,10.2,92.6,3.482,100.0,rain,0.0,0.0,26.9,179.0,,68.8,,,
699,2002-10-27T01:00:00,11.4,10.6,94.76,0.0,0.0,,0.0,0.0,28.6,178.0,,90.0,,,
700,2002-10-27T02:00:00,12.5,11.9,96.32,0.0,0.0,,0.0,0.0,27.1,192.0,,76.7,,,
701,2002-10-27T03:00:00,14.5,13.5,93.97,0.0,0.0,,0.0,0.0,34.4,208.0,,84.4,,,
702,2002-10-27T04:00:00,15.4,11.7,78.45,0.0,0.0,,0.0,0.0,48.1,232.0,,23.3,,,
703,2002-10-27T05:00:00,14.6,9.8,72.78,0.0,0.0,,0.0,0.0,46.8,230.0,,45.9,,,
704,2002-10-27T06:00:00,13.8,8.5,70.3,0.0,0.0,,0.0,0.0,45.8,227.0,,32.5,,,
705,2002-10-27T07:00:00,13.8,7.5,65.81,0.0,0.0,,0.0,0.0,51.8,232.0,,46.5,,,
706,2002-10-27T08:00:00,13.2,5.3,58.66,0.0,0.0,,0.0,0.0,64.2,242.0,,70.0,,,
707,2002-10-27T09:00:00,12.4,5.1,60.99,0.0,0.0,,0.0,0.0,65.1,247.0,,80.0,,,
708,2002-10-27T10:00:00,12.8,4.0,55.3,0.0,0.0,,0.0,0.0,74.7,250.0,,76.5,,,
709,2002-10-27T11:00:00,12.6,3.9,55.59,0.0,0.0,,0.0,0.0,72.9,250.0,,79.8,,,
710,2002-10-27T12:00:00,11.5,4.2,60.9,0.0,0.0,,0.0,0.0,67.7,268.0,,72.5,,,
711,2002-10-27T13:00:00,12.3,3.6,55.49,0.0,0.0,,0.0,0.0,65.9,270.0,,76.9,,,
712,2002-10-27T14:00:00,12.2,2.9,53.03,0.0,0.0,,0.0,0.0,65.0,274.0,,85.6,,,
713,2002-10-27T15:00:00,11.8,3.0,54.76,0.0,0.0,,0.0,0.0,58.2,284.0,,80.9,,,
714,2002-10-27T16:00:00,10.5,3.7,62.64,0.0,0.0,,0.0,0.0,51.1,288.0,,57.7,,,
715,2002-10-27T17:00:00,9.8,3.9,66.72,0.0,0.0,,0.0,0.0,39.6,295.0,,63.7,,,
716,2002-10-27T18:00:00,9.2,3.7,68.49,0.0,0.0,,0.0,0.0,37.9,280.0,,10.0,,,
717,2002-10-27T19:00:00,8.8,2.9,66.38,0.0,0.0,,0.0,0.0,37.9,287.0,,10.0,,,
718,2002-10-27T20:00:00,7.7,3.4,74.42,0.0,0.0,,0.0,0.0,25.4,280.0,,10.0,,,
719,2002-10-27T21:00:00,7.1,3.6,78.58,0.0,0.0,,0.0,0.0,22.9,263.0,,,,,
720,2002-10-27T22:00:00,6.9,3.1,76.73,0.0,0.0,,0.0,0.0,24.5,257.0,,,,,
721,2002-10-27T23:00:00,6.6,2.9,77.47,0.0,0.0,,0.0,0.0,22.2,258.0,,0.0,,,
722,2002-10-28T00:00:00,6.1,2.9,79.49,0.0,0.0,,0.0,0.0,22.9,249.0,,0.0,,,
723,2002-10-28T01:00:00,5.9,2.7,80.13,0.0,0.0,,0.0,0.0,23.4,249.0,,10.0,,,
724,2002-10-28T02:00:00,5.8,3.0,82.39,0.0,0.0,,0.0,0.0,19.3,257.0,,10.0,,,
725,2002-10-28T03:00:00,5.8,2.9,81.8,0.0,0.0,,0.0,0.0,20.3,257.0,,0.0,,,
726,2002-10-28T04:00:00,5.6,2.8,82.08,0.0,0.0,,0.0,0.0,16.1,264.0,,0.0,,,
727,2002-10-28T05:00:00,5.4,2.9,84.32,0.0,0.0,,0.0,0.0,17.0,245.0,,0.0,,,
728,2002-10-28T06:00:00,4.8,2.7,86.44,0.0,0.0,,0.0,0.0,15.8,244.0,,10.0,,,
729,2002-10-28T07:00:00,4.4,2.6,88.41,0.0,0.0,,0.0,0.0,14.8,243.0,,30.0,,,
730,2002-10-28T08:00:00,5.6,3.3,85.25,0.0,0.0,,0.0,0.0,13.4,247.0,,90.0,,,
731,2002-10-28T09:00:00,7.6,4.2,79.0,0.0,0.0,,0.0,0.0,17.0,260.0,,80.0,,,
732,2002-10-28T10:00:00,9.5,4.6,71.33,0.0,0.0,,0.0,0.0,22.5,265.0,,60.0,,,
733,2002-10-28T11:00:00,10.5,4.5,66.66,0.0,0.0,,0.0,0.0,21.6,272.0,,80.0,,,
734,2002-10-28T12:00:00,11.3,3.5,58.67,0.0,0.0,,0.0,0.0,23.3,274.0,,50.0,,,
735,2002-10-28T13:00:00,12.0,3.2,55.09,0.0,0.0,,0.0,0.0,23.3,273.0,,60.0,,,
736,2002-10-28T14:00:00,11.7,3.0,55.42,0.0,0.0,,0.0,0.0,19.5,272.0,,40.0,,,
737,2002-10-28T15:00:00,11.1,2.9,57.03,0.0,0.0,,0.0,0.0,15.4,272.0,,90.0,,,
738,2002-10-28T16:00:00,10.2,3.7,64.24,0.0,0.0,,0.0,0.0,13.7,267.0,,90.0,,,
739,2002-10-28T17:00:00,8.4,3.4,70.58,0.0,0.0,,0.0,0.0,9.2,252.0,,64.1,,,
740,2002-10-28T18:00:00,8.0,3.8,75.11,0.0,0.0,,0.0,0.0,8.1,230.0,,72.7,,,
741,2002-10-28T19:00:00,7.9,4.0,76.36,0.0,0.0,,0.0,0.0,5.4,217.0,,55.4,,,
742,2002-10-28T20:00:00,7.1,4.0,80.32,0.0,0.0,,0.0,0.0,8.0,219.0,,68.4,,,
743,2002-10-28T21:00:00,7.6,4.2,79.0,0.0,0.0,,0.0,0.0,7.6,208.0,,64.1,,,
744,2002-10-28T22:00:00,7.8,4.3,78.95,0.0,0.0,,0.0,0.0,6.3,212.0,,100.0,,,
745,2002-10-28T23:00:00,7.5,4.9,83.79,0.0,0.0,,0.0,0.0,4.9,214.0,,74.1,,,
746,2002-10-29T00:00:00,7.6,5.0,83.36,0.0,0.0,,0.0,0.0,9.2,195.0,,78.4,,,
747,2002-10-29T01:00:00,7.4,5.0,85.21,0.0,0.0,,0.0,0.0,10.0,165.0,,69.8,,,
748,2002-10-29T02:00:00,7.2,5.2,87.4,0.0,0.0,,0.0,0.0,6.7,149.0,,56.0,,,
749,2002-10-29T03:00:00,7.5,5.6,87.45,0.0,0.0,,0.0,0.0,9.2,143.0,,54.2,,,
750,2002-10-29T04:00:00,7.4,5.6,87.9,0.0,0.0,,0.0,0.0,9.8,124.0,,58.6,,,
751,2002-10-29T05:00:00,8.0,6.3,89.2,0.0,0.0,,0.0,0.0,11.0,131.0,,49.6,,,
752,2002-10-29T06:00:00,8.4,6.8,89.61,0.0,0.0,,0.0,0.0,13.3,130.0,,55.4,,,
753,2002-10-29T07:00:00,9.2,7.4,88.62,0.0,0.0,,0.0,0.0,12.0,122.0,,60.7,,,
754,2002-10-29T08:00:00,9.6,7.3,85.42,0.0,0.0,,0.0,0.0,17.3,137.0,,59.4,,,
755,2002-10-29T09:00:00,10.3,6.4,77.0,0.0,0.0,,0.0,0.0,24.4,147.0,,91.4,,,
756,2002-10-29T10:00:00,10.6,5.7,71.81,0.0,0.0,,0.0,0.0,22.2,157.0,,76.1,,,
757,2002-10-29T11:00:00,10.7,5.7,71.07,0.0,,,0.0,0.0,23.4,159.0,,80.7,,,
758,2002-10-29T12:00:00,10.8,5.6,70.18,0.0,0.0,,0.0,0.0,,162.0,,95.7,,,
759,2002-10-29T13:00:00,11.3,5.7,68.18,0.0,0.0,,0.0,0.0,19.7,168.0,,71.0,,,
760,2002-10-29T14:00:00,11.7,6.1,68.32,0.0,0.0,,0.0,0.0,16.3,170.0,,45.1,,,
761,2002-10-29T15:00:00,11.5,6.5,71.44,0.0,0.0,,0.0,0.0,10.8,198.0,,87.5,,,
762,2002-10-29T16:00:00,11.3,7.5,77.5,0.0,0.0,,0.0,0.0,8.0,174.0,,87.5,,,
763,2002-10-29T17:00:00,11.1,7.5,78.69,0.0,0.0,,0.0,0.0,7.5,164.0,,85.2,,,
764,2002-10-29T18:00:00,11.0,7.7,80.42,0.0,0.0,,0.0,0.0,7.7,162.0,,94.4,,,
765,2002-10-29T19:00:00,10.8,8.2,84.12,0.0,0.0,,0.0,0.0,10.8,168.0,,85.2,,,
766,2002-10-29T20:00:00,10.8,9.2,89.81,0.0,0.0,,0.0,0.0,8.9,167.0,,87.5,,,
767,2002-10-29T21:00:00,10.8,9.6,92.67,0.0,0.0,,0.0,0.0,9.6,160.0,,74.4,,,
768,2002-10-29T22:00:00,10.8,10.0,94.48,0.0,0.0,,0.0,0.0,10.7,161.0,,71.9,,,
769,2002-10-29T23:00:00,10.8,10.2,95.69,0.0,0.0,,0.0,0.0,12.2,309.0,,91.0,,,
770,2002-10-30T00:00:00,10.4,9.8,96.05,0.705,100.0,rain,0.0,0.0,10.2,347.0,,67.7,,,
771,2002-10-30T01:00:00,10.0,9.4,96.36,0.0,0.0,,0.0,0.0,14.2,348.0,,84.2,,,
772,2002-10-30T02:00:00,9.2,8.8,97.61,0.0,0.0,,0.0,0.0,12.0,360.0,,85.2,,,
773,2002-10-30T03:00:00,8.5,8.2,97.66,0.0,0.0,,0.0,0.0,11.9,4.0,,87.7,,,
774,2002-10-30T04:00:00,8.1,7.4,95.59,0.0,0.0,,0.0,0.0,9.2,356.0,,70.4,,,
775,2002-10-30T05:00:00,7.4,7.0,97.11,0.0,0.0,,0.0,0.0,8.8,357.0,,80.2,,,
776,2002-10-30T06:00:00,7.7,7.1,95.73,0.0,0.0,,0.0,0.0,8.9,7.0,,95.6,,,
777,2002-10-30T07:00:00,7.8,7.2,96.01,0.0,0.0,,0.0,0.0,11.5,29.0,,92.3,,,
778,2002-10-30T08:00:00,8.0,7.2,94.89,0.0,0.0,,0.0,0.0,11.1,28.0,,92.3,,,
779,2002-10-30T09:00:00,8.8,7.7,92.73,0.0,0.0,,0.0,0.0,13.0,31.0,,81.9,,,
780,2002-10-30T10:00:00,9.3,7.8,90.46,0.0,0.0,,0.0,0.0,13.0,44.0,,73.1,,,
781,2002-10-30T11:00:00,9.8,8.5,91.65,0.0,0.0,,0.0,0.0,11.6,46.0,,87.7,,,
782,2002-10-30T12:00:00,10.5,9.2,91.71,0.267,100.0,rain,0.0,0.0,10.1,60.0,,91.0,,,
783,2002-10-30T13:00:00,10.5,9.5,93.4,0.0,0.0,,0.0,0.0,10.9,37.0,,73.0,,,
784,2002-10-30T14:00:00,10.5,9.6,93.76,0.0,0.0,,0.0,0.0,13.0,42.0,,84.2,,,
785,2002-10-30T15:00:00,10.6,9.7,93.92,0.0,0.0,,0.0,0.0,12.0,22.0,,82.7,,,
786,2002-10-30T16:00:00,10.3,9.7,96.14,0.0,0.0,,0.0,0.0,10.3,21.0,,81.0,,,
787,2002-10-30T17:00:00,10.1,9.6,96.58,0.0,0.0,,0.0,0.0,9.5,41.0,,82.1,,,
788,2002-10-30T18:00:00,9.9,9.5,97.41,2.599,100.0,rain,0.0,0.0,7.3,55.0,,,,,
789,2002-10-30T19:00:00,9.9,9.7,98.59,0.0,0.0,,0.0,0.0,7.6,49.0,,94.4,,,
790,2002-10-30T20:00:00,10.0,9.6,97.72,0.0,0.0,,0.0,0.0,6.7,60.0,,94.4,,,
791,2002-10-30T21:00:00,9.9,9.5,97.57,0.0,0.0,,0.0,0.0,8.3,48.0,,94.4,,,
792,2002-10-30T22:00:00,9.7,9.5,98.61,0.0,0.0,,0.0,0.0,8.5,46.0,,94.4,,,
793,2002-10-30T23:00:00,9.7,9.3,97.37,0.0,0.0,,0.0,0.0,8.8,43.0,,80.0,,,
794,2002-10-31T00:00:00,9.6,9.2,97.52,0.457,100.0,rain,0.0,0.0,8.0,71.0,,89.0,,,
795,2002-10-31T01:00:00,9.4,9.0,97.72,0.0,0.0,,0.0,0.0,8.9,48.0,,92.3,,,
796,2002-10-31T02:00:00,9.3,8.9,97.15,0.0,0.0,,0.0,0.0,7.9,39.0,,95.6,,,
797,2002-10-31T03:00:00,9.1,8.7,97.36,0.0,0.0,,0.0,0.0,8.0,33.0,,93.3,,,
798,2002-10-31T04:00:00,9.0,8.6,97.57,0.0,0.0,,0.0,0.0,7.6,27.0,,100.0,,,
799,2002-10-31T05:00:00,9.2,8.2,93.64,0.0,0.0,,0.0,0.0,5.7,55.0,,97.7,,,
800,2002-10-31T06:00:00,9.1,8.1,93.0,0.0,0.0,,0.0,0.0,5.9,36.0,,97.7,,,
801,2002-10-31T07:00:00,8.9,8.1,94.39,0.0,0.0,,0.0,0.0,7.7,42.0,,92.3,,,
802,2002-10-31T08:00:00,9.3,8.2,92.93,0.0,0.0,,0.0,0.0,5.0,37.0,,95.6,,,
803,2002-10-31T09:00:00,9.9,8.7,92.32,0.0,0.0,,0.0,0.0,4.3,51.0,,95.6,,,
804,2002-10-31T10:00:00,10.8,9.1,89.32,0.0,0.0,,0.0,0.0,8.2,61.0,,84.4,,,
805,2002-10-31T11:00:00,11.6,8.8,82.59,0.0,0.0,,0.0,0.0,10.0,79.0,,61.9,,,
806,2002-10-31T12:00:00,12.0,8.6,79.62,0.0,0.0,,0.0,0.0,8.0,103.0,,64.2,,,
807,2002-10-31T13:00:00,12.4,8.3,76.13,0.0,0.0,,0.0,0.0,6.6,112.0,,61.7,,,
808,2002-10-31T14:00:00,12.3,8.5,78.08,0.0,0.0,,0.0,0.0,8.8,133.0,,68.6,,,
809,2002-10-31T15:00:00,12.2,8.4,77.95,0.0,0.0,,0.0,0.0,9.4,128.0,,45.1,,,
810,2002-10-31T16:00:00,11.5,8.5,82.13,0.0,0.0,,0.0,0.0,7.6,118.0,,73.1,,,
811,2002-10-31T17:00:00,10.3,8.4,87.92,0.0,0.0,,0.0,0.0,7.6,121.0,,55.6,,,
812,2002-10-31T18:00:00,10.1,8.4,88.84,0.0,0.0,,0.0,0.0,7.2,113.0,,93.3,,,
813,2002-10-31T19:00:00,10.2,8.3,87.75,0.0,0.0,,0.0,0.0,9.4,118.0,,86.7,,,
814,2002-10-31T20:00:00,9.9,8.1,88.82,0.0,0.0,,0.0,0.0,10.8,127.0,,86.7,,,
815,2002-10-31T21:00:00,10.1,8.0,86.91,0.0,0.0,,0.0,0.0,8.4,107.0,,93.3,,,
816,2002-10-31T22:00:00,10.3,8.4,88.13,0.0,0.0,,0.0,0.0,9.6,122.0,,100.0,,,
817,2002-10-31T23:00:00,10.4,9.0,90.81,0.0,0.0,,0.0,0.0,11.7,125.0,,97.7,,,
818,2002-11-01T00:00:00,10.6,9.0,89.69,0.0,0.0,,0.0,0.0,12.1,130.0,,96.7,,,
819,2002-11-01T01:00:00,10.7,8.9,88.46,0.0,0.0,,0.0,0.0,14.5,133.0,,100.0,,,
820,2002-11-01T02:00:00,10.7,9.2,90.2,0.0,0.0,,0.0,0.0,12.5,139.0,,90.9,,,
821,2002-11-01T03:00:00,10.7,9.8,93.99,0.0,0.0,,0.0,0.0,10.1,144.0,,97.7,,,
822,2002-11-01T04:00:00,10.8,10.1,95.53,0.0,0.0,,0.0,0.0,10.9,141.0,,90.9,,,
823,2002-11-01T05:00:00,11.0,10.6,97.59,0.0,0.0,,0.0,0.0,10.2,159.0,,92.1,,,
824,2002-11-01T06:00:00,11.5,11.2,98.01,0.0,0.0,,0.0,0.0,12.4,191.0,,84.4,,,
825,2002-11-01T07:00:00,11.5,11.1,97.82,0.0,0.0,,0.0,0.0,10.9,197.0,,78.8,,,
826,2002-11-01T08:00:00,11.5,11.1,97.39,0.0,0.0,,0.0,0.0,10.6,195.0,,91.0,,,
827,2002-11-01T09:00:00,12.1,11.4,95.63,0.0,0.0,,0.0,0.0,12.4,204.0,,90.0,,,
828,2002-11-01T10:00:00,12.8,11.9,,0.0,0.0,,0.0,0.0,14.8,203.0,,84.4,,,
829,2002-11-01T11:00:00,13.4,11.8,90.02,0.0,0.0,,0.0,0.0,18.8,206.0,,73.1,,,
830,2002-11-01T12:00:00,13.9,12.1,88.9,0.0,0.0,,0.0,0.0,18.4,200.0,,90.0,,,
831,2002-11-01T13:00:00,14.1,11.9,86.54,0.0,0.0,,0.0,0.0,20.9,199.0,,84.4,,,
832,2002-11-01T14:00:00,13.9,11.6,86.15,0.0,0.0,,0.0,0.0,20.5,192.0,,64.2,,,
833,2002-11-01T15:00:00,12.9,12.1,94.31,0.0,0.0,,0.0,0.0,20.0,189.0,,75.2,,,
834,2002-11-01T16:00:00,12.7,12.2,96.62,0.0,0.0,,0.0,0.0,16.1,175.0,,94.4,,,
835,2002-11-01T17:00:00,12.8,12.3,96.46,0.0,0.0,,0.0,0.0,22.5,182.0,,94.4,,,
836,2002-11-01T18:00:00,13.0,12.5,96.49,4.058,100.0,rain,0.0,0.0,19.8,204.0,,92.1,,,
837,2002-11-01T19:00:00,13.2,12.8,96.91,0.0,0.0,,0.0,0.0,18.3,216.0,,66.1,,,
838,2002-11-01T20:00:00,13.6,12.8,94.75,0.0,0.0,,0.0,0.0,17.5,237.0,,70.9,,,
839,2002-11-01T21:00:00,13.3,11.8,90.64,0.0,0.0,,0.0,0.0,21.4,240.0,,46.9,,,
840,2002-11-01T22:00:00,12.6,11.1,90.41,0.0,0.0,,0.0,0.0,20.2,242.0,,27.1,,,
841,2002-11-01T23:00:00,12.5,11.1,91.16,0.0,0.0,,0.0,0.0,20.5,248.0,,80.0,,,
842,2002-11-02T00:00:00,11.6,10.5,92.8,0.0,0.0,,0.0,0.0,18.3,252.0,,,,,
843,2002-11-02T01:00:00,10.9,10.0,93.92,0.0,0.0,,0.0,0.0,18.1,249.0,,10.0,,,
844,2002-11-02T02:00:00,10.4,9.5,94.59,0.0,0.0,,0.0,0.0,14.0,245.0,,,,,
845,2002-11-02T03:00:00,10.1,9.3,94.67,0.0,0.0,,0.0,0.0,17.2,246.0,,,,,
846,2002-11-02T04:00:00,9.8,9.2,95.81,0.0,0.0,,0.0,0.0,13.9,249.0,,,,,
847,2002-11-02T05:00:00,9.4,8.8,96.15,0.0,0.0,,0.0,0.0,10.9,250.0,,,,,
848,2002-11-02T06:00:00,9.0,8.5,97.23,0.0,0.0,,0.0,0.0,9.5,237.0,,,,,
849,2002-11-02T07:00:00,8.5,8.2,98.17,0.0,0.0,,0.0,0.0,9.5,247.0,,,,,
850,2002-11-02T08:00:00,9.2,9.1,99.23,0.0,0.0,,0.0,0.0,10.4,246.0,,90.0,,,
851,2002-11-02T09:00:00,10.4,10.1,97.79,0.0,0.0,,0.0,0.0,11.9,251.0,,90.0,,,
852,2002-11-02T10:00:00,11.2,10.4,94.94,0.0,0.0,,0.0,0.0,9.8,246.0,,90.0,,,
853,2002-11-02T11:00:00,12.2,10.8,91.2,0.0,0.0,,0.0,0.0,10.0,228.0,,100.0,,,
854,2002-11-02T12:00:00,12.8,11.0,88.8,0.0,0.0,,0.0,0.0,9.4,193.0,,71.5,,,
855,2002-11-02T13:00:00,12.8,11.1,89.12,0.0,0.0,,0.0,0.0,10.9,155.0,,41.9,,,
856,2002-11-02T14:00:00,12.6,11.5,92.81,0.0,0.0,,0.0,0.0,12.2,143.0,,57.9,,,
857,2002-11-02T15:00:00,12.4,11.7,95.09,0.0,0.0,,0.0,0.0,15.4,147.0,,41.2,,,
858,2002-11-02T16:00:00,12.2,11.8,97.83,0.0,0.0,,0.0,0.0,17.3,140.0,,62.5,,,
859,2002-11-02T17:00:00,12.5,12.1,96.98,0.0,0.0,,0.0,0.0,19.6,143.0,,70.2,,,
860,2002-11-02T18:00:00,12.5,12.1,97.06,4.513,100.0,rain,0.0,0.0,24.8,140.0,,79.1,,,
861,2002-11-02T19:00:00,12.9,12.5,97.64,0.0,0.0,,0.0,0.0,22.5,145.0,,93.3,,,
862,2002-11-02T20:00:00,13.2,12.9,97.91,0.0,0.0,,0.0,0.0,25.3,143.0,,93.3,,,
863,2002-11-02T21:00:00,13.5,13.2,98.49,0.0,0.0,,0.0,0.0,24.4,149.0,,73.3,,,
864,2002-11-02T22:00:00,14.1,13.9,98.63,0.0,0.0,,0.0,0.0,19.4,176.0,,95.6,,,
865,2002-11-02T23:00:00,14.7,14.3,97.58,0.0,0.0,,0.0,0.0,21.7,194.0,,86.5,,,
866,2002-11-03T00:00:00,15.0,14.1,94.4,9.233,100.0,rain,0.0,0.0,19.9,214.0,,80.0,,,
867,2002-11-03T01:00:00,14.9,13.5,91.36,0.0,0.0,,0.0,0.0,22.7,232.0,,68.6,,,
868,2002-11-03T02:00:00,13.9,11.7,,0.0,0.0,,0.0,0.0,28.1,249.0,,43.3,,,
869,2002-11-03T03:00:00,12.5,8.8,78.25,0.0,0.0,,0.0,0.0,33.0,270.0,,64.2,,,
870,2002-11-03T04:00:00,11.6,8.8,82.78,0.0,0.0,,0.0,0.0,27.7,261.0,,21.4,,,
871,2002-11-03T05:00:00,10.7,8.5,86.34,0.0,0.0,,0.0,0.0,23.5,257.0,,,,,
872,2002-11-03T06:00:00,10.1,8.4,89.4,0.0,0.0,,0.0,0.0,21.9,250.0,,,,,
873,2002-11-03T07:00:00,9.5,8.0,90.43,0.0,0.0,,0.0,0.0,20.0,244.0,,,,,
874,2002-11-03T08:00:00,9.8,8.0,88.77,0.0,0.0,,0.0,0.0,20.2,241.0,,,,,
875,2002-11-03T09:00:00,10.9,8.5,84.89,0.0,0.0,,0.0,0.0,21.6,243.0,,,,,
876,2002-11-03T10:00:00,11.8,8.6,80.83,0.0,0.0,,0.0,0.0,23.3,241.0,,,,,
877,2002-11-03T11:00:00,12.3,8.3,76.49,0.0,0.0,,0.0,0.0,22.8,241.0,,,,,
878,2002-11-03T12:00:00,11.9,8.0,76.83,0.0,0.0,,0.0,0.0,21.6,239.0,,22.2,,,
879,2002-11-03T13:00:00,12.2,7.8,74.13,0.0,0.0,,0.0,0.0,19.1,228.0,,21.4,,,
880,2002-11-03T14:00:00,13.4,8.2,71.16,0.0,0.0,,0.0,0.0,19.7,243.0,,36.6,,,
881,2002-11-03T15:00:00,12.9,6.9,66.91,0.0,0.0,,0.0,0.0,20.1,258.0,,46.6,,,
882,2002-11-03T16:00:00,11.3,6.6,72.78,0.0,0.0,,0.0,0.0,17.3,244.0,,10.0,,,
883,2002-11-03T17:00:00,9.4,6.0,79.33,0.0,0.0,,0.0,0.0,13.8,240.0,,26.3,,,
884,2002-11-03T18:00:00,9.4,7.1,85.65,0.229,100.0,rain,0.0,0.0,14.3,238.0,,34.1,,,
885,2002-11-03T19:00:00,8.5,6.4,86.75,0.0,0.0,,0.0,0.0,13.6,237.0,,10.0,,,
886,2002-11-03T20:00:00,8.3,6.6,89.47,0.0,0.0,,0.0,0.0,12.4,232.0,,,,,
887,2002-11-03T21:00:00,7.6,6.1,90.41,0.0,0.0,,0.0,0.0,11.6,240.0,,,,,
888,2002-11-03T22:00:00,7.0,5.9,93.02,0.0,0.0,,0.0,0.0,12.1,244.0,,,,,
889,2002-11-03T23:00:00,6.5,5.6,93.42,0.0,0.0,,0.0,0.0,9.5,241.0,,30.0,,,
890,2002-11-04T00:00:00,5.6,5.0,95.79,0.183,100.0,rain,0.0,0.0,11.1,250.0,,30.0,,,
891,2002-11-04T01:00:00,5.5,4.9,96.3,0.0,0.0,,0.0,0.0,12.1,266.0,,10.0,,,
892,2002-11-04T02:00:00,5.4,4.9,96.33,0.0,0.0,,0.0,0.0,11.4,275.0,,0.0,,,
893,2002-11-04T03:00:00,5.3,4.7,96.01,0.0,0.0,,0.0,0.0,12.8,278.0,,10.0,,,
894,2002-11-04T04:00:00,5.6,5.2,97.15,0.0,0.0,,0.0,0.0,10.2,275.0,,67.3,,,
895,2002-11-04T05:00:00,6.2,5.6,95.76,0.0,0.0,,0.0,0.0,12.4,276.0,,83.3,,,
896,2002-11-04T06:00:00,8.0,6.8,92.32,0.0,0.0,,0.0,0.0,16.6,286.0,,74.4,,,
897,2002-11-04T07:00:00,8.2,6.8,90.6,0.0,0.0,,0.0,0.0,15.0,288.0,,87.7,,,
898,2002-11-04T08:00:00,8.1,6.6,90.31,0.0,0.0,,0.0,0.0,14.2,286.0,,61.0,,,
899,2002-11-04T09:00:00,8.6,6.8,88.18,0.0,0.0,,0.0,0.0,18.7,296.0,,29.7,,,
900,2002-11-04T10:00:00,10.1,7.3,82.79,0.0,0.0,,0.0,0.0,20.0,302.0,,10.0,,,
901,2002-11-04T11:00:00,11.0,7.5,78.85,0.0,0.0,,0.0,0.0,21.0,310.0,,10.0,,,
902,2002-11-04T12:00:00,11.7,7.4,74.91,0.0,0.0,,0.0,0.0,19.7,314.0,,29.7,,,
903,2002-11-04T13:00:00,12.0,,71.39,0.0,0.0,,0.0,0.0,18.3,304.0,,30.0,,,
904,2002-11-04T14:00:00,12.0,6.8,70.26,0.0,0.0,,0.0,0.0,18.3,308.0,,46.9,,,
905,2002-11-04T15:00:00,11.8,6.7,71.15,0.0,0.0,,0.0,0.0,12.8,319.0,,34.6,,,
906,2002-11-04T16:00:00,10.5,6.3,75.46,0.0,0.0,,0.0,0.0,12.2,297.0,,32.7,,,
907,2002-11-04T17:00:00,8.4,6.2,85.76,0.0,0.0,,0.0,0.0,7.4,279.0,,50.0,,,
908,2002-11-04T18:00:00,7.8,6.1,89.02,0.0,0.0,,0.0,0.0,5.9,282.0,,31.6,,,
909,2002-11-04T19:00:00,7.1,5.8,91.3,0.0,0.0,,0.0,0.0,6.7,258.0,,10.0,,,
910,2002-11-04T20:00:00,6.2,5.3,93.5,0.0,0.0,,0.0,0.0,9.4,261.0,,0.0,,,
911,2002-11-04T21:00:00,6.2,5.1,92.5,0.0,0.0,,0.0,0.0,7.6,257.0,,10.0,,,
912,2002-11-04T22:00:00,5.4,4.2,92.55,0.0,0.0,,0.0,0.0,7.0,249.0,,30.0,,,
913,2002-11-04T23:00:00,5.6,4.4,91.74,0.0,0.0,,0.0,0.0,7.7,240.0,,23.0,,,
914,2002-11-05T00:00:00,5.2,4.7,96.52,0.0,0.0,,0.0,0.0,6.1,248.0,,23.7,,,
915,2002-11-05T01:00:00,4.9,4.1,94.98,0.0,,,0.0,0.0,7.4,236.0,,3.4,,,
916,2002-11-05T02:00:00,5.5,4.5,93.24,0.0,0.0,,0.0,0.0,5.4,205.0,,23.0,,,
917,2002-11-05T03:00:00,4.8,4.0,94.97,0.0,0.0,,0.0,0.0,7.8,216.0,,51.6,,,
918,2002-11-05T04:00:00,5.3,4.8,96.44,0.0,0.0,,0.0,0.0,8.0,211.0,,64.6,,,
919,2002-11-05T05:00:00,,5.5,94.24,0.0,0.0,,0.0,0.0,9.2,228.0,,69.3,,,
920,2002-11-05T06:00:00,6.9,6.1,94.35,0.0,0.0,,0.0,0.0,6.4,188.0,,78.1,,,
921,2002-11-05T07:00:00,7.4,6.4,93.37,0.0,0.0,,0.0,0.0,7.0,204.0,,91.9,,,
922,2002-11-05T08:00:00,8.4,6.8,89.38,0.0,0.0,,0.0,0.0,9.5,,,92.3,,,
923,2002-11-05T09:00:00,9.3,7.7,89.6,0.0,0.0,,0.0,0.0,9.8,194.0,,86.7,,,
924,2002-11-05T10:00:00,10.8,8.9,87.95,0.0,0.0,,0.0,0.0,10.6,201.0,,90.0,,,
925,2002-11-05T11:00:00,12.5,10.1,84.98,0.0,0.0,,0.0,0.0,12.5,,,64.8,,,
926,2002-11-05T12:00:00,13.2,10.7,84.7,0.0,0.0,,0.0,0.0,10.6,201.0,,80.9,,,
927,2002-11-05T13:00:00,13.6,11.1,85.13,0.0,0.0,,0.0,0.0,10.1,188.0,,90.0,,,
928,2002-11-05T14:00:00,13.3,11.1,86.68,0.0,0.0,,0.0,0.0,9.7,195.0,,91.0,,,
