,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
570,2019-01-05T17:00:00,3.9,1.1,82.11,0.0,0.0,,0.0,0.0,9.2,303.0,1037.5,100.0,0.0,0.0,0.0
571,2019-01-05T18:00:00,3.7,1.5,85.52,0.0,0.0,,0.0,0.0,8.3,277.0,1037.4,100.0,0.0,0.0,0.0
572,2019-01-05T19:00:00,3.7,1.7,86.97,0.0,0.0,,0.0,0.0,7.8,264.0,1037.2,100.0,0.0,0.0,0.0
573,2019-01-05T20:00:00,3.9,2.0,87.04,0.0,0.0,,0.0,0.0,9.0,265.0,1037.0,100.0,0.0,0.0,0.0
574,2019-01-05T21:00:00,4.1,2.1,86.87,0.0,0.0,,0.0,0.0,9.0,269.0,1036.7,100.0,0.0,0.0,0.0
575,2019-01-05T22:00:00,4.3,2.3,86.93,0.0,0.0,,0.0,0.0,9.0,274.0,1036.7,100.0,0.0,0.0,0.0
576,2019-01-05T23:00:00,4.8,2.4,83.91,0.0,0.0,,0.0,0.0,9.6,278.0,1036.7,100.0,0.0,0.0,0.0
577,2019-01-06T00:00:00,4.9,2.5,84.34,0.0,0.0,,0.0,0.0,10.9,280.0,1036.4,100.0,0.0,0.0,0.0
578,2019-01-06T01:00:00,4.8,2.6,85.73,0.0,0.0,,0.0,0.0,10.7,272.0,1036.0,100.0,0.0,0.0,0.0
579,2019-01-06T02:00:00,4.6,2.7,87.34,0.0,0.0,,0.0,0.0,9.7,262.0,1036.2,100.0,0.0,0.0,0.0
580,2019-01-06T03:00:00,4.6,2.7,87.84,0.0,0.0,,0.0,0.0,9.0,255.0,1035.8,100.0,0.0,0.0,0.0
581,2019-01-06T04:00:00,4.4,2.8,89.38,0.0,0.0,,0.0,0.0,8.6,252.0,1035.6,100.0,0.0,0.0,0.0
582,2019-01-06T05:00:00,4.4,2.9,89.76,0.0,0.0,,0.0,0.0,9.8,268.0,1035.4,100.0,0.0,0.0,0.0
583,2019-01-06T06:00:00,4.7,3.0,88.83,0.0,0.0,,0.0,0.0,10.1,276.0,1035.0,100.0,0.0,0.0,0.0
584,2019-01-06T07:00:00,4.9,3.2,88.59,0.0,0.0,,0.0,0.0,10.3,270.0,1035.0,91.2,0.0,0.0,0.0
585,2019-01-06T08:00:00,4.9,3.2,89.25,0.0,0.0,,0.0,0.0,9.4,276.0,1035.2,90.0,6.0,0.0,0.0
586,2019-01-06T09:00:00,5.4,3.6,88.46,0.0,0.0,,0.0,0.0,11.2,284.0,1035.7,90.0,16.0,0.1,0.0
587,2019-01-06T10:00:00,6.1,4.2,87.41,0.0,0.0,,0.0,0.0,11.0,301.0,1035.8,83.1,55.0,0.2,1.0
588,2019-01-06T11:00:00,6.5,4.4,86.44,0.0,0.0,,0.0,0.0,10.5,306.0,1035.8,90.0,45.0,0.2,0.0
589,2019-01-06T12:00:00,6.7,5.0,89.04,0.0,0.0,,0.0,0.0,11.0,317.0,1035.8,95.6,67.0,0.2,1.0
590,2019-01-06T13:00:00,6.9,5.4,90.63,0.0,0.0,,0.0,0.0,10.1,311.0,1035.5,85.6,54.0,0.2,1.0
591,2019-01-06T14:00:00,7.1,5.8,91.32,0.0,0.0,,0.0,0.0,9.0,310.0,1035.5,90.0,51.0,0.2,1.0
592,2019-01-06T15:00:00,7.2,6.1,92.84,0.0,0.0,,0.0,0.0,8.2,306.0,1035.7,88.8,21.0,0.1,0.0
593,2019-01-06T16:00:00,7.3,6.0,91.25,0.0,0.0,,0.0,0.0,9.9,309.0,1036.1,74.6,11.0,0.0,0.0
594,2019-01-06T17:00:00,7.2,5.9,91.24,0.0,0.0,,0.0,0.0,7.7,311.0,1036.2,93.3,0.0,0.0,0.0
595,2019-01-06T18:00:00,6.8,5.8,92.99,0.0,0.0,,0.0,0.0,6.6,301.0,1036.2,86.7,0.0,0.0,0.0
596,2019-01-06T19:00:00,6.7,5.8,93.83,0.0,0.0,,0.0,0.0,7.0,297.0,1036.3,76.7,0.0,0.0,0.0
597,2019-01-06T20:00:00,6.4,5.6,95.21,0.0,0.0,,0.0,0.0,6.1,293.0,1036.4,94.4,0.0,0.0,0.0
598,2019-01-06T21:00:00,6.3,5.7,95.88,0.0,0.0,,0.0,0.0,6.1,298.0,1036.4,89.0,0.0,0.0,0.0
599,2019-01-06T22:00:00,6.5,5.9,96.03,0.0,0.0,,0.0,0.0,8.1,288.0,1036.5,90.0,0.0,0.0,0.0
600,2019-01-06T23:00:00,6.6,6.0,95.75,0.0,0.0,,0.0,0.0,6.9,277.0,1036.5,94.4,0.0,0.0,0.0
601,2019-01-07T00:00:00,6.8,6.2,95.56,0.0,0.0,,0.0,0.0,7.6,270.0,1036.2,96.7,0.0,0.0,0.0
602,2019-01-07T01:00:00,6.7,6.2,96.62,0.0,0.0,,0.0,0.0,9.4,265.0,1036.2,94.4,0.0,0.0,0.0
603,2019-01-07T02:00:00,7.0,6.2,95.01,0.0,0.0,,0.0,0.0,8.3,261.0,1036.2,96.7,0.0,0.0,0.0
604,2019-01-07T03:00:00,7.0,6.1,94.34,0.0,0.0,,0.0,0.0,9.4,250.0,1035.7,95.6,0.0,0.0,0.0
605,2019-01-07T04:00:00,7.2,6.1,92.87,0.0,0.0,,0.0,0.0,10.1,256.0,1035.4,97.7,0.0,0.0,0.0
606,2019-01-07T05:00:00,7.6,6.0,89.4,0.0,0.0,,0.0,0.0,13.3,263.0,1034.7,100.0,0.0,0.0,0.0
607,2019-01-07T06:00:00,7.6,5.7,87.98,0.0,0.0,,0.0,0.0,14.2,255.0,1034.1,97.7,0.0,0.0,0.0
608,2019-01-07T07:00:00,7.2,5.4,88.5,0.0,0.0,,0.0,0.0,13.8,239.0,1033.5,77.5,0.0,0.0,0.0
609,2019-01-07T08:00:00,7.0,5.2,88.34,0.0,0.0,,0.0,0.0,14.0,236.0,1033.1,79.6,10.0,0.0,0.0
610,2019-01-07T09:00:00,7.4,5.4,86.7,0.0,0.0,,0.0,0.0,16.3,246.0,1032.8,91.9,10.0,0.0,0.0
611,2019-01-07T10:00:00,7.9,5.7,85.91,0.0,0.0,,0.0,0.0,18.7,250.0,1032.3,72.8,54.0,0.2,1.0
612,2019-01-07T11:00:00,8.5,6.2,85.23,0.0,0.0,,0.0,0.0,20.7,254.0,1031.6,74.7,114.0,0.4,1.0
613,2019-01-07T12:00:00,9.0,6.5,84.31,0.0,0.0,,0.0,0.0,22.6,253.0,1030.6,76.7,101.0,0.4,1.0
614,2019-01-07T13:00:00,9.3,7.1,85.58,0.0,0.0,,0.0,0.0,23.4,254.0,1029.1,72.2,86.0,0.3,1.0
615,2019-01-07T14:00:00,9.7,7.6,86.58,0.0,0.0,,0.0,0.0,23.4,247.0,1028.4,80.9,58.0,0.2,1.0
616,2019-01-07T15:00:00,9.7,8.0,88.91,0.0,0.0,,0.0,0.0,22.7,249.0,1027.7,93.3,23.0,0.1,0.0
617,2019-01-07T16:00:00,9.9,8.2,89.18,0.0,0.0,,0.0,0.0,26.6,251.0,1027.0,96.7,7.0,0.0,0.0
618,2019-01-07T17:00:00,,8.3,88.09,0.0,0.0,,0.0,0.0,28.2,259.0,1026.2,82.3,0.0,0.0,0.0
619,2019-01-07T18:00:00,10.3,8.3,87.32,0.0,0.0,,0.0,0.0,26.8,264.0,1025.8,90.0,0.0,0.0,0.0
620,2019-01-07T19:00:00,10.4,8.2,86.2,0.0,0.0,,0.0,0.0,29.4,271.0,1025.5,86.7,0.0,0.0,0.0
621,2019-01-07T20:00:00,10.4,7.9,84.24,0.0,0.0,,0.0,0.0,26.5,280.0,1025.4,77.5,0.0,0.0,0.0
622,2019-01-07T21:00:00,10.1,7.2,82.46,0.0,0.0,,0.0,0.0,26.4,288.0,1025.1,51.3,0.0,0.0,0.0
623,2019-01-07T22:00:00,9.2,4.7,73.45,0.0,0.0,,0.0,0.0,30.1,293.0,1025.0,23.2,0.0,0.0,0.0
624,2019-01-07T23:00:00,7.8,3.7,75.28,0.0,0.0,,0.0,0.0,26.5,299.0,1025.0,45.6,0.0,0.0,0.0
625,2019-01-08T00:00:00,7.1,2.9,74.75,0.0,0.0,,0.0,0.0,26.5,295.0,1025.0,0.0,0.0,0.0,0.0
626,2019-01-08T01:00:00,6.9,2.9,75.82,0.0,0.0,,0.0,0.0,25.4,290.0,1024.9,0.0,0.0,0.0,0.0
627,2019-01-08T02:00:00,6.5,2.8,77.15,0.0,0.0,,0.0,0.0,25.2,290.0,1024.9,0.0,0.0,0.0,0.0
628,2019-01-08T03:00:00,6.5,2.8,77.01,0.0,0.0,,0.0,0.0,23.7,294.0,1025.0,0.0,0.0,0.0,0.0
629,2019-01-08T04:00:00,6.5,3.0,78.19,0.0,0.0,,0.0,0.0,26.0,293.0,1024.6,0.0,0.0,0.0,0.0
630,2019-01-08T05:00:00,6.5,3.4,80.54,0.0,0.0,,0.0,0.0,25.7,298.0,1024.6,23.6,0.0,0.0,0.0
631,2019-01-08T06:00:00,6.3,3.4,81.78,0.0,0.0,,0.0,0.0,26.4,308.0,1024.5,21.5,0.0,0.0,0.0
632,2019-01-08T07:00:00,6.4,3.5,81.6,0.0,0.0,,,0.0,25.6,306.0,1024.8,68.7,0.0,0.0,0.0
633,2019-01-08T08:00:00,6.2,3.4,82.18,0.0,0.0,,0.0,0.0,21.3,306.0,1025.3,17.5,7.0,0.0,0.0
634,2019-01-08T09:00:00,6.0,3.1,81.3,0.0,0.0,,0.0,0.0,21.2,310.0,1025.7,18.4,15.0,0.1,0.0
635,2019-01-08T10:00:00,6.5,2.9,77.71,0.0,0.0,,0.0,0.0,24.6,314.0,1026.2,7.2,29.0,0.1,0.0
636,2019-01-08T11:00:00,7.2,2.4,71.68,0.0,0.0,,0.0,0.0,25.5,319.0,1026.3,7.2,36.0,0.1,0.0
637,2019-01-08T12:00:00,7.7,2.1,67.53,0.0,0.0,,0.0,0.0,26.7,329.0,1026.2,7.2,67.0,0.2,1.0
638,2019-01-08T13:00:00,7.7,1.6,64.93,0.0,0.0,,0.0,0.0,28.1,328.0,1026.1,21.5,186.0,0.7,2.0
639,2019-01-08T14:00:00,7.7,1.5,64.69,0.0,0.0,,0.0,0.0,27.7,333.0,1026.2,45.5,156.0,0.6,2.0
640,2019-01-08T15:00:00,7.2,1.4,66.34,0.0,0.0,,0.0,0.0,24.0,331.0,1026.7,80.0,95.0,0.3,1.0
641,2019-01-08T16:00:00,6.8,0.9,65.78,0.0,0.0,,0.0,0.0,26.6,331.0,1027.0,73.3,19.0,0.1,0.0
642,2019-01-08T17:00:00,6.3,0.7,67.76,0.0,0.0,,0.0,0.0,22.0,323.0,1027.0,80.0,0.0,0.0,0.0
643,2019-01-08T18:00:00,6.2,0.6,67.56,0.0,0.0,,0.0,0.0,21.4,329.0,1027.1,90.0,0.0,0.0,0.0
644,2019-01-08T19:00:00,5.6,0.1,67.57,0.0,0.0,,0.0,0.0,22.4,327.0,1027.3,82.3,0.0,0.0,0.0
645,2019-01-08T20:00:00,5.5,-0.2,66.87,0.0,0.0,,0.0,0.0,22.5,328.0,1027.5,90.0,0.0,0.0,0.0
646,2019-01-08T21:00:00,5.3,-0.1,68.28,0.0,0.0,,0.0,0.0,21.4,326.0,1027.5,92.3,0.0,0.0,0.0
647,2019-01-08T22:00:00,4.9,0.1,71.04,0.0,0.0,,0.0,0.0,20.0,320.0,1027.4,91.2,0.0,0.0,0.0
648,2019-01-08T23:00:00,4.8,0.4,73.13,0.0,0.0,,0.0,0.0,22.1,322.0,1027.1,61.2,0.0,0.0,0.0
649,2019-01-09T00:00:00,4.4,0.6,76.68,0.0,0.0,,0.0,0.0,21.6,319.0,1027.0,85.6,0.0,0.0,0.0
650,2019-01-09T01:00:00,4.0,0.7,78.79,0.0,0.0,,0.0,0.0,22.4,320.0,1026.7,85.3,0.0,0.0,0.0
651,2019-01-09T02:00:00,3.4,0.9,83.98,0.0,0.0,,0.0,0.0,20.3,328.0,1026.9,38.6,0.0,0.0,0.0
652,2019-01-09T03:00:00,3.5,1.2,84.78,0.0,0.0,,0.0,0.0,22.1,329.0,1027.2,73.3,0.0,0.0,0.0
653,2019-01-09T04:00:00,3.4,1.5,87.05,0.0,0.0,,0.0,0.0,23.0,333.0,1027.3,75.4,0.0,0.0,0.0
654,2019-01-09T05:00:00,3.3,1.6,88.6,0.0,0.0,,0.0,0.0,21.3,333.0,1027.0,78.8,0.0,0.0,0.0
655,2019-01-09T06:00:00,3.0,1.4,89.05,0.075,100.0,rain,0.0,0.0,17.7,331.0,1026.8,73.5,0.0,0.0,0.0
656,2019-01-09T07:00:00,2.7,1.3,90.58,0.0,0.0,,0.0,0.0,19.6,329.0,1026.9,59.3,0.0,0.0,0.0
657,2019-01-09T08:00:00,2.6,1.3,91.39,0.051,100.0,rain,0.0,0.0,18.9,335.0,1027.5,83.8,5.0,0.0,0.0
658,2019-01-09T09:00:00,2.8,1.6,91.83,0.029,100.0,rain,0.0,0.0,20.6,331.0,1028.0,71.7,12.0,0.0,0.0
659,2019-01-09T10:00:00,3.2,1.9,91.07,0.015,100.0,rain,0.0,0.0,20.4,331.0,1028.3,81.3,60.0,0.2,1.0
660,2019-01-09T11:00:00,4.0,2.2,88.08,0.014,100.0,rain,0.0,0.0,20.8,334.0,1028.3,51.0,89.0,0.3,1.0
661,2019-01-09T12:00:00,4.5,2.3,85.46,0.263,100.0,rain,0.0,0.0,23.0,330.0,1027.9,41.7,125.0,0.5,1.0
662,2019-01-09T13:00:00,5.2,2.6,83.24,0.0,0.0,,0.0,0.0,22.4,338.0,1027.9,40.8,187.0,0.7,2.0
663,2019-01-09T14:00:00,5.2,2.6,83.06,0.0,0.0,,0.0,0.0,22.6,346.0,1028.0,46.2,140.0,0.5,1.0
664,2019-01-09T15:00:00,4.6,2.1,,0.0,0.0,,0.0,0.0,22.7,355.0,1028.2,56.3,61.0,0.2,1.0
665,2019-01-09T16:00:00,4.1,2.3,87.9,0.0,0.0,,0.0,0.0,17.3,346.0,1028.6,50.5,12.0,0.0,0.0
666,2019-01-09T17:00:00,3.8,2.1,88.93,0.0,0.0,,0.0,0.0,16.9,338.0,1028.7,62.8,0.0,0.0,0.0
667,2019-01-09T18:00:00,3.1,1.8,91.37,0.0,0.0,,0.0,0.0,14.9,337.0,1028.7,62.1,0.0,0.0,0.0
668,2019-01-09T19:00:00,2.8,1.6,92.04,0.0,0.0,,0.0,0.0,13.9,330.0,1029.2,51.9,0.0,0.0,0.0
669,2019-01-09T20:00:00,2.7,1.9,94.37,0.0,0.0,,0.0,0.0,15.7,335.0,1029.6,68.2,0.0,0.0,0.0
670,2019-01-09T21:00:00,2.4,1.7,95.13,0.0,0.0,,0.0,0.0,15.1,334.0,1030.0,55.1,0.0,0.0,0.0
671,2019-01-09T22:00:00,2.2,1.6,96.04,0.0,0.0,,0.0,0.0,15.2,331.0,1030.0,65.7,0.0,0.0,0.0
672,2019-01-09T23:00:00,1.5,1.0,96.75,0.0,0.0,,0.0,0.0,12.0,331.0,1030.0,56.0,0.0,0.0,0.0
673,2019-01-10T00:00:00,1.5,1.0,96.69,0.132,100.0,"rain,snow",0.0,0.0,13.2,324.0,1029.7,68.8,0.0,0.0,0.0
674,2019-01-10T01:00:00,1.3,0.9,97.17,0.014,100.0,"rain,snow",0.0,0.0,13.5,326.0,1029.8,75.6,0.0,0.0,0.0
675,2019-01-10T02:00:00,1.2,1.0,98.76,0.0,0.0,,0.0,0.0,15.1,324.0,1030.0,69.0,0.0,0.0,0.0
676,2019-01-10T03:00:00,1.2,0.9,98.04,0.0,0.0,,0.0,0.0,13.0,330.0,1030.3,47.1,0.0,0.0,0.0
677,2019-01-10T04:00:00,1.2,1.0,98.23,0.0,0.0,,0.0,0.0,,331.0,1030.3,76.9,0.0,0.0,0.0
678,2019-01-10T05:00:00,1.0,0.7,97.9,0.0,0.0,,0.0,0.0,12.5,318.0,1029.9,74.6,0.0,0.0,0.0
679,2019-01-10T06:00:00,1.1,0.7,97.77,0.0,0.0,,0.0,0.0,11.0,318.0,1030.0,83.9,0.0,0.0,0.0
680,2019-01-10T07:00:00,1.1,0.7,97.03,0.0,0.0,,0.0,0.0,12.4,319.0,1030.2,77.8,0.0,0.0,0.0
681,2019-01-10T08:00:00,1.1,0.5,96.04,0.0,0.0,,0.0,0.0,10.1,308.0,1030.5,95.4,1.0,0.0,0.0
682,2019-01-10T09:00:00,1.2,0.7,96.63,0.0,0.0,,0.0,0.0,9.4,308.0,1030.7,90.0,13.0,0.0,0.0
683,2019-01-10T10:00:00,1.8,0.8,93.19,0.0,0.0,,0.0,0.0,9.1,307.0,1030.7,84.1,28.0,0.1,0.0
684,2019-01-10T11:00:00,2.2,1.0,91.48,0.0,0.0,,0.0,0.0,9.2,308.0,1030.5,82.3,50.0,0.2,1.0
685,2019-01-10T12:00:00,2.9,1.4,89.94,0.0,0.0,,0.0,0.0,10.3,306.0,1030.1,92.3,62.0,0.2,1.0
686,2019-01-10T13:00:00,3.2,1.4,88.01,0.0,0.0,,0.0,0.0,10.9,294.0,1029.7,84.6,61.0,0.2,1.0
687,2019-01-10T14:00:00,3.6,1.5,85.98,0.0,0.0,,0.0,0.0,11.3,293.0,1029.4,89.2,44.0,0.2,0.0
688,2019-01-10T15:00:00,3.4,1.6,87.54,0.0,0.0,,0.0,0.0,10.6,291.0,1029.2,96.7,28.0,0.1,0.0
689,2019-01-10T16:00:00,3.4,1.8,89.24,0.0,0.0,,0.0,0.0,10.4,282.0,1029.1,94.4,12.0,0.0,0.0
690,2019-01-10T17:00:00,3.2,2.2,93.17,0.0,0.0,,0.0,0.0,9.5,282.0,1028.9,92.1,0.0,0.0,0.0
691,2019-01-10T18:00:00,3.4,2.7,94.98,0.057,100.0,rain,0.0,0.0,8.8,275.0,1028.7,97.7,0.0,0.0,0.0
692,2019-01-10T19:00:00,3.7,3.3,97.22,0.0,0.0,,0.0,0.0,8.9,275.0,1028.6,97.7,0.0,0.0,0.0
693,2019-01-10T20:00:00,4.3,4.0,97.92,0.0,0.0,,0.0,0.0,8.3,268.0,1028.6,97.7,0.0,0.0,0.0
694,2019-01-10T21:00:00,4.8,4.5,98.22,0.0,0.0,,0.0,0.0,9.3,288.0,1028.6,89.0,0.0,0.0,0.0
695,2019-01-10T22:00:00,5.5,4.9,95.78,0.0,0.0,,0.0,0.0,10.4,307.0,1028.5,100.0,0.0,0.0,0.0
696,2019-01-10T23:00:00,6.0,5.2,94.82,0.0,0.0,,0.0,0.0,12.0,317.0,1028.4,95.6,0.0,0.0,0.0
697,2019-01-11T00:00:00,6.3,5.4,93.79,0.0,0.0,,0.0,0.0,13.4,322.0,1028.3,92.3,0.0,0.0,0.0
698,2019-01-11T01:00:00,6.2,5.7,96.32,0.0,0.0,,0.0,0.0,,318.0,1028.2,93.3,0.0,0.0,0.0
699,2019-01-11T02:00:00,6.2,5.9,97.76,0.014,100.0,rain,0.0,0.0,13.0,329.0,1028.5,96.7,0.0,0.0,0.0
700,2019-01-11T03:00:00,6.1,5.8,97.36,0.0,0.0,,0.0,0.0,12.7,333.0,1028.5,100.0,0.0,0.0,0.0
701,2019-01-11T04:00:00,6.1,5.7,97.43,0.0,0.0,,0.0,0.0,14.0,,1028.5,96.7,0.0,0.0,0.0
702,2019-01-11T05:00:00,5.8,5.4,96.97,0.0,0.0,,0.0,0.0,13.7,334.0,1028.4,90.8,0.0,0.0,0.0
703,2019-01-11T06:00:00,5.6,5.0,95.78,0.341,100.0,rain,0.0,0.0,13.7,328.0,1028.4,92.1,0.0,0.0,0.0
704,2019-01-11T07:00:00,5.6,4.8,94.89,0.0,0.0,,0.0,0.0,13.2,333.0,1028.7,97.7,0.0,0.0,0.0
705,2019-01-11T08:00:00,5.4,4.6,94.82,0.0,0.0,,0.0,0.0,12.6,331.0,1029.2,97.7,8.0,0.0,0.0
706,2019-01-11T09:00:00,5.4,4.6,94.44,0.0,0.0,,0.0,0.0,12.0,322.0,1029.6,100.0,15.0,0.1,0.0
707,2019-01-11T10:00:00,5.9,4.9,92.97,0.0,0.0,,0.0,0.0,12.7,323.0,1029.9,95.6,58.0,0.2,1.0
708,2019-01-11T11:00:00,,5.1,91.41,0.0,0.0,,0.0,0.0,11.7,323.0,1030.0,95.6,59.0,0.2,1.0
709,2019-01-11T12:00:00,6.9,5.3,89.05,0.0,0.0,,0.0,0.0,12.4,322.0,1029.9,84.9,63.0,0.2,1.0
710,2019-01-11T13:00:00,7.2,5.4,88.17,0.0,0.0,,0.0,0.0,12.7,319.0,1029.6,87.7,53.0,0.2,1.0
711,2019-01-11T14:00:00,7.2,5.4,87.95,0.0,0.0,,0.0,0.0,13.1,312.0,1029.5,83.3,43.0,0.2,0.0
712,2019-01-11T15:00:00,7.1,5.1,87.05,0.0,0.0,,0.0,0.0,12.1,308.0,1029.6,93.3,30.0,0.1,0.0
713,2019-01-11T16:00:00,6.6,4.9,88.7,0.0,0.0,,0.0,0.0,,294.0,1029.5,90.0,14.0,0.1,0.0
714,2019-01-11T17:00:00,6.4,4.6,88.2,0.0,0.0,,0.0,0.0,10.8,288.0,1029.5,100.0,0.0,0.0,0.0
715,2019-01-11T18:00:00,6.0,4.2,88.24,0.0,0.0,,0.0,0.0,12.5,283.0,1029.5,86.7,0.0,0.0,0.0
716,2019-01-11T19:00:00,5.7,3.8,87.74,0.0,0.0,,0.0,0.0,12.0,289.0,1029.5,80.7,0.0,0.0,0.0
717,2019-01-11T20:00:00,5.8,3.7,86.23,0.0,0.0,,0.0,0.0,13.6,283.0,1029.2,97.7,0.0,0.0,0.0
718,2019-01-11T21:00:00,5.9,3.6,85.17,0.0,0.0,,0.0,0.0,12.4,287.0,1029.1,100.0,0.0,0.0,0.0
719,2019-01-11T22:00:00,6.0,3.5,83.84,0.0,0.0,,0.0,0.0,11.8,290.0,1028.9,97.7,0.0,0.0,0.0
720,2019-01-11T23:00:00,5.5,3.5,87.18,0.0,0.0,,0.0,0.0,11.0,264.0,1028.4,97.7,0.0,0.0,0.0
721,2019-01-12T00:00:00,5.7,3.5,85.85,0.0,0.0,,0.0,0.0,13.2,255.0,1027.8,100.0,0.0,0.0,0.0
722,2019-01-12T01:00:00,5.7,3.6,86.24,0.0,0.0,,0.0,0.0,13.5,247.0,1026.9,100.0,0.0,0.0,0.0
723,2019-01-12T02:00:00,6.0,4.0,86.77,0.0,0.0,,0.0,0.0,15.2,248.0,1026.3,100.0,0.0,0.0,0.0
724,2019-01-12T03:00:00,6.3,4.1,85.71,0.0,0.0,,0.0,0.0,17.1,253.0,1025.9,100.0,0.0,0.0,0.0
725,2019-01-12T04:00:00,6.5,4.2,85.38,0.0,0.0,,0.0,0.0,16.5,248.0,1024.9,100.0,0.0,0.0,0.0
726,2019-01-12T05:00:00,6.7,4.4,85.21,0.0,0.0,,0.0,0.0,17.5,249.0,,96.7,0.0,0.0,0.0
727,2019-01-12T06:00:00,7.1,4.8,85.35,0.0,0.0,,0.0,0.0,21.0,249.0,1022.9,97.7,0.0,0.0,0.0
728,2019-01-12T07:00:00,7.3,5.3,87.12,0.0,0.0,,0.0,0.0,22.0,251.0,1022.4,86.1,0.0,0.0,0.0
729,2019-01-12T08:00:00,7.5,5.5,87.53,0.0,0.0,,0.0,0.0,22.8,256.0,1022.0,67.3,5.0,0.0,0.0
730,2019-01-12T09:00:00,7.9,6.0,87.74,0.0,0.0,,0.0,0.0,26.0,268.0,1021.4,65.5,23.0,0.1,0.0
731,2019-01-12T10:00:00,8.3,6.3,87.34,0.0,0.0,,0.0,0.0,27.1,273.0,1021.1,55.1,38.0,0.1,0.0
732,2019-01-12T11:00:00,8.6,6.7,87.69,0.0,0.0,,0.0,0.0,25.7,275.0,1020.7,57.7,33.0,0.1,0.0
733,2019-01-12T12:00:00,8.9,6.7,86.37,0.0,0.0,,0.0,0.0,27.4,279.0,1019.9,79.0,34.0,0.1,0.0
734,2019-01-12T13:00:00,9.1,6.6,84.52,0.0,0.0,,0.0,0.0,27.7,287.0,1019.4,75.6,66.0,0.2,1.0
735,2019-01-12T14:00:00,9.0,6.4,83.29,0.0,0.0,,0.0,0.0,25.0,285.0,1018.7,68.4,41.0,0.1,0.0
736,2019-01-12T15:00:00,9.0,5.9,80.75,0.0,0.0,,0.0,0.0,27.0,289.0,1018.4,65.4,32.0,0.1,0.0
737,2019-01-12T16:00:00,8.7,5.5,80.78,0.0,0.0,,0.0,0.0,24.2,289.0,1018.3,85.6,13.0,0.0,0.0
738,2019-01-12T17:00:00,8.4,5.4,81.58,0.0,0.0,,0.0,0.0,25.4,286.0,1018.2,90.0,0.0,0.0,0.0
739,2019-01-12T18:00:00,8.3,5.7,83.74,0.0,0.0,,0.0,0.0,24.1,284.0,1018.1,86.7,0.0,0.0,0.0
740,2019-01-12T19:00:00,7.9,5.8,86.53,0.0,0.0,,0.0,0.0,24.3,278.0,1017.9,84.4,0.0,0.0,0.0
741,2019-01-12T20:00:00,7.8,6.2,89.15,0.0,0.0,,0.0,0.0,22.1,270.0,1017.4,91.0,0.0,0.0,0.0
742,2019-01-12T21:00:00,8.2,6.4,88.93,0.0,0.0,,0.0,0.0,23.3,271.0,1017.0,93.3,0.0,0.0,0.0
743,2019-01-12T22:00:00,8.6,6.8,88.52,0.0,0.0,,0.0,0.0,22.4,272.0,1016.5,95.6,0.0,0.0,0.0
744,2019-01-12T23:00:00,9.3,7.2,86.92,0.0,0.0,,0.0,0.0,21.8,282.0,1016.2,100.0,0.0,0.0,0.0
745,2019-01-13T00:00:00,9.8,7.4,85.01,0.224,100.0,rain,0.0,0.0,26.6,285.0,1015.8,97.7,0.0,0.0,0.0
746,2019-01-13T01:00:00,10.1,7.4,83.6,0.0,0.0,,0.0,0.0,27.3,286.0,1015.4,97.7,0.0,0.0,0.0
747,2019-01-13T02:00:00,10.2,7.3,82.12,0.0,0.0,,0.0,0.0,25.2,283.0,1015.0,87.5,0.0,0.0,0.0
748,2019-01-13T03:00:00,10.0,7.2,83.16,0.0,0.0,,0.0,0.0,25.2,283.0,1014.6,74.6,0.0,0.0,0.0
749,2019-01-13T04:00:00,9.8,7.1,83.36,0.0,0.0,,0.0,0.0,27.5,277.0,1013.8,46.7,0.0,0.0,0.0
750,2019-01-13T05:00:00,10.0,7.3,83.05,0.0,0.0,,0.0,0.0,28.4,282.0,1013.1,90.0,0.0,0.0,0.0
751,2019-01-13T06:00:00,9.8,7.4,84.83,0.0,0.0,,0.0,0.0,27.0,283.0,1012.9,61.7,0.0,0.0,0.0
752,2019-01-13T07:00:00,9.8,7.3,84.53,0.0,0.0,,0.0,0.0,23.7,280.0,1012.6,70.0,0.0,0.0,0.0
753,2019-01-13T08:00:00,9.9,7.2,83.15,0.0,0.0,,0.0,0.0,26.3,277.0,1012.1,83.1,5.0,0.0,0.0
754,2019-01-13T09:00:00,9.8,7.1,83.08,0.0,0.0,,0.0,0.0,26.5,275.0,1011.7,90.0,12.0,0.0,0.0
755,2019-01-13T10:00:00,9.9,6.8,81.42,0.0,0.0,,0.0,0.0,29.1,277.0,1011.3,79.0,28.0,0.1,0.0
756,2019-01-13T11:00:00,10.1,6.8,79.68,0.0,0.0,,0.0,0.0,32.6,280.0,,92.1,76.0,0.3,1.0
757,2019-01-13T12:00:00,10.4,7.0,79.28,0.0,0.0,,0.0,0.0,33.3,283.0,1010.1,69.9,106.0,0.4,1.0
758,2019-01-13T13:00:00,10.6,7.5,81.2,0.0,0.0,,0.0,0.0,37.7,280.0,1009.1,39.0,92.0,0.3,1.0
759,2019-01-13T14:00:00,10.4,7.6,83.01,0.0,0.0,,0.0,0.0,34.3,279.0,1009.0,69.8,53.0,0.2,1.0
760,2019-01-13T15:00:00,10.5,8.0,84.57,0.0,0.0,,0.0,0.0,30.6,282.0,1008.9,79.8,42.0,0.2,0.0
