,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
648,2003-01-13T00:00:00,3.4,0.9,84.0,0.0,0.0,,0.0,0.0,23.7,245.0,1029.1,95.4,,,
649,2003-01-13T01:00:00,3.4,1.4,86.74,0.0,0.0,,0.0,0.0,25.9,260.0,,100.0,,,
650,2003-01-13T02:00:00,3.4,1.9,89.9,0.0,0.0,,0.0,0.0,24.1,250.0,,100.0,,,
651,2003-01-13T03:00:00,3.4,2.2,91.84,0.0,0.0,,0.0,0.0,18.4,240.0,,90.0,,,
652,2003-01-13T04:00:00,5.2,3.6,89.41,0.0,0.0,,0.0,0.0,29.5,270.0,,100.0,,,
653,2003-01-13T05:00:00,5.4,3.7,88.79,0.0,0.0,,0.0,0.0,25.9,270.0,,90.0,,,
654,2003-01-13T06:00:00,5.4,3.7,88.79,0.0,0.0,,0.0,0.0,24.1,270.0,,90.0,,,
655,2003-01-13T07:00:00,5.9,4.4,90.09,0.0,0.0,,0.0,0.0,24.1,270.0,,90.0,,,
656,2003-01-13T08:00:00,5.9,4.6,91.36,0.0,0.0,,0.0,0.0,25.9,260.0,,90.0,,,
657,2003-01-13T09:00:00,6.6,5.2,90.77,0.0,0.0,,0.0,0.0,33.5,270.0,,90.0,,,
658,2003-01-13T10:00:00,7.4,5.4,87.13,0.0,0.0,,0.0,0.0,29.5,270.0,,90.0,,,
659,2003-01-13T11:00:00,8.6,6.4,86.05,0.0,0.0,,0.0,0.0,27.7,280.0,,90.0,,,
660,2003-01-13T12:00:00,8.9,6.9,87.28,0.0,0.0,,0.0,0.0,37.1,270.0,,90.0,,,
661,2003-01-13T13:00:00,9.9,7.2,83.29,0.0,0.0,,0.0,0.0,33.5,270.0,,90.0,,,
662,2003-01-13T14:00:00,9.9,6.9,81.6,0.0,0.0,,0.0,0.0,38.9,280.0,,40.0,,,
663,2003-01-13T15:00:00,8.9,6.4,84.33,0.0,0.0,,0.0,0.0,33.5,270.0,,50.0,,,
664,2003-01-13T16:00:00,8.2,6.2,87.21,0.0,0.0,,0.0,0.0,29.5,280.0,,40.0,,,
665,2003-01-13T17:00:00,8.4,6.7,89.05,0.0,0.0,,0.0,0.0,31.3,270.0,,90.0,,,
666,2003-01-13T18:00:00,7.9,6.4,90.24,0.0,0.0,,0.0,0.0,29.5,270.0,,80.0,,,
667,2003-01-13T19:00:00,7.9,6.2,89.01,0.0,0.0,,0.0,0.0,29.5,270.0,,90.0,,,
668,2003-01-13T20:00:00,,5.2,84.19,0.0,0.0,,0.0,0.0,27.7,260.0,,10.0,,,
669,2003-01-13T21:00:00,8.1,5.7,84.82,0.0,0.0,,0.0,0.0,27.7,260.0,,90.0,,,
670,2003-01-13T22:00:00,7.7,5.7,87.16,0.0,0.0,,0.0,0.0,24.1,260.0,,90.0,,,
671,2003-01-13T23:00:00,7.6,5.6,87.15,0.0,0.0,,0.0,0.0,27.7,250.0,,90.0,,,
672,2003-01-14T00:00:00,7.6,5.3,85.76,0.0,0.0,,0.0,0.0,25.3,243.0,,71.7,,,
673,2003-01-14T01:00:00,7.9,5.3,83.79,0.0,0.0,,0.0,0.0,25.0,249.0,1028.7,96.4,,,
674,2003-01-14T02:00:00,7.7,5.6,86.03,0.0,0.0,,0.0,0.0,22.7,254.0,1028.1,96.7,,,
675,2003-01-14T03:00:00,7.9,5.3,83.58,0.0,0.0,,0.0,0.0,23.5,252.0,1029.1,61.4,,,
676,2003-01-14T04:00:00,8.0,5.6,84.78,0.0,0.0,,0.0,0.0,21.9,250.0,1028.7,92.6,,,
677,2003-01-14T05:00:00,8.0,5.8,85.76,0.0,0.0,,0.0,0.0,22.9,253.0,1027.7,79.0,,,
678,2003-01-14T06:00:00,8.0,5.7,85.37,0.0,0.0,,0.0,0.0,23.1,246.0,1027.7,81.9,,,
679,2003-01-14T07:00:00,7.4,5.6,88.12,0.0,0.0,,0.0,0.0,22.1,244.0,1027.7,55.5,,,
680,2003-01-14T08:00:00,7.2,5.6,89.65,0.0,0.0,,0.0,0.0,23.9,242.0,1027.1,74.4,,,
681,2003-01-14T09:00:00,7.4,5.7,88.7,0.0,0.0,,0.0,0.0,25.1,239.0,1027.1,53.6,,,
682,2003-01-14T10:00:00,8.7,6.1,84.0,0.0,0.0,,0.0,0.0,27.5,248.0,1028.1,64.1,,,
683,2003-01-14T11:00:00,9.2,6.3,82.51,0.0,0.0,,0.0,0.0,27.2,246.0,1028.3,87.6,,,
684,2003-01-14T12:00:00,9.5,6.1,79.52,0.0,0.0,,0.0,0.0,28.2,246.0,1027.7,90.0,,,
685,2003-01-14T13:00:00,9.4,5.6,77.24,0.0,0.0,,0.0,0.0,26.5,245.0,1027.1,95.8,,,
686,2003-01-14T14:00:00,9.5,3.8,67.46,0.0,0.0,,0.0,0.0,25.8,248.0,1026.7,95.6,,,
687,2003-01-14T15:00:00,9.1,3.3,66.87,0.0,0.0,,0.0,0.0,26.7,252.0,1026.7,98.4,,,
688,2003-01-14T16:00:00,8.8,2.9,66.54,0.0,0.0,,0.0,0.0,26.4,248.0,1026.7,98.4,,,
689,2003-01-14T17:00:00,8.6,2.6,65.92,0.0,0.0,,0.0,0.0,26.9,244.0,1026.7,98.4,,,
690,2003-01-14T18:00:00,8.4,2.6,67.12,0.0,0.0,,0.0,0.0,27.4,244.0,1026.3,98.4,,,
691,2003-01-14T19:00:00,8.2,2.7,68.21,0.0,0.0,,0.0,0.0,28.7,240.0,1026.3,98.4,,,
692,2003-01-14T20:00:00,8.1,2.9,69.55,0.0,0.0,,0.0,0.0,29.1,240.0,1026.3,95.2,,,
693,2003-01-14T21:00:00,8.1,2.6,68.41,0.0,0.0,,0.0,0.0,29.2,236.0,1026.3,97.2,,,
694,2003-01-14T22:00:00,8.1,2.4,67.11,0.0,0.0,,0.0,0.0,30.7,236.0,1025.3,97.2,,,
695,2003-01-14T23:00:00,8.1,2.4,67.23,0.0,0.0,,0.0,0.0,29.6,,1025.3,97.2,,,
696,2003-01-15T00:00:00,8.2,2.3,66.21,0.0,0.0,,0.0,0.0,31.4,240.0,1024.7,98.4,,,
697,2003-01-15T01:00:00,8.2,2.4,66.97,0.0,0.0,,0.0,0.0,29.9,233.0,1024.3,98.4,,,
698,2003-01-15T02:00:00,8.2,2.6,67.82,0.0,0.0,,0.0,0.0,29.2,235.0,1023.2,98.4,,,
699,2003-01-15T03:00:00,8.4,3.3,70.55,0.0,0.0,,0.0,0.0,28.2,234.0,1024.0,96.3,,,
700,2003-01-15T04:00:00,8.3,3.4,71.27,0.0,0.0,,0.0,0.0,26.8,230.0,1022.8,97.2,,,
701,2003-01-15T05:00:00,8.3,3.3,70.72,0.0,0.0,,0.0,0.0,28.3,226.0,1022.2,97.2,,,
702,2003-01-15T06:00:00,8.3,3.6,72.33,0.0,0.0,,0.0,0.0,29.6,227.0,1021.8,92.8,,,
703,2003-01-15T07:00:00,8.4,3.5,71.38,0.0,0.0,,0.0,0.0,30.4,225.0,1021.4,95.6,,,
704,2003-01-15T08:00:00,8.3,3.4,71.02,0.0,0.0,,0.0,0.0,32.5,223.0,1020.2,82.1,,,
705,2003-01-15T09:00:00,8.2,3.8,73.54,0.0,0.0,,0.0,0.0,30.1,224.0,1020.2,78.5,,,
706,2003-01-15T10:00:00,8.7,4.1,73.04,0.0,0.0,,0.0,0.0,31.2,220.0,1020.2,71.9,,,
707,2003-01-15T11:00:00,9.4,4.5,71.74,0.0,0.0,,0.0,0.0,32.4,227.0,1019.6,71.2,,,
708,2003-01-15T12:00:00,9.0,5.1,76.76,0.0,0.0,,0.0,0.0,29.0,230.0,1019.2,93.2,,,
709,2003-01-15T13:00:00,8.3,6.3,87.61,0.0,0.0,,0.0,0.0,26.6,236.0,1018.6,90.8,,,
710,2003-01-15T14:00:00,8.4,6.3,86.94,0.0,0.0,,0.0,0.0,25.2,238.0,1018.2,90.0,,,
711,2003-01-15T15:00:00,8.2,5.9,85.76,0.0,0.0,,0.0,0.0,19.2,246.0,1016.9,49.2,,,
712,2003-01-15T16:00:00,7.6,5.4,85.94,0.0,0.0,,0.0,0.0,17.5,240.0,1018.0,62.3,,,
713,2003-01-15T17:00:00,6.5,4.6,87.61,0.0,0.0,,0.0,0.0,15.1,237.0,1018.6,57.4,,,
714,2003-01-15T18:00:00,5.6,4.4,91.88,0.0,0.0,,0.0,0.0,14.7,237.0,1018.0,79.6,,,
715,2003-01-15T19:00:00,6.3,4.2,86.73,0.0,0.0,,0.0,0.0,19.0,240.0,1019.6,45.8,,,
716,2003-01-15T20:00:00,6.0,3.8,86.15,0.0,0.0,,0.0,0.0,18.8,256.0,1020.6,15.1,,,
717,2003-01-15T21:00:00,5.2,3.1,86.68,0.0,0.0,,0.0,0.0,18.3,259.0,1020.0,0.0,,,
718,2003-01-15T22:00:00,4.9,2.7,85.57,0.0,0.0,,0.0,0.0,17.4,255.0,1021.6,0.0,,,
719,2003-01-15T23:00:00,4.8,2.4,84.31,0.0,0.0,,0.0,0.0,21.5,256.0,1022.0,10.0,,,
720,2003-01-16T00:00:00,4.6,1.7,81.18,0.0,0.0,,0.0,0.0,21.3,263.0,1022.6,0.0,,,
721,2003-01-16T01:00:00,4.4,1.8,82.99,0.0,0.0,,0.0,0.0,19.0,265.0,1022.6,0.0,,,
722,2003-01-16T02:00:00,4.3,1.8,83.41,0.0,0.0,,0.0,0.0,19.2,263.0,1023.6,0.0,,,
723,2003-01-16T03:00:00,4.2,1.6,83.4,0.0,0.0,,0.0,0.0,19.3,261.0,1024.0,10.0,,,
724,2003-01-16T04:00:00,3.7,1.4,84.49,0.0,0.0,,0.0,0.0,15.1,252.0,1024.0,10.0,,,
725,2003-01-16T05:00:00,4.0,1.4,83.28,0.0,0.0,,0.0,0.0,20.5,262.0,1024.7,30.0,,,
726,2003-01-16T06:00:00,3.7,1.4,85.05,0.0,0.0,,0.0,0.0,20.3,260.0,1025.1,30.0,,,
727,2003-01-16T07:00:00,3.1,1.5,88.89,0.0,0.0,,0.0,0.0,16.5,248.0,1025.1,30.0,,,
728,2003-01-16T08:00:00,2.7,1.0,88.53,0.0,0.0,,0.0,0.0,14.4,249.0,1026.7,60.0,,,
729,2003-01-16T09:00:00,2.9,,91.26,0.0,0.0,,0.0,0.0,15.1,243.0,1026.1,40.0,,,
730,2003-01-16T10:00:00,4.8,2.3,83.88,0.0,0.0,,0.0,0.0,14.7,243.0,1027.7,40.0,,,
731,2003-01-16T11:00:00,6.4,3.4,80.96,0.0,0.0,,0.0,0.0,14.4,246.0,1027.7,40.0,,,
732,2003-01-16T12:00:00,7.9,3.9,75.75,0.0,0.0,,0.0,0.0,17.7,242.0,1027.3,60.0,,,
733,2003-01-16T13:00:00,8.7,4.4,74.19,0.0,0.0,,0.0,0.0,21.7,233.0,1026.7,80.0,,,
734,2003-01-16T14:00:00,8.3,4.4,76.65,0.0,0.0,,0.0,0.0,19.3,219.0,1026.3,80.0,,,
735,2003-01-16T15:00:00,8.3,4.6,77.59,0.0,0.0,,0.0,0.0,19.9,225.0,1025.7,63.8,,,
736,2003-01-16T16:00:00,7.9,4.4,78.69,0.0,0.0,,0.0,0.0,20.1,232.0,1025.7,48.0,,,
737,2003-01-16T17:00:00,6.9,4.1,82.19,0.0,0.0,,0.0,0.0,15.8,225.0,1025.7,34.6,,,
738,2003-01-16T18:00:00,6.1,4.0,86.51,0.0,0.0,,0.0,0.0,16.1,208.0,1024.7,32.0,,,
739,2003-01-16T19:00:00,6.0,4.0,86.97,0.0,0.0,,0.0,0.0,19.6,204.0,1024.0,30.0,,,
740,2003-01-16T20:00:00,6.1,4.6,90.28,0.0,0.0,,0.0,0.0,18.5,211.0,1024.3,21.0,,,
741,2003-01-16T21:00:00,6.7,4.6,86.56,0.0,0.0,,0.0,0.0,22.0,219.0,,65.7,,,
742,2003-01-16T22:00:00,7.0,4.5,84.23,0.0,0.0,,0.0,0.0,23.0,214.0,1023.6,85.2,,,
743,2003-01-16T23:00:00,7.3,4.2,80.3,0.0,0.0,,0.0,0.0,26.7,214.0,1023.2,64.7,,,
744,2003-01-17T00:00:00,7.1,4.1,81.04,0.0,0.0,,0.0,0.0,28.7,220.0,1022.2,81.8,,,
745,2003-01-17T01:00:00,7.0,3.9,80.6,0.0,0.0,,0.0,0.0,29.3,214.0,1020.0,89.1,,,
746,2003-01-17T02:00:00,6.6,4.4,85.76,0.0,0.0,,0.0,0.0,23.5,206.0,1020.2,78.4,,,
747,2003-01-17T03:00:00,6.8,4.6,85.78,0.0,0.0,,0.0,0.0,29.3,207.0,1020.0,80.3,,,
748,2003-01-17T04:00:00,6.8,3.9,81.95,0.0,0.0,,0.0,0.0,29.6,206.0,1018.2,79.2,,,
749,2003-01-17T05:00:00,6.7,4.1,83.67,0.0,0.0,,0.0,0.0,30.5,210.0,1017.2,96.7,,,
750,2003-01-17T06:00:00,6.6,4.2,84.35,0.0,0.0,,0.0,0.0,27.0,208.0,1016.1,94.1,,,
751,2003-01-17T07:00:00,6.6,4.3,85.19,0.0,0.0,,0.0,0.0,32.0,211.0,1016.1,97.2,,,
752,2003-01-17T08:00:00,6.4,4.1,85.25,0.0,0.0,,0.0,0.0,33.0,210.0,1016.1,98.4,,,
753,2003-01-17T09:00:00,6.4,3.9,84.37,0.0,0.0,,0.0,0.0,33.2,209.0,1015.1,93.2,,,
754,2003-01-17T10:00:00,6.3,3.2,80.42,0.0,0.0,,0.0,0.0,36.9,207.0,1014.1,90.0,,,
755,2003-01-17T11:00:00,6.4,3.2,80.09,0.0,0.0,,0.0,0.0,33.8,198.0,1013.1,85.0,,,
756,2003-01-17T12:00:00,6.5,3.5,80.77,0.0,0.0,,0.0,0.0,30.9,192.0,1012.1,78.3,,,
757,2003-01-17T13:00:00,6.6,3.5,80.95,0.0,0.0,,0.0,0.0,30.6,192.0,1011.2,82.0,,,
758,2003-01-17T14:00:00,6.4,3.6,82.18,0.0,0.0,,0.0,0.0,29.3,194.0,1010.1,93.5,,,
759,2003-01-17T15:00:00,6.0,3.7,85.36,0.0,0.0,,0.0,0.0,26.7,192.0,1010.1,98.4,,,
760,2003-01-17T16:00:00,5.8,4.0,87.75,0.0,0.0,,0.0,0.0,25.0,198.0,1009.8,97.2,,,
761,2003-01-17T17:00:00,5.9,4.4,89.58,0.0,0.0,,0.0,0.0,22.5,200.0,1009.8,97.2,,,
762,2003-01-17T18:00:00,6.0,4.8,91.63,0.0,0.0,,0.0,0.0,18.9,221.0,1009.8,91.1,,,
763,2003-01-17T19:00:00,5.7,4.4,90.97,0.0,0.0,,0.0,0.0,14.6,242.0,1010.6,77.6,,,
764,2003-01-17T20:00:00,4.5,3.8,94.89,0.0,0.0,,0.0,0.0,15.6,251.0,1010.8,16.3,,,
765,2003-01-17T21:00:00,4.0,3.2,94.71,0.0,0.0,,0.0,0.0,11.9,244.0,1011.5,0.0,,,
766,2003-01-17T22:00:00,3.7,2.9,94.22,0.0,0.0,,0.0,0.0,14.1,236.0,1012.5,0.0,,,
767,2003-01-17T23:00:00,3.2,2.4,94.42,0.0,0.0,,0.0,0.0,13.7,240.0,1012.5,0.0,,,
768,2003-01-18T00:00:00,3.2,2.2,93.46,0.0,0.0,,0.0,0.0,14.6,236.0,1013.5,0.0,,,
769,2003-01-18T01:00:00,2.9,1.6,91.24,0.0,0.0,,0.0,0.0,15.7,245.0,1013.5,0.0,,,
770,2003-01-18T02:00:00,2.6,1.5,92.91,0.0,0.0,,0.0,0.0,14.0,240.0,1013.5,0.0,,,
771,2003-01-18T03:00:00,2.5,1.5,92.81,0.0,0.0,,0.0,0.0,12.0,239.0,1013.9,,,,
772,2003-01-18T04:00:00,2.1,1.1,92.77,0.0,0.0,,0.0,0.0,12.0,239.0,1013.5,0.0,,,
773,2003-01-18T05:00:00,2.3,1.4,93.94,0.0,0.0,,0.0,0.0,13.6,239.0,1013.5,50.0,,,
774,2003-01-18T06:00:00,2.0,1.0,93.02,0.0,0.0,,0.0,0.0,11.8,240.0,1013.9,30.0,,,
775,2003-01-18T07:00:00,1.9,1.3,95.83,0.0,0.0,,0.0,0.0,9.9,223.0,1014.5,57.4,,,
776,2003-01-18T08:00:00,2.3,1.6,94.87,0.0,0.0,,0.0,0.0,9.4,215.0,1014.5,82.6,,,
777,2003-01-18T09:00:00,2.6,1.8,94.09,0.0,0.0,,0.0,0.0,11.6,206.0,1015.1,61.2,,,
778,2003-01-18T10:00:00,4.1,2.9,91.93,0.0,0.0,,0.0,0.0,11.9,206.0,1015.1,67.8,,,
779,2003-01-18T11:00:00,5.3,4.2,92.63,0.0,0.0,,0.0,0.0,12.6,197.0,1015.5,82.6,,,
780,2003-01-18T12:00:00,7.0,5.3,88.94,0.0,0.0,,,0.0,12.8,200.0,1014.5,83.5,,,
781,2003-01-18T13:00:00,8.2,5.9,85.34,0.0,0.0,,0.0,0.0,13.5,186.0,1013.5,60.0,,,
782,2003-01-18T14:00:00,8.0,5.7,85.09,0.0,0.0,,0.0,0.0,16.4,188.0,1012.5,72.6,,,
783,2003-01-18T15:00:00,8.0,4.6,78.76,0.0,0.0,,0.0,0.0,19.8,192.0,1012.1,64.7,,,
784,2003-01-18T16:00:00,7.3,3.9,78.96,0.0,0.0,,0.0,0.0,19.7,188.0,1011.5,69.8,,,
785,2003-01-18T17:00:00,6.4,3.0,78.87,0.0,0.0,,0.0,0.0,15.9,174.0,1010.6,,,,
786,2003-01-18T18:00:00,5.5,3.2,84.6,0.0,0.0,,0.0,0.0,21.5,162.0,1009.8,10.0,,,
787,2003-01-18T19:00:00,5.5,3.4,85.92,0.0,0.0,,0.0,0.0,21.7,159.0,1009.4,33.0,,,
788,2003-01-18T20:00:00,5.2,3.3,87.68,0.0,0.0,,0.0,0.0,28.0,159.0,1007.1,50.7,,,
789,2003-01-18T21:00:00,5.1,2.9,85.38,0.0,0.0,,0.0,0.0,26.7,169.0,1006.1,66.4,,,
790,2003-01-18T22:00:00,5.2,2.8,84.21,0.0,0.0,,0.0,0.0,26.7,172.0,1006.3,90.0,,,
791,2003-01-18T23:00:00,4.6,3.3,90.87,0.0,0.0,,0.0,0.0,25.1,169.0,1004.1,97.9,,,
792,2003-01-19T00:00:00,4.9,3.5,90.44,0.297,100.0,rain,0.0,0.0,25.8,169.0,1004.3,96.0,,,
793,2003-01-19T01:00:00,5.0,3.6,90.95,0.0,0.0,,0.0,0.0,24.4,173.0,1003.3,94.1,,,
794,2003-01-19T02:00:00,5.3,4.0,91.57,0.0,0.0,,0.0,0.0,26.6,178.0,1001.6,97.2,,,
795,2003-01-19T03:00:00,5.3,4.4,94.26,0.0,0.0,,0.0,0.0,22.8,179.0,,100.0,,,
796,2003-01-19T04:00:00,5.4,4.5,94.44,0.0,0.0,,0.0,0.0,24.0,176.0,998.6,95.6,,,
797,2003-01-19T05:00:00,5.4,4.7,95.3,0.0,0.0,,0.0,0.0,22.8,177.0,997.6,89.0,,,
798,2003-01-19T06:00:00,5.5,5.0,96.77,3.225,100.0,rain,0.0,0.0,21.5,173.0,,90.6,,,
799,2003-01-19T07:00:00,5.6,4.8,94.25,0.0,0.0,,0.0,0.0,20.4,176.0,996.2,91.1,,,
800,2003-01-19T08:00:00,5.6,4.8,94.25,0.0,0.0,,0.0,0.0,20.2,180.0,995.5,97.2,,,
801,2003-01-19T09:00:00,5.4,4.8,95.87,0.0,0.0,,0.0,0.0,18.9,182.0,993.9,98.7,,,
802,2003-01-19T10:00:00,5.9,5.2,95.32,0.0,0.0,,0.0,0.0,18.3,192.0,994.5,90.4,,,
803,2003-01-19T11:00:00,6.7,5.9,94.77,0.0,0.0,,0.0,0.0,18.6,240.0,995.5,90.7,,,
804,2003-01-19T12:00:00,7.3,6.1,91.68,4.182,100.0,rain,0.0,0.0,18.8,263.0,995.5,49.7,,,
805,2003-01-19T13:00:00,7.8,6.0,88.57,0.0,0.0,,0.0,0.0,21.9,244.0,996.6,51.4,,,
806,2003-01-19T14:00:00,8.1,5.8,85.48,0.0,0.0,,0.0,0.0,22.5,238.0,996.6,31.1,,,
807,2003-01-19T15:00:00,8.5,5.3,80.23,0.0,0.0,,0.0,0.0,22.8,235.0,997.6,28.6,,,
808,2003-01-19T16:00:00,7.8,4.8,81.0,0.0,0.0,,0.0,0.0,18.4,228.0,997.6,30.0,,,
809,2003-01-19T17:00:00,6.4,4.2,85.81,0.0,0.0,,0.0,0.0,12.7,213.0,998.2,30.0,,,
810,2003-01-19T18:00:00,6.3,4.1,85.81,0.0,0.0,,0.0,0.0,15.3,200.0,998.2,,,,
811,2003-01-19T19:00:00,6.6,4.4,85.86,0.0,0.0,,0.0,0.0,19.4,201.0,998.6,59.6,,,
812,2003-01-19T20:00:00,6.3,4.6,88.85,0.0,0.0,,0.0,0.0,18.1,198.0,998.6,75.5,,,
813,2003-01-19T21:00:00,6.3,5.1,91.81,0.0,0.0,,0.0,0.0,17.4,219.0,998.0,70.1,,,
814,2003-01-19T22:00:00,5.8,4.3,90.12,0.0,0.0,,0.0,0.0,18.3,229.0,998.6,43.3,,,
815,2003-01-19T23:00:00,5.3,3.9,91.02,0.0,0.0,,0.0,0.0,17.8,222.0,998.6,35.1,,,
816,2003-01-20T00:00:00,5.0,3.9,92.4,0.114,100.0,rain,0.0,0.0,16.9,218.0,998.6,15.2,,,
817,2003-01-20T01:00:00,5.2,3.9,91.73,0.0,0.0,,0.0,0.0,18.4,216.0,999.2,30.8,,,
818,2003-01-20T02:00:00,5.6,4.5,92.3,0.0,0.0,,0.0,0.0,18.3,207.0,998.6,35.2,,,
819,2003-01-20T03:00:00,6.1,4.8,91.38,0.0,0.0,,0.0,0.0,15.6,202.0,999.0,69.3,,,
820,2003-01-20T04:00:00,6.9,5.6,91.69,0.0,0.0,,0.0,0.0,20.0,192.0,998.0,76.3,,,
821,2003-01-20T05:00:00,7.4,6.0,91.15,0.0,0.0,,0.0,0.0,21.5,182.0,996.2,91.5,,,
822,2003-01-20T06:00:00,7.6,6.2,90.76,0.167,100.0,rain,0.0,0.0,24.2,182.0,993.9,95.8,,,
823,2003-01-20T07:00:00,7.6,6.6,93.38,0.0,0.0,,0.0,0.0,25.0,181.0,992.9,96.7,,,
824,2003-01-20T08:00:00,7.7,6.7,93.65,0.0,0.0,,0.0,0.0,25.4,177.0,,97.7,,,
825,2003-01-20T09:00:00,8.6,7.1,89.7,,0.0,,0.0,0.0,34.2,176.0,991.1,90.0,,,
826,2003-01-20T10:00:00,8.4,7.1,91.95,0.0,0.0,,0.0,0.0,36.4,179.0,990.2,95.6,,,
827,2003-01-20T11:00:00,8.5,7.0,90.61,0.0,0.0,,0.0,0.0,39.5,187.0,989.8,95.6,,,
828,2003-01-20T12:00:00,8.6,7.0,89.71,3.138,100.0,rain,0.0,0.0,42.2,193.0,988.7,95.9,,,
829,2003-01-20T13:00:00,8.6,6.7,87.7,0.0,0.0,,0.0,0.0,41.6,196.0,988.4,93.2,,,
830,2003-01-20T14:00:00,8.6,6.6,87.14,0.0,0.0,,0.0,0.0,37.7,200.0,987.4,94.8,,,
831,2003-01-20T15:00:00,8.4,6.7,88.97,0.0,0.0,,,,32.7,193.0,987.4,97.2,,,
832,2003-01-20T16:00:00,8.3,6.8,89.91,0.0,0.0,,0.0,0.0,31.2,198.0,986.3,96.7,,,
833,2003-01-20T17:00:00,8.7,6.8,87.49,0.0,0.0,,0.0,0.0,31.3,203.0,986.3,91.5,,,
834,2003-01-20T18:00:00,8.6,6.7,87.73,0.0,0.0,,0.0,0.0,27.0,210.0,986.7,67.6,,,
835,2003-01-20T19:00:00,8.0,5.8,86.27,0.0,0.0,,0.0,0.0,24.4,215.0,987.4,29.8,,,
836,2003-01-20T20:00:00,7.6,5.5,86.52,0.0,0.0,,0.0,0.0,21.2,206.0,987.4,19.3,,,
837,2003-01-20T21:00:00,7.4,5.5,87.76,0.0,0.0,,0.0,0.0,18.5,193.0,987.4,15.5,,,
838,2003-01-20T22:00:00,7.2,5.5,88.77,0.0,0.0,,0.0,0.0,16.6,185.0,986.7,23.3,,,
839,2003-01-20T23:00:00,7.0,5.3,88.81,0.0,0.0,,0.0,0.0,18.5,178.0,986.7,30.0,,,
840,2003-01-21T00:00:00,6.9,5.5,90.89,0.0,0.0,,0.0,0.0,18.7,181.0,986.7,15.6,,,
841,2003-01-21T01:00:00,6.9,,88.46,0.0,0.0,,0.0,0.0,20.2,183.0,986.3,10.2,,,
842,2003-01-21T02:00:00,7.1,4.9,86.17,0.0,0.0,,0.0,0.0,19.6,181.0,985.7,40.2,,,
843,2003-01-21T03:00:00,7.3,5.1,86.07,0.0,0.0,,0.0,0.0,20.6,179.0,986.1,60.4,,,
844,2003-01-21T04:00:00,7.6,5.1,84.01,0.0,0.0,,0.0,0.0,22.3,184.0,985.1,60.4,,,
845,2003-01-21T05:00:00,7.6,5.0,83.84,0.0,0.0,,0.0,0.0,23.2,182.0,983.7,80.5,,,
846,2003-01-21T06:00:00,7.7,5.0,83.2,0.0,0.0,,0.0,0.0,21.4,183.0,982.7,85.2,,,
847,2003-01-21T07:00:00,7.5,4.9,83.4,0.0,0.0,,0.0,0.0,19.4,176.0,982.7,82.8,,,
848,2003-01-21T08:00:00,7.5,4.9,83.7,0.0,0.0,,0.0,0.0,22.6,171.0,983.3,81.1,,,
849,2003-01-21T09:00:00,7.6,5.2,84.51,0.0,0.0,,0.0,0.0,24.7,176.0,983.3,88.3,,,
850,2003-01-21T10:00:00,7.9,5.3,83.41,0.0,0.0,,0.0,0.0,27.3,171.0,982.7,90.0,,,
851,2003-01-21T11:00:00,8.4,5.2,80.55,0.0,0.0,,0.0,0.0,28.7,170.0,983.1,82.6,,,
852,2003-01-21T12:00:00,8.3,5.5,82.17,0.0,0.0,,0.0,0.0,25.7,168.0,981.7,90.8,,,
853,2003-01-21T13:00:00,8.1,5.3,82.3,0.0,0.0,,0.0,0.0,24.3,169.0,980.6,90.0,,,
854,2003-01-21T14:00:00,7.4,5.2,85.86,0.0,0.0,,0.0,0.0,26.6,187.0,980.6,87.6,,,
855,2003-01-21T15:00:00,7.0,5.6,90.74,0.0,0.0,,0.0,0.0,20.6,177.0,980.6,84.1,,,
856,2003-01-21T16:00:00,7.0,5.8,92.45,0.0,0.0,,0.0,0.0,16.5,181.0,980.6,90.8,,,
857,2003-01-21T17:00:00,6.8,6.1,95.3,0.0,0.0,,,0.0,14.6,175.0,980.6,85.9,,,
858,2003-01-21T18:00:00,6.9,5.8,92.48,1.579,100.0,rain,0.0,0.0,14.6,172.0,980.6,79.4,,,
859,2003-01-21T19:00:00,6.8,5.8,93.48,0.0,0.0,,0.0,0.0,12.7,171.0,980.6,76.4,,,
860,2003-01-21T20:00:00,6.6,5.5,93.11,0.0,0.0,,0.0,0.0,12.1,167.0,980.6,53.5,,,
861,2003-01-21T21:00:00,6.7,5.6,92.81,0.0,0.0,,0.0,0.0,13.1,161.0,980.6,81.1,,,
862,2003-01-21T22:00:00,6.6,5.6,93.01,0.0,0.0,,0.0,0.0,12.7,156.0,981.0,70.8,,,
863,2003-01-21T23:00:00,6.6,5.6,93.83,0.0,0.0,,0.0,0.0,10.2,140.0,981.0,77.9,,,
864,2003-01-22T00:00:00,6.5,5.8,95.54,1.0,100.0,rain,0.0,0.0,9.8,87.0,981.0,78.7,,,
865,2003-01-22T01:00:00,5.8,5.0,94.64,0.0,0.0,,0.0,0.0,13.8,217.0,982.1,88.3,,,
866,2003-01-22T02:00:00,5.4,4.5,93.81,0.0,0.0,,0.0,0.0,12.3,348.0,982.7,85.0,,,
867,2003-01-22T03:00:00,5.3,4.0,91.9,0.0,0.0,,0.0,0.0,13.1,282.0,983.1,85.3,,,
