,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
652,2012-06-14T03:00:00,9.3,7.4,88.3,0.0,0.0,,0.0,0.0,7.7,129.0,1018.8,95.1,,,
653,2012-06-14T04:00:00,8.9,7.5,91.05,0.0,0.0,,0.0,0.0,8.6,115.0,1018.4,100.0,,,
654,2012-06-14T05:00:00,8.6,7.4,92.34,0.0,0.0,,0.0,0.0,9.5,110.0,1018.6,100.0,,,
655,2012-06-14T06:00:00,9.1,8.0,92.59,0.0,0.0,,0.0,0.0,8.7,121.0,1018.4,95.1,,,
656,2012-06-14T07:00:00,10.6,9.0,89.36,0.0,0.0,,0.0,0.0,8.6,91.0,1018.8,90.0,,,
657,2012-06-14T08:00:00,12.6,8.6,76.9,0.0,0.0,,0.0,0.0,15.7,110.0,1018.8,14.8,,,
658,2012-06-14T09:00:00,14.2,9.1,71.73,0.0,0.0,,0.0,0.0,19.1,116.0,1018.8,0.0,,,
659,2012-06-14T10:00:00,14.7,7.3,61.38,0.0,0.0,,0.0,0.0,21.2,122.0,1018.8,21.5,,,
660,2012-06-14T11:00:00,15.4,8.0,61.49,0.0,0.0,,0.0,0.0,23.4,127.0,1018.8,20.2,,,
661,2012-06-14T12:00:00,15.5,7.5,58.67,0.0,0.0,,0.0,0.0,24.1,110.0,1018.6,25.8,,,
662,2012-06-14T13:00:00,16.1,8.7,61.4,0.0,0.0,,0.0,0.0,25.4,113.0,1018.5,32.8,,,
663,2012-06-14T14:00:00,15.6,7.5,58.68,0.0,0.0,,0.0,0.0,27.9,109.0,1017.9,40.2,,,
664,2012-06-14T15:00:00,15.5,7.0,57.03,0.0,0.0,,0.0,0.0,26.7,113.0,1017.5,71.7,,,
665,2012-06-14T16:00:00,15.4,7.4,58.76,0.0,0.0,,0.0,0.0,27.1,108.0,1016.8,71.7,,,
666,2012-06-14T17:00:00,14.5,7.2,61.4,0.0,0.0,,0.0,0.0,26.5,101.0,1016.5,50.0,,,
667,2012-06-14T18:00:00,14.0,7.3,64.04,0.0,0.0,,0.0,0.0,,98.0,1015.7,94.9,,,
668,2012-06-14T19:00:00,13.3,7.0,66.0,0.0,0.0,,0.0,0.0,25.9,91.0,1015.0,81.8,,,
669,2012-06-14T20:00:00,12.6,7.6,71.22,0.0,0.0,,0.0,0.0,21.6,87.0,1014.8,90.9,,,
670,2012-06-14T21:00:00,12.4,8.3,76.18,0.0,0.0,,0.0,0.0,22.5,93.0,1014.5,76.5,,,
671,2012-06-14T22:00:00,12.2,8.6,78.18,0.0,0.0,,0.0,0.0,23.9,92.0,1013.9,85.9,,,
672,2012-06-14T23:00:00,11.6,9.6,87.45,0.0,0.0,,,0.0,23.7,95.0,1013.6,100.0,,,
673,2012-06-15T00:00:00,11.6,10.3,92.02,0.044,100.0,rain,0.0,0.0,23.8,96.0,1012.6,100.0,,,
674,2012-06-15T01:00:00,12.1,10.9,92.59,0.536,100.0,rain,0.0,0.0,25.8,101.0,1011.5,83.8,,,
675,2012-06-15T02:00:00,12.2,11.1,92.77,0.184,100.0,rain,0.0,0.0,26.0,103.0,1010.2,76.8,,,
676,2012-06-15T03:00:00,12.3,11.2,93.13,0.242,100.0,rain,0.0,0.0,24.6,112.0,1009.4,97.2,,,
677,2012-06-15T04:00:00,12.4,11.7,95.96,0.28,100.0,rain,0.0,0.0,17.8,117.0,1008.6,93.3,,,
678,2012-06-15T05:00:00,12.5,11.8,95.71,0.022,100.0,rain,0.0,0.0,13.4,130.0,1007.8,61.7,,,
679,2012-06-15T06:00:00,12.9,12.0,94.37,0.0,0.0,,0.0,0.0,12.5,161.0,1007.3,63.0,,,
680,2012-06-15T07:00:00,13.3,12.7,96.11,2.176,100.0,rain,0.0,0.0,11.6,194.0,1007.4,72.3,,,
681,2012-06-15T08:00:00,14.8,13.5,91.72,0.0,0.0,,0.0,0.0,15.5,216.0,1007.6,68.7,,,
682,2012-06-15T09:00:00,15.2,12.3,82.82,0.0,0.0,,0.0,0.0,20.7,220.0,1008.0,69.8,,,
683,2012-06-15T10:00:00,16.0,12.1,77.42,0.0,0.0,,0.0,0.0,20.6,205.0,1008.0,40.9,,,
684,2012-06-15T11:00:00,17.0,11.3,69.11,0.0,0.0,,0.0,0.0,23.7,202.0,1007.5,40.6,,,
685,2012-06-15T12:00:00,16.1,10.7,70.31,0.415,100.0,rain,0.0,0.0,25.3,203.0,1007.4,50.9,,,
686,2012-06-15T13:00:00,15.9,11.5,75.05,0.769,100.0,rain,0.0,0.0,29.2,213.0,1007.5,57.5,,,
687,2012-06-15T14:00:00,17.2,11.2,67.8,0.0,0.0,,0.0,0.0,30.4,222.0,1007.3,47.2,,,
688,2012-06-15T15:00:00,17.6,9.9,60.79,0.0,0.0,,0.0,0.0,34.8,212.0,1007.3,64.3,,,
689,2012-06-15T16:00:00,17.5,9.2,58.34,0.0,0.0,,0.0,0.0,37.2,213.0,1007.1,66.8,,,
690,2012-06-15T17:00:00,17.8,10.1,60.86,0.0,0.0,,0.0,0.0,34.8,214.0,1007.2,47.7,,,
691,2012-06-15T18:00:00,17.1,10.4,64.78,0.0,0.0,,0.0,0.0,27.7,212.0,1007.1,46.4,,,
692,2012-06-15T19:00:00,16.8,10.0,64.19,0.532,100.0,rain,0.0,0.0,32.7,209.0,1007.2,44.5,,,
693,2012-06-15T20:00:00,15.9,9.9,67.57,0.0,0.0,,0.0,0.0,29.4,209.0,1007.5,64.4,,,
694,2012-06-15T21:00:00,14.5,10.2,75.31,0.0,0.0,,0.0,0.0,25.2,209.0,1008.0,37.9,,,
695,2012-06-15T22:00:00,13.5,10.6,82.56,0.0,0.0,,0.0,0.0,18.6,204.0,1008.2,55.7,,,
696,2012-06-15T23:00:00,12.9,10.0,82.51,0.0,0.0,,0.0,0.0,16.8,208.0,1008.3,19.9,,,
697,2012-06-16T00:00:00,12.3,11.0,91.49,0.0,0.0,,0.0,0.0,15.7,195.0,1008.1,14.4,,,
698,2012-06-16T01:00:00,11.8,10.8,93.14,0.0,0.0,,0.0,0.0,15.3,183.0,1008.0,16.0,,,
699,2012-06-16T02:00:00,11.6,11.0,95.81,0.0,0.0,,0.0,0.0,15.1,181.0,1007.4,16.3,,,
700,2012-06-16T03:00:00,11.6,11.1,96.31,0.0,0.0,,0.0,0.0,14.7,181.0,1007.3,21.1,,,
701,2012-06-16T04:00:00,11.4,10.4,93.48,0.0,0.0,,0.0,0.0,13.7,193.0,1007.4,10.6,,,
702,2012-06-16T05:00:00,11.5,10.1,91.04,0.0,0.0,,0.0,0.0,18.1,190.0,1007.3,46.2,,,
703,2012-06-16T06:00:00,12.1,10.3,88.59,0.0,0.0,,0.0,0.0,18.9,182.0,1007.4,69.0,,,
704,2012-06-16T07:00:00,12.9,10.9,87.59,0.075,100.0,rain,0.0,0.0,20.0,190.0,1007.5,61.7,,,
705,2012-06-16T08:00:00,14.1,11.2,82.68,0.0,0.0,,0.0,0.0,24.0,203.0,1008.1,79.0,,,
706,2012-06-16T09:00:00,15.1,10.2,72.8,0.0,0.0,,0.0,0.0,28.7,209.0,1008.1,72.7,,,
707,2012-06-16T10:00:00,16.4,10.1,66.21,0.0,0.0,,0.0,0.0,32.7,208.0,1007.6,69.0,,,
708,2012-06-16T11:00:00,16.7,9.4,61.78,0.0,0.0,,0.0,0.0,36.4,212.0,1007.6,74.4,,,
709,2012-06-16T12:00:00,16.3,9.1,62.51,0.0,0.0,,0.0,0.0,31.8,209.0,1008.1,88.8,,,
710,2012-06-16T13:00:00,16.6,9.5,62.76,0.0,0.0,,0.0,0.0,35.9,212.0,1007.6,84.2,,,
711,2012-06-16T14:00:00,,9.3,60.43,0.0,0.0,,0.0,0.0,37.2,214.0,1007.6,74.8,,,
712,2012-06-16T15:00:00,17.2,8.6,56.78,0.0,0.0,,0.0,0.0,35.9,212.0,1007.5,64.9,,,
713,2012-06-16T16:00:00,17.8,7.9,52.52,0.0,0.0,,0.0,0.0,37.9,212.0,1007.5,65.8,,,
714,2012-06-16T17:00:00,17.0,8.0,55.34,0.0,0.0,,0.0,0.0,39.9,219.0,1007.6,79.2,,,
715,2012-06-16T18:00:00,17.4,8.4,55.63,0.0,0.0,,0.0,0.0,38.6,229.0,1007.6,57.2,,,
716,2012-06-16T19:00:00,15.7,8.6,62.3,0.0,0.0,,0.0,0.0,38.3,221.0,1008.2,78.1,,,
717,2012-06-16T20:00:00,14.7,10.1,73.55,0.0,0.0,,0.0,0.0,35.0,221.0,1008.5,82.0,,,
718,2012-06-16T21:00:00,14.1,10.3,77.57,0.0,0.0,,0.0,0.0,29.5,215.0,1008.7,89.5,,,
719,2012-06-16T22:00:00,14.0,10.6,80.3,0.0,0.0,,0.0,0.0,30.7,221.0,1009.4,91.5,,,
720,2012-06-16T23:00:00,13.5,10.8,83.39,0.0,0.0,,0.0,0.0,27.2,219.0,1009.7,72.9,,,
721,2012-06-17T00:00:00,13.3,11.2,87.06,0.0,0.0,,0.0,0.0,24.6,216.0,1010.4,88.6,,,
722,2012-06-17T01:00:00,13.3,11.3,87.51,0.0,0.0,,0.0,0.0,25.1,226.0,1010.7,87.9,,,
723,2012-06-17T02:00:00,13.2,10.6,84.29,0.0,0.0,,0.0,0.0,26.7,230.0,1011.4,71.4,,,
724,2012-06-17T03:00:00,12.5,10.1,85.8,0.0,0.0,,0.0,0.0,24.9,230.0,1011.8,64.5,,,
725,2012-06-17T04:00:00,11.9,9.9,87.82,0.0,0.0,,0.0,0.0,22.5,229.0,1012.5,59.1,,,
726,2012-06-17T05:00:00,11.7,10.0,88.88,0.0,0.0,,0.0,0.0,21.6,229.0,1013.3,40.3,,,
727,2012-06-17T06:00:00,11.9,10.0,88.25,0.0,0.0,,0.0,0.0,21.5,224.0,1014.2,77.3,,,
728,2012-06-17T07:00:00,12.5,10.0,84.76,0.0,0.0,,0.0,0.0,23.4,229.0,1014.8,70.6,,,
729,2012-06-17T08:00:00,14.0,10.5,79.16,0.0,0.0,,0.0,0.0,24.3,236.0,1015.6,45.0,,,
730,2012-06-17T09:00:00,15.1,10.6,74.42,0.0,0.0,,0.0,0.0,25.8,245.0,1016.3,57.4,,,
731,2012-06-17T10:00:00,15.7,10.1,69.28,0.0,0.0,,0.0,0.0,26.1,244.0,1016.5,46.3,,,
732,2012-06-17T11:00:00,16.7,9.6,62.84,0.0,0.0,,0.0,0.0,24.3,241.0,1017.1,57.2,,,
733,2012-06-17T12:00:00,16.8,9.3,61.12,0.0,0.0,,0.0,0.0,24.1,237.0,1017.2,44.5,,,
734,2012-06-17T13:00:00,18.2,9.5,56.69,0.0,0.0,,0.0,0.0,22.4,249.0,1017.3,48.7,,,
735,2012-06-17T14:00:00,18.4,9.1,54.59,0.0,0.0,,0.0,0.0,21.9,237.0,1017.2,54.9,,,
736,2012-06-17T15:00:00,18.1,9.2,56.11,0.0,0.0,,0.0,0.0,23.1,235.0,1017.2,62.3,,,
737,2012-06-17T16:00:00,17.8,9.5,58.19,0.0,0.0,,0.0,0.0,16.4,230.0,1017.2,89.8,,,
738,2012-06-17T17:00:00,18.1,9.3,56.41,0.0,0.0,,0.0,0.0,15.8,214.0,1016.9,61.5,,,
739,2012-06-17T18:00:00,18.0,9.8,58.81,0.0,0.0,,0.0,0.0,13.8,210.0,1016.4,66.6,,,
740,2012-06-17T19:00:00,17.1,10.3,64.53,0.0,0.0,,0.0,0.0,11.7,191.0,1016.9,69.5,,,
741,2012-06-17T20:00:00,16.2,10.4,68.7,0.0,0.0,,0.0,0.0,11.5,214.0,1017.0,85.9,,,
742,2012-06-17T21:00:00,15.0,10.2,72.84,0.0,0.0,,0.0,0.0,10.0,222.0,1016.9,69.2,,,
743,2012-06-17T22:00:00,14.3,10.1,75.94,0.0,0.0,,0.0,0.0,7.6,229.0,1017.1,95.5,,,
744,2012-06-17T23:00:00,13.9,10.9,82.44,0.0,0.0,,0.0,0.0,11.3,343.0,1016.9,45.0,,,
745,2012-06-18T00:00:00,12.7,11.2,90.81,0.0,0.0,,0.0,0.0,7.7,272.0,1016.4,67.7,,,
746,2012-06-18T01:00:00,12.6,11.1,90.42,0.0,0.0,,0.0,0.0,4.7,331.0,1015.9,82.3,,,
747,2012-06-18T02:00:00,12.1,10.9,92.22,0.0,0.0,,0.0,0.0,4.0,268.0,1015.3,89.5,,,
748,2012-06-18T03:00:00,12.0,10.9,93.11,0.0,0.0,,0.0,0.0,3.9,256.0,1014.6,74.4,,,
749,2012-06-18T04:00:00,11.9,11.3,96.07,0.022,100.0,rain,0.0,0.0,8.5,251.0,1014.5,74.4,,,
750,2012-06-18T05:00:00,11.4,11.2,99.1,0.206,100.0,rain,0.0,0.0,8.1,297.0,1014.1,64.7,,,
751,2012-06-18T06:00:00,11.4,11.0,97.05,0.022,100.0,rain,0.0,0.0,7.3,317.0,1013.6,69.8,,,
752,2012-06-18T07:00:00,11.9,11.4,96.94,0.155,100.0,rain,0.0,0.0,8.8,290.0,1014.3,80.7,,,
753,2012-06-18T08:00:00,11.9,11.3,96.19,0.0,0.0,,0.0,0.0,7.3,289.0,1014.2,59.3,,,
754,2012-06-18T09:00:00,12.6,11.7,93.94,0.0,0.0,,0.0,0.0,7.5,299.0,1014.4,62.2,,,
755,2012-06-18T10:00:00,14.1,11.9,86.59,0.0,0.0,,0.0,0.0,10.7,287.0,1014.7,65.1,,,
756,2012-06-18T11:00:00,14.7,12.0,84.12,0.022,100.0,rain,0.0,0.0,12.3,262.0,1015.4,58.1,,,
757,2012-06-18T12:00:00,14.3,11.2,81.64,0.0,0.0,,0.0,0.0,14.6,260.0,1016.2,73.8,,,
758,2012-06-18T13:00:00,14.6,11.3,80.57,1.032,100.0,rain,0.0,0.0,14.5,269.0,1016.5,68.7,,,
759,2012-06-18T14:00:00,14.8,10.4,75.04,0.0,0.0,,0.0,0.0,15.2,295.0,1017.2,67.3,,,
760,2012-06-18T15:00:00,16.1,10.7,70.22,0.0,0.0,,0.0,0.0,12.8,299.0,1017.4,72.9,,,
761,2012-06-18T16:00:00,16.7,10.7,67.71,0.0,0.0,,0.0,0.0,9.5,271.0,1018.0,37.2,,,
762,2012-06-18T17:00:00,17.4,10.1,62.2,0.0,0.0,,0.0,0.0,7.4,270.0,1018.1,42.3,,,
763,2012-06-18T18:00:00,17.1,9.6,61.43,0.0,0.0,,0.0,0.0,6.5,239.0,1018.1,70.4,,,
764,2012-06-18T19:00:00,16.3,10.5,68.2,0.0,0.0,,0.0,0.0,6.1,190.0,1018.2,88.8,,,
765,2012-06-18T20:00:00,16.3,10.5,68.27,0.0,0.0,,0.0,0.0,8.4,179.0,1018.2,77.9,,,
766,2012-06-18T21:00:00,15.1,10.5,73.87,0.0,0.0,,0.0,0.0,7.3,173.0,1018.3,16.0,,,
767,2012-06-18T22:00:00,13.5,10.6,82.51,0.0,0.0,,0.0,0.0,9.6,186.0,1019.0,32.9,,,
768,2012-06-18T23:00:00,12.8,10.4,85.21,0.0,0.0,,0.0,0.0,10.7,195.0,1019.2,26.4,,,
769,2012-06-19T00:00:00,11.8,9.9,88.1,0.0,0.0,,0.0,0.0,9.8,218.0,1019.3,15.2,,,
770,2012-06-19T01:00:00,10.8,9.1,89.23,0.0,0.0,,0.0,0.0,8.4,214.0,1019.4,0.0,,,
771,2012-06-19T02:00:00,10.3,8.9,90.71,0.0,0.0,,0.0,0.0,8.3,209.0,1019.6,14.1,,,
772,2012-06-19T03:00:00,9.4,8.2,92.2,0.0,0.0,,0.0,0.0,10.0,218.0,1019.5,25.8,,,
773,2012-06-19T04:00:00,9.1,7.8,91.67,0.0,0.0,,0.0,0.0,9.1,217.0,1019.5,0.0,,,
774,2012-06-19T05:00:00,8.9,7.8,93.09,0.0,0.0,,0.0,0.0,9.3,208.0,1019.5,34.2,,,
775,2012-06-19T06:00:00,9.4,8.8,96.24,0.0,0.0,,0.0,0.0,9.9,226.0,1019.6,60.3,,,
776,2012-06-19T07:00:00,10.5,10.0,96.48,0.806,100.0,rain,0.0,0.0,11.6,242.0,1019.9,52.4,,,
777,2012-06-19T08:00:00,12.3,11.0,92.01,0.0,0.0,,0.0,0.0,11.8,231.0,1019.9,48.5,,,
778,2012-06-19T09:00:00,13.7,10.9,82.87,0.0,0.0,,0.0,0.0,11.4,244.0,1019.6,52.9,,,
779,2012-06-19T10:00:00,14.6,10.1,74.31,0.0,0.0,,0.0,0.0,13.0,238.0,1019.5,50.2,,,
780,2012-06-19T11:00:00,16.2,9.9,66.18,0.0,0.0,,0.0,0.0,13.3,222.0,1019.5,34.3,,,
781,2012-06-19T12:00:00,16.9,9.8,63.03,0.0,0.0,,0.0,0.0,11.3,223.0,1019.4,44.3,,,
782,2012-06-19T13:00:00,18.0,10.2,60.38,0.0,0.0,,0.0,0.0,12.9,212.0,1019.1,37.8,,,
783,2012-06-19T14:00:00,18.2,9.6,57.28,0.0,0.0,,0.0,0.0,13.5,216.0,1018.9,37.4,,,
784,2012-06-19T15:00:00,18.5,9.5,55.5,0.0,0.0,,0.0,0.0,11.9,297.0,1018.6,50.2,,,
785,2012-06-19T16:00:00,18.8,8.8,52.29,0.0,0.0,,0.0,0.0,12.3,226.0,1018.2,39.5,,,
786,2012-06-19T17:00:00,19.0,8.3,49.88,0.0,0.0,,0.0,0.0,13.3,235.0,1018.0,31.8,,,
787,2012-06-19T18:00:00,18.1,11.1,63.69,0.0,0.0,,0.0,0.0,16.5,343.0,1017.9,75.2,,,
788,2012-06-19T19:00:00,17.5,11.8,68.99,0.0,0.0,,0.0,0.0,10.8,175.0,1017.9,49.5,,,
789,2012-06-19T20:00:00,16.4,11.4,72.13,0.0,0.0,,0.0,0.0,8.2,173.0,1018.0,31.6,,,
790,2012-06-19T21:00:00,,11.7,77.71,0.0,0.0,,0.0,0.0,8.2,154.0,1018.1,42.8,,,
791,2012-06-19T22:00:00,14.6,11.9,84.1,0.0,0.0,,0.0,0.0,7.4,139.0,1018.8,33.7,,,
792,2012-06-19T23:00:00,13.5,11.6,88.65,0.0,0.0,,0.0,0.0,7.8,149.0,1018.3,59.3,,,
793,2012-06-20T00:00:00,12.7,11.4,91.94,0.0,0.0,,0.0,0.0,8.3,122.0,1018.3,59.3,,,
794,2012-06-20T01:00:00,12.1,11.2,94.21,0.0,0.0,,0.0,0.0,7.9,121.0,1018.2,26.4,,,
795,2012-06-20T02:00:00,11.8,11.3,96.56,0.0,0.0,,0.0,0.0,6.0,117.0,1018.1,52.7,,,
796,2012-06-20T03:00:00,10.7,10.4,98.45,0.0,0.0,,0.0,0.0,4.3,139.0,1018.1,17.7,,,
797,2012-06-20T04:00:00,9.3,9.2,99.35,0.0,0.0,,0.0,0.0,3.4,104.0,1018.1,16.0,,,
798,2012-06-20T05:00:00,9.8,9.7,99.74,0.0,0.0,,0.0,0.0,3.5,105.0,1018.1,21.5,,,
799,2012-06-20T06:00:00,10.1,10.1,100.0,0.0,0.0,,0.0,0.0,4.6,346.0,1018.1,5.7,,,
800,2012-06-20T07:00:00,13.6,12.6,93.87,0.0,0.0,,0.0,0.0,1.7,36.0,1018.0,0.0,,,
801,2012-06-20T08:00:00,16.7,10.5,66.93,0.0,0.0,,0.0,0.0,4.1,67.0,1018.1,0.0,,,
802,2012-06-20T09:00:00,17.4,11.0,66.2,,0.0,,0.0,0.0,8.5,90.0,1018.1,0.0,,,
803,2012-06-20T10:00:00,18.4,10.2,59.12,0.0,0.0,,0.0,0.0,9.6,57.0,1018.0,84.3,,,
804,2012-06-20T11:00:00,18.7,9.9,56.62,0.0,0.0,,0.0,0.0,11.4,77.0,1017.9,69.7,,,
805,2012-06-20T12:00:00,19.2,10.4,56.76,0.0,0.0,,0.0,0.0,11.9,61.0,1017.9,51.1,,,
806,2012-06-20T13:00:00,18.9,9.6,54.76,0.0,0.0,,0.0,0.0,14.3,72.0,1017.8,45.4,,,
807,2012-06-20T14:00:00,18.2,9.4,56.3,0.0,0.0,,0.0,0.0,15.1,91.0,1017.4,35.7,,,
808,2012-06-20T15:00:00,19.2,9.4,52.9,0.0,0.0,,0.0,0.0,15.9,90.0,1017.0,60.4,,,
809,2012-06-20T16:00:00,19.5,9.4,52.19,0.0,0.0,,0.0,0.0,16.0,88.0,1016.8,34.8,,,
810,2012-06-20T17:00:00,19.0,9.8,54.94,0.0,0.0,,0.0,0.0,17.8,84.0,1016.2,35.6,,,
811,2012-06-20T18:00:00,18.4,9.1,54.96,0.0,0.0,,0.0,0.0,17.8,86.0,1015.9,33.8,,,
812,2012-06-20T19:00:00,,9.2,58.96,0.0,0.0,,0.0,0.0,16.7,98.0,1015.6,14.8,,,
813,2012-06-20T20:00:00,16.0,8.0,59.35,0.0,0.0,,0.0,0.0,13.4,87.0,1015.2,0.0,,,
814,2012-06-20T21:00:00,13.9,6.6,61.56,0.0,0.0,,0.0,0.0,11.1,78.0,1015.0,6.6,,,
815,2012-06-20T22:00:00,12.3,7.0,70.01,0.0,0.0,,0.0,0.0,12.0,68.0,1014.9,20.5,,,
816,2012-06-20T23:00:00,11.1,8.2,82.27,0.0,0.0,,0.0,0.0,12.3,64.0,1014.2,36.6,,,
817,2012-06-21T00:00:00,10.7,9.1,89.61,0.0,0.0,,0.0,0.0,14.0,63.0,1013.7,16.7,,,
818,2012-06-21T01:00:00,11.1,9.7,91.33,0.0,0.0,,0.0,0.0,14.5,59.0,1012.2,64.3,,,
819,2012-06-21T02:00:00,11.6,11.1,96.76,0.0,0.0,,0.0,0.0,13.8,69.0,1011.7,50.0,,,
820,2012-06-21T03:00:00,12.5,12.1,97.64,0.0,0.0,,0.0,0.0,18.8,75.0,1010.6,79.6,,,
821,2012-06-21T04:00:00,13.7,13.0,95.19,0.0,0.0,,0.0,0.0,18.3,79.0,1009.8,92.2,,,
822,2012-06-21T05:00:00,14.1,13.4,95.32,0.0,0.0,,0.0,0.0,17.2,91.0,1008.9,84.7,,,
823,2012-06-21T06:00:00,14.7,14.0,95.29,0.0,0.0,,0.0,0.0,16.5,90.0,1007.9,79.8,,,
824,2012-06-21T07:00:00,15.0,14.4,95.89,0.854,100.0,rain,0.0,0.0,15.7,112.0,1007.6,90.3,,,
825,2012-06-21T08:00:00,15.5,15.0,96.32,0.184,100.0,rain,0.0,0.0,16.4,122.0,1006.9,94.3,,,
826,2012-06-21T09:00:00,16.0,15.4,96.58,0.652,100.0,rain,0.0,0.0,16.9,127.0,1006.6,88.3,,,
827,2012-06-21T10:00:00,16.6,16.1,97.07,0.257,100.0,rain,0.0,0.0,20.2,132.0,1006.0,76.0,,,
828,2012-06-21T11:00:00,18.1,17.1,93.86,0.0,0.0,,0.0,0.0,18.6,133.0,1005.7,73.0,,,
829,2012-06-21T12:00:00,19.0,17.3,90.07,0.0,0.0,,0.0,0.0,20.2,133.0,1005.1,66.9,,,
830,2012-06-21T13:00:00,19.4,17.2,87.32,4.634,100.0,rain,0.0,0.0,16.3,155.0,1004.9,63.8,,,
831,2012-06-21T14:00:00,19.9,17.0,83.37,0.0,0.0,,0.0,0.0,18.4,154.0,1004.3,75.8,,,
832,2012-06-21T15:00:00,19.7,16.4,80.88,0.992,100.0,rain,0.0,0.0,16.9,181.0,1004.0,54.5,,,
833,2012-06-21T16:00:00,19.2,16.0,81.84,0.022,100.0,rain,0.0,0.0,16.9,176.0,1003.7,72.9,,,
834,2012-06-21T17:00:00,18.4,15.3,81.82,0.0,0.0,,0.0,0.0,17.9,191.0,1003.2,52.9,,,
835,2012-06-21T18:00:00,16.8,14.8,87.63,0.0,0.0,,0.0,0.0,11.8,175.0,1003.3,66.1,,,
836,2012-06-21T19:00:00,16.9,13.7,81.74,0.0,0.0,,0.0,0.0,16.8,200.0,1003.4,44.3,,,
837,2012-06-21T20:00:00,15.6,11.6,77.15,0.0,0.0,,0.0,0.0,22.1,205.0,1003.5,48.4,,,
838,2012-06-21T21:00:00,14.4,10.0,75.1,0.0,0.0,,0.0,0.0,25.6,198.0,1003.5,41.6,,,
839,2012-06-21T22:00:00,12.8,,79.29,0.0,0.0,,0.0,0.0,26.4,190.0,1003.3,87.2,,,
840,2012-06-21T23:00:00,12.2,10.3,88.36,0.0,0.0,,0.0,0.0,20.8,201.0,1003.4,92.5,,,
841,2012-06-22T00:00:00,11.3,10.4,94.22,0.0,0.0,,0.0,0.0,26.3,233.0,,90.4,,,
842,2012-06-22T01:00:00,11.2,,91.36,2.166,100.0,rain,0.0,0.0,29.2,230.0,1005.9,92.4,,,
843,2012-06-22T02:00:00,10.7,9.5,92.28,0.044,100.0,rain,0.0,0.0,23.9,219.0,1006.3,57.5,,,
844,2012-06-22T03:00:00,10.7,9.8,93.85,0.0,0.0,,0.0,0.0,,207.0,1006.3,66.6,,,
845,2012-06-22T04:00:00,11.1,10.0,93.32,0.0,0.0,,0.0,0.0,21.2,203.0,1006.2,73.0,,,
846,2012-06-22T05:00:00,11.6,10.4,92.42,0.0,0.0,,0.0,0.0,22.7,208.0,1006.3,77.7,,,
847,2012-06-22T06:00:00,11.8,10.4,91.54,0.0,0.0,,0.0,0.0,23.4,204.0,1006.4,67.7,,,
848,2012-06-22T07:00:00,12.5,10.4,86.73,0.0,0.0,,0.0,0.0,26.0,207.0,1006.5,67.1,,,
849,2012-06-22T08:00:00,13.5,10.5,82.28,0.0,0.0,,0.0,0.0,29.4,210.0,1007.0,87.0,,,
850,2012-06-22T09:00:00,13.4,10.6,83.23,0.0,0.0,,0.0,0.0,32.0,206.0,1006.7,86.7,,,
851,2012-06-22T10:00:00,13.4,11.2,86.36,0.0,0.0,,0.0,0.0,30.5,214.0,1007.4,85.8,,,
852,2012-06-22T11:00:00,14.4,11.2,81.0,0.0,0.0,,0.0,0.0,31.1,223.0,1007.7,90.4,,,
853,2012-06-22T12:00:00,15.2,10.4,72.86,0.059,100.0,rain,0.0,0.0,34.9,221.0,1008.4,88.6,,,
854,2012-06-22T13:00:00,15.2,10.9,75.49,0.044,100.0,rain,0.0,0.0,33.0,227.0,1008.6,91.5,,,
855,2012-06-22T14:00:00,15.6,11.7,77.59,0.022,100.0,rain,0.0,0.0,33.1,228.0,1009.1,88.9,,,
856,2012-06-22T15:00:00,15.5,10.8,73.75,0.0,,,0.0,0.0,34.6,237.0,1009.6,90.7,,,
857,2012-06-22T16:00:00,16.2,11.0,71.39,0.0,0.0,,0.0,0.0,36.9,241.0,1010.6,76.5,,,
858,2012-06-22T17:00:00,16.5,11.3,71.43,0.0,0.0,,0.0,0.0,33.6,242.0,1010.9,87.1,,,
859,2012-06-22T18:00:00,16.1,10.9,71.47,0.06,100.0,rain,0.0,0.0,29.2,235.0,1011.5,67.8,,,
860,2012-06-22T19:00:00,16.0,10.5,70.0,0.12,100.0,rain,0.0,0.0,30.8,235.0,1011.9,82.8,,,
861,2012-06-22T20:00:00,15.6,9.8,68.78,0.0,0.0,,0.0,0.0,32.3,237.0,1012.8,75.3,,,
862,2012-06-22T21:00:00,14.4,9.9,74.57,0.0,0.0,,0.0,0.0,27.0,232.0,1013.5,37.5,,,
863,2012-06-22T22:00:00,13.6,9.9,78.56,0.0,0.0,,0.0,0.0,25.4,232.0,1014.5,35.3,,,
864,2012-06-22T23:00:00,13.4,9.7,78.34,0.0,0.0,,0.0,0.0,27.7,233.0,1015.3,44.1,,,
865,2012-06-23T00:00:00,12.6,9.5,81.74,0.0,0.0,,0.0,0.0,22.0,230.0,1015.5,46.9,,,
866,2012-06-23T01:00:00,12.3,9.5,82.71,0.0,0.0,,0.0,0.0,23.8,232.0,1015.7,0.0,,,
867,2012-06-23T02:00:00,12.0,9.0,81.89,0.0,0.0,,0.0,0.0,24.4,234.0,1015.8,67.5,,,
868,2012-06-23T03:00:00,11.4,8.7,83.64,0.0,0.0,,0.0,0.0,22.8,231.0,1016.3,21.5,,,
