,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
672,2005-07-22T00:00:00,13.1,11.7,91.24,0.0,0,,0.0,0.0,11.4,294.0,1018.0,12.3,,,
673,2005-07-22T01:00:00,12.7,11.7,93.19,0.0,0,,0.0,0.0,13.4,301.0,1018.0,23.3,,,
674,2005-07-22T02:00:00,12.4,11.4,93.31,0.0,0,,0.0,0.0,11.3,310.0,1017.6,39.7,,,
675,2005-07-22T03:00:00,12.7,11.3,91.27,0.0,0,,0.0,0.0,11.3,306.0,1017.3,88.7,,,
676,2005-07-22T04:00:00,13.1,11.8,91.74,0.0,0,,0.0,0.0,11.7,311.0,1017.3,93.9,,,
677,2005-07-22T05:00:00,13.2,11.9,92.19,0.0,0,,0.0,0.0,11.4,318.0,1016.9,85.6,,,
678,2005-07-22T06:00:00,13.5,12.0,90.79,0.0,0,,0.0,0.0,11.5,323.0,1016.6,83.5,,,
679,2005-07-22T07:00:00,13.8,12.2,89.97,0.0,0,,0.0,0.0,12.3,319.0,1016.6,85.5,,,
680,2005-07-22T08:00:00,14.1,12.4,89.22,0.0,0,,0.0,0.0,13.4,340.0,1016.9,90.4,,,
681,2005-07-22T09:00:00,14.5,12.6,88.04,0.0,0,,0.0,0.0,11.9,336.0,1016.9,70.4,,,
682,2005-07-22T10:00:00,15.1,12.3,83.65,0.0,0,,0.0,0.0,14.8,338.0,1016.6,77.4,,,
683,2005-07-22T11:00:00,15.1,12.3,83.59,0.0,0,,0.0,0.0,13.3,337.0,,97.2,,,
684,2005-07-22T12:00:00,15.3,12.2,81.65,0.0,0,,0.0,0.0,11.4,333.0,1016.6,94.8,,,
685,2005-07-22T13:00:00,15.6,12.2,80.16,0.0,0,,0.0,0.0,10.7,338.0,1016.3,81.7,,,
686,2005-07-22T14:00:00,17.0,12.2,73.4,0.0,0,,0.0,0.0,12.7,328.0,1015.9,82.2,,,
687,2005-07-22T15:00:00,17.3,11.9,70.31,0.0,0,,0.0,0.0,12.6,338.0,1015.7,78.2,,,
688,2005-07-22T16:00:00,17.2,11.9,70.99,0.0,0,,0.0,0.0,9.3,351.0,1015.4,86.7,,,
689,2005-07-22T17:00:00,17.2,12.1,72.1,0.0,0,,0.0,0.0,7.2,327.0,1015.2,65.8,,,
690,2005-07-22T18:00:00,16.0,12.7,80.87,0.0,0,,0.0,0.0,12.0,45.0,1014.6,67.2,,,
691,2005-07-22T19:00:00,15.7,12.4,80.49,0.0,0,,0.0,0.0,8.7,30.0,1014.2,59.5,,,
692,2005-07-22T20:00:00,15.5,12.3,81.08,0.0,0,,0.0,0.0,6.4,47.0,1013.9,67.0,,,
693,2005-07-22T21:00:00,14.6,11.9,83.44,0.0,0,,0.0,0.0,7.0,64.0,1013.9,56.7,,,
694,2005-07-22T22:00:00,13.5,11.6,88.19,0.0,0,,0.0,0.0,5.3,97.0,1013.9,59.2,,,
695,2005-07-22T23:00:00,13.0,11.4,90.08,0.0,0,,0.0,0.0,6.2,119.0,1013.2,39.7,,,
696,2005-07-23T00:00:00,12.4,11.2,92.51,0.0,0,,0.0,0.0,5.7,138.0,1013.2,43.5,,,
697,2005-07-23T01:00:00,12.3,11.3,93.29,0.0,0,,0.0,0.0,5.1,93.0,1012.9,36.2,,,
698,2005-07-23T02:00:00,12.1,11.1,93.77,0.0,0,,0.0,0.0,4.5,98.0,,42.5,,,
699,2005-07-23T03:00:00,12.4,11.1,92.29,0.0,0,,0.0,0.0,5.5,96.0,1011.5,79.5,,,
700,2005-07-23T04:00:00,12.8,11.3,90.62,0.0,0,,0.0,0.0,4.3,118.0,1011.2,73.0,,,
701,2005-07-23T05:00:00,12.9,11.7,92.13,0.0,0,,0.0,0.0,4.6,77.0,1010.5,91.3,,,
702,2005-07-23T06:00:00,13.1,11.7,90.99,0.0,0,,0.0,0.0,5.0,87.0,1010.2,52.5,,,
703,2005-07-23T07:00:00,13.6,12.1,90.39,0.0,0,,0.0,0.0,5.0,81.0,1010.2,32.6,,,
704,2005-07-23T08:00:00,14.8,12.8,87.5,0.0,0,,0.0,0.0,5.1,82.0,1010.2,68.0,,,
705,2005-07-23T09:00:00,15.7,13.2,85.39,0.0,0,,0.0,0.0,8.5,67.0,1010.2,69.2,,,
706,2005-07-23T10:00:00,16.1,12.7,79.89,0.0,0,,0.0,0.0,7.7,99.0,1010.2,62.7,,,
707,2005-07-23T11:00:00,17.1,12.5,74.48,0.0,0,,0.0,0.0,8.3,108.0,1009.8,61.1,,,
708,2005-07-23T12:00:00,17.8,12.5,71.32,0.0,0,,0.0,0.0,8.1,115.0,1009.8,65.0,,,
709,2005-07-23T13:00:00,17.8,12.8,72.51,0.0,0,,0.0,0.0,9.4,145.0,1009.8,68.0,,,
710,2005-07-23T14:00:00,18.4,12.8,69.78,0.0,0,,0.0,0.0,13.3,124.0,1009.5,61.9,,,
711,2005-07-23T15:00:00,18.7,13.1,69.84,0.0,0,,0.0,0.0,,126.0,1009.1,70.3,,,
712,2005-07-23T16:00:00,19.5,13.2,67.12,0.0,0,,0.0,0.0,11.0,101.0,1008.8,61.9,,,
713,2005-07-23T17:00:00,19.5,13.2,66.59,0.0,0,,0.0,0.0,14.3,112.0,1008.5,52.7,,,
714,2005-07-23T18:00:00,19.1,13.4,69.49,0.0,0,,0.0,0.0,16.2,114.0,1008.1,35.0,,,
715,2005-07-23T19:00:00,18.2,13.8,75.61,0.0,0,,0.0,0.0,16.0,116.0,1008.1,48.4,,,
716,2005-07-23T20:00:00,17.1,13.7,80.29,0.0,0,,0.0,0.0,15.0,115.0,1008.1,26.6,,,
717,2005-07-23T21:00:00,16.4,13.8,84.83,0.0,0,,0.0,0.0,13.6,115.0,1008.1,40.0,,,
718,2005-07-23T22:00:00,15.6,13.4,86.91,0.0,0,,0.0,0.0,13.2,117.0,1008.1,20.8,,,
719,2005-07-23T23:00:00,14.9,13.4,90.8,0.0,0,,0.0,0.0,11.7,114.0,1008.1,50.2,,,
720,2005-07-24T00:00:00,15.0,13.4,90.39,0.0,0,,0.0,0.0,13.0,101.0,1008.1,42.7,,,
721,2005-07-24T01:00:00,14.8,13.5,92.08,0.0,0,,0.0,0.0,12.2,112.0,1007.8,60.8,,,
722,2005-07-24T02:00:00,14.8,13.5,92.0,0.0,0,,0.0,0.0,11.3,120.0,1007.5,58.1,,,
723,2005-07-24T03:00:00,14.7,13.4,91.77,0.0,0,,0.0,0.0,11.9,124.0,1007.1,51.8,,,
724,2005-07-24T04:00:00,14.3,13.0,91.99,0.0,0,,0.0,0.0,11.1,,1006.8,42.7,,,
725,2005-07-24T05:00:00,14.0,12.8,92.46,0.0,0,,0.0,0.0,10.3,108.0,1006.4,60.4,,,
726,2005-07-24T06:00:00,14.5,12.9,90.17,0.0,0,,0.0,0.0,11.6,109.0,1006.4,70.2,,,
727,2005-07-24T07:00:00,15.1,13.3,88.87,0.0,0,,0.0,0.0,13.0,105.0,1006.1,77.3,,,
728,2005-07-24T08:00:00,15.7,13.3,85.29,0.0,0,,0.0,0.0,14.3,109.0,1005.8,77.3,,,
729,2005-07-24T09:00:00,16.3,13.4,83.03,0.0,0,,0.0,0.0,16.3,105.0,1005.4,66.2,,,
730,2005-07-24T10:00:00,16.6,13.4,81.22,0.0,0,,0.0,0.0,19.4,99.0,1005.1,86.8,,,
731,2005-07-24T11:00:00,16.3,13.5,83.39,0.0,0,,0.0,0.0,21.1,102.0,1004.4,68.9,,,
732,2005-07-24T12:00:00,16.1,14.2,88.25,0.0,0,,0.0,0.0,19.1,101.0,1004.1,53.8,,,
733,2005-07-24T13:00:00,16.1,15.1,94.06,1.343,100,rain,0.0,0.0,17.9,110.0,,27.8,,,
734,2005-07-24T14:00:00,16.0,15.1,94.48,0.0,0,,0.0,0.0,18.6,108.0,1003.4,37.5,,,
735,2005-07-24T15:00:00,15.9,15.3,96.11,0.0,0,,0.0,0.0,17.7,114.0,1002.4,52.5,,,
736,2005-07-24T16:00:00,16.3,15.7,96.07,0.0,0,,0.0,0.0,19.6,123.0,,48.1,,,
737,2005-07-24T17:00:00,17.0,16.0,93.91,0.0,0,,0.0,0.0,14.7,139.0,1001.4,62.9,,,
738,2005-07-24T18:00:00,18.0,16.2,89.77,0.0,0,,0.0,0.0,16.7,153.0,1001.0,71.1,,,
739,2005-07-24T19:00:00,18.4,15.6,83.97,5.651,100,rain,0.0,0.0,15.1,180.0,1000.3,59.8,,,
740,2005-07-24T20:00:00,18.5,15.1,80.7,0.0,0,,0.0,0.0,13.7,196.0,,10.0,,,
741,2005-07-24T21:00:00,17.2,14.2,82.79,0.0,0,,0.0,0.0,12.8,192.0,1000.7,66.2,,,
742,2005-07-24T22:00:00,16.2,13.9,86.28,0.0,0,,0.0,0.0,10.7,188.0,1000.7,22.1,,,
743,2005-07-24T23:00:00,15.4,13.2,86.62,0.0,0,,0.0,0.0,10.9,194.0,1000.7,12.0,,,
744,2005-07-25T00:00:00,15.1,13.1,87.95,0.0,0,,0.0,0.0,11.5,205.0,1000.7,39.0,,,
745,2005-07-25T01:00:00,14.6,13.2,91.18,0.0,0,,0.0,0.0,13.3,189.0,1000.7,26.9,,,
746,2005-07-25T02:00:00,14.7,13.3,91.23,0.0,0,,0.0,0.0,10.6,191.0,1000.7,66.3,,,
747,2005-07-25T03:00:00,15.1,13.6,90.48,0.0,0,,0.0,0.0,11.5,183.0,1000.3,64.8,,,
748,2005-07-25T04:00:00,14.9,14.1,94.75,0.0,0,,0.0,0.0,10.7,179.0,1000.0,79.4,,,
749,2005-07-25T05:00:00,15.0,14.3,95.65,0.0,0,,0.0,0.0,9.9,164.0,999.8,60.8,,,
750,2005-07-25T06:00:00,15.0,14.4,96.5,0.0,0,,0.0,0.0,11.0,152.0,999.7,72.1,,,
751,2005-07-25T07:00:00,15.4,14.9,97.11,4.174,100,rain,0.0,0.0,8.4,154.0,999.5,83.5,,,
752,2005-07-25T08:00:00,15.8,15.3,96.87,0.0,0,,0.0,0.0,8.7,169.0,999.7,74.9,,,
753,2005-07-25T09:00:00,16.2,15.4,94.69,0.0,0,,0.0,0.0,6.6,229.0,1000.0,62.7,,,
754,2005-07-25T10:00:00,16.9,15.4,90.94,0.0,0,,0.0,0.0,8.9,257.0,1000.3,57.9,,,
755,2005-07-25T11:00:00,17.3,15.6,89.6,0.0,0,,0.0,0.0,10.5,5.0,1000.7,53.3,,,
756,2005-07-25T12:00:00,18.9,15.4,80.42,0.0,0,,0.0,0.0,15.0,329.0,1001.7,60.0,,,
757,2005-07-25T13:00:00,16.9,15.4,90.81,3.476,100,rain,0.0,0.0,19.9,342.0,1002.5,79.8,,,
758,2005-07-25T14:00:00,16.1,14.3,89.13,0.0,0,,0.0,0.0,24.4,349.0,1003.7,85.3,,,
759,2005-07-25T15:00:00,15.4,13.6,89.33,0.0,0,,0.0,0.0,23.7,355.0,1004.7,91.6,,,
760,2005-07-25T16:00:00,14.7,12.7,88.0,0.0,0,,0.0,0.0,23.3,1.0,1005.4,98.1,,,
761,2005-07-25T17:00:00,14.5,11.9,84.36,0.0,0,,0.0,0.0,24.8,6.0,1005.8,98.5,,,
762,2005-07-25T18:00:00,14.4,11.3,81.45,0.0,0,,0.0,0.0,,12.0,1006.8,95.7,,,
763,2005-07-25T19:00:00,14.4,10.5,77.26,0.0,0,,0.0,0.0,17.4,8.0,1007.6,94.8,,,
764,2005-07-25T20:00:00,14.1,10.3,77.83,0.0,0,,0.0,0.0,12.8,4.0,1008.3,95.5,,,
765,2005-07-25T21:00:00,13.7,10.0,78.42,0.0,0,,0.0,0.0,12.3,2.0,1009.1,68.7,,,
766,2005-07-25T22:00:00,13.4,10.3,81.58,0.0,0,,0.0,0.0,8.5,349.0,1009.8,95.5,,,
767,2005-07-25T23:00:00,13.1,10.2,82.91,0.0,0,,0.0,,9.2,356.0,1010.2,83.7,,,
768,2005-07-26T00:00:00,12.8,10.4,84.98,0.0,0,,0.0,0.0,7.7,341.0,1010.5,95.2,,,
769,2005-07-26T01:00:00,12.5,10.6,87.82,0.0,0,,0.0,0.0,6.1,349.0,1010.2,96.0,,,
770,2005-07-26T02:00:00,12.0,10.3,89.62,0.0,0,,0.0,0.0,4.7,316.0,1010.8,83.9,,,
771,2005-07-26T03:00:00,12.1,10.5,90.39,0.0,0,,0.0,0.0,6.1,325.0,1010.8,96.0,,,
772,2005-07-26T04:00:00,12.1,10.6,90.6,0.0,0,,0.0,0.0,4.9,341.0,1010.8,93.1,,,
773,2005-07-26T05:00:00,12.0,10.5,90.23,0.0,0,,0.0,0.0,6.1,341.0,1011.2,94.8,,,
774,2005-07-26T06:00:00,11.9,10.5,91.34,0.0,0,,0.0,0.0,4.5,344.0,1011.4,95.5,,,
775,2005-07-26T07:00:00,12.5,10.8,89.34,0.0,0,,0.0,0.0,4.5,349.0,1011.9,94.8,,,
776,2005-07-26T08:00:00,13.3,10.4,82.69,0.0,0,,0.0,0.0,8.1,12.0,1012.2,94.8,,,
777,2005-07-26T09:00:00,14.4,9.8,73.8,0.0,0,,0.0,0.0,7.6,26.0,1012.4,91.9,,,
778,2005-07-26T10:00:00,15.5,8.7,64.01,0.0,0,,0.0,0.0,6.7,31.0,1012.3,90.0,,,
779,2005-07-26T11:00:00,16.1,8.6,61.12,0.0,0,,0.0,0.0,6.0,7.0,1012.3,75.8,,,
780,2005-07-26T12:00:00,16.9,8.0,55.99,0.0,0,,0.0,0.0,5.8,56.0,1012.3,63.0,,,
781,2005-07-26T13:00:00,17.7,8.1,53.46,0.0,0,,0.0,0.0,8.1,121.0,1012.2,66.3,,,
782,2005-07-26T14:00:00,17.6,8.1,54.05,0.0,0,,0.0,0.0,8.3,50.0,1012.0,77.7,,,
783,2005-07-26T15:00:00,17.4,8.3,54.9,0.0,0,,0.0,0.0,10.9,109.0,1011.9,94.8,,,
784,2005-07-26T16:00:00,17.4,8.4,55.73,0.0,0,,0.0,0.0,11.7,123.0,1011.7,91.9,,,
785,2005-07-26T17:00:00,17.1,8.5,57.09,0.0,0,,0.0,0.0,12.3,126.0,1011.5,90.0,,,
786,2005-07-26T18:00:00,17.1,8.6,57.14,0.0,0,,0.0,0.0,14.0,141.0,1011.2,73.8,,,
787,2005-07-26T19:00:00,16.5,8.5,59.39,0.0,0,,0.0,0.0,15.5,131.0,1011.3,74.9,,,
788,2005-07-26T20:00:00,15.9,8.8,62.61,0.0,0,,0.0,0.0,16.5,120.0,1011.2,91.9,,,
789,2005-07-26T21:00:00,15.2,9.4,68.45,0.0,0,,0.0,0.0,12.6,112.0,1011.5,94.8,,,
790,2005-07-26T22:00:00,14.7,9.6,71.48,0.0,0,,0.0,0.0,11.7,100.0,1011.9,91.9,,,
791,2005-07-26T23:00:00,14.5,9.9,73.97,0.0,0,,0.0,0.0,12.5,98.0,,100.0,,,
792,2005-07-27T00:00:00,14.3,10.0,75.42,0.0,0,,0.0,0.0,12.2,91.0,,94.4,,,
793,2005-07-27T01:00:00,14.0,10.3,78.34,0.0,0,,0.0,0.0,14.0,94.0,1011.2,77.2,,,
794,2005-07-27T02:00:00,13.5,11.0,85.01,0.0,0,,0.0,0.0,12.9,65.0,1010.8,87.7,,,
795,2005-07-27T03:00:00,13.4,11.0,85.39,0.0,0,,0.0,0.0,15.6,75.0,1010.5,80.3,,,
796,2005-07-27T04:00:00,13.4,10.7,83.69,0.0,0,,0.0,0.0,16.9,64.0,1010.2,89.5,,,
797,2005-07-27T05:00:00,12.9,11.3,89.72,0.0,0,,0.0,0.0,15.9,67.0,1010.2,81.7,,,
798,2005-07-27T06:00:00,12.6,11.1,90.8,0.0,0,,0.0,0.0,17.5,62.0,1010.0,81.7,,,
799,2005-07-27T07:00:00,12.8,11.1,89.47,1.66,100,rain,0.0,0.0,17.0,70.0,1010.0,87.6,,,
800,2005-07-27T08:00:00,13.1,11.8,91.51,0.0,0,,0.0,0.0,16.5,66.0,1009.8,73.7,,,
801,2005-07-27T09:00:00,13.4,11.8,89.83,0.0,0,,0.0,0.0,18.9,70.0,1010.2,88.6,,,
802,2005-07-27T10:00:00,13.5,12.1,91.53,0.0,0,,0.0,0.0,19.5,78.0,1010.3,85.8,,,
803,2005-07-27T11:00:00,13.8,12.0,88.72,0.0,0,,0.0,0.0,21.3,63.0,1010.0,78.9,,,
804,2005-07-27T12:00:00,14.1,12.5,90.22,0.0,0,,0.0,0.0,18.4,62.0,1009.8,96.3,,,
805,2005-07-27T13:00:00,,13.0,92.7,0.347,100,rain,0.0,0.0,17.3,61.0,1009.6,97.2,,,
806,2005-07-27T14:00:00,14.4,13.4,93.57,0.0,0,,0.0,0.0,17.6,63.0,1009.6,97.2,,,
807,2005-07-27T15:00:00,14.3,13.7,96.06,0.0,0,,0.0,0.0,17.2,59.0,1009.5,96.9,,,
808,2005-07-27T16:00:00,14.6,13.8,94.42,0.0,0,,0.0,0.0,17.8,61.0,1009.1,100.0,,,
809,2005-07-27T17:00:00,14.9,13.8,93.15,0.0,0,,0.0,0.0,15.3,65.0,1009.1,100.0,,,
810,2005-07-27T18:00:00,14.5,13.6,94.55,0.0,0,,0.0,0.0,15.6,64.0,1008.9,97.2,,,
811,2005-07-27T19:00:00,14.6,13.6,94.04,0.187,100,rain,0.0,0.0,13.4,62.0,1009.5,87.4,,,
812,2005-07-27T20:00:00,14.4,13.7,95.58,0.0,0,,0.0,0.0,10.9,66.0,1009.6,83.8,,,
813,2005-07-27T21:00:00,14.4,14.0,97.15,0.0,0,,0.0,0.0,12.3,59.0,1009.5,87.7,,,
814,2005-07-27T22:00:00,14.4,13.9,97.0,0.058,100,rain,0.0,0.0,11.0,56.0,1009.5,95.2,,,
815,2005-07-27T23:00:00,14.3,14.0,98.3,0.0,0,,0.0,0.0,11.9,52.0,1009.5,94.8,,,
816,2005-07-28T00:00:00,14.4,14.0,97.64,0.0,0,,0.0,0.0,13.7,50.0,1009.1,96.9,,,
817,2005-07-28T01:00:00,14.5,14.2,97.9,1.659,100,rain,0.0,0.0,14.2,61.0,1008.8,95.8,,,
818,2005-07-28T02:00:00,14.6,14.1,96.94,0.0,0,,0.0,0.0,14.4,56.0,1008.5,91.8,,,
819,2005-07-28T03:00:00,14.5,14.2,97.97,0.0,0,,0.0,0.0,13.5,70.0,1008.5,96.9,,,
820,2005-07-28T04:00:00,14.6,14.4,98.73,0.0,0,,0.0,0.0,13.9,88.0,1008.5,96.9,,,
821,2005-07-28T05:00:00,14.7,14.5,98.53,0.0,0,,0.0,0.0,13.0,80.0,1008.9,74.4,,,
822,2005-07-28T06:00:00,15.0,14.6,97.42,0.0,0,,0.0,0.0,14.4,80.0,1008.5,100.0,,,
823,2005-07-28T07:00:00,15.2,14.9,97.82,0.0,0,,0.0,0.0,15.9,77.0,1008.3,100.0,,,
824,2005-07-28T08:00:00,15.6,15.3,98.15,0.0,0,,0.0,0.0,15.3,81.0,1008.3,88.6,,,
825,2005-07-28T09:00:00,16.1,15.8,97.65,0.0,0,,0.0,0.0,12.0,86.0,1008.1,100.0,,,
826,2005-07-28T10:00:00,16.5,15.9,96.49,0.0,0,,0.0,0.0,14.4,109.0,1008.8,100.0,,,
827,2005-07-28T11:00:00,17.4,16.6,95.27,0.0,0,,0.0,0.0,13.3,109.0,1008.9,98.1,,,
828,2005-07-28T12:00:00,18.1,16.8,92.18,0.0,0,,0.0,0.0,15.0,110.0,1008.5,98.1,,,
829,2005-07-28T13:00:00,19.0,17.4,90.4,0.0,0,,0.0,0.0,17.7,122.0,1008.3,86.5,,,
830,2005-07-28T14:00:00,19.6,17.6,88.25,0.0,0,,0.0,0.0,18.8,134.0,1007.8,60.2,,,
831,2005-07-28T15:00:00,20.1,18.0,87.7,0.0,0,,0.0,0.0,18.9,138.0,1007.9,92.0,,,
832,2005-07-28T16:00:00,20.9,18.2,84.74,0.0,0,,0.0,0.0,19.9,131.0,1007.6,51.7,,,
833,2005-07-28T17:00:00,23.0,17.3,70.43,0.0,0,,0.0,0.0,17.7,156.0,1006.9,30.2,,,
834,2005-07-28T18:00:00,22.8,17.0,69.91,0.0,0,,0.0,0.0,20.4,170.0,1006.8,26.8,,,
835,2005-07-28T19:00:00,22.2,17.2,73.32,0.201,100,rain,0.0,,16.6,171.0,1006.8,45.8,,,
836,2005-07-28T20:00:00,20.1,17.7,86.04,0.0,0,,0.0,0.0,14.9,155.0,1007.1,34.8,,,
837,2005-07-28T21:00:00,19.3,17.5,88.99,0.0,0,,0.0,0.0,13.2,158.0,1007.1,45.0,,,
838,2005-07-28T22:00:00,18.6,17.2,91.22,0.0,0,,0.0,0.0,9.2,146.0,1007.5,47.7,,,
839,2005-07-28T23:00:00,18.1,16.7,91.29,0.0,0,,0.0,0.0,,160.0,1007.5,65.1,,,
840,2005-07-29T00:00:00,17.4,16.2,93.09,0.0,0,,0.0,0.0,10.6,172.0,1008.1,38.4,,,
841,2005-07-29T01:00:00,17.0,15.8,92.51,1.652,100,rain,0.0,0.0,9.7,177.0,1008.1,30.0,,,
842,2005-07-29T02:00:00,16.8,15.5,91.95,0.0,0,,0.0,0.0,11.0,180.0,1008.5,18.4,,,
843,2005-07-29T03:00:00,16.2,14.8,91.09,0.0,0,,0.0,0.0,11.0,218.0,1008.8,13.3,,,
844,2005-07-29T04:00:00,15.4,14.1,92.09,0.0,0,,0.0,0.0,10.8,214.0,1008.5,13.3,,,
845,2005-07-29T05:00:00,14.7,13.9,94.75,0.0,0,,0.0,0.0,10.6,210.0,1008.8,41.7,,,
846,2005-07-29T06:00:00,14.9,13.5,91.24,0.0,0,,0.0,0.0,7.1,216.0,1009.1,73.8,,,
847,2005-07-29T07:00:00,15.1,14.0,93.11,0.0,0,,0.0,0.0,10.8,185.0,1009.1,40.8,,,
848,2005-07-29T08:00:00,16.1,14.2,88.27,0.0,0,,0.0,0.0,14.9,195.0,1009.8,81.2,,,
849,2005-07-29T09:00:00,16.9,13.8,81.72,0.0,0,,0.0,0.0,14.2,210.0,1010.5,56.9,,,
850,2005-07-29T10:00:00,18.2,13.2,72.93,0.0,0,,0.0,0.0,15.7,221.0,,62.1,,,
851,2005-07-29T11:00:00,19.2,13.4,69.07,0.0,0,,0.0,0.0,15.8,226.0,,66.3,,,
852,2005-07-29T12:00:00,20.7,13.4,62.97,0.0,0,,0.0,0.0,16.6,200.0,,50.0,,,
853,2005-07-29T13:00:00,21.2,12.7,58.35,0.0,0,,0.0,0.0,20.5,212.0,1010.2,90.0,,,
854,2005-07-29T14:00:00,21.0,12.3,57.7,0.0,0,,0.0,0.0,17.9,217.0,,69.4,,,
855,2005-07-29T15:00:00,21.4,13.8,61.83,0.0,0,,0.0,0.0,15.5,218.0,,84.1,,,
856,2005-07-29T16:00:00,21.6,13.4,59.76,0.0,0,,0.0,0.0,16.6,200.0,,90.0,,,
857,2005-07-29T17:00:00,21.4,13.0,59.1,0.0,0,,0.0,0.0,18.9,242.0,,22.2,,,
858,2005-07-29T18:00:00,21.2,12.5,,0.0,0,,0.0,0.0,17.1,206.0,1009.5,71.8,,,
859,2005-07-29T19:00:00,21.1,12.3,57.19,0.0,0,,0.0,0.0,15.4,241.0,1009.8,90.0,,,
860,2005-07-29T20:00:00,19.5,12.1,62.14,0.0,0,,0.0,0.0,13.1,260.0,1010.2,90.0,,,
861,2005-07-29T21:00:00,17.9,12.1,69.21,0.0,0,,0.0,0.0,10.6,284.0,1010.8,97.9,,,
862,2005-07-29T22:00:00,17.1,12.5,74.71,0.0,0,,0.0,0.0,7.5,269.0,1010.8,74.0,,,
863,2005-07-29T23:00:00,16.7,12.6,76.42,0.0,0,,0.0,0.0,7.9,281.0,1010.8,66.1,,,
864,2005-07-30T00:00:00,15.9,12.3,79.18,0.0,0,,0.0,0.0,11.0,241.0,1010.8,28.7,,,
865,2005-07-30T01:00:00,15.2,,80.71,0.0,0,,0.0,0.0,10.3,251.0,1010.5,50.8,,,
866,2005-07-30T02:00:00,14.6,11.8,83.21,0.0,0,,0.0,0.0,12.3,250.0,1010.2,34.5,,,
867,2005-07-30T03:00:00,14.0,11.5,85.19,0.0,0,,0.0,0.0,10.1,244.0,1010.5,100.0,,,
868,2005-07-30T04:00:00,13.1,11.2,88.26,0.0,0,,0.0,0.0,10.6,245.0,1010.5,100.0,,,
869,2005-07-30T05:00:00,12.2,10.9,91.91,0.0,0,,0.0,0.0,11.0,245.0,1010.5,100.0,,,
870,2005-07-30T06:00:00,11.4,10.4,93.35,0.0,0,,0.0,0.0,7.7,242.0,1010.5,42.5,,,
871,2005-07-30T07:00:00,12.9,11.6,92.02,0.0,0,,0.0,0.0,9.0,234.0,1010.5,34.2,,,
872,2005-07-30T08:00:00,14.6,12.4,86.7,0.0,0,,0.0,0.0,13.0,234.0,1010.8,71.1,,,
873,2005-07-30T09:00:00,15.8,12.6,81.14,0.0,0,,0.0,0.0,13.2,240.0,1010.8,34.9,,,
874,2005-07-30T10:00:00,16.7,11.6,72.04,0.0,0,,0.0,0.0,15.5,249.0,1010.5,34.7,,,
875,2005-07-30T11:00:00,17.3,11.7,69.45,0.0,0,,0.0,0.0,15.4,237.0,1010.5,38.1,,,
876,2005-07-30T12:00:00,17.8,11.9,68.63,0.0,0,,0.0,0.0,17.6,226.0,1010.5,46.7,,,
877,2005-07-30T13:00:00,18.5,12.2,66.83,0.0,0,,0.0,0.0,16.6,241.0,1010.5,30.6,,,
878,2005-07-30T14:00:00,19.2,11.9,62.73,0.0,0,,0.0,0.0,19.0,231.0,1010.2,20.6,,,
879,2005-07-30T15:00:00,18.9,11.5,62.35,0.0,0,,0.0,0.0,15.9,253.0,1010.2,54.4,,,
880,2005-07-30T16:00:00,19.0,12.1,64.09,0.0,0,,0.0,0.0,15.3,252.0,1010.2,72.7,,,
881,2005-07-30T17:00:00,18.7,12.8,68.52,0.0,0,,0.0,0.0,16.1,240.0,1009.8,56.1,,,
882,2005-07-30T18:00:00,17.6,12.9,74.18,0.0,0,,0.0,0.0,14.3,248.0,1009.5,38.7,,,
883,2005-07-30T19:00:00,16.9,13.8,81.59,0.476,100,rain,0.0,0.0,10.4,227.0,1009.5,28.7,,,
884,2005-07-30T20:00:00,16.5,13.6,82.97,0.0,0,,0.0,0.0,11.8,230.0,1009.5,24.8,,,
885,2005-07-30T21:00:00,15.6,13.8,88.91,0.0,0,,0.0,0.0,10.0,236.0,1009.8,36.2,,,
886,2005-07-30T22:00:00,14.9,13.7,92.36,0.0,0,,0.0,0.0,,256.0,1010.2,60.2,,,
887,2005-07-30T23:00:00,14.8,13.7,93.19,0.0,0,,0.0,0.0,10.8,258.0,1010.2,27.8,,,
888,2005-07-31T00:00:00,14.7,13.7,94.17,0.0,0,,0.0,0.0,10.5,271.0,1010.2,29.5,,,
889,2005-07-31T01:00:00,14.7,14.0,95.91,1.685,100,rain,0.0,0.0,10.8,310.0,1010.2,32.6,,,
890,2005-07-31T02:00:00,14.4,13.7,95.17,0.0,0,,0.0,0.0,11.3,314.0,1010.2,62.2,,,
891,2005-07-31T03:00:00,13.8,13.3,96.88,0.0,0,,0.0,0.0,13.4,316.0,1010.5,70.1,,,
892,2005-07-31T04:00:00,13.4,12.7,95.05,0.0,0,,0.0,0.0,12.5,321.0,,77.8,,,
893,2005-07-31T05:00:00,13.1,12.2,94.41,0.0,0,,0.0,0.0,13.1,315.0,1010.5,54.0,,,
894,2005-07-31T06:00:00,12.8,11.8,93.81,0.0,0,,0.0,0.0,13.7,319.0,1010.5,75.5,,,
895,2005-07-31T07:00:00,12.7,11.5,92.61,0.201,100,rain,0.0,0.0,15.5,314.0,1010.8,63.2,,,
896,2005-07-31T08:00:00,13.0,11.5,90.66,0.0,0,,0.0,0.0,15.3,309.0,1011.2,100.0,,,
