,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
660,2000-12-13T12:00:00,9.9,7.2,83.14,0.825,100.0,rain,0.0,0.0,30.5,232.0,1004.7,30.0,,,
661,2000-12-13T13:00:00,10.9,6.9,76.37,0.0,0.0,,0.0,0.0,37.2,230.0,1003.8,30.0,,,
662,2000-12-13T14:00:00,10.5,6.5,76.21,0.0,0.0,,0.0,0.0,36.0,230.0,1003.0,30.0,,,
663,2000-12-13T15:00:00,10.5,6.3,75.24,0.0,0.0,,0.0,0.0,36.1,234.0,1002.7,50.0,,,
664,2000-12-13T16:00:00,10.2,5.6,72.96,0.0,0.0,,0.0,0.0,43.0,232.0,1002.5,90.0,,,
665,2000-12-13T17:00:00,9.7,5.5,75.46,0.0,0.0,,0.0,0.0,45.1,242.0,1002.9,50.0,,,
666,2000-12-13T18:00:00,9.5,4.6,71.52,0.0,0.0,,0.0,0.0,50.7,250.0,1003.3,90.0,,,
667,2000-12-13T19:00:00,9.3,4.5,71.98,0.0,0.0,,0.0,0.0,47.5,250.0,1004.3,90.0,,,
668,2000-12-13T20:00:00,8.5,4.3,75.02,0.0,,,0.0,0.0,43.2,250.0,1004.8,90.0,,,
669,2000-12-13T21:00:00,8.2,4.0,75.2,0.0,0.0,,0.0,0.0,37.9,250.0,1005.6,30.0,,,
670,2000-12-13T22:00:00,7.4,4.0,79.11,0.0,,,0.0,0.0,33.4,250.0,1006.2,30.0,,,
671,2000-12-13T23:00:00,6.7,4.1,83.06,0.0,0.0,,0.0,0.0,32.7,247.0,1006.3,,,,
672,2000-12-14T00:00:00,6.6,3.6,81.15,0.0,0.0,,0.0,0.0,28.3,241.0,1006.3,,,,
673,2000-12-14T01:00:00,6.5,3.9,83.16,0.0,0.0,,0.0,0.0,29.5,244.0,1006.1,30.0,,,
674,2000-12-14T02:00:00,6.0,3.7,85.28,0.0,,,0.0,0.0,26.7,243.0,1006.1,,,,
675,2000-12-14T03:00:00,5.7,3.7,86.41,0.0,0.0,,0.0,0.0,25.7,243.0,1006.0,30.0,,,
676,2000-12-14T04:00:00,5.6,3.7,87.72,0.0,0.0,,0.0,0.0,23.7,244.0,1005.9,30.0,,,
677,2000-12-14T05:00:00,5.1,3.6,90.36,0.0,0.0,,0.0,0.0,21.7,239.0,1005.2,30.0,,,
678,2000-12-14T06:00:00,4.9,3.2,88.45,0.0,0.0,,0.0,0.0,17.7,239.0,1005.0,30.0,,,
679,2000-12-14T07:00:00,4.2,3.0,91.89,0.0,0.0,,0.0,0.0,14.7,237.0,1004.6,,,,
680,2000-12-14T08:00:00,4.4,3.2,91.77,0.0,0.0,,0.0,0.0,14.7,237.0,1003.9,,,,
681,2000-12-14T09:00:00,4.7,3.4,91.13,0.0,0.0,,0.0,0.0,15.4,225.0,1003.8,,,,
682,2000-12-14T10:00:00,5.7,4.3,90.63,0.0,0.0,,0.0,0.0,13.6,237.0,1003.5,,,,
683,2000-12-14T11:00:00,6.9,4.7,85.74,0.0,0.0,,0.0,0.0,17.8,232.0,1002.7,30.0,,,
684,2000-12-14T12:00:00,7.8,4.7,80.55,0.0,0.0,,0.0,0.0,18.5,241.0,1002.2,30.0,,,
685,2000-12-14T13:00:00,8.4,5.1,79.55,0.0,0.0,,0.0,0.0,21.4,252.0,1001.4,30.0,,,
686,2000-12-14T14:00:00,7.7,4.6,80.54,0.0,0.0,,0.0,0.0,21.6,255.0,1000.8,30.0,,,
687,2000-12-14T15:00:00,7.5,4.3,80.15,0.0,0.0,,0.0,0.0,17.3,252.0,1000.5,30.0,,,
688,2000-12-14T16:00:00,6.0,3.7,85.16,0.0,0.0,,0.0,0.0,15.1,260.0,1000.6,30.0,,,
689,2000-12-14T17:00:00,5.0,3.2,88.15,0.0,0.0,,0.0,0.0,16.0,261.0,1000.7,30.0,,,
690,2000-12-14T18:00:00,5.0,3.1,87.27,0.0,0.0,,0.0,0.0,16.6,267.0,1000.8,90.0,,,
691,2000-12-14T19:00:00,4.1,2.9,92.03,0.0,0.0,,0.0,0.0,16.7,260.0,1000.9,50.0,,,
692,2000-12-14T20:00:00,3.6,2.2,91.05,0.0,0.0,,0.0,0.0,17.8,265.0,1001.0,,,,
693,2000-12-14T21:00:00,3.9,2.5,90.28,0.0,0.0,,0.0,0.0,19.8,256.0,1001.0,90.0,,,
694,2000-12-14T22:00:00,3.9,2.0,87.16,0.0,0.0,,0.0,0.0,19.9,264.0,1001.1,90.0,,,
695,2000-12-14T23:00:00,4.1,2.9,92.04,0.0,0.0,,0.0,0.0,20.4,275.0,1001.2,100.0,,,
696,2000-12-15T00:00:00,4.1,3.0,92.48,0.684,100.0,rain,0.0,0.0,18.3,274.0,1001.7,100.0,,,
697,2000-12-15T01:00:00,4.2,3.2,92.8,0.0,0.0,,0.0,0.0,18.9,277.0,1001.9,100.0,,,
698,2000-12-15T02:00:00,4.3,3.4,94.31,0.0,0.0,,0.0,0.0,19.5,295.0,1002.1,100.0,,,
699,2000-12-15T03:00:00,4.2,3.3,93.71,0.0,0.0,,0.0,0.0,18.9,299.0,1002.8,,,,
700,2000-12-15T04:00:00,4.1,2.5,89.62,0.0,0.0,,0.0,0.0,21.2,304.0,1003.2,30.0,,,
701,2000-12-15T05:00:00,3.3,1.6,88.62,0.0,0.0,,0.0,0.0,21.7,304.0,1004.0,,,,
702,2000-12-15T06:00:00,3.1,1.3,88.1,0.023,100.0,rain,0.0,0.0,21.6,303.0,1004.9,,,,
703,2000-12-15T07:00:00,2.8,0.5,84.85,0.0,0.0,,0.0,0.0,19.1,304.0,1005.8,,,,
704,2000-12-15T08:00:00,2.1,0.5,88.87,0.0,0.0,,0.0,0.0,19.1,299.0,1006.3,,,,
705,2000-12-15T09:00:00,2.2,0.1,85.5,0.0,0.0,,0.0,0.0,20.3,301.0,1007.8,,,,
706,2000-12-15T10:00:00,2.8,-0.1,81.49,0.0,0.0,,0.0,0.0,20.8,303.0,1008.2,,,,
707,2000-12-15T11:00:00,3.6,0.0,77.46,0.0,0.0,,0.0,,20.8,309.0,1008.8,,,,
708,2000-12-15T12:00:00,4.2,0.0,73.99,0.0,0.0,,0.0,0.0,20.6,307.0,1009.0,,,,
709,2000-12-15T13:00:00,4.3,0.3,75.17,0.0,0.0,,0.0,0.0,20.5,300.0,1009.1,,,,
710,2000-12-15T14:00:00,4.5,-0.1,72.2,0.0,0.0,,0.0,0.0,18.1,302.0,1009.7,,,,
711,2000-12-15T15:00:00,4.3,-0.5,71.39,0.0,0.0,,0.0,0.0,16.7,289.0,1009.7,,,,
712,2000-12-15T16:00:00,2.6,-0.6,79.88,0.0,0.0,,0.0,0.0,14.1,279.0,1010.0,,,,
713,2000-12-15T17:00:00,1.7,-0.7,83.92,0.0,0.0,,0.0,0.0,13.7,272.0,1010.9,,,,
714,2000-12-15T18:00:00,1.2,-0.9,86.21,0.0,0.0,,0.0,0.0,12.9,268.0,1011.0,,,,
715,2000-12-15T19:00:00,0.9,-1.0,87.26,0.0,0.0,,0.0,0.0,13.1,274.0,1011.1,,,,
716,2000-12-15T20:00:00,0.1,-1.4,90.01,0.0,0.0,,0.0,0.0,11.3,261.0,1011.2,,,,
717,2000-12-15T21:00:00,-0.2,-1.5,91.13,0.0,0.0,,0.0,0.0,10.6,258.0,1011.5,30.0,,,
718,2000-12-15T22:00:00,0.3,-1.0,91.08,0.0,0.0,,0.0,0.0,13.3,268.0,1011.5,,,,
719,2000-12-15T23:00:00,-0.2,-1.0,94.72,0.0,0.0,,0.0,0.0,14.0,267.0,1011.6,,,,
720,2000-12-16T00:00:00,0.1,-1.7,87.89,0.0,0.0,,0.0,0.0,13.0,276.0,1011.5,0.0,,,
721,2000-12-16T01:00:00,0.4,-1.0,90.22,0.0,0.0,,0.0,0.0,12.7,277.0,1011.5,30.0,,,
722,2000-12-16T02:00:00,0.7,-0.4,91.88,0.0,0.0,,0.0,0.0,13.1,280.0,1011.6,90.0,,,
723,2000-12-16T03:00:00,0.5,-0.7,91.57,0.0,0.0,,0.0,0.0,13.3,274.0,1011.7,90.0,,,
724,2000-12-16T04:00:00,0.2,-1.1,91.0,0.0,0.0,,0.0,0.0,11.5,268.0,1011.7,30.0,,,
725,2000-12-16T05:00:00,-0.2,-0.9,94.88,0.0,0.0,,0.0,0.0,12.7,275.0,1011.6,30.0,,,
726,2000-12-16T06:00:00,0.1,-1.1,91.44,0.0,0.0,,0.0,0.0,12.1,264.0,1011.7,90.0,,,
727,2000-12-16T07:00:00,0.0,-1.0,92.67,0.0,0.0,,0.0,0.0,9.4,267.0,1011.9,90.0,,,
728,2000-12-16T08:00:00,0.1,-0.6,95.29,0.0,0.0,,0.0,0.0,9.2,272.0,1012.7,90.0,,,
729,2000-12-16T09:00:00,0.7,-0.4,92.69,0.0,0.0,,0.0,0.0,9.1,248.0,1012.8,90.0,,,
730,2000-12-16T10:00:00,1.0,-0.4,90.6,0.0,0.0,,0.0,0.0,8.8,263.0,1013.4,90.0,,,
731,2000-12-16T11:00:00,2.2,-0.2,84.14,0.0,0.0,,0.0,0.0,8.5,262.0,1012.8,90.0,,,
732,2000-12-16T12:00:00,2.6,-0.2,81.34,0.077,100.0,rain,0.0,0.0,8.9,268.0,1012.6,90.0,,,
733,2000-12-16T13:00:00,2.8,0.1,82.49,0.0,0.0,,0.0,0.0,8.9,261.0,1012.5,90.0,,,
734,2000-12-16T14:00:00,2.8,-0.4,79.73,0.0,0.0,,0.0,0.0,7.7,279.0,1012.5,,,,
735,2000-12-16T15:00:00,2.6,0.2,83.88,0.0,0.0,,0.0,0.0,5.0,281.0,1012.4,,,,
736,2000-12-16T16:00:00,1.8,0.1,88.35,0.0,0.0,,0.0,0.0,7.9,256.0,1012.6,90.0,,,
737,2000-12-16T17:00:00,1.5,0.1,90.37,0.0,0.0,,0.0,0.0,7.1,,1012.7,90.0,,,
738,2000-12-16T18:00:00,1.5,-0.2,88.31,0.0,0.0,,0.0,0.0,7.1,247.0,1012.6,90.0,,,
739,2000-12-16T19:00:00,1.3,-0.1,90.38,0.0,0.0,,0.0,0.0,7.4,277.0,1012.7,100.0,,,
740,2000-12-16T20:00:00,1.5,-0.6,85.49,0.0,0.0,,0.0,0.0,9.2,270.0,1012.8,90.0,,,
741,2000-12-16T21:00:00,2.1,-0.3,84.57,0.0,0.0,,0.0,0.0,7.6,275.0,1012.9,90.0,,,
742,2000-12-16T22:00:00,1.7,0.0,88.8,0.0,0.0,,0.0,0.0,5.9,247.0,1012.8,100.0,,,
743,2000-12-16T23:00:00,1.8,0.2,89.23,0.0,0.0,,0.0,0.0,5.5,245.0,1012.8,100.0,,,
744,2000-12-17T00:00:00,1.8,1.0,94.28,0.044,100.0,"rain,snow",0.0,0.0,2.4,284.0,1012.7,100.0,,,
745,2000-12-17T01:00:00,1.9,1.1,94.28,0.0,0.0,,0.0,0.0,3.8,247.0,1012.5,100.0,,,
746,2000-12-17T02:00:00,2.7,1.5,91.39,0.0,0.0,,0.0,0.0,4.7,294.0,1012.9,,,,
747,2000-12-17T03:00:00,2.6,1.5,92.18,0.0,0.0,,0.0,0.0,5.1,321.0,1012.6,100.0,,,
748,2000-12-17T04:00:00,2.7,1.5,91.88,0.0,0.0,,0.0,0.0,4.7,346.0,1012.7,100.0,,,
749,2000-12-17T05:00:00,2.6,1.5,92.71,0.0,0.0,,0.0,0.0,5.1,275.0,1013.2,100.0,,,
750,2000-12-17T06:00:00,2.1,1.6,96.43,0.033,100.0,rain,0.0,0.0,6.2,303.0,1013.3,90.0,,,
751,2000-12-17T07:00:00,1.6,1.2,97.21,0.0,0.0,,0.0,0.0,4.4,326.0,1013.4,90.0,,,
752,2000-12-17T08:00:00,1.4,0.9,96.74,0.0,0.0,,0.0,0.0,7.9,324.0,1013.6,100.0,,,
753,2000-12-17T09:00:00,0.7,0.2,96.34,0.0,0.0,,0.0,0.0,7.0,319.0,1014.3,100.0,,,
754,2000-12-17T10:00:00,0.9,0.4,96.49,0.0,0.0,,0.0,0.0,5.0,327.0,1014.5,100.0,,,
755,2000-12-17T11:00:00,0.8,0.4,96.49,0.0,0.0,,0.0,0.0,4.7,352.0,1014.3,100.0,,,
756,2000-12-17T12:00:00,1.4,0.9,96.36,0.0,0.0,,0.0,0.0,3.5,334.0,1014.2,100.0,,,
757,2000-12-17T13:00:00,1.6,1.2,97.15,0.0,0.0,,0.0,0.0,2.2,317.0,1013.6,100.0,,,
758,2000-12-17T14:00:00,1.3,0.9,96.97,0.0,0.0,,0.0,0.0,2.4,7.0,1013.7,90.0,,,
759,2000-12-17T15:00:00,1.4,0.9,96.19,0.0,0.0,,0.0,0.0,3.4,238.0,1014.1,90.0,,,
760,2000-12-17T16:00:00,1.2,0.7,96.82,0.0,0.0,,0.0,0.0,2.4,94.0,1014.0,90.0,,,
761,2000-12-17T17:00:00,0.9,0.6,98.0,0.0,0.0,,0.0,0.0,6.6,79.0,1013.6,90.0,,,
762,2000-12-17T18:00:00,0.2,0.0,98.47,0.0,0.0,,0.0,0.0,6.8,107.0,1013.6,90.0,,,
763,2000-12-17T19:00:00,1.5,0.2,91.13,0.0,0.0,,0.0,0.0,6.5,131.0,1013.5,90.0,,,
764,2000-12-17T20:00:00,1.2,0.0,91.55,0.0,0.0,,0.0,0.0,7.6,118.0,1013.6,90.0,,,
765,2000-12-17T21:00:00,1.9,1.0,93.57,0.0,0.0,,0.0,,8.8,121.0,1013.5,90.0,,,
766,2000-12-17T22:00:00,2.0,1.5,96.42,0.0,0.0,,0.0,0.0,9.4,111.0,1013.5,90.0,,,
767,2000-12-17T23:00:00,2.7,1.7,93.08,0.0,0.0,,0.0,0.0,9.3,102.0,1013.4,100.0,,,
768,2000-12-18T00:00:00,2.7,1.9,94.23,0.023,100.0,rain,0.0,0.0,7.6,105.0,1013.4,100.0,,,
769,2000-12-18T01:00:00,3.0,2.0,92.76,0.0,0.0,,0.0,0.0,7.9,85.0,1013.4,100.0,,,
770,2000-12-18T02:00:00,3.3,2.2,92.78,0.0,0.0,,0.0,0.0,6.8,103.0,1013.3,100.0,,,
771,2000-12-18T03:00:00,3.7,2.4,,0.0,0.0,,0.0,0.0,6.7,125.0,1014.0,100.0,,,
772,2000-12-18T04:00:00,3.5,2.4,92.53,0.0,0.0,,0.0,0.0,6.6,100.0,1013.4,100.0,,,
773,2000-12-18T05:00:00,3.7,2.8,93.82,0.0,0.0,,0.0,0.0,7.6,112.0,1013.3,90.0,,,
774,2000-12-18T06:00:00,4.2,2.4,88.23,0.033,100.0,rain,0.0,0.0,11.4,121.0,1013.3,90.0,,,
775,2000-12-18T07:00:00,4.1,2.9,91.9,0.0,0.0,,0.0,0.0,7.3,105.0,1014.0,90.0,,,
776,2000-12-18T08:00:00,4.6,3.3,91.31,0.0,0.0,,0.0,0.0,8.0,113.0,1014.2,90.0,,,
777,2000-12-18T09:00:00,4.2,3.2,93.19,0.0,0.0,,0.0,0.0,8.2,89.0,1014.3,90.0,,,
778,2000-12-18T10:00:00,4.6,3.6,93.57,0.0,0.0,,0.0,0.0,10.4,78.0,1014.4,90.0,,,
779,2000-12-18T11:00:00,5.1,3.8,90.99,0.0,0.0,,0.0,0.0,9.6,86.0,1015.0,90.0,,,
780,2000-12-18T12:00:00,6.1,4.1,87.02,0.0,0.0,,0.0,0.0,9.8,85.0,1015.0,90.0,,,
781,2000-12-18T13:00:00,6.4,4.6,87.94,0.0,0.0,,0.0,0.0,11.6,84.0,1014.3,90.0,,,
782,2000-12-18T14:00:00,6.6,4.7,87.63,0.0,0.0,,0.0,0.0,10.8,102.0,1014.8,90.0,,,
783,2000-12-18T15:00:00,6.4,4.7,89.06,0.0,0.0,,0.0,0.0,12.8,92.0,1014.9,90.0,,,
784,2000-12-18T16:00:00,6.4,4.8,89.35,0.0,0.0,,0.0,0.0,13.8,95.0,1014.9,90.0,,,
785,2000-12-18T17:00:00,6.0,4.6,90.74,0.0,0.0,,0.0,0.0,16.3,85.0,1014.9,90.0,,,
786,2000-12-18T18:00:00,6.1,5.0,92.68,0.023,100.0,rain,0.0,0.0,13.9,82.0,1015.0,100.0,,,
787,2000-12-18T19:00:00,6.1,5.2,94.05,0.0,0.0,,0.0,0.0,14.3,85.0,1015.7,100.0,,,
788,2000-12-18T20:00:00,6.1,5.4,95.08,0.0,0.0,,0.0,0.0,15.1,87.0,1015.8,100.0,,,
789,2000-12-18T21:00:00,6.1,5.3,94.84,0.0,0.0,,0.0,0.0,12.4,89.0,1015.9,100.0,,,
790,2000-12-18T22:00:00,6.2,5.9,98.23,0.0,0.0,,0.0,0.0,14.2,77.0,1016.0,100.0,,,
791,2000-12-18T23:00:00,6.1,6.0,98.84,0.0,0.0,,0.0,0.0,11.5,71.0,1016.6,100.0,,,
792,2000-12-19T00:00:00,6.3,5.5,94.62,0.439,100.0,rain,0.0,0.0,15.9,61.0,1016.2,100.0,,,
793,2000-12-19T01:00:00,6.7,6.0,95.37,0.0,0.0,,0.0,0.0,16.7,79.0,1016.0,100.0,,,
794,2000-12-19T02:00:00,6.8,6.1,95.31,0.0,0.0,,0.0,0.0,17.7,89.0,1016.7,100.0,,,
795,2000-12-19T03:00:00,6.8,6.6,99.0,0.0,0.0,,0.0,0.0,15.9,81.0,1016.9,100.0,,,
796,2000-12-19T04:00:00,6.9,6.8,99.23,0.0,0.0,,0.0,0.0,13.0,88.0,1016.9,100.0,,,
797,2000-12-19T05:00:00,6.7,6.5,99.16,0.0,0.0,,0.0,0.0,11.2,81.0,1016.8,100.0,,,
798,2000-12-19T06:00:00,7.2,6.7,96.74,0.0,0.0,,0.0,0.0,12.6,92.0,1016.3,100.0,,,
799,2000-12-19T07:00:00,7.3,6.8,96.3,0.0,0.0,,0.0,0.0,13.9,106.0,1016.8,100.0,,,
800,2000-12-19T08:00:00,7.4,7.3,99.32,0.0,0.0,,0.0,0.0,12.5,112.0,1017.8,100.0,,,
801,2000-12-19T09:00:00,7.6,7.5,99.32,0.0,0.0,,0.0,0.0,12.5,108.0,1018.0,100.0,,,
802,2000-12-19T10:00:00,8.2,7.6,95.96,0.0,0.0,,0.0,0.0,13.5,109.0,1018.2,100.0,,,
803,2000-12-19T11:00:00,8.4,7.8,96.33,0.0,0.0,,0.0,0.0,15.3,112.0,1018.2,100.0,,,
804,2000-12-19T12:00:00,8.5,8.2,98.34,0.34,100.0,rain,0.0,0.0,14.7,118.0,1018.1,100.0,,,
805,2000-12-19T13:00:00,8.6,8.5,99.01,0.0,0.0,,0.0,0.0,16.6,114.0,1017.2,100.0,,,
806,2000-12-19T14:00:00,9.0,8.4,95.9,0.0,0.0,,0.0,0.0,17.3,120.0,1017.6,,,,
807,2000-12-19T15:00:00,8.5,8.2,97.81,0.0,0.0,,0.0,0.0,20.6,127.0,1017.2,100.0,,,
808,2000-12-19T16:00:00,8.3,8.0,97.66,0.0,0.0,,0.0,0.0,19.8,124.0,1017.3,100.0,,,
809,2000-12-19T17:00:00,8.3,7.9,96.91,0.0,0.0,,0.0,0.0,20.2,131.0,1017.8,100.0,,,
810,2000-12-19T18:00:00,8.2,7.8,97.43,0.0,0.0,,0.0,0.0,20.4,131.0,1017.2,100.0,,,
811,2000-12-19T19:00:00,8.2,7.8,97.14,0.0,0.0,,0.0,0.0,22.6,131.0,1017.2,90.0,,,
812,2000-12-19T20:00:00,8.2,7.7,96.76,0.0,0.0,,0.0,0.0,22.2,129.0,1017.2,90.0,,,
813,2000-12-19T21:00:00,8.2,7.3,94.15,0.0,0.0,,0.0,0.0,22.2,129.0,1017.1,100.0,,,
814,2000-12-19T22:00:00,8.3,7.8,96.69,0.0,0.0,,0.0,0.0,23.1,131.0,1017.0,100.0,,,
815,2000-12-19T23:00:00,8.7,7.9,94.67,0.0,0.0,,0.0,0.0,25.5,131.0,1016.9,100.0,,,
816,2000-12-20T00:00:00,8.3,7.9,97.67,0.307,100.0,rain,0.0,0.0,24.9,132.0,1016.3,100.0,,,
817,2000-12-20T01:00:00,8.3,7.4,93.99,0.0,0.0,,0.0,0.0,25.3,127.0,1016.2,100.0,,,
818,2000-12-20T02:00:00,8.2,7.8,97.14,0.0,0.0,,0.0,0.0,22.7,129.0,1016.0,100.0,,,
819,2000-12-20T03:00:00,8.2,7.4,94.71,0.0,0.0,,0.0,0.0,24.1,125.0,1015.8,100.0,,,
820,2000-12-20T04:00:00,8.2,7.3,93.99,0.0,0.0,,0.0,0.0,25.5,131.0,1015.1,100.0,,,
821,2000-12-20T05:00:00,8.2,7.3,93.99,0.0,0.0,,0.0,0.0,25.5,131.0,1014.9,100.0,,,
822,2000-12-20T06:00:00,8.2,7.3,94.13,0.0,0.0,,0.0,0.0,22.7,125.0,1014.8,100.0,,,
823,2000-12-20T07:00:00,8.2,7.3,94.2,0.0,0.0,,0.0,0.0,26.7,124.0,1014.7,100.0,,,
824,2000-12-20T08:00:00,8.1,7.3,94.91,0.0,0.0,,0.0,0.0,26.7,123.0,1014.8,100.0,,,
825,2000-12-20T09:00:00,7.9,7.2,94.77,0.0,0.0,,0.0,0.0,27.9,129.0,1015.1,100.0,,,
826,2000-12-20T10:00:00,7.9,6.6,91.05,0.0,0.0,,0.0,0.0,30.0,133.0,1015.1,100.0,,,
827,2000-12-20T11:00:00,7.5,6.4,92.65,0.0,0.0,,0.0,0.0,28.4,127.0,1014.9,100.0,,,
828,2000-12-20T12:00:00,7.5,6.3,92.21,0.0,0.0,,0.0,0.0,21.7,136.0,1014.8,100.0,,,
829,2000-12-20T13:00:00,7.4,6.4,93.15,0.0,0.0,,0.0,0.0,25.1,127.0,1014.0,100.0,,,
830,2000-12-20T14:00:00,7.3,6.0,91.77,0.0,0.0,,0.0,0.0,22.3,129.0,1013.9,100.0,,,
831,2000-12-20T15:00:00,7.0,5.9,92.91,0.0,0.0,,0.0,0.0,24.4,127.0,1014.0,100.0,,,
832,2000-12-20T16:00:00,6.8,5.8,92.82,0.0,0.0,,0.0,0.0,23.8,135.0,1014.1,100.0,,,
833,2000-12-20T17:00:00,6.8,5.8,93.69,0.0,0.0,,0.0,0.0,22.4,137.0,1014.2,100.0,,,
834,2000-12-20T18:00:00,6.7,5.7,93.17,0.0,0.0,,0.0,0.0,26.4,137.0,1014.2,100.0,,,
835,2000-12-20T19:00:00,6.8,5.6,92.31,0.0,0.0,,0.0,0.0,21.4,130.0,1014.5,100.0,,,
836,2000-12-20T20:00:00,6.7,5.6,92.74,0.0,0.0,,0.0,0.0,19.2,136.0,1015.0,100.0,,,
837,2000-12-20T21:00:00,6.6,5.1,90.44,0.0,0.0,,0.0,0.0,20.4,142.0,1015.2,100.0,,,
838,2000-12-20T22:00:00,6.5,5.2,90.87,0.0,0.0,,0.0,0.0,16.9,142.0,1015.3,100.0,,,
839,2000-12-20T23:00:00,6.1,5.1,93.07,0.0,0.0,,0.0,0.0,17.3,139.0,1015.4,100.0,,,
840,2000-12-21T00:00:00,5.9,5.0,93.72,0.0,0.0,,0.0,0.0,18.7,131.0,1015.4,100.0,,,
841,2000-12-21T01:00:00,6.0,4.4,89.68,0.0,0.0,,0.0,0.0,16.5,137.0,1015.5,100.0,,,
842,2000-12-21T02:00:00,5.8,4.9,93.5,0.0,0.0,,0.0,0.0,14.3,129.0,1015.9,100.0,,,
843,2000-12-21T03:00:00,5.3,4.2,92.39,0.0,0.0,,0.0,0.0,16.0,126.0,1015.9,100.0,,,
844,2000-12-21T04:00:00,5.3,4.3,93.11,0.0,0.0,,0.0,0.0,17.7,118.0,1016.0,100.0,,,
845,2000-12-21T05:00:00,5.8,4.3,90.39,0.0,0.0,,0.0,0.0,17.3,118.0,1016.0,100.0,,,
846,2000-12-21T06:00:00,5.7,4.3,90.89,0.0,0.0,,0.0,0.0,18.3,117.0,1016.1,100.0,,,
847,2000-12-21T07:00:00,5.7,4.3,90.75,0.0,0.0,,0.0,0.0,24.5,116.0,1016.3,100.0,,,
848,2000-12-21T08:00:00,5.2,4.2,92.96,0.0,0.0,,0.0,0.0,22.0,119.0,1017.0,100.0,,,
849,2000-12-21T09:00:00,5.3,4.2,92.52,0.0,0.0,,0.0,0.0,18.9,111.0,1017.1,100.0,,,
850,2000-12-21T10:00:00,5.8,4.2,89.34,0.0,0.0,,0.0,0.0,20.4,112.0,1017.2,100.0,,,
851,2000-12-21T11:00:00,5.9,4.3,89.56,0.0,0.0,,0.0,0.0,19.1,113.0,1017.8,100.0,,,
852,2000-12-21T12:00:00,5.9,4.4,89.99,0.0,0.0,,0.0,0.0,20.2,117.0,1017.8,100.0,,,
853,2000-12-21T13:00:00,5.9,4.4,89.56,0.0,0.0,,0.0,0.0,19.6,113.0,1017.2,100.0,,,
854,2000-12-21T14:00:00,6.0,4.4,89.56,0.0,0.0,,0.0,0.0,17.9,111.0,1017.2,90.0,,,
855,2000-12-21T15:00:00,5.9,4.5,90.63,0.0,0.0,,0.0,0.0,16.3,112.0,1017.3,90.0,,,
856,2000-12-21T16:00:00,5.9,4.4,89.77,0.0,0.0,,0.0,0.0,16.7,119.0,1017.9,100.0,,,
857,2000-12-21T17:00:00,5.8,4.3,90.47,0.0,0.0,,0.0,0.0,18.4,121.0,1018.1,100.0,,,
858,2000-12-21T18:00:00,6.1,5.1,93.3,0.0,0.0,,0.0,0.0,20.5,130.0,1018.0,100.0,,,
859,2000-12-21T19:00:00,5.9,4.9,93.0,0.0,0.0,,0.0,0.0,15.1,108.0,1018.3,100.0,,,
860,2000-12-21T20:00:00,5.9,4.8,92.69,0.0,0.0,,0.0,0.0,15.7,102.0,1018.4,50.0,,,
861,2000-12-21T21:00:00,5.3,4.3,93.17,0.0,0.0,,0.0,,13.8,109.0,1018.9,,,,
862,2000-12-21T22:00:00,5.3,4.8,96.66,0.0,0.0,,0.0,0.0,15.3,108.0,1018.9,30.0,,,
863,2000-12-21T23:00:00,5.2,4.3,93.52,0.0,0.0,,0.0,0.0,12.8,114.0,1018.9,0.0,,,
864,2000-12-22T00:00:00,4.7,3.9,94.47,0.0,0.0,,0.0,0.0,11.2,105.0,1018.3,0.0,,,
865,2000-12-22T01:00:00,4.7,4.0,95.08,0.0,0.0,,0.0,0.0,11.8,102.0,1018.1,0.0,,,
866,2000-12-22T02:00:00,4.1,3.8,98.26,0.0,0.0,,0.0,0.0,12.5,103.0,1017.9,0.0,,,
867,2000-12-22T03:00:00,4.3,4.1,98.35,0.0,0.0,,0.0,0.0,13.0,103.0,1017.3,0.0,,,
868,2000-12-22T04:00:00,4.2,4.1,99.2,0.0,0.0,,0.0,0.0,13.4,103.0,1017.1,0.0,,,
869,2000-12-22T05:00:00,4.3,4.2,99.2,0.0,0.0,,0.0,0.0,11.8,109.0,1017.0,0.0,,,
870,2000-12-22T06:00:00,4.4,4.2,99.04,0.1,100.0,rain,0.0,0.0,12.8,107.0,1016.3,0.0,,,
871,2000-12-22T07:00:00,4.4,4.2,98.99,0.0,0.0,,0.0,0.0,13.3,102.0,1016.3,0.0,,,
872,2000-12-22T08:00:00,4.6,4.3,97.9,0.0,0.0,,0.0,0.0,16.2,107.0,1016.2,90.0,,,
873,2000-12-22T09:00:00,5.1,4.2,94.05,0.0,0.0,,0.0,0.0,16.2,114.0,1016.3,100.0,,,
874,2000-12-22T10:00:00,5.1,4.4,95.16,0.0,0.0,,0.0,0.0,16.6,113.0,1016.3,100.0,,,
875,2000-12-22T11:00:00,5.2,4.8,97.44,0.0,0.0,,0.0,0.0,13.8,113.0,1016.1,100.0,,,
876,2000-12-22T12:00:00,5.7,4.9,94.67,0.0,0.0,,0.0,0.0,14.8,100.0,1015.8,,,,
877,2000-12-22T13:00:00,5.3,4.3,93.25,0.0,0.0,,0.0,0.0,14.7,97.0,1015.1,90.0,,,
