,datetime,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex
646,2003-02-21T22:00:00,0.7,-0.1,94.46,0.0,0.0,,0.0,0.0,5.7,63.0,1023.0,11.3,,,
647,2003-02-21T23:00:00,-0.1,-0.7,95.52,0.0,0.0,,0.0,0.0,6.2,62.0,1023.0,0.0,,,
648,2003-02-22T00:00:00,-0.5,-1.2,94.42,0.0,0.0,,0.0,0.0,7.7,80.0,1023.0,26.8,,,
649,2003-02-22T01:00:00,-1.0,-1.8,94.38,0.0,0.0,,0.0,0.0,8.7,50.0,1023.0,57.3,,,
650,2003-02-22T02:00:00,-0.5,-0.8,97.22,0.0,0.0,,0.0,0.0,7.7,57.0,1023.0,65.1,,,
651,2003-02-22T03:00:00,-0.5,-1.1,95.97,0.0,0.0,,0.0,0.0,8.2,46.0,1023.0,100.0,,,
652,2003-02-22T04:00:00,-0.9,-1.3,97.05,0.0,0.0,,0.0,0.0,7.4,29.0,,100.0,,,
653,2003-02-22T05:00:00,-0.4,-1.0,95.75,0.0,0.0,,0.0,0.0,5.8,45.0,1022.6,94.2,,,
654,2003-02-22T06:00:00,-0.3,-0.7,96.58,0.0,0.0,,0.0,,3.6,70.0,1022.0,91.2,,,
655,2003-02-22T07:00:00,-0.4,-0.9,96.3,0.0,0.0,,0.0,0.0,4.8,83.0,1022.6,100.0,,,
656,2003-02-22T08:00:00,-0.2,-0.7,96.31,0.0,0.0,,0.0,0.0,5.8,86.0,1022.6,100.0,,,
657,2003-02-22T09:00:00,0.4,,95.74,0.0,0.0,,0.0,0.0,6.4,92.0,,67.9,,,
658,2003-02-22T10:00:00,2.1,1.9,98.63,0.0,0.0,,0.0,0.0,8.4,102.0,1023.0,69.7,,,
659,2003-02-22T11:00:00,3.7,2.8,93.88,0.0,0.0,,0.0,0.0,8.7,99.0,1023.0,46.5,,,
660,2003-02-22T12:00:00,5.3,3.2,86.41,0.0,0.0,,0.0,0.0,12.1,102.0,1022.6,34.3,,,
661,2003-02-22T13:00:00,7.0,2.0,70.83,0.0,0.0,,0.0,0.0,16.7,111.0,1021.6,0.0,,,
662,2003-02-22T14:00:00,7.4,0.8,62.85,0.0,0.0,,0.0,0.0,22.3,115.0,1020.6,0.0,,,
663,2003-02-22T15:00:00,6.5,-0.9,59.14,0.0,0.0,,0.0,0.0,28.1,106.0,,,,,
664,2003-02-22T16:00:00,5.6,-0.2,67.1,0.0,0.0,,0.0,0.0,23.2,109.0,0.0,0.0,0.0,0.0,0.0
665,2003-02-22T17:00:00,4.6,0.5,75.0,0.0,0.0,,0.0,0.0,18.2,112.0,1020.6,0.0,,,
666,2003-02-22T18:00:00,3.3,0.8,83.35,0.0,0.0,,0.0,0.0,15.4,109.0,1020.6,0.0,,,
667,2003-02-22T19:00:00,2.8,0.9,87.29,0.0,0.0,,0.0,0.0,14.5,98.0,1021.0,0.0,,,
668,2003-02-22T20:00:00,2.9,1.0,87.73,0.0,0.0,,0.0,0.0,15.5,104.0,,,,,
669,2003-02-22T21:00:00,2.9,1.1,,0.0,0.0,,0.0,0.0,12.5,129.0,1020.6,0.0,,,
670,2003-02-22T22:00:00,3.1,0.9,85.53,0.0,0.0,,0.0,0.0,14.7,136.0,1021.0,0.0,,,
671,2003-02-22T23:00:00,2.7,1.0,88.31,0.0,0.0,,0.0,0.0,16.0,132.0,,,,,
672,2003-02-23T00:00:00,2.5,0.7,88.32,0.0,0.0,,0.0,0.0,12.8,133.0,1020.6,0.0,,,
673,2003-02-23T01:00:00,2.5,0.7,87.99,0.0,0.0,,0.0,0.0,13.5,130.0,1020.6,0.0,,,
674,2003-02-23T02:00:00,2.1,0.5,89.23,0.0,0.0,,0.0,0.0,10.3,127.0,1020.6,0.0,,,
675,2003-02-23T03:00:00,2.1,0.4,88.37,0.0,0.0,,0.0,0.0,11.8,136.0,1021.0,0.0,,,
676,2003-02-23T04:00:00,1.9,0.2,88.67,0.0,0.0,,0.0,0.0,11.2,137.0,1020.6,0.0,,,
677,2003-02-23T05:00:00,1.7,0.2,89.71,0.0,0.0,,0.0,0.0,10.3,126.0,1020.6,54.2,,,
678,2003-02-23T06:00:00,1.9,0.3,89.21,0.0,0.0,,0.0,0.0,10.8,131.0,1020.6,79.4,,,
679,2003-02-23T07:00:00,2.8,1.2,89.03,0.0,0.0,,0.0,0.0,11.4,139.0,1020.6,86.8,,,
680,2003-02-23T08:00:00,4.4,2.4,86.66,,0.0,,0.0,0.0,13.0,161.0,1021.6,91.7,,,
681,2003-02-23T09:00:00,5.4,3.1,84.88,0.0,0.0,,0.0,0.0,13.6,155.0,1022.6,87.6,,,
682,2003-02-23T10:00:00,6.5,4.3,85.59,0.0,0.0,,0.0,0.0,12.9,170.0,1022.6,86.8,,,
683,2003-02-23T11:00:00,7.5,4.8,83.23,0.0,0.0,,0.0,0.0,13.0,179.0,1022.6,84.4,,,
684,2003-02-23T12:00:00,8.3,5.7,83.25,0.0,0.0,,0.0,0.0,13.5,176.0,1023.6,90.0,,,
685,2003-02-23T13:00:00,9.6,6.7,82.17,0.0,0.0,,0.0,0.0,15.1,185.0,1023.6,66.9,,,
686,2003-02-23T14:00:00,10.1,7.0,81.44,0.0,0.0,,0.0,0.0,15.0,183.0,1023.6,84.0,,,
687,2003-02-23T15:00:00,10.9,7.8,80.98,0.0,0.0,,0.0,0.0,11.6,170.0,1023.0,77.4,,,
688,2003-02-23T16:00:00,9.8,7.3,84.2,0.0,0.0,,0.0,0.0,11.9,163.5,1023.0,83.7,0.0,0.0,0.0
689,2003-02-23T17:00:00,8.7,6.7,87.34,0.0,0.0,,0.0,0.0,12.2,157.0,1023.0,90.0,,,
690,2003-02-23T18:00:00,6.7,6.1,95.95,0.0,0.0,,0.0,0.0,13.0,160.0,,10.0,,,
691,2003-02-23T19:00:00,6.8,5.8,93.31,0.0,0.0,,0.0,0.0,13.7,175.0,1024.7,12.1,,,
692,2003-02-23T20:00:00,6.4,5.5,93.88,0.0,0.0,,0.0,0.0,12.3,184.0,1024.7,12.1,,,
693,2003-02-23T21:00:00,6.1,5.4,95.01,0.0,0.0,,0.0,0.0,12.8,189.0,1025.7,50.0,,,
694,2003-02-23T22:00:00,5.9,5.6,97.94,0.0,0.0,,0.0,0.0,10.9,196.0,1025.1,90.0,,,
695,2003-02-23T23:00:00,5.8,5.1,95.34,0.0,0.0,,0.0,0.0,8.5,194.0,1025.7,53.0,,,
696,2003-02-24T00:00:00,5.6,5.0,95.95,0.0,0.0,,0.0,0.0,9.3,195.0,1025.7,36.3,,,
697,2003-02-24T01:00:00,5.2,4.6,96.1,0.0,0.0,,0.0,0.0,5.7,186.0,1025.7,15.4,,,
698,2003-02-24T02:00:00,4.2,3.9,98.34,0.0,0.0,,0.0,0.0,6.1,131.0,1025.7,5.9,,,
699,2003-02-24T03:00:00,3.7,3.4,98.06,0.0,0.0,,0.0,0.0,5.7,141.0,1025.1,46.0,,,
700,2003-02-24T04:00:00,3.6,3.1,96.41,0.0,0.0,,0.0,0.0,6.2,136.0,1025.1,58.5,,,
701,2003-02-24T05:00:00,3.7,3.4,98.05,0.0,0.0,,0.0,0.0,4.5,122.0,1024.7,67.2,,,
702,2003-02-24T06:00:00,3.4,3.2,98.62,0.0,0.0,,0.0,0.0,6.6,105.0,1024.7,59.5,,,
703,2003-02-24T07:00:00,3.6,3.4,98.62,0.0,0.0,,0.0,0.0,8.4,102.0,1024.7,81.9,,,
704,2003-02-24T08:00:00,4.2,3.8,97.63,0.0,0.0,,0.0,0.0,9.4,105.0,1025.1,73.9,,,
705,2003-02-24T09:00:00,4.7,4.3,97.2,0.0,0.0,,0.0,0.0,10.3,116.0,1024.7,81.9,,,
706,2003-02-24T10:00:00,6.2,5.5,95.37,0.0,0.0,,0.0,0.0,10.2,114.0,1024.7,93.2,,,
707,2003-02-24T11:00:00,7.2,6.2,93.81,0.0,0.0,,0.0,0.0,12.9,122.0,1024.0,73.8,,,
708,2003-02-24T12:00:00,9.2,6.8,84.95,0.0,0.0,,0.0,0.0,15.7,115.0,1023.6,68.0,,,
709,2003-02-24T13:00:00,9.9,6.6,79.92,0.0,0.0,,0.0,0.0,17.1,109.0,1023.0,81.7,,,
710,2003-02-24T14:00:00,10.1,5.6,73.65,0.0,0.0,,0.0,0.0,17.1,111.0,1022.6,58.9,,,
711,2003-02-24T15:00:00,10.1,4.6,68.8,0.0,0.0,,0.0,0.0,17.1,115.0,1022.6,90.0,,,
712,2003-02-24T16:00:00,9.3,4.2,70.54,0.0,0.0,,0.0,0.0,18.9,116.0,1021.6,90.0,,,
713,2003-02-24T17:00:00,8.0,3.9,75.47,0.0,0.0,,0.0,0.0,16.3,108.0,1021.6,90.0,,,
714,2003-02-24T18:00:00,6.8,3.4,79.0,0.0,0.0,,0.0,0.0,16.7,102.0,,80.0,,,
715,2003-02-24T19:00:00,6.5,3.0,77.9,0.0,0.0,,0.0,0.0,15.0,101.0,0.0,49.0,0.0,0.0,0.0
716,2003-02-24T20:00:00,6.2,2.5,76.7,,0.0,,0.0,0.0,13.3,100.0,1021.0,17.9,,,
717,2003-02-24T21:00:00,6.2,2.7,78.43,0.0,0.0,,0.0,0.0,16.6,108.0,1021.0,16.1,,,
718,2003-02-24T22:00:00,5.7,2.4,79.53,0.0,0.0,,0.0,0.0,13.7,114.0,1021.0,26.8,,,
719,2003-02-24T23:00:00,5.6,2.1,78.7,0.0,0.0,,0.0,0.0,13.7,106.0,1020.6,26.8,,,
720,2003-02-25T00:00:00,5.3,1.5,76.16,0.0,0.0,,0.0,0.0,14.8,111.0,1020.0,21.4,,,
721,2003-02-25T01:00:00,5.0,0.7,73.98,0.0,0.0,,0.0,0.0,15.6,112.0,1019.6,16.1,,,
722,2003-02-25T02:00:00,4.8,0.3,72.67,0.0,0.0,,0.0,0.0,17.7,112.0,1019.6,16.1,,,
723,2003-02-25T03:00:00,4.8,0.2,72.55,0.0,0.0,,0.0,0.0,17.5,114.0,1019.0,19.8,,,
724,2003-02-25T04:00:00,4.4,0.2,74.04,0.0,0.0,,0.0,0.0,16.5,115.0,1018.6,16.1,,,
725,2003-02-25T05:00:00,4.1,0.2,75.83,0.0,0.0,,0.0,0.0,17.1,112.0,1018.0,21.4,,,
726,2003-02-25T06:00:00,3.6,0.4,79.15,0.0,0.0,,0.0,0.0,18.7,109.0,1018.0,44.4,,,
727,2003-02-25T07:00:00,3.4,0.3,79.88,0.0,0.0,,0.0,0.0,15.1,104.0,1017.6,56.5,,,
728,2003-02-25T08:00:00,3.9,0.8,80.15,0.0,0.0,,0.0,0.0,19.0,102.0,1017.6,62.0,,,
729,2003-02-25T09:00:00,5.4,1.0,73.53,0.0,0.0,,0.0,0.0,20.9,110.0,1018.0,62.0,,,
730,2003-02-25T10:00:00,6.4,0.9,67.92,0.0,0.0,,0.0,0.0,20.9,112.0,1018.0,82.5,,,
731,2003-02-25T11:00:00,7.4,0.9,63.75,0.0,0.0,,0.0,0.0,22.1,113.0,1017.6,73.1,,,
732,2003-02-25T12:00:00,8.2,0.6,58.9,0.0,0.0,,0.0,0.0,22.9,116.0,1016.9,73.1,,,
733,2003-02-25T13:00:00,8.5,1.0,59.28,0.0,0.0,,0.0,0.0,24.2,114.0,1016.5,73.1,,,
734,2003-02-25T14:00:00,8.7,1.1,58.81,0.0,0.0,,0.0,0.0,25.5,116.0,1014.9,66.7,,,
735,2003-02-25T15:00:00,8.9,1.2,58.36,0.0,0.0,,0.0,0.0,23.3,115.0,1014.9,62.0,,,
736,2003-02-25T16:00:00,8.4,1.0,59.46,0.0,0.0,,0.0,0.0,21.4,111.0,1014.5,62.0,,,
737,2003-02-25T17:00:00,7.0,1.2,66.8,0.0,0.0,,0.0,0.0,14.8,99.0,1014.5,62.0,,,
738,2003-02-25T18:00:00,5.8,1.3,72.38,0.0,0.0,,0.0,0.0,15.1,,1014.5,62.0,,,
739,2003-02-25T19:00:00,5.4,1.4,75.72,0.0,0.0,,0.0,0.0,11.6,101.0,1014.9,69.5,,,
740,2003-02-25T20:00:00,5.4,1.3,74.82,0.0,0.0,,0.0,0.0,13.4,108.0,1013.9,51.1,,,
741,2003-02-25T21:00:00,5.5,1.3,74.17,0.0,0.0,,0.0,0.0,13.5,112.0,1013.9,32.8,,,
742,2003-02-25T22:00:00,5.1,1.5,77.61,0.0,0.0,,0.0,0.0,12.1,108.0,1014.5,32.0,,,
743,2003-02-25T23:00:00,5.2,1.9,79.47,0.0,0.0,,0.0,0.0,12.1,111.0,1013.5,64.4,,,
744,2003-02-26T00:00:00,4.8,1.9,81.61,0.0,0.0,,0.0,0.0,11.7,110.0,1013.5,47.7,,,
745,2003-02-26T01:00:00,4.4,1.8,83.24,0.0,0.0,,0.0,0.0,10.8,103.0,1012.9,38.8,,,
746,2003-02-26T02:00:00,4.1,1.6,83.64,0.0,0.0,,0.0,0.0,11.0,96.0,1012.5,33.1,,,
747,2003-02-26T03:00:00,4.1,1.4,82.49,0.0,0.0,,0.0,0.0,11.6,107.0,1011.9,50.1,,,
748,2003-02-26T04:00:00,4.0,1.4,83.19,0.0,0.0,,0.0,0.0,12.4,97.0,1010.8,45.4,,,
749,2003-02-26T05:00:00,3.9,1.0,81.38,0.0,0.0,,0.0,0.0,13.9,97.0,1010.8,44.2,,,
750,2003-02-26T06:00:00,3.6,1.1,84.24,0.0,0.0,,0.0,0.0,14.8,99.0,1010.2,66.5,,,
751,2003-02-26T07:00:00,3.4,1.2,85.25,0.0,0.0,,0.0,0.0,14.5,97.0,1010.8,30.5,,,
752,2003-02-26T08:00:00,3.9,1.3,83.02,0.0,0.0,,0.0,0.0,12.9,109.0,1010.8,65.6,,,
753,2003-02-26T09:00:00,5.1,2.1,80.46,0.0,0.0,,0.0,0.0,13.6,109.0,1010.8,51.2,,,
754,2003-02-26T10:00:00,7.1,2.1,70.65,0.0,0.0,,0.0,0.0,16.5,120.0,1010.8,46.2,,,
755,2003-02-26T11:00:00,8.3,1.8,63.55,0.0,0.0,,0.0,0.0,16.0,113.0,1010.2,44.4,,,
756,2003-02-26T12:00:00,9.3,2.5,62.22,0.0,0.0,,0.0,0.0,15.6,121.0,1010.2,57.4,,,
757,2003-02-26T13:00:00,10.2,2.1,56.98,0.0,0.0,,0.0,0.0,16.2,134.0,1010.2,90.0,,,
758,2003-02-26T14:00:00,10.6,2.2,55.85,0.0,0.0,,0.0,0.0,15.8,115.0,1009.1,56.4,,,
759,2003-02-26T15:00:00,10.6,2.5,57.27,0.0,0.0,,0.0,0.0,17.3,105.0,1009.1,44.3,,,
760,2003-02-26T16:00:00,10.0,2.5,59.56,0.0,0.0,,0.0,0.0,18.1,120.0,1009.1,,,,
761,2003-02-26T17:00:00,8.1,1.7,64.12,0.0,0.0,,0.0,0.0,15.1,113.0,1009.1,25.4,,,
762,2003-02-26T18:00:00,6.4,2.2,74.68,0.0,0.0,,0.0,0.0,13.7,114.0,1009.1,44.2,,,
763,2003-02-26T19:00:00,6.0,2.7,79.34,0.0,0.0,,0.0,0.0,12.3,108.0,1010.2,66.4,,,
764,2003-02-26T20:00:00,5.6,3.0,83.04,0.0,0.0,,0.0,0.0,10.9,103.0,1010.2,91.1,,,
765,2003-02-26T21:00:00,5.3,3.0,85.0,0.0,0.0,,0.0,0.0,11.9,96.0,1010.2,49.8,,,
766,2003-02-26T22:00:00,5.4,2.9,84.25,0.0,0.0,,0.0,0.0,13.0,98.0,1010.2,46.3,,,
767,2003-02-26T23:00:00,5.3,2.9,84.2,0.0,0.0,,0.0,0.0,12.0,102.0,1010.2,44.5,,,
768,2003-02-27T00:00:00,5.1,2.3,82.58,0.0,0.0,,0.0,0.0,12.2,99.0,1009.1,66.1,,,
769,2003-02-27T01:00:00,4.9,2.2,82.83,0.0,0.0,,0.0,0.0,13.0,108.0,1009.1,40.5,,,
770,2003-02-27T02:00:00,4.7,2.3,84.04,0.0,0.0,,0.0,0.0,12.8,111.0,1009.1,49.8,,,
771,2003-02-27T03:00:00,4.8,2.7,85.99,0.0,0.0,,0.0,0.0,11.1,117.0,,35.4,,,
772,2003-02-27T04:00:00,4.6,2.5,86.23,0.0,0.0,,0.0,0.0,10.8,100.0,1009.1,44.7,,,
773,2003-02-27T05:00:00,4.7,2.6,86.31,0.0,0.0,,0.0,0.0,10.6,92.0,1009.1,59.9,,,
774,2003-02-27T06:00:00,4.6,2.4,85.84,0.0,0.0,,0.0,0.0,11.1,90.0,1009.1,39.6,,,
775,2003-02-27T07:00:00,4.9,2.6,84.84,0.0,0.0,,0.0,0.0,13.3,114.0,1010.2,62.1,,,
776,2003-02-27T08:00:00,5.5,2.8,83.22,0.0,0.0,,0.0,0.0,11.3,122.0,1010.2,59.7,,,
777,2003-02-27T09:00:00,6.9,3.5,78.57,0.0,0.0,,0.0,0.0,11.2,127.0,1010.2,70.5,,,
778,2003-02-27T10:00:00,8.5,4.0,73.18,0.0,0.0,,0.0,0.0,10.4,,1010.8,86.7,,,
779,2003-02-27T11:00:00,10.3,3.6,63.14,0.0,0.0,,0.0,0.0,11.7,155.0,1010.8,78.6,,,
780,2003-02-27T12:00:00,11.1,3.6,59.94,0.0,,,0.0,0.0,11.7,170.0,1010.8,73.3,,,
781,2003-02-27T13:00:00,11.8,3.9,,0.0,0.0,,0.0,0.0,11.9,174.0,1010.8,87.9,,,
782,2003-02-27T14:00:00,13.0,4.2,55.22,0.0,0.0,,0.0,0.0,13.1,173.0,1010.8,79.6,,,
783,2003-02-27T15:00:00,12.2,4.4,59.0,0.0,0.0,,0.0,0.0,15.5,173.0,1010.8,59.9,,,
784,2003-02-27T16:00:00,11.7,4.1,59.46,0.0,0.0,,0.0,0.0,14.7,170.0,1011.9,64.1,,,
785,2003-02-27T17:00:00,11.1,4.4,63.69,0.0,0.0,,0.0,0.0,13.5,166.0,1011.9,83.9,,,
786,2003-02-27T18:00:00,10.5,4.3,65.23,0.0,0.0,,0.0,0.0,12.7,165.0,1012.9,93.8,,,
787,2003-02-27T19:00:00,9.4,4.8,,0.0,0.0,,0.0,0.0,12.6,167.0,1012.9,74.5,,,
788,2003-02-27T20:00:00,8.4,5.9,84.12,0.0,0.0,,0.0,0.0,14.3,175.0,1013.9,64.2,,,
789,2003-02-27T21:00:00,8.0,6.5,90.15,0.0,0.0,,0.0,0.0,14.5,170.0,,65.1,,,
790,2003-02-27T22:00:00,7.7,6.3,90.9,0.0,0.0,,0.0,0.0,14.9,172.0,1013.9,60.8,,,
791,2003-02-27T23:00:00,7.6,6.4,92.45,0.0,0.0,,0.0,0.0,14.9,170.0,1013.9,61.3,,,
792,2003-02-28T00:00:00,7.9,6.7,92.27,0.0,0.0,,0.0,0.0,15.1,191.0,1013.9,98.7,,,
793,2003-02-28T01:00:00,7.9,7.1,94.42,0.0,0.0,,0.0,0.0,15.9,203.0,1014.9,93.8,,,
794,2003-02-28T02:00:00,8.0,7.2,94.39,0.0,0.0,,0.0,0.0,16.1,212.0,1014.9,91.4,,,
795,2003-02-28T03:00:00,8.2,7.3,94.15,0.0,0.0,,0.0,0.0,15.4,227.0,,96.7,,,
796,2003-02-28T04:00:00,7.8,6.6,92.31,0.0,0.0,,0.0,0.0,14.6,221.0,1015.9,97.1,,,
797,2003-02-28T05:00:00,7.5,6.4,92.37,0.0,0.0,,0.0,0.0,13.5,213.0,1016.9,81.3,,,
798,2003-02-28T06:00:00,7.3,6.3,93.48,0.0,0.0,,0.0,0.0,11.3,201.0,1016.9,85.1,,,
799,2003-02-28T07:00:00,6.7,5.4,91.34,0.0,0.0,,0.0,0.0,10.3,187.0,1016.9,31.8,,,
800,2003-02-28T08:00:00,6.9,5.4,90.14,0.0,0.0,,0.0,0.0,11.6,172.0,1016.9,13.7,,,
801,2003-02-28T09:00:00,7.3,6.2,92.68,0.0,0.0,,0.0,0.0,14.6,189.0,1016.9,43.8,,,
802,2003-02-28T10:00:00,8.3,6.6,89.03,0.0,0.0,,0.0,0.0,17.1,195.0,1016.9,85.1,,,
803,2003-02-28T11:00:00,,6.1,85.12,0.0,0.0,,0.0,0.0,20.4,182.0,1015.9,88.5,,,
804,2003-02-28T12:00:00,9.6,5.9,78.12,0.0,0.0,,0.0,0.0,22.0,182.0,1015.9,75.1,,,
805,2003-02-28T13:00:00,9.1,5.9,80.42,0.0,0.0,,0.0,0.0,24.0,182.0,1014.9,89.1,,,
806,2003-02-28T14:00:00,9.0,6.1,81.66,0.0,0.0,,0.0,0.0,22.1,174.0,1013.9,92.0,,,
807,2003-02-28T15:00:00,8.3,6.4,88.06,0.0,0.0,,0.0,0.0,23.1,159.0,1012.9,98.7,,,
808,2003-02-28T16:00:00,8.2,6.6,89.2,0.0,0.0,,0.0,0.0,33.9,156.0,1012.5,97.2,,,
809,2003-02-28T17:00:00,8.3,7.2,92.99,0.0,0.0,,0.0,0.0,25.1,167.0,,97.7,,,
810,2003-02-28T18:00:00,8.4,7.7,95.72,1.333,100.0,rain,0.0,0.0,26.6,169.0,,73.0,,,
811,2003-02-28T19:00:00,8.4,7.5,94.17,0.0,0.0,,0.0,0.0,31.2,161.0,1010.2,85.4,,,
812,2003-02-28T20:00:00,8.8,7.5,91.28,0.0,0.0,,0.0,0.0,33.3,190.0,1009.4,89.2,,,
813,2003-02-28T21:00:00,9.3,7.2,86.67,0.0,0.0,,0.0,0.0,28.5,212.0,1009.4,86.8,,,
814,2003-02-28T22:00:00,9.4,5.9,79.04,0.0,0.0,,0.0,0.0,31.2,232.0,1010.2,76.8,,,
815,2003-02-28T23:00:00,8.4,4.0,73.85,0.0,0.0,,0.0,0.0,28.7,234.0,1011.5,54.3,,,
816,2003-03-01T00:00:00,7.5,4.2,79.33,1.157,100.0,rain,0.0,0.0,25.9,235.0,1012.5,23.6,,,
817,2003-03-01T01:00:00,6.6,4.1,84.3,0.0,0.0,,0.0,0.0,19.3,240.0,1013.5,30.0,,,
818,2003-03-01T02:00:00,5.6,3.7,87.51,0.0,0.0,,0.0,0.0,15.5,232.0,1013.5,,,,
819,2003-03-01T03:00:00,5.3,3.7,89.16,0.0,0.0,,0.0,0.0,15.3,224.0,1014.9,,,,
820,2003-03-01T04:00:00,4.9,3.5,90.54,0.0,0.0,,0.0,0.0,13.2,221.0,1014.5,,,,
821,2003-03-01T05:00:00,4.3,3.2,92.14,0.0,0.0,,0.0,0.0,11.2,209.0,1014.5,,,,
822,2003-03-01T06:00:00,3.8,2.5,91.51,0.0,0.0,,0.0,0.0,11.7,200.0,1015.1,50.0,,,
823,2003-03-01T07:00:00,4.1,3.2,93.55,0.0,0.0,,0.0,0.0,11.6,189.0,1015.1,70.1,,,
824,2003-03-01T08:00:00,4.4,3.6,94.69,0.0,0.0,,0.0,0.0,13.1,181.0,1014.5,74.3,,,
825,2003-03-01T09:00:00,5.3,4.6,95.31,0.0,0.0,,0.0,0.0,16.5,184.0,1014.5,65.6,,,
826,2003-03-01T10:00:00,7.0,6.0,93.54,0.0,0.0,,0.0,0.0,14.9,173.0,1014.1,83.4,,,
827,2003-03-01T11:00:00,7.6,6.6,92.89,0.0,0.0,,0.0,0.0,17.6,157.0,1012.9,79.3,,,
828,2003-03-01T12:00:00,9.4,7.1,85.74,0.0,0.0,,0.0,0.0,16.4,166.0,1013.1,81.1,,,
829,2003-03-01T13:00:00,9.9,7.9,87.51,0.0,0.0,,0.0,0.0,20.9,154.0,1011.5,80.9,,,
830,2003-03-01T14:00:00,10.4,7.6,83.07,0.0,0.0,,0.0,0.0,20.8,172.0,1011.5,78.5,,,
831,2003-03-01T15:00:00,10.3,7.8,84.49,0.0,0.0,,0.0,0.0,17.6,182.0,1010.6,74.8,,,
832,2003-03-01T16:00:00,9.8,7.8,87.28,0.0,0.0,,0.0,0.0,17.5,181.0,1010.2,64.2,,,
833,2003-03-01T17:00:00,9.8,7.5,86.03,0.0,0.0,,0.0,0.0,15.5,170.0,1009.8,69.8,,,
834,2003-03-01T18:00:00,8.9,7.2,89.29,0.167,100.0,rain,0.0,0.0,13.7,167.0,1009.8,62.1,,,
835,2003-03-01T19:00:00,8.6,7.2,90.46,0.0,0.0,,0.0,0.0,13.0,162.0,1009.8,69.6,,,
836,2003-03-01T20:00:00,8.2,7.4,94.6,0.0,0.0,,0.0,0.0,15.8,176.0,1008.1,69.6,,,
837,2003-03-01T21:00:00,7.7,6.7,93.46,0.0,0.0,,0.0,0.0,11.7,192.0,1008.7,64.0,,,
838,2003-03-01T22:00:00,7.6,6.7,94.33,0.0,0.0,,,0.0,11.5,176.0,1008.7,44.2,,,
839,2003-03-01T23:00:00,7.1,6.5,96.15,0.0,0.0,,0.0,0.0,13.2,187.0,,36.0,,,
840,2003-03-02T00:00:00,6.6,6.1,96.71,3.48,100.0,rain,0.0,0.0,11.7,189.0,,36.3,,,
841,2003-03-02T01:00:00,6.4,5.7,94.73,0.0,0.0,,0.0,0.0,13.8,206.0,1007.7,30.7,,,
842,2003-03-02T02:00:00,6.0,5.3,94.94,0.0,0.0,,0.0,0.0,10.4,217.0,1007.7,45.3,,,
843,2003-03-02T03:00:00,4.5,4.3,98.27,0.0,0.0,,0.0,0.0,7.3,235.0,,,,,
844,2003-03-02T04:00:00,4.2,3.9,97.85,0.0,0.0,,0.0,0.0,7.6,248.0,1007.1,90.0,,,
845,2003-03-02T05:00:00,4.0,3.8,98.12,0.0,0.0,,0.0,0.0,6.1,205.0,1006.1,57.1,,,
846,2003-03-02T06:00:00,3.3,3.0,98.07,0.0,0.0,,0.0,0.0,6.2,249.0,1007.1,25.0,,,
847,2003-03-02T07:00:00,4.1,3.5,96.39,0.0,0.0,,0.0,0.0,4.0,285.0,1007.7,37.7,,,
848,2003-03-02T08:00:00,4.7,4.1,95.76,0.0,0.0,,0.0,0.0,7.6,315.0,1008.7,51.4,,,
849,2003-03-02T09:00:00,5.6,4.4,92.22,0.0,0.0,,0.0,0.0,12.1,316.0,1009.8,66.8,,,
850,2003-03-02T10:00:00,6.2,4.3,88.15,0.0,0.0,,0.0,0.0,13.8,331.0,1010.2,55.5,,,
851,2003-03-02T11:00:00,7.3,3.9,79.29,0.0,0.0,,0.0,0.0,17.1,326.0,1010.6,39.7,,,
852,2003-03-02T12:00:00,8.3,3.1,69.76,0.0,0.0,,0.0,0.0,18.9,323.0,1010.8,28.3,,,
853,2003-03-02T13:00:00,8.9,2.9,65.9,0.0,0.0,,0.0,0.0,18.6,320.0,1011.5,76.4,,,
854,2003-03-02T14:00:00,,2.5,62.38,0.0,0.0,,0.0,0.0,18.7,312.0,1011.9,58.5,,,
855,2003-03-02T15:00:00,9.2,2.3,61.78,0.0,0.0,,0.0,0.0,18.8,323.0,1011.9,85.1,,,
856,2003-03-02T16:00:00,,1.8,58.11,0.0,0.0,,0.0,0.0,17.3,316.0,1012.9,51.9,,,
857,2003-03-02T17:00:00,8.6,2.1,63.74,0.0,0.0,,0.0,0.0,14.1,313.0,1013.5,27.5,,,
858,2003-03-02T18:00:00,7.2,1.8,68.88,0.0,0.0,,0.0,0.0,8.1,312.0,1014.5,30.0,,,
859,2003-03-02T19:00:00,5.9,2.0,76.23,0.0,0.0,,0.0,0.0,6.5,294.0,1014.9,,,,
860,2003-03-02T20:00:00,4.8,1.4,78.62,0.0,0.0,,0.0,0.0,6.3,267.0,1015.5,,,,
861,2003-03-02T21:00:00,4.1,1.1,80.47,0.0,0.0,,0.0,0.0,8.0,248.0,1015.9,,,,
862,2003-03-02T22:00:00,2.9,0.4,83.74,0.0,0.0,,0.0,0.0,10.0,244.0,1015.9,,,,
863,2003-03-02T23:00:00,3.2,0.5,82.79,0.0,0.0,,0.0,0.0,8.9,252.0,1016.5,10.0,,,
