,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
652,2014-11-11T02:00:00,10.6,8.5,86.92,0.0,0.0,,0.0,0.0,22.4,154.0,1001.0,90.0,,,
653,2014-11-11T03:00:00,10.3,8.4,88.21,0.014,100.0,rain,,0.0,21.1,149.0,1000.8,90.0,,,
654,2014-11-11T04:00:00,9.6,8.2,90.94,0.0,0.0,,0.0,0.0,21.4,140.0,1000.0,10.0,,,
655,2014-11-11T05:00:00,9.3,7.7,89.57,0.0,0.0,,0.0,0.0,21.6,140.0,1000.0,35.0,,,
656,2014-11-11T06:00:00,9.4,7.8,89.79,0.0,0.0,,0.0,0.0,23.3,137.0,999.7,6.6,,,
657,2014-11-11T07:00:00,9.3,7.4,88.22,0.0,0.0,,0.0,0.0,23.8,137.0,999.7,57.8,,,
658,2014-11-11T08:00:00,9.6,7.9,88.58,0.0,0.0,,0.0,0.0,24.8,137.0,999.6,39.5,,,
659,2014-11-11T09:00:00,10.0,8.0,87.46,0.0,0.0,,0.0,0.0,24.2,129.0,999.1,0.0,,,
660,2014-11-11T10:00:00,11.2,8.8,85.2,0.0,0.0,,0.0,0.0,25.8,132.0,999.0,35.9,,,
661,2014-11-11T11:00:00,11.7,8.8,82.56,0.0,0.0,,0.0,0.0,26.4,133.0,998.7,35.9,,,
662,2014-11-11T12:00:00,11.8,8.8,81.68,0.0,0.0,,0.0,0.0,27.9,135.0,998.0,35.9,,,
663,2014-11-11T13:00:00,11.9,8.7,80.5,0.0,0.0,,0.0,0.0,27.3,126.0,997.5,26.7,,,
664,2014-11-11T14:00:00,12.0,,83.41,0.0,0.0,,0.0,0.0,26.9,124.0,996.9,26.7,,,
665,2014-11-11T15:00:00,11.2,9.3,88.23,0.0,0.0,,0.0,0.0,22.8,121.0,996.6,64.6,,,
666,2014-11-11T16:00:00,11.0,9.3,89.18,0.0,0.0,,0.0,0.0,24.7,119.0,996.5,82.0,,,
667,2014-11-11T17:00:00,11.1,9.4,89.36,0.0,0.0,,0.0,0.0,21.9,126.0,996.1,42.3,,,
668,2014-11-11T18:00:00,11.4,9.5,88.13,0.0,0.0,,0.0,0.0,22.9,128.0,996.2,72.5,,,
669,2014-11-11T19:00:00,11.9,9.7,86.47,0.0,0.0,,0.0,0.0,23.3,137.0,996.0,79.9,,,
670,2014-11-11T20:00:00,12.0,9.9,87.37,0.0,0.0,,0.0,0.0,22.1,144.0,995.8,80.0,,,
671,2014-11-11T21:00:00,11.8,9.6,86.72,0.0,0.0,,0.0,0.0,19.1,143.0,995.8,84.4,,,
672,2014-11-11T22:00:00,11.9,9.4,84.9,0.0,0.0,,0.0,0.0,19.6,133.0,995.1,85.2,,,
673,2014-11-11T23:00:00,12.2,9.0,80.95,0.0,0.0,,0.0,0.0,20.2,137.0,994.9,77.8,,,
674,2014-11-12T00:00:00,12.1,8.9,81.05,0.188,100.0,rain,0.0,0.0,19.2,147.0,994.7,80.0,,,
675,2014-11-12T01:00:00,11.8,8.8,81.79,0.0,0.0,,0.0,0.0,19.2,144.0,994.2,86.9,,,
676,2014-11-12T02:00:00,12.1,8.5,78.98,0.0,0.0,,0.0,0.0,18.9,145.0,994.0,90.0,,,
677,2014-11-12T03:00:00,12.0,8.5,79.16,0.0,0.0,,0.0,0.0,18.3,150.0,993.9,91.0,,,
678,2014-11-12T04:00:00,12.0,8.6,79.82,0.0,0.0,,0.0,0.0,21.5,150.0,993.9,92.0,,,
679,2014-11-12T05:00:00,12.0,8.9,81.38,0.0,0.0,,0.0,0.0,18.8,150.0,994.0,94.4,,,
680,2014-11-12T06:00:00,11.5,9.0,84.46,0.0,0.0,,0.0,0.0,19.5,146.0,994.0,86.7,,,
681,2014-11-12T07:00:00,11.3,9.3,87.5,0.0,0.0,,0.0,0.0,18.7,150.0,994.2,84.2,,,
682,2014-11-12T08:00:00,11.4,9.4,87.33,0.0,0.0,,0.0,0.0,19.3,155.0,994.9,86.5,,,
683,2014-11-12T09:00:00,12.1,9.5,84.11,0.0,0.0,,0.0,0.0,22.1,155.0,995.2,85.7,,,
684,2014-11-12T10:00:00,12.4,9.6,82.66,0.0,0.0,,0.0,0.0,25.1,173.0,996.0,79.8,,,
685,2014-11-12T11:00:00,12.6,9.1,79.52,0.075,100.0,rain,0.0,0.0,23.1,185.0,996.3,61.0,,,
686,2014-11-12T12:00:00,12.1,9.5,84.16,0.224,100.0,rain,0.0,0.0,24.2,199.0,997.0,47.7,,,
687,2014-11-12T13:00:00,12.3,8.9,79.7,0.0,0.0,,0.0,0.0,22.8,195.0,997.4,65.6,,,
688,2014-11-12T14:00:00,12.4,8.5,76.87,0.0,0.0,,0.0,0.0,21.8,200.0,998.2,16.0,,,
689,2014-11-12T15:00:00,12.3,7.6,73.22,0.0,0.0,,0.0,0.0,19.7,203.0,999.1,21.5,,,
690,2014-11-12T16:00:00,10.9,7.5,79.52,0.0,0.0,,0.0,0.0,13.7,196.0,1000.2,21.5,,,
691,2014-11-12T17:00:00,10.3,7.1,80.66,0.0,0.0,,0.0,0.0,13.1,181.0,1001.2,0.0,,,
692,2014-11-12T18:00:00,9.7,7.4,85.49,0.192,100.0,rain,0.0,0.0,13.4,169.0,1002.1,0.0,,,
693,2014-11-12T19:00:00,9.3,7.4,87.95,0.0,0.0,,0.0,0.0,11.9,159.0,1003.0,0.0,,,
694,2014-11-12T20:00:00,8.8,7.6,92.18,0.0,0.0,,0.0,0.0,13.3,148.0,1003.2,0.0,,,
695,2014-11-12T21:00:00,9.0,7.3,89.18,0.0,0.0,,0.0,0.0,13.5,150.0,1003.9,0.0,,,
696,2014-11-12T22:00:00,9.8,7.9,87.76,0.0,0.0,,0.0,0.0,16.5,154.0,1004.0,34.8,,,
697,2014-11-12T23:00:00,9.8,8.1,89.34,0.0,0.0,,0.0,0.0,16.9,155.0,1004.0,27.2,,,
698,2014-11-13T00:00:00,10.1,8.2,87.65,0.0,0.0,,0.0,0.0,16.9,157.0,1004.9,26.7,,,
699,2014-11-13T01:00:00,10.1,8.4,89.19,0.0,0.0,,0.0,0.0,16.6,156.0,1005.1,0.0,,,
700,2014-11-13T02:00:00,10.0,8.9,92.76,0.0,0.0,,0.0,0.0,14.3,166.0,1005.2,0.0,,,
701,2014-11-13T03:00:00,9.3,8.4,94.07,0.0,0.0,,0.0,0.0,13.6,152.0,1005.1,21.5,,,
702,2014-11-13T04:00:00,9.4,8.9,97.01,0.0,0.0,,0.0,0.0,14.3,149.0,1005.2,0.0,,,
703,2014-11-13T05:00:00,9.1,8.3,94.67,0.0,0.0,,0.0,0.0,15.2,136.0,1005.0,21.5,,,
704,2014-11-13T06:00:00,9.1,8.3,95.1,0.057,100.0,rain,0.0,0.0,14.2,142.0,1005.2,0.0,,,
705,2014-11-13T07:00:00,9.0,8.3,95.57,0.0,0.0,,0.0,0.0,12.2,137.0,1005.7,48.0,,,
706,2014-11-13T08:00:00,9.8,9.0,95.12,0.0,0.0,,0.0,0.0,17.1,139.0,1006.0,64.2,,,
707,2014-11-13T09:00:00,10.3,9.5,94.71,0.0,0.0,,0.0,0.0,17.0,143.0,1005.8,70.9,,,
708,2014-11-13T10:00:00,11.1,10.0,92.61,0.0,0.0,,0.0,0.0,21.9,147.0,1005.8,80.9,,,
709,2014-11-13T11:00:00,11.2,9.4,88.72,0.0,0.0,,0.0,0.0,22.9,148.0,1005.2,82.7,,,
710,2014-11-13T12:00:00,11.1,9.5,89.74,0.075,100.0,rain,0.0,0.0,24.8,144.0,1004.9,82.6,,,
711,2014-11-13T13:00:00,11.2,9.5,89.11,0.0,0.0,,0.0,0.0,27.4,147.0,1004.7,90.0,,,
712,2014-11-13T14:00:00,11.3,9.5,88.78,0.0,0.0,,0.0,0.0,26.2,146.0,1004.4,90.0,,,
713,2014-11-13T15:00:00,11.5,9.5,87.94,0.0,0.0,,0.0,0.0,26.8,142.0,1003.9,84.7,,,
714,2014-11-13T16:00:00,11.4,9.8,89.7,0.0,0.0,,0.0,0.0,27.4,139.0,1003.9,90.0,,,
715,2014-11-13T17:00:00,11.4,10.2,92.32,0.0,0.0,,0.0,0.0,26.4,142.0,1004.5,84.4,,,
716,2014-11-13T18:00:00,11.5,10.1,91.14,0.057,100.0,rain,0.0,0.0,24.8,140.0,1004.7,86.7,,,
717,2014-11-13T19:00:00,11.5,10.1,90.78,0.0,0.0,,0.0,0.0,21.9,144.0,1004.7,90.0,,,
718,2014-11-13T20:00:00,11.4,10.0,90.75,0.0,0.0,,0.0,0.0,20.1,136.0,1004.6,88.9,,,
719,2014-11-13T21:00:00,11.4,9.6,88.79,0.0,0.0,,0.0,0.0,21.7,136.0,1004.2,92.3,,,
720,2014-11-13T22:00:00,11.5,9.9,90.03,0.0,0.0,,0.0,0.0,18.9,139.0,1003.9,90.0,,,
721,2014-11-13T23:00:00,11.4,9.5,88.27,0.0,0.0,,0.0,0.0,19.9,134.0,1003.7,73.0,,,
722,2014-11-14T00:00:00,11.3,9.4,88.11,0.0,0.0,,0.0,0.0,22.3,133.0,1002.9,76.8,,,
723,2014-11-14T01:00:00,11.1,9.3,88.6,0.0,0.0,,0.0,0.0,23.4,128.0,1002.5,76.5,,,
724,2014-11-14T02:00:00,11.0,9.1,87.9,0.0,0.0,,0.0,0.0,24.7,126.0,1001.7,73.4,,,
725,2014-11-14T03:00:00,11.1,9.0,87.29,0.0,0.0,,0.0,0.0,30.3,123.0,1000.6,74.3,,,
726,2014-11-14T04:00:00,11.2,8.9,86.26,0.0,0.0,,0.0,0.0,29.4,,1000.4,63.5,,,
727,2014-11-14T05:00:00,11.3,8.9,85.67,0.0,0.0,,0.0,0.0,28.9,123.0,999.4,94.1,,,
728,2014-11-14T06:00:00,11.2,9.3,87.93,0.0,0.0,,0.0,0.0,28.4,120.0,999.0,90.0,,,
729,2014-11-14T07:00:00,11.0,,89.41,0.0,0.0,,0.0,0.0,28.6,127.0,999.0,96.7,,,
730,2014-11-14T08:00:00,10.8,9.5,91.52,0.037,100.0,rain,0.0,0.0,25.2,126.0,998.9,96.7,,,
731,2014-11-14T09:00:00,10.9,9.8,93.33,0.146,100.0,rain,0.0,0.0,25.5,137.0,999.0,73.1,,,
732,2014-11-14T10:00:00,10.5,9.7,95.01,0.572,100.0,rain,0.0,0.0,20.5,159.0,999.2,82.1,,,
733,2014-11-14T11:00:00,10.7,10.4,98.4,0.234,100.0,rain,0.0,0.0,18.0,144.0,999.0,92.3,,,
734,2014-11-14T12:00:00,11.4,10.7,95.06,2.963,100.0,rain,0.0,0.0,16.3,174.0,999.4,88.8,,,
735,2014-11-14T13:00:00,11.6,11.2,97.22,0.0,0.0,,0.0,0.0,14.0,177.0,999.4,83.5,,,
736,2014-11-14T14:00:00,12.0,11.2,94.38,0.0,0.0,,0.0,0.0,11.7,167.0,999.9,58.2,,,
737,2014-11-14T15:00:00,12.3,11.3,93.56,0.0,0.0,,0.0,0.0,12.5,153.0,1000.0,64.2,,,
738,2014-11-14T16:00:00,11.8,10.9,94.37,0.0,0.0,,0.0,0.0,11.0,152.0,1000.3,55.9,,,
739,2014-11-14T17:00:00,10.9,10.0,94.5,0.0,0.0,,0.0,0.0,8.1,146.0,1000.4,23.8,,,
740,2014-11-14T18:00:00,9.9,9.8,98.74,1.495,100.0,rain,0.0,0.0,7.4,146.0,1000.5,0.0,,,
741,2014-11-14T19:00:00,9.5,9.3,99.01,0.0,0.0,,0.0,0.0,9.8,153.0,1001.3,45.3,,,
742,2014-11-14T20:00:00,9.5,9.2,98.16,0.0,0.0,,0.0,0.0,8.8,165.0,1001.3,21.7,,,
743,2014-11-14T21:00:00,8.7,8.1,96.1,0.0,0.0,,0.0,0.0,6.8,182.0,1001.5,15.5,,,
744,2014-11-14T22:00:00,7.6,7.6,99.63,0.014,100.0,rain,0.0,0.0,7.4,141.0,1001.3,72.7,,,
745,2014-11-14T23:00:00,6.8,6.6,98.74,0.0,0.0,,0.0,0.0,3.3,118.0,1001.2,6.6,,,
746,2014-11-15T00:00:00,6.7,6.7,99.9,0.171,100.0,rain,0.0,0.0,7.4,132.0,1001.4,19.5,,,
747,2014-11-15T01:00:00,6.6,6.6,99.63,0.0,0.0,,0.0,0.0,6.7,112.0,1001.2,68.1,,,
748,2014-11-15T02:00:00,7.5,7.4,99.85,0.0,0.0,,0.0,0.0,7.8,120.0,1001.0,55.0,,,
749,2014-11-15T03:00:00,7.7,7.3,97.33,0.0,0.0,,0.0,0.0,8.4,123.0,1000.5,22.8,,,
750,2014-11-15T04:00:00,7.6,7.5,99.63,0.0,0.0,,0.0,0.0,7.2,127.0,1000.4,65.8,,,
751,2014-11-15T05:00:00,6.7,6.7,99.73,0.0,0.0,,0.0,0.0,6.9,105.0,1000.1,30.0,,,
752,2014-11-15T06:00:00,6.9,6.5,97.37,0.0,0.0,,0.0,0.0,7.0,79.0,999.9,42.7,,,
753,2014-11-15T07:00:00,7.8,7.7,99.63,0.0,0.0,,0.0,0.0,9.7,112.0,1000.1,45.6,,,
754,2014-11-15T08:00:00,8.2,8.1,99.29,0.0,0.0,,0.0,0.0,9.3,115.0,1000.4,90.0,,,
755,2014-11-15T09:00:00,8.6,8.5,99.24,0.0,0.0,,0.0,0.0,8.5,125.0,1000.5,90.0,,,
756,2014-11-15T10:00:00,9.1,8.8,98.46,0.0,0.0,,0.0,0.0,5.7,128.0,1000.3,90.0,,,
757,2014-11-15T11:00:00,9.2,9.0,98.44,0.0,0.0,,0.0,0.0,8.2,130.0,1000.0,87.4,,,
758,2014-11-15T12:00:00,10.0,9.8,99.3,0.521,100.0,rain,0.0,0.0,5.5,111.0,999.4,82.2,,,
759,2014-11-15T13:00:00,10.1,9.9,98.35,0.0,0.0,,0.0,0.0,7.3,121.0,999.1,84.8,,,
760,2014-11-15T14:00:00,10.5,10.3,98.41,0.0,0.0,,0.0,0.0,7.2,128.0,998.9,97.7,,,
761,2014-11-15T15:00:00,10.5,10.2,97.88,0.0,0.0,,0.0,0.0,8.4,130.0,998.9,90.0,,,
762,2014-11-15T16:00:00,10.4,10.1,98.41,0.0,0.0,,0.0,0.0,7.9,117.0,998.4,93.3,,,
763,2014-11-15T17:00:00,9.8,9.3,96.75,0.0,0.0,,0.0,0.0,7.0,99.0,998.4,65.3,,,
764,2014-11-15T18:00:00,9.3,9.0,98.57,0.0,0.0,,0.0,0.0,9.3,124.0,999.3,80.0,,,
765,2014-11-15T19:00:00,9.7,9.5,98.86,0.0,0.0,,0.0,0.0,9.1,122.0,999.3,100.0,,,
766,2014-11-15T20:00:00,9.0,8.8,98.95,0.0,0.0,,0.0,0.0,6.4,106.0,999.3,50.0,,,
767,2014-11-15T21:00:00,8.3,8.2,99.5,0.0,0.0,,0.0,0.0,5.7,126.0,999.3,71.6,,,
768,2014-11-15T22:00:00,8.1,8.0,99.47,0.0,0.0,,0.0,0.0,6.1,126.0,999.2,38.9,,,
769,2014-11-15T23:00:00,7.8,7.8,99.55,0.0,0.0,,0.0,0.0,9.4,115.0,999.3,75.1,,,
770,2014-11-16T00:00:00,7.8,7.7,99.63,0.096,100.0,rain,0.0,0.0,6.0,101.0,999.2,70.2,,,
771,2014-11-16T01:00:00,7.8,7.8,99.63,0.0,0.0,,0.0,0.0,7.5,88.0,999.1,47.7,,,
772,2014-11-16T02:00:00,7.8,7.8,99.9,0.0,0.0,,0.0,0.0,8.3,91.0,999.3,68.6,,,
773,2014-11-16T03:00:00,7.6,7.5,99.77,0.0,0.0,,0.0,0.0,10.7,94.0,999.3,70.9,,,
774,2014-11-16T04:00:00,8.3,8.2,99.03,0.0,0.0,,0.0,0.0,8.4,90.0,999.4,69.4,,,
775,2014-11-16T05:00:00,8.2,8.1,99.29,0.0,0.0,,0.0,0.0,7.8,87.0,999.3,76.8,,,
776,2014-11-16T06:00:00,7.6,7.5,99.24,0.075,100.0,rain,0.0,0.0,9.8,74.0,999.4,73.8,,,
777,2014-11-16T07:00:00,7.8,7.8,99.63,0.0,0.0,,0.0,0.0,8.4,65.0,999.5,80.3,,,
778,2014-11-16T08:00:00,7.9,7.6,98.24,0.0,0.0,,0.0,0.0,9.7,70.0,1000.2,82.1,,,
779,2014-11-16T09:00:00,8.6,8.4,98.69,0.0,0.0,,0.0,0.0,5.5,72.0,1000.3,56.9,,,
780,2014-11-16T10:00:00,9.1,8.9,98.44,0.0,0.0,,0.0,0.0,6.0,64.0,1000.3,44.7,,,
781,2014-11-16T11:00:00,10.0,,95.28,0.0,0.0,,0.0,0.0,5.3,43.0,1000.1,38.9,,,
782,2014-11-16T12:00:00,10.1,9.8,97.68,0.096,100.0,rain,0.0,0.0,4.7,29.0,1000.0,56.9,,,
783,2014-11-16T13:00:00,9.8,9.7,99.22,0.0,0.0,,0.0,0.0,7.0,5.0,999.5,84.4,,,
784,2014-11-16T14:00:00,10.3,9.8,96.42,0.0,0.0,,0.0,0.0,8.5,8.0,999.4,86.7,,,
785,2014-11-16T15:00:00,9.6,9.5,99.3,0.109,100.0,rain,0.0,0.0,8.2,11.0,999.4,89.0,,,
786,2014-11-16T16:00:00,9.5,9.4,99.46,0.123,100.0,rain,0.0,0.0,6.4,28.0,999.4,90.0,,,
787,2014-11-16T17:00:00,9.1,9.1,99.95,0.014,100.0,rain,0.0,0.0,8.3,12.0,999.5,73.1,,,
788,2014-11-16T18:00:00,8.6,8.5,99.61,4.936,100.0,rain,0.0,0.0,10.2,17.0,1000.0,71.9,,,
789,2014-11-16T19:00:00,8.5,8.4,99.25,0.0,0.0,,0.0,0.0,8.2,347.0,999.6,80.9,,,
790,2014-11-16T20:00:00,8.3,8.3,99.74,0.036,100.0,rain,0.0,0.0,7.0,324.0,999.5,90.0,,,
791,2014-11-16T21:00:00,8.3,8.3,99.95,0.051,100.0,rain,0.0,0.0,8.1,300.0,999.4,80.0,,,
792,2014-11-16T22:00:00,8.3,8.2,99.74,0.087,100.0,rain,0.0,0.0,11.6,287.0,998.8,80.0,,,
793,2014-11-16T23:00:00,8.2,7.8,97.2,0.181,100.0,rain,0.0,0.0,15.7,282.0,998.5,84.4,,,
794,2014-11-17T00:00:00,7.6,7.0,95.56,1.392,100.0,rain,0.0,0.0,17.5,273.0,997.9,86.7,,,
795,2014-11-17T01:00:00,7.4,7.2,98.3,0.253,100.0,rain,0.0,0.0,15.9,262.0,997.6,90.0,,,
796,2014-11-17T02:00:00,7.3,6.9,97.52,0.181,100.0,rain,0.0,0.0,14.1,243.0,996.9,90.0,,,
797,2014-11-17T03:00:00,7.3,7.0,97.46,0.145,100.0,rain,0.0,0.0,13.4,232.0,996.6,87.5,,,
798,2014-11-17T04:00:00,7.1,6.9,98.29,0.109,100.0,rain,0.0,0.0,11.7,204.0,996.5,90.9,,,
799,2014-11-17T05:00:00,7.3,7.0,97.92,0.0,0.0,,0.0,0.0,12.4,185.0,996.5,93.3,,,
800,2014-11-17T06:00:00,7.2,6.5,95.08,1.644,100.0,rain,0.0,0.0,11.2,167.0,997.1,86.5,,,
801,2014-11-17T07:00:00,7.3,6.5,94.72,0.0,0.0,,0.0,0.0,13.9,149.0,997.9,,,,
802,2014-11-17T08:00:00,7.2,6.5,94.81,0.0,0.0,,0.0,0.0,14.0,136.0,998.8,90.0,,,
803,2014-11-17T09:00:00,7.4,6.6,94.5,0.0,0.0,,0.0,0.0,13.2,123.0,999.7,82.1,,,
804,2014-11-17T10:00:00,8.4,7.1,92.11,0.0,0.0,,0.0,0.0,12.9,121.0,1000.0,74.3,,,
805,2014-11-17T11:00:00,9.3,7.3,86.94,0.0,0.0,,0.0,0.0,15.4,117.0,1000.4,54.7,,,
806,2014-11-17T12:00:00,9.8,6.8,81.44,0.057,100.0,rain,0.0,0.0,14.7,115.0,1001.0,50.4,,,
807,2014-11-17T13:00:00,10.3,6.9,79.39,0.0,0.0,,0.0,0.0,10.6,105.0,1001.1,39.4,,,
808,2014-11-17T14:00:00,10.3,7.4,82.39,0.0,0.0,,0.0,0.0,11.9,91.0,1001.3,52.3,,,
809,2014-11-17T15:00:00,10.0,8.1,88.33,0.0,0.0,,0.0,0.0,10.6,82.0,1002.1,86.9,,,
810,2014-11-17T16:00:00,9.3,7.7,89.59,0.0,0.0,,0.0,0.0,12.9,81.0,1002.4,86.7,,,
811,2014-11-17T17:00:00,8.7,7.6,92.3,0.036,100.0,rain,0.0,0.0,9.9,87.0,1003.1,86.7,,,
812,2014-11-17T18:00:00,8.3,7.4,93.65,0.0,0.0,,0.0,0.0,11.4,82.0,1003.9,53.9,,,
813,2014-11-17T19:00:00,8.0,7.3,95.68,0.0,0.0,,0.0,0.0,12.7,71.0,1004.4,55.9,,,
814,2014-11-17T20:00:00,7.7,6.6,92.8,0.0,0.0,,0.0,0.0,10.2,65.0,1005.2,56.3,,,
815,2014-11-17T21:00:00,7.8,7.2,96.09,0.014,100.0,rain,0.0,0.0,9.8,66.0,1005.9,55.6,,,
816,2014-11-17T22:00:00,8.2,7.2,93.26,0.014,100.0,rain,0.0,0.0,13.0,66.0,1006.2,69.2,,,
817,2014-11-17T23:00:00,8.3,7.2,92.85,0.0,0.0,,0.0,0.0,10.6,67.0,1006.4,64.8,,,
818,2014-11-18T00:00:00,7.8,6.8,93.61,1.499,100.0,rain,0.0,0.0,11.8,68.0,1006.9,63.6,,,
819,2014-11-18T01:00:00,7.9,7.2,95.12,0.036,100.0,rain,0.0,0.0,8.9,57.0,1007.0,92.3,,,
820,2014-11-18T02:00:00,8.0,6.9,93.03,0.0,0.0,,0.0,0.0,11.2,45.0,1007.3,81.8,,,
821,2014-11-18T03:00:00,7.7,6.6,93.03,0.0,0.0,,0.0,0.0,11.6,55.0,1007.6,84.7,,,
822,2014-11-18T04:00:00,7.6,6.7,94.11,0.0,0.0,,0.0,0.0,10.7,47.0,1008.0,94.1,,,
823,2014-11-18T05:00:00,6.8,6.5,98.09,0.0,0.0,,0.0,0.0,10.0,40.0,1008.3,85.9,,,
824,2014-11-18T06:00:00,7.7,6.7,93.03,2.392,100.0,rain,0.0,0.0,10.2,36.0,1008.4,100.0,,,
825,2014-11-18T07:00:00,7.4,6.8,95.75,0.0,0.0,,0.0,0.0,10.3,35.0,1009.0,82.8,,,
826,2014-11-18T08:00:00,7.5,7.0,96.39,0.0,0.0,,0.0,0.0,12.6,35.0,1009.3,91.0,,,
827,2014-11-18T09:00:00,8.4,7.5,93.94,0.072,100.0,rain,0.0,0.0,10.5,36.0,1010.1,87.7,,,
828,2014-11-18T10:00:00,9.1,8.3,94.5,0.109,100.0,rain,0.0,0.0,9.8,25.0,1010.2,93.3,,,
829,2014-11-18T11:00:00,10.2,8.9,91.81,0.0,0.0,,0.0,0.0,12.5,35.0,1010.2,57.8,,,
830,2014-11-18T12:00:00,10.9,9.6,91.72,0.078,100.0,rain,0.0,0.0,14.8,40.0,1010.2,62.2,,,
831,2014-11-18T13:00:00,10.9,9.4,90.74,0.0,0.0,,0.0,0.0,15.4,41.0,1010.4,86.7,,,
832,2014-11-18T14:00:00,10.7,9.0,89.1,0.0,0.0,,0.0,0.0,14.1,55.0,1010.9,90.0,,,
833,2014-11-18T15:00:00,10.2,8.8,90.79,0.0,0.0,,0.0,0.0,13.4,40.0,1011.0,75.2,,,
834,2014-11-18T16:00:00,9.9,8.4,90.6,0.0,0.0,,0.0,0.0,12.0,55.0,1011.3,73.1,,,
835,2014-11-18T17:00:00,9.7,8.4,91.42,0.0,0.0,,0.0,0.0,13.0,35.0,1012.0,87.7,,,
836,2014-11-18T18:00:00,9.2,8.3,94.21,0.507,100.0,rain,0.0,0.0,12.9,55.0,1012.8,84.1,,,
837,2014-11-18T19:00:00,9.3,8.4,94.23,0.0,0.0,,0.0,0.0,13.8,55.0,1013.2,83.1,,,
838,2014-11-18T20:00:00,9.3,8.3,93.61,0.0,0.0,,0.0,0.0,13.4,57.0,1013.4,79.8,,,
839,2014-11-18T21:00:00,9.2,8.3,93.76,0.0,0.0,,0.0,0.0,11.7,59.0,1014.2,84.4,,,
840,2014-11-18T22:00:00,9.0,7.9,92.94,0.0,0.0,,0.0,0.0,11.3,60.0,1014.4,72.0,,,
841,2014-11-18T23:00:00,8.9,7.4,90.32,0.0,0.0,,0.0,0.0,14.1,56.0,1014.9,89.9,,,
842,2014-11-19T00:00:00,8.6,7.4,92.6,0.114,100.0,rain,0.0,0.0,11.2,66.0,1014.9,97.7,,,
843,2014-11-19T01:00:00,8.9,7.4,90.23,0.0,0.0,,0.0,0.0,11.9,72.0,1014.9,95.4,,,
844,2014-11-19T02:00:00,8.4,7.3,92.54,0.0,0.0,,0.0,0.0,9.0,64.0,1015.1,91.0,,,
845,2014-11-19T03:00:00,8.2,6.9,91.55,0.0,0.0,,0.0,0.0,10.2,67.0,1015.3,45.4,,,
846,2014-11-19T04:00:00,7.7,6.8,94.59,0.0,0.0,,0.0,0.0,10.1,72.0,1015.9,32.7,,,
847,2014-11-19T05:00:00,7.1,6.3,94.79,0.0,0.0,,0.0,0.0,7.7,26.0,1016.4,44.6,,,
848,2014-11-19T06:00:00,7.0,6.4,95.89,0.075,100.0,rain,0.0,0.0,8.3,92.0,1017.1,69.1,,,
849,2014-11-19T07:00:00,7.7,6.8,93.67,0.0,0.0,,0.0,0.0,5.1,60.0,1017.4,87.7,,,
850,2014-11-19T08:00:00,7.0,6.5,96.23,0.0,0.0,,0.0,0.0,4.5,82.0,1018.1,68.4,,,
851,2014-11-19T09:00:00,8.6,8.1,96.56,0.0,0.0,,0.0,0.0,9.2,91.0,1018.5,67.2,,,
852,2014-11-19T10:00:00,9.5,8.1,90.57,0.0,0.0,,0.0,0.0,9.5,116.0,1019.3,60.9,,,
853,2014-11-19T11:00:00,9.8,8.4,90.75,0.0,0.0,,0.0,0.0,7.9,147.0,1019.4,76.3,,,
854,2014-11-19T12:00:00,10.0,8.5,90.78,0.075,100.0,rain,0.0,0.0,9.8,133.0,1019.4,71.7,,,
855,2014-11-19T13:00:00,10.5,8.6,88.17,0.0,0.0,,0.0,0.0,8.0,131.0,1019.6,77.4,,,
856,2014-11-19T14:00:00,10.4,8.2,86.33,0.0,0.0,,0.0,0.0,9.3,159.0,1020.2,68.4,,,
857,2014-11-19T15:00:00,10.3,8.4,87.89,0.0,0.0,,0.0,0.0,9.3,152.0,1020.4,58.4,,,
858,2014-11-19T16:00:00,9.2,7.7,89.94,0.0,0.0,,0.0,0.0,6.5,150.0,1021.2,61.0,,,
859,2014-11-19T17:00:00,8.8,7.5,91.94,0.0,0.0,,0.0,0.0,6.1,124.0,1021.5,76.7,,,
860,2014-11-19T18:00:00,8.5,7.3,92.39,0.0,0.0,,0.0,0.0,6.5,130.0,1022.0,90.0,,,
861,2014-11-19T19:00:00,8.7,7.1,90.01,0.0,0.0,,0.0,0.0,,137.0,1022.4,67.7,,,
862,2014-11-19T20:00:00,8.2,7.1,92.79,0.0,0.0,,0.0,0.0,6.7,137.0,1023.0,72.9,,,
863,2014-11-19T21:00:00,7.4,6.3,92.63,0.0,0.0,,0.0,0.0,5.6,108.0,1023.2,43.1,,,
864,2014-11-19T22:00:00,7.4,6.3,92.98,0.0,0.0,,0.0,0.0,7.0,120.0,1023.4,49.4,,,
865,2014-11-19T23:00:00,7.2,6.1,93.19,0.0,0.0,,0.0,0.0,6.2,127.0,1023.6,85.2,,,
866,2014-11-20T00:00:00,6.9,6.0,94.01,0.0,0.0,,0.0,0.0,6.0,96.0,1024.1,90.9,,,
867,2014-11-20T01:00:00,6.6,6.1,96.75,0.0,0.0,,0.0,0.0,4.5,71.0,1024.2,71.6,,,
868,2014-11-20T02:00:00,6.1,5.9,98.25,0.0,0.0,,0.0,0.0,6.8,53.0,1024.4,60.2,,,
869,2014-11-20T03:00:00,6.3,6.1,98.56,0.0,0.0,,0.0,0.0,4.8,50.0,1024.5,81.0,,,
