,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
656,2003-06-22T07:00:00,15.8,12.5,80.95,0.0,0.0,,0.0,0.0,16.5,126.0,1010.6,32.7,,,
657,2003-06-22T08:00:00,17.1,12.6,75.14,,0.0,,0.0,0.0,18.2,150.0,1010.8,33.3,,,
658,2003-06-22T09:00:00,16.8,13.2,79.26,0.0,0.0,,0.0,0.0,10.0,114.0,1011.2,40.0,,,
659,2003-06-22T10:00:00,17.6,13.7,78.06,0.0,0.0,,0.0,,16.2,143.0,1009.8,90.0,,,
660,2003-06-22T11:00:00,18.1,13.1,72.67,0.0,0.0,,0.0,0.0,20.7,144.0,1008.7,,,,
661,2003-06-22T12:00:00,19.0,13.5,70.47,0.0,0.0,,0.0,0.0,24.3,137.0,1005.9,,,,
662,2003-06-22T13:00:00,20.8,14.1,65.42,0.167,100.0,rain,0.0,0.0,13.9,140.0,1007.1,,,,
663,2003-06-22T14:00:00,22.5,14.5,60.8,0.0,0.0,,0.0,0.0,15.8,142.0,1007.1,10.0,,,
664,2003-06-22T15:00:00,21.6,15.2,67.08,0.0,0.0,,0.0,0.0,16.0,153.0,1007.1,47.5,,,
665,2003-06-22T16:00:00,21.0,15.9,72.3,0.0,0.0,,0.0,0.0,14.5,145.0,,10.0,,,
666,2003-06-22T17:00:00,20.6,15.8,73.93,0.0,0.0,,0.0,0.0,17.7,142.0,,10.0,,,
667,2003-06-22T18:00:00,20.7,16.5,76.9,0.0,0.0,,0.0,0.0,12.5,178.0,,16.7,,,
668,2003-06-22T19:00:00,20.6,16.0,75.14,0.351,100.0,rain,0.0,0.0,13.0,164.0,1006.1,23.3,,,
669,2003-06-22T20:00:00,19.9,16.1,78.94,0.0,0.0,,0.0,0.0,12.4,185.0,1006.1,42.1,,,
670,2003-06-22T21:00:00,19.5,16.2,81.07,0.0,0.0,,0.0,0.0,11.1,192.0,1006.1,10.0,,,
671,2003-06-22T22:00:00,19.3,15.8,79.88,0.0,0.0,,0.0,0.0,10.8,205.0,1007.1,35.7,,,
672,2003-06-22T23:00:00,18.7,15.8,83.29,0.0,0.0,,0.0,0.0,5.8,234.0,1007.1,62.8,,,
673,2003-06-23T00:00:00,18.3,15.9,85.64,0.0,0.0,,0.0,0.0,6.1,229.0,1006.1,73.1,,,
674,2003-06-23T01:00:00,17.9,16.2,89.7,0.6,100.0,rain,0.0,0.0,10.5,242.0,1006.3,60.6,,,
675,2003-06-23T02:00:00,17.6,16.2,91.75,0.0,0.0,,0.0,0.0,11.4,127.0,1003.5,70.7,,,
676,2003-06-23T03:00:00,16.8,16.2,96.34,0.0,0.0,,0.0,0.0,5.3,19.0,1003.1,74.1,,,
677,2003-06-23T04:00:00,16.8,16.0,94.82,0.0,0.0,,0.0,0.0,3.2,108.0,1003.1,66.6,,,
678,2003-06-23T05:00:00,16.5,15.6,94.52,0.0,0.0,,0.0,0.0,4.1,36.0,1002.4,62.0,,,
679,2003-06-23T06:00:00,16.8,16.1,95.55,0.0,0.0,,0.0,0.0,5.7,295.0,1002.4,66.2,,,
680,2003-06-23T07:00:00,17.0,16.3,95.6,5.58,100.0,rain,0.0,0.0,7.0,240.0,1004.1,81.1,,,
681,2003-06-23T08:00:00,17.2,16.4,94.54,0.0,0.0,,0.0,0.0,12.5,254.0,1003.1,76.1,,,
682,2003-06-23T09:00:00,17.9,16.4,90.88,0.0,0.0,,0.0,0.0,14.1,261.0,1003.5,79.3,,,
683,2003-06-23T10:00:00,17.9,16.1,88.98,0.0,0.0,,0.0,0.0,22.1,272.0,1005.1,87.6,,,
684,2003-06-23T11:00:00,18.5,15.3,81.62,0.0,0.0,,0.0,0.0,27.2,275.0,1006.1,71.1,,,
685,2003-06-23T12:00:00,19.1,14.7,76.01,0.0,0.0,,0.0,0.0,25.0,284.0,1007.1,81.0,,,
686,2003-06-23T13:00:00,19.0,14.7,76.28,7.795,100.0,rain,0.0,0.0,22.6,292.0,1008.1,,,,
687,2003-06-23T14:00:00,19.4,14.4,73.0,0.0,0.0,,0.0,0.0,19.8,298.0,1009.1,60.3,,,
688,2003-06-23T15:00:00,21.2,14.4,65.15,0.0,0.0,,0.0,0.0,18.7,298.0,1009.5,39.1,,,
689,2003-06-23T16:00:00,22.8,12.5,52.23,0.0,0.0,,0.0,0.0,18.9,298.0,1010.2,21.3,,,
690,2003-06-23T17:00:00,22.1,12.3,53.75,0.0,0.0,,0.0,0.0,18.4,289.0,1010.4,37.2,,,
691,2003-06-23T18:00:00,21.5,12.1,55.07,0.0,0.0,,0.0,0.0,17.8,286.0,1011.2,48.3,,,
692,2003-06-23T19:00:00,20.9,11.6,55.36,0.0,0.0,,0.0,0.0,17.0,298.0,1011.6,48.5,,,
693,2003-06-23T20:00:00,19.5,11.6,60.14,0.0,0.0,,0.0,0.0,13.8,302.0,1012.3,30.1,,,
694,2003-06-23T21:00:00,17.4,11.3,67.73,0.0,0.0,,0.0,0.0,13.4,314.0,1013.9,47.1,,,
695,2003-06-23T22:00:00,15.5,10.8,73.38,0.0,0.0,,0.0,0.0,10.4,303.0,1014.9,40.3,,,
696,2003-06-23T23:00:00,14.2,10.2,76.8,0.0,0.0,,0.0,0.0,9.8,299.0,1015.4,31.7,0.0,0.0,0.0
697,2003-06-24T00:00:00,12.9,9.6,80.3,0.0,0.0,,0.0,0.0,9.1,295.0,1015.9,23.1,,,
698,2003-06-24T01:00:00,11.9,9.2,83.61,0.0,0.0,,0.0,0.0,7.8,291.0,1015.9,40.0,,,
699,2003-06-24T02:00:00,11.1,8.5,84.31,0.0,0.0,,0.0,0.0,7.4,299.0,1016.3,30.0,,,
700,2003-06-24T03:00:00,10.0,8.1,88.32,0.0,0.0,,0.0,0.0,6.9,280.0,1016.9,30.0,,,
701,2003-06-24T04:00:00,9.4,7.9,90.77,0.0,0.0,,0.0,0.0,6.7,269.0,1016.9,30.0,,,
702,2003-06-24T05:00:00,9.1,7.5,90.13,0.0,0.0,,0.0,0.0,8.0,272.0,1018.0,10.0,,,
703,2003-06-24T06:00:00,10.5,8.5,87.25,0.0,0.0,,0.0,0.0,8.6,278.0,1018.0,10.0,,,
704,2003-06-24T07:00:00,12.2,9.2,81.98,0.0,0.0,,0.0,0.0,8.8,283.0,1019.0,10.0,,,
705,2003-06-24T08:00:00,14.7,9.9,72.97,0.0,0.0,,0.0,0.0,10.2,286.0,1019.0,40.0,,,
706,2003-06-24T09:00:00,16.4,,61.7,0.0,0.0,,0.0,0.0,12.6,291.0,1020.0,38.2,,,
707,2003-06-24T10:00:00,17.1,8.8,58.1,0.0,0.0,,0.0,0.0,12.8,302.0,1020.0,73.3,,,
708,2003-06-24T11:00:00,17.5,8.8,56.36,0.0,0.0,,0.0,0.0,13.0,303.0,1020.0,65.1,,,
709,2003-06-24T12:00:00,18.3,9.2,55.14,0.0,0.0,,0.0,0.0,13.3,317.0,1020.0,67.8,,,
710,2003-06-24T13:00:00,18.5,9.3,55.17,0.0,0.0,,0.0,0.0,12.0,330.0,1020.0,64.5,,,
711,2003-06-24T14:00:00,19.7,9.7,52.5,0.0,0.0,,0.0,0.0,8.0,326.0,1020.4,43.9,,,
712,2003-06-24T15:00:00,19.3,9.6,53.36,0.0,0.0,,0.0,0.0,10.3,319.0,1020.4,75.2,,,
713,2003-06-24T16:00:00,19.7,10.0,53.65,0.0,0.0,,0.0,0.0,10.9,1.0,1020.4,50.6,,,
714,2003-06-24T17:00:00,19.9,10.1,53.19,0.0,0.0,,0.0,0.0,9.2,2.0,1020.4,51.7,,,
715,2003-06-24T18:00:00,19.9,10.6,54.95,0.0,0.0,,0.0,0.0,8.1,62.0,1020.4,53.2,,,
716,2003-06-24T19:00:00,19.0,11.0,59.58,0.0,0.0,,0.0,0.0,9.2,28.0,1021.0,60.0,,,
717,2003-06-24T20:00:00,17.9,10.9,63.47,0.0,0.0,,0.0,0.0,7.5,64.0,1021.0,10.0,,,
718,2003-06-24T21:00:00,16.0,12.0,77.47,0.0,0.0,,0.0,0.0,11.1,85.0,1021.0,10.0,,,
719,2003-06-24T22:00:00,14.4,11.3,81.83,0.0,0.0,,0.0,0.0,12.8,94.0,1022.0,10.0,,,
720,2003-06-24T23:00:00,14.4,11.2,81.15,0.0,0.0,,0.0,0.0,9.0,121.0,1022.0,10.0,,,
721,2003-06-25T00:00:00,14.2,10.8,80.32,0.0,0.0,,0.0,0.0,8.7,100.0,1022.6,,,,
722,2003-06-25T01:00:00,13.5,11.3,86.94,0.0,0.0,,0.0,0.0,7.2,111.0,1022.6,0.0,,,
723,2003-06-25T02:00:00,13.1,11.2,88.23,0.0,0.0,,0.0,0.0,7.1,107.0,1022.0,0.0,,,
724,2003-06-25T03:00:00,12.4,10.7,89.1,0.0,0.0,,0.0,0.0,8.3,144.0,1022.0,10.0,,,
725,2003-06-25T04:00:00,11.6,10.5,92.76,0.0,0.0,,0.0,0.0,8.0,121.0,1022.0,7.4,,,
726,2003-06-25T05:00:00,10.9,9.8,92.99,0.0,0.0,,0.0,0.0,3.9,85.0,1022.0,5.4,,,
727,2003-06-25T06:00:00,11.5,10.3,92.82,0.0,0.0,,0.0,0.0,2.7,58.0,1022.0,26.8,,,
728,2003-06-25T07:00:00,14.5,12.2,85.92,0.0,0.0,,0.0,0.0,5.3,66.0,,80.0,,,
729,2003-06-25T08:00:00,16.3,11.3,72.33,0.0,0.0,,0.0,0.0,9.8,95.0,1022.4,60.0,,,
730,2003-06-25T09:00:00,17.2,10.6,65.52,0.0,0.0,,0.0,0.0,12.6,90.0,,42.2,,,
731,2003-06-25T10:00:00,17.8,11.1,64.87,0.0,0.0,,0.0,0.0,17.5,80.0,1023.0,41.1,,,
732,2003-06-25T11:00:00,18.4,10.1,58.4,0.0,0.0,,0.0,0.0,18.1,89.0,1023.0,55.7,,,
733,2003-06-25T12:00:00,19.1,10.6,57.73,0.0,0.0,,0.0,0.0,18.3,85.0,1022.6,40.0,,,
734,2003-06-25T13:00:00,19.0,10.2,56.38,0.0,0.0,,0.0,0.0,18.7,99.0,1022.6,47.4,,,
735,2003-06-25T14:00:00,19.4,10.6,56.73,0.0,0.0,,0.0,0.0,20.4,109.0,1022.6,44.9,,,
736,2003-06-25T15:00:00,18.6,10.9,61.02,0.0,0.0,,0.0,0.0,21.6,109.0,1022.0,48.2,,,
737,2003-06-25T16:00:00,17.9,10.0,59.86,0.0,0.0,,0.0,0.0,21.5,105.0,1022.0,84.6,,,
738,2003-06-25T17:00:00,18.1,9.6,57.41,0.0,0.0,,0.0,0.0,19.8,95.0,1021.0,80.0,,,
739,2003-06-25T18:00:00,17.4,9.7,60.23,0.0,0.0,,0.0,0.0,18.8,86.0,1021.0,80.0,,,
740,2003-06-25T19:00:00,16.8,9.7,63.13,0.0,0.0,,0.0,0.0,19.3,88.0,1021.0,50.0,,,
741,2003-06-25T20:00:00,16.1,10.4,68.93,0.0,0.0,,0.0,0.0,18.8,72.0,1020.0,,,,
742,2003-06-25T21:00:00,14.6,10.8,78.18,0.0,0.0,,0.0,0.0,14.8,74.0,1020.0,30.0,,,
743,2003-06-25T22:00:00,13.4,10.6,83.24,0.0,0.0,,0.0,0.0,12.1,81.0,1020.0,16.8,,,
744,2003-06-25T23:00:00,12.7,11.0,89.54,0.0,0.0,,0.0,0.0,16.6,75.0,1020.0,10.0,,,
745,2003-06-26T00:00:00,12.5,11.2,91.66,0.0,0.0,,0.0,0.0,14.5,68.0,1020.0,33.1,,,
746,2003-06-26T01:00:00,12.3,11.3,93.46,0.0,0.0,,0.0,0.0,12.5,72.0,1019.0,49.0,,,
747,2003-06-26T02:00:00,12.4,11.2,92.86,0.0,0.0,,0.0,0.0,12.2,66.0,1019.0,45.6,,,
748,2003-06-26T03:00:00,13.1,11.7,91.39,0.0,0.0,,0.0,0.0,11.0,66.0,1018.0,35.4,,,
749,2003-06-26T04:00:00,13.0,11.8,92.63,0.0,0.0,,0.0,0.0,12.3,67.0,1018.0,44.7,,,
750,2003-06-26T05:00:00,13.2,11.9,91.97,0.0,0.0,,0.0,0.0,13.6,60.0,1018.0,65.6,,,
751,2003-06-26T06:00:00,13.1,12.3,94.51,0.0,0.0,,0.0,0.0,15.1,63.0,1016.9,65.5,,,
752,2003-06-26T07:00:00,14.3,12.9,90.92,0.0,0.0,,0.0,0.0,15.0,68.0,1017.6,86.4,,,
753,2003-06-26T08:00:00,15.5,13.2,86.04,0.0,0.0,,0.0,0.0,22.7,74.0,1017.3,90.0,,,
754,2003-06-26T09:00:00,16.5,13.5,81.98,0.0,0.0,,0.0,0.0,17.3,79.0,1018.0,83.4,,,
755,2003-06-26T10:00:00,17.4,12.9,74.7,0.0,0.0,,0.0,0.0,18.5,82.0,1016.9,67.2,,,
756,2003-06-26T11:00:00,18.3,12.9,70.69,0.0,0.0,,0.0,0.0,22.6,78.0,1016.3,49.8,,,
757,2003-06-26T12:00:00,18.0,12.8,71.54,0.0,0.0,,0.0,0.0,29.6,71.0,1015.9,49.4,,,
758,2003-06-26T13:00:00,18.1,12.7,70.72,0.0,0.0,,0.0,0.0,23.4,73.0,1016.9,57.4,,,
759,2003-06-26T14:00:00,19.1,12.8,66.98,0.0,0.0,,0.0,0.0,19.8,90.0,1016.3,47.0,,,
760,2003-06-26T15:00:00,19.7,12.6,63.32,0.0,0.0,,0.0,0.0,19.2,73.0,1015.9,50.0,,,
761,2003-06-26T16:00:00,20.1,12.1,60.05,0.0,0.0,,0.0,0.0,18.4,77.0,1015.9,29.9,,,
762,2003-06-26T17:00:00,19.8,12.4,62.45,0.0,0.0,,0.0,0.0,17.0,76.0,1015.9,30.0,,,
763,2003-06-26T18:00:00,19.1,12.3,64.67,0.0,0.0,,0.0,0.0,16.6,69.0,1015.5,24.8,,,
764,2003-06-26T19:00:00,18.4,11.5,63.85,0.0,0.0,,0.0,0.0,15.5,75.0,1014.9,10.0,,,
765,2003-06-26T20:00:00,17.5,11.8,69.33,0.0,0.0,,0.0,0.0,12.1,71.0,1015.9,10.0,,,
766,2003-06-26T21:00:00,16.2,11.9,75.73,0.0,0.0,,0.0,0.0,11.2,68.0,1015.9,20.0,,,
767,2003-06-26T22:00:00,14.7,11.5,81.21,0.0,0.0,,0.0,0.0,12.6,62.0,1015.9,10.0,,,
768,2003-06-26T23:00:00,14.0,12.1,88.38,0.0,0.0,,0.0,0.0,8.5,64.0,1015.9,56.5,,,
769,2003-06-27T00:00:00,14.4,12.5,88.19,0.0,0.0,,0.0,0.0,6.8,50.0,1015.9,90.0,,,
770,2003-06-27T01:00:00,14.3,12.7,90.44,0.0,0.0,,0.0,0.0,7.2,31.0,1015.9,70.9,,,
771,2003-06-27T02:00:00,14.1,12.8,92.09,0.0,0.0,,0.0,0.0,7.9,21.0,1015.9,76.7,,,
772,2003-06-27T03:00:00,13.7,12.7,93.8,0.0,0.0,,0.0,0.0,8.8,15.0,1014.9,59.1,,,
773,2003-06-27T04:00:00,13.7,12.9,95.3,0.0,0.0,,0.0,0.0,6.9,6.0,1014.9,66.9,,,
774,2003-06-27T05:00:00,13.6,12.9,95.7,0.0,0.0,,0.0,0.0,6.2,359.0,1014.9,76.0,,,
775,2003-06-27T06:00:00,13.7,13.2,96.56,0.0,0.0,,0.0,0.0,6.9,354.0,1014.9,79.9,,,
776,2003-06-27T07:00:00,14.2,13.5,95.4,0.0,0.0,,0.0,0.0,7.6,1.0,1014.9,87.3,,,
777,2003-06-27T08:00:00,14.8,14.3,96.73,0.0,0.0,,0.0,0.0,8.3,11.0,1014.9,,,,
778,2003-06-27T09:00:00,16.1,14.5,89.96,0.0,0.0,,0.0,0.0,6.0,14.0,1014.9,86.6,,,
779,2003-06-27T10:00:00,17.9,14.8,82.12,0.0,0.0,,0.0,0.0,5.4,357.0,1014.9,77.9,,,
780,2003-06-27T11:00:00,19.3,14.9,75.77,0.0,0.0,,0.0,0.0,4.5,5.0,1014.9,69.0,,,
781,2003-06-27T12:00:00,19.8,14.5,71.85,0.0,0.0,,0.0,0.0,5.2,87.0,1014.9,76.5,,,
782,2003-06-27T13:00:00,20.5,15.0,70.73,0.0,0.0,,0.0,0.0,3.2,164.0,1014.9,62.3,,,
783,2003-06-27T14:00:00,22.2,14.8,62.8,0.0,0.0,,0.0,0.0,4.9,68.0,1014.3,64.7,,,
784,2003-06-27T15:00:00,22.7,13.5,55.88,0.0,0.0,,0.0,0.0,7.8,185.0,1014.3,66.8,,,
785,2003-06-27T16:00:00,22.1,13.5,58.4,0.0,0.0,,0.0,0.0,9.9,188.0,1013.9,67.6,,,
786,2003-06-27T17:00:00,20.8,14.0,65.1,0.0,0.0,,0.0,0.0,13.6,214.0,1014.3,71.4,,,
787,2003-06-27T18:00:00,20.7,14.9,69.13,0.0,0.0,,0.0,0.0,9.6,6.0,1013.9,56.1,,,
788,2003-06-27T19:00:00,19.1,15.5,79.63,0.167,100.0,rain,0.0,0.0,7.8,250.0,1013.9,61.8,,,
789,2003-06-27T20:00:00,18.5,15.3,81.54,0.0,0.0,,0.0,0.0,10.2,295.0,1014.9,76.0,,,
790,2003-06-27T21:00:00,16.5,14.9,89.98,0.0,0.0,,0.0,0.0,10.2,286.0,1014.9,81.4,,,
791,2003-06-27T22:00:00,16.4,14.9,90.43,0.0,0.0,,0.0,0.0,9.8,293.0,1014.9,86.5,,,
792,2003-06-27T23:00:00,16.0,14.5,90.76,0.0,0.0,,0.0,0.0,10.7,288.0,1015.3,63.2,,,
793,2003-06-28T00:00:00,15.4,14.1,92.33,0.0,0.0,,0.0,0.0,9.2,286.0,1015.9,79.2,,,
794,2003-06-28T01:00:00,14.5,13.1,91.76,3.339,100.0,rain,0.0,0.0,10.9,277.0,1015.9,53.0,,,
795,2003-06-28T02:00:00,13.0,11.2,88.69,0.0,0.0,,0.0,0.0,11.2,264.0,1015.9,30.0,,,
796,2003-06-28T03:00:00,13.0,10.9,87.27,0.0,0.0,,0.0,0.0,11.2,263.0,1015.9,20.0,,,
797,2003-06-28T04:00:00,11.5,10.0,90.12,0.0,0.0,,0.0,0.0,7.6,264.0,1015.5,17.9,,,
798,2003-06-28T05:00:00,10.7,9.5,92.39,0.0,0.0,,0.0,0.0,9.8,260.0,1014.9,50.0,,,
799,2003-06-28T06:00:00,11.5,10.2,91.48,0.0,0.0,,0.0,0.0,8.9,272.0,1014.9,0.0,,,
800,2003-06-28T07:00:00,12.8,11.7,93.24,0.0,0.0,,0.0,0.0,9.9,296.0,1014.9,25.0,,,
801,2003-06-28T08:00:00,13.7,11.7,87.55,0.0,0.0,,0.0,0.0,9.8,298.0,1015.9,50.0,,,
802,2003-06-28T09:00:00,14.3,11.8,84.83,0.0,0.0,,0.0,0.0,10.9,315.0,1015.9,,,,
803,2003-06-28T10:00:00,15.0,11.6,80.07,0.0,0.0,,0.0,0.0,8.9,316.0,1015.9,58.0,,,
804,2003-06-28T11:00:00,16.5,11.8,74.07,0.0,0.0,,0.0,0.0,7.0,317.0,1015.9,52.6,,,
805,2003-06-28T12:00:00,17.0,11.2,68.41,0.0,0.0,,0.0,0.0,10.0,281.0,1015.9,56.1,,,
806,2003-06-28T13:00:00,18.3,10.8,61.41,0.0,0.0,,0.0,0.0,9.4,272.0,1014.9,46.4,,,
807,2003-06-28T14:00:00,19.4,8.6,49.54,0.0,0.0,,0.0,0.0,8.3,257.0,1014.9,33.4,,,
808,2003-06-28T15:00:00,19.7,8.5,48.15,0.0,0.0,,0.0,0.0,11.0,341.0,1014.3,27.1,,,
809,2003-06-28T16:00:00,20.6,7.9,44.04,0.0,0.0,,0.0,0.0,9.5,209.0,1013.9,80.0,,,
810,2003-06-28T17:00:00,20.5,9.2,48.27,0.0,0.0,,0.0,0.0,9.3,360.0,1013.3,10.0,,,
811,2003-06-28T18:00:00,19.8,9.5,51.34,0.0,0.0,,0.0,0.0,9.9,125.0,1012.9,,,,
812,2003-06-28T19:00:00,19.5,10.0,54.04,0.0,0.0,,0.0,0.0,9.7,37.0,1012.9,30.0,,,
813,2003-06-28T20:00:00,19.1,10.1,56.15,0.0,0.0,,0.0,0.0,8.7,88.0,1012.9,50.0,,,
814,2003-06-28T21:00:00,17.4,10.5,63.99,0.0,0.0,,0.0,0.0,9.0,138.0,1012.9,10.0,,,
815,2003-06-28T22:00:00,15.6,10.6,72.33,0.0,0.0,,0.0,0.0,8.9,90.0,1012.9,50.0,,,
816,2003-06-28T23:00:00,14.7,10.6,,0.0,0.0,,0.0,0.0,6.7,122.0,1012.9,64.2,,,
817,2003-06-29T00:00:00,14.3,10.7,79.03,0.0,0.0,,0.0,0.0,5.5,119.0,1012.3,50.5,,,
818,2003-06-29T01:00:00,13.4,10.3,81.6,0.0,0.0,,0.0,0.0,4.7,138.0,1011.9,36.3,,,
819,2003-06-29T02:00:00,11.8,9.6,86.43,0.0,0.0,,0.0,0.0,3.6,95.0,1011.9,,,,
820,2003-06-29T03:00:00,11.2,9.4,88.21,0.0,0.0,,0.0,0.0,6.1,128.0,1011.9,,,,
821,2003-06-29T04:00:00,11.8,9.8,87.55,0.0,0.0,,0.0,0.0,5.2,109.0,1011.9,,,,
822,2003-06-29T05:00:00,11.5,10.1,91.0,0.0,0.0,,0.0,0.0,5.4,96.0,1011.9,,,,
823,2003-06-29T06:00:00,12.3,10.4,88.01,0.0,0.0,,0.0,0.0,5.9,120.0,1010.8,,,,
824,2003-06-29T07:00:00,14.7,11.7,82.05,0.0,0.0,,0.0,0.0,6.0,116.0,1010.8,,,,
825,2003-06-29T08:00:00,16.4,12.2,76.55,0.0,0.0,,0.0,0.0,8.8,122.0,1010.8,,,,
826,2003-06-29T09:00:00,17.6,11.7,68.05,0.0,0.0,,0.0,0.0,11.5,106.0,1010.4,,,,
827,2003-06-29T10:00:00,18.8,11.0,60.65,0.0,0.0,,0.0,0.0,11.5,107.0,1010.2,10.0,,,
828,2003-06-29T11:00:00,20.1,10.3,53.51,0.0,0.0,,0.0,0.0,11.1,94.0,1010.2,30.0,,,
829,2003-06-29T12:00:00,21.0,9.7,48.3,0.0,0.0,,0.0,0.0,14.4,108.0,1009.1,30.0,,,
830,2003-06-29T13:00:00,21.3,9.8,47.8,0.0,0.0,,0.0,0.0,14.1,108.0,1009.1,39.0,,,
831,2003-06-29T14:00:00,21.5,10.3,48.88,0.0,0.0,,0.0,0.0,18.0,104.0,1009.1,30.0,,,
832,2003-06-29T15:00:00,21.4,11.0,51.56,0.0,0.0,,0.0,0.0,20.5,116.0,1009.1,50.0,,,
833,2003-06-29T16:00:00,20.9,10.3,50.91,0.0,0.0,,0.0,0.0,18.4,106.0,1008.1,,,,
834,2003-06-29T17:00:00,20.7,9.8,49.47,0.0,0.0,,0.0,0.0,21.6,113.0,1008.1,,,,
835,2003-06-29T18:00:00,19.8,8.9,49.35,0.0,0.0,,0.0,0.0,18.1,88.0,1008.1,,,,
836,2003-06-29T19:00:00,19.0,8.8,51.83,0.0,0.0,,0.0,0.0,19.9,86.0,1007.1,,,,
837,2003-06-29T20:00:00,18.3,8.9,54.46,0.0,0.0,,0.0,0.0,16.8,80.0,1007.1,,,,
838,2003-06-29T21:00:00,16.6,8.9,60.57,0.0,0.0,,0.0,0.0,16.3,75.0,1007.1,,,,
839,2003-06-29T22:00:00,15.8,9.7,66.9,0.0,0.0,,0.0,0.0,16.8,77.0,1007.1,60.0,,,
840,2003-06-29T23:00:00,15.6,10.6,72.12,0.0,0.0,,0.0,0.0,16.4,81.0,1007.1,56.3,,,
841,2003-06-30T00:00:00,15.8,10.2,69.45,0.0,0.0,,0.0,0.0,17.9,77.0,1006.5,84.2,,,
842,2003-06-30T01:00:00,15.6,10.4,70.87,0.0,0.0,,0.0,0.0,20.5,76.0,1006.1,56.1,,,
843,2003-06-30T02:00:00,15.7,10.7,72.35,0.0,0.0,,0.0,0.0,18.2,80.0,1006.1,73.9,,,
844,2003-06-30T03:00:00,15.3,11.9,80.24,0.0,0.0,,0.0,0.0,16.5,71.0,1005.1,62.8,,,
845,2003-06-30T04:00:00,15.2,12.8,85.42,0.0,0.0,,0.0,0.0,17.0,81.0,1004.1,66.6,,,
846,2003-06-30T05:00:00,15.3,13.2,87.31,0.0,0.0,,0.0,0.0,17.7,90.0,1004.1,56.2,,,
847,2003-06-30T06:00:00,15.3,13.3,87.92,0.0,0.0,,0.0,0.0,22.1,90.0,1003.1,80.3,,,
848,2003-06-30T07:00:00,15.8,14.3,90.93,0.781,100.0,rain,0.0,0.0,20.3,104.0,1003.1,65.0,,,
849,2003-06-30T08:00:00,16.1,14.8,91.75,0.0,0.0,,0.0,0.0,16.8,112.0,1002.7,87.9,,,
850,2003-06-30T09:00:00,16.4,14.9,90.99,0.0,0.0,,0.0,0.0,18.6,126.0,1003.1,60.6,,,
851,2003-06-30T10:00:00,16.3,15.4,94.6,0.0,0.0,,0.0,0.0,15.3,134.0,1003.1,67.9,,,
852,2003-06-30T11:00:00,16.7,15.8,94.67,0.0,0.0,,0.0,0.0,13.7,132.0,1002.7,74.1,,,
853,2003-06-30T12:00:00,16.7,15.8,94.41,0.0,0.0,,0.0,0.0,12.0,148.0,1002.4,94.3,,,
854,2003-06-30T13:00:00,17.2,15.9,92.06,5.067,100.0,rain,0.0,0.0,13.3,161.0,1002.0,93.2,,,
855,2003-06-30T14:00:00,17.4,15.5,88.56,0.0,0.0,,0.0,0.0,12.9,181.0,1002.0,85.9,,,
856,2003-06-30T15:00:00,18.1,14.9,81.93,0.0,0.0,,0.0,0.0,17.6,185.0,1001.6,75.2,,,
857,2003-06-30T16:00:00,18.4,14.9,79.85,0.0,0.0,,0.0,0.0,15.4,187.0,1001.0,57.4,,,
858,2003-06-30T17:00:00,18.2,14.3,77.83,0.0,0.0,,0.0,0.0,19.2,235.0,1001.0,79.3,,,
859,2003-06-30T18:00:00,18.5,13.2,71.22,,0.0,,0.0,0.0,22.8,249.0,1001.0,56.3,,,
860,2003-06-30T19:00:00,18.2,12.8,70.71,0.0,0.0,,0.0,0.0,17.9,265.0,1000.4,61.5,,,
861,2003-06-30T20:00:00,17.7,11.9,68.58,0.0,0.0,,0.0,0.0,12.7,258.0,1001.0,66.7,,,
862,2003-06-30T21:00:00,16.3,11.7,74.14,0.0,0.0,,0.0,0.0,9.6,240.0,1001.0,58.9,,,
863,2003-06-30T22:00:00,15.5,11.9,79.11,0.0,0.0,,0.0,0.0,12.3,214.0,1001.0,62.6,,,
864,2003-06-30T23:00:00,15.0,11.7,80.6,0.0,0.0,,0.0,0.0,13.8,218.0,1001.0,64.1,,,
865,2003-07-01T00:00:00,14.1,11.7,85.0,0.0,0.0,,0.0,0.0,14.1,224.0,1000.6,90.0,,,
866,2003-07-01T01:00:00,13.8,11.0,83.57,0.0,0.0,,0.0,0.0,13.3,222.0,1001.0,60.0,,,
867,2003-07-01T02:00:00,13.0,10.9,87.05,0.0,0.0,,0.0,0.0,12.3,216.0,1000.0,47.0,,,
868,2003-07-01T03:00:00,13.0,11.4,89.83,0.0,0.0,,0.0,0.0,12.8,219.0,1000.0,40.7,,,
869,2003-07-01T04:00:00,12.5,11.4,92.96,0.0,0.0,,0.0,0.0,10.6,222.0,999.0,59.7,,,
870,2003-07-01T05:00:00,12.7,11.7,94.01,0.0,0.0,,0.0,0.0,11.0,219.0,998.6,81.2,,,
871,2003-07-01T06:00:00,13.2,11.9,91.84,0.0,0.0,,0.0,0.0,11.0,218.0,998.6,84.1,,,
872,2003-07-01T07:00:00,14.0,12.5,90.73,0.0,0.0,,0.0,0.0,12.5,223.0,998.0,80.3,,,
873,2003-07-01T08:00:00,15.0,12.8,86.56,0.0,0.0,,0.0,0.0,14.6,234.0,998.0,77.8,,,
874,2003-07-01T09:00:00,15.7,12.7,82.17,0.0,0.0,,0.0,0.0,15.2,243.0,998.0,74.5,,,
