,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
653,2005-06-11T04:00:00,4.6,4.2,97.12,0.0,0.0,,0.0,0.0,6.9,335.0,1020.7,50.0,,,
654,2005-06-11T05:00:00,4.4,4.0,96.83,0.0,0.0,,0.0,0.0,6.6,325.0,1020.3,50.0,,,
655,2005-06-11T06:00:00,5.6,5.0,96.32,0.0,0.0,,0.0,0.0,6.1,328.0,1020.0,90.0,,,
656,2005-06-11T07:00:00,7.5,6.5,93.09,0.0,0.0,,0.0,0.0,6.9,323.0,1020.0,26.6,,,
657,2005-06-11T08:00:00,9.4,7.0,84.48,0.0,0.0,,0.0,0.0,11.6,342.0,1019.6,84.2,,,
658,2005-06-11T09:00:00,10.3,6.4,77.09,0.0,0.0,,0.0,0.0,11.8,349.0,1019.6,48.1,,,
659,2005-06-11T10:00:00,10.3,6.6,77.6,0.0,0.0,,0.0,0.0,10.5,342.0,1019.3,52.9,,,
660,2005-06-11T11:00:00,10.6,6.0,73.19,0.0,0.0,,0.0,0.0,10.6,345.0,1018.6,25.3,,,
661,2005-06-11T12:00:00,10.7,5.7,71.25,0.0,0.0,,0.0,0.0,9.8,348.0,1018.6,48.1,,,
662,2005-06-11T13:00:00,11.1,6.3,72.12,0.0,0.0,,0.0,0.0,9.6,326.0,1018.3,43.7,,,
663,2005-06-11T14:00:00,11.7,6.8,72.06,0.0,0.0,,0.0,0.0,11.3,337.0,1018.0,58.2,,,
664,2005-06-11T15:00:00,11.5,6.6,71.82,0.0,0.0,,0.0,0.0,10.7,317.0,1018.0,50.3,,,
665,2005-06-11T16:00:00,12.1,6.9,70.41,0.0,0.0,,0.0,0.0,9.9,325.0,1016.9,42.9,,,
666,2005-06-11T17:00:00,12.7,7.0,68.35,0.0,0.0,,0.0,0.0,11.5,311.0,1016.9,33.7,,,
667,2005-06-11T18:00:00,11.8,7.5,74.97,0.0,0.0,,0.0,0.0,13.3,354.0,1016.9,25.3,,,
668,2005-06-11T19:00:00,11.2,7.2,76.45,0.0,0.0,,0.0,0.0,11.2,7.0,1016.6,48.1,,,
669,2005-06-11T20:00:00,10.7,6.8,76.82,0.0,0.0,,0.0,0.0,11.1,356.0,1016.3,48.1,,,
670,2005-06-11T21:00:00,9.4,7.1,85.78,0.0,0.0,,0.0,0.0,7.8,5.0,1015.9,33.4,,,
671,2005-06-11T22:00:00,8.7,7.3,90.51,0.0,0.0,,0.0,0.0,5.3,343.0,1015.9,32.7,,,
672,2005-06-11T23:00:00,9.0,7.3,89.01,0.0,0.0,,0.0,0.0,4.3,313.0,1015.2,53.2,,,
673,2005-06-12T00:00:00,8.9,7.5,91.14,0.0,0.0,,0.0,0.0,4.6,309.0,1014.9,41.6,,,
674,2005-06-12T01:00:00,8.7,7.6,92.92,0.0,0.0,,0.0,0.0,3.9,295.0,,57.5,,,
675,2005-06-12T02:00:00,8.4,7.1,91.54,0.0,0.0,,0.0,0.0,4.4,247.0,,69.7,,,
676,2005-06-12T03:00:00,7.9,6.8,92.53,0.0,0.0,,0.0,0.0,2.0,257.0,,90.0,,,
677,2005-06-12T04:00:00,7.5,6.5,93.48,0.0,0.0,,0.0,0.0,5.1,215.0,1012.2,91.6,,,
678,2005-06-12T05:00:00,7.7,6.3,91.27,0.0,0.0,,0.0,0.0,5.5,203.0,1011.5,67.9,,,
679,2005-06-12T06:00:00,8.8,7.0,88.32,0.0,0.0,,0.0,0.0,7.4,199.0,1010.8,62.7,,,
680,2005-06-12T07:00:00,10.0,7.2,82.68,0.0,0.0,,0.0,0.0,9.6,198.0,1010.2,61.1,,,
681,2005-06-12T08:00:00,10.6,7.8,82.61,0.0,0.0,,0.0,0.0,13.3,210.0,1009.8,73.8,,,
682,2005-06-12T09:00:00,12.1,8.8,80.68,0.0,0.0,,0.0,0.0,15.1,229.0,1009.1,72.4,,,
683,2005-06-12T10:00:00,13.4,9.5,76.87,0.0,0.0,,0.0,0.0,18.8,247.0,1008.5,25.6,,,
684,2005-06-12T11:00:00,15.0,9.6,69.98,0.0,0.0,,0.0,0.0,20.1,257.0,1007.8,47.1,,,
685,2005-06-12T12:00:00,14.7,9.2,69.65,0.0,0.0,,0.0,0.0,20.6,289.0,1007.8,22.7,,,
686,2005-06-12T13:00:00,15.3,9.6,68.52,0.176,100.0,rain,0.0,0.0,15.1,265.0,1007.8,22.1,,,
687,2005-06-12T14:00:00,14.5,7.8,64.28,0.0,0.0,,0.0,0.0,20.6,296.0,1007.5,93.0,,,
688,2005-06-12T15:00:00,13.9,7.7,66.15,0.0,0.0,,0.0,0.0,23.8,317.0,1006.8,81.3,,,
689,2005-06-12T16:00:00,14.4,7.6,63.66,0.0,0.0,,0.0,0.0,21.9,298.0,1006.4,48.4,,,
690,2005-06-12T17:00:00,13.5,6.9,64.33,0.0,0.0,,0.0,0.0,19.3,301.0,1006.1,48.9,,,
691,2005-06-12T18:00:00,13.5,6.7,63.41,0.0,0.0,,0.0,0.0,18.9,301.0,1005.8,82.8,,,
692,2005-06-12T19:00:00,13.6,6.2,61.23,0.0,0.0,,0.0,0.0,18.1,292.0,1005.4,84.6,,,
693,2005-06-12T20:00:00,12.9,6.0,63.14,0.0,0.0,,0.0,0.0,17.3,288.0,1005.4,90.0,,,
694,2005-06-12T21:00:00,11.9,6.2,67.87,0.0,0.0,,0.0,0.0,14.3,293.0,1005.4,95.1,,,
695,2005-06-12T22:00:00,10.7,6.8,76.8,0.0,0.0,,0.0,0.0,12.7,285.0,1005.4,64.9,,,
696,2005-06-12T23:00:00,9.6,6.1,78.67,0.0,0.0,,0.0,0.0,16.7,294.0,1005.8,25.3,,,
697,2005-06-13T00:00:00,8.9,6.3,,0.0,0.0,,0.0,0.0,17.4,306.0,1006.4,58.7,,,
698,2005-06-13T01:00:00,,5.5,86.01,0.064,100.0,rain,0.0,0.0,19.8,334.0,1006.8,71.6,,,
699,2005-06-13T02:00:00,7.0,5.6,90.69,0.0,0.0,,0.0,0.0,12.8,322.0,1006.4,49.5,,,
700,2005-06-13T03:00:00,6.0,4.9,93.02,0.0,0.0,,0.0,0.0,13.1,300.0,1006.1,31.6,,,
701,2005-06-13T04:00:00,4.5,3.9,95.44,0.0,0.0,,0.0,0.0,10.8,272.0,1006.1,25.0,,,
702,2005-06-13T05:00:00,3.9,3.5,97.03,0.0,0.0,,0.0,0.0,11.3,269.0,1005.9,14.3,,,
703,2005-06-13T06:00:00,5.1,4.3,95.16,0.0,0.0,,0.0,0.0,13.0,267.0,1005.9,15.6,,,
704,2005-06-13T07:00:00,7.4,5.8,89.95,0.181,100.0,rain,0.0,0.0,15.1,267.0,1005.9,21.3,,,
705,2005-06-13T08:00:00,9.5,6.6,82.09,0.0,0.0,,0.0,0.0,16.2,270.0,1005.8,48.4,,,
706,2005-06-13T09:00:00,11.7,6.9,72.48,0.0,0.0,,0.0,0.0,19.7,280.0,1005.8,46.1,,,
707,2005-06-13T10:00:00,12.7,7.0,68.32,0.0,0.0,,0.0,0.0,20.7,277.0,1005.4,69.9,,,
708,2005-06-13T11:00:00,13.3,6.9,65.26,0.0,0.0,,0.0,0.0,21.4,269.0,1005.4,69.9,,,
709,2005-06-13T12:00:00,14.7,6.1,56.3,0.0,0.0,,0.0,0.0,24.3,262.0,1005.2,57.5,,,
710,2005-06-13T13:00:00,15.8,5.7,51.0,0.0,0.0,,0.0,0.0,26.4,246.0,1005.1,58.6,,,
711,2005-06-13T14:00:00,16.3,5.5,49.04,0.0,0.0,,0.0,0.0,25.5,261.0,1005.1,63.8,,,
712,2005-06-13T15:00:00,16.5,5.7,49.01,0.0,0.0,,0.0,0.0,27.3,266.0,1005.1,67.5,,,
713,2005-06-13T16:00:00,16.9,6.2,49.24,0.0,0.0,,0.0,0.0,24.4,263.0,1004.9,63.9,,,
714,2005-06-13T17:00:00,16.3,6.7,53.25,0.0,0.0,,0.0,0.0,19.8,267.0,1004.9,80.2,,,
715,2005-06-13T18:00:00,15.5,7.9,60.26,0.0,0.0,,0.0,0.0,19.9,269.0,1004.9,85.0,,,
716,2005-06-13T19:00:00,15.7,8.1,60.52,0.0,0.0,,0.0,0.0,16.5,264.0,1004.7,93.1,,,
717,2005-06-13T20:00:00,15.4,7.8,60.54,0.0,0.0,,0.0,0.0,14.9,270.0,1004.9,91.1,,,
718,2005-06-13T21:00:00,13.3,7.8,69.51,0.0,0.0,,0.0,0.0,9.5,251.0,1005.1,50.5,,,
719,2005-06-13T22:00:00,11.9,8.1,77.13,0.0,0.0,,0.0,0.0,12.2,242.0,1005.8,41.4,,,
720,2005-06-13T23:00:00,10.9,7.8,81.52,0.0,0.0,,0.0,0.0,11.2,245.0,1005.8,55.8,,,
721,2005-06-14T00:00:00,10.5,7.2,80.31,0.0,0.0,,0.0,0.0,11.2,238.0,1005.8,68.7,,,
722,2005-06-14T01:00:00,10.4,7.5,82.17,0.0,0.0,,0.0,0.0,9.7,237.0,1005.8,51.6,,,
723,2005-06-14T02:00:00,9.7,7.0,83.04,0.0,0.0,,0.0,0.0,11.7,238.0,1005.4,39.6,,,
724,2005-06-14T03:00:00,9.2,6.9,85.24,0.0,0.0,,0.0,0.0,12.7,228.0,1005.8,33.3,,,
725,2005-06-14T04:00:00,7.9,6.5,90.9,0.0,0.0,,0.0,0.0,10.7,238.0,1005.8,16.7,,,
726,2005-06-14T05:00:00,7.5,6.3,92.08,0.0,0.0,,0.0,0.0,10.9,240.0,1005.8,42.8,,,
727,2005-06-14T06:00:00,8.3,7.0,91.41,0.0,0.0,,0.0,0.0,10.8,237.0,1006.1,42.8,,,
728,2005-06-14T07:00:00,10.0,8.0,87.49,0.0,0.0,,0.0,0.0,14.2,239.0,1006.4,46.9,,,
729,2005-06-14T08:00:00,11.9,8.7,80.6,0.0,0.0,,0.0,0.0,15.1,246.0,1006.6,48.3,,,
730,2005-06-14T09:00:00,13.6,8.5,71.51,0.0,0.0,,0.0,0.0,17.6,248.0,1007.5,77.7,,,
731,2005-06-14T10:00:00,14.7,8.2,65.36,0.0,0.0,,0.0,0.0,16.6,256.0,1007.8,85.6,,,
732,2005-06-14T11:00:00,15.4,7.7,60.32,0.0,0.0,,0.0,0.0,18.9,244.0,,87.7,,,
733,2005-06-14T12:00:00,15.8,8.0,59.94,0.0,0.0,,0.0,0.0,19.7,239.0,1008.5,68.0,,,
734,2005-06-14T13:00:00,16.8,8.7,58.92,0.0,0.0,,0.0,0.0,21.7,242.0,1008.8,92.7,,,
735,2005-06-14T14:00:00,17.3,8.5,56.37,0.0,0.0,,0.0,0.0,22.4,243.0,1009.1,88.8,,,
736,2005-06-14T15:00:00,17.9,8.7,54.91,0.0,0.0,,,0.0,22.3,249.0,1009.1,78.1,,,
737,2005-06-14T16:00:00,18.4,9.3,55.12,0.0,0.0,,0.0,0.0,23.2,234.0,1009.1,64.1,,,
738,2005-06-14T17:00:00,19.2,9.2,52.37,0.0,0.0,,0.0,0.0,22.8,238.0,1009.1,60.5,,,
739,2005-06-14T18:00:00,18.9,8.7,51.7,0.0,0.0,,0.0,0.0,22.9,230.0,1009.5,47.2,,,
740,2005-06-14T19:00:00,18.0,8.9,55.09,0.0,0.0,,0.0,0.0,21.3,229.0,1010.2,55.7,,,
741,2005-06-14T20:00:00,17.3,9.1,58.78,0.0,0.0,,0.0,0.0,17.6,239.0,1010.8,90.0,,,
742,2005-06-14T21:00:00,15.9,9.7,66.53,0.0,0.0,,0.0,0.0,14.1,237.0,1011.2,93.9,,,
743,2005-06-14T22:00:00,14.5,7.0,60.76,0.0,0.0,,0.0,0.0,10.3,205.0,1012.0,70.3,,,
744,2005-06-14T23:00:00,13.4,9.5,77.68,0.0,0.0,,0.0,0.0,13.3,204.0,1012.5,54.9,,,
745,2005-06-15T00:00:00,12.1,8.9,80.83,0.0,0.0,,0.0,0.0,12.5,201.0,1012.9,56.7,,,
746,2005-06-15T01:00:00,10.9,8.8,87.18,0.0,0.0,,0.0,0.0,10.8,207.0,1012.9,16.7,,,
747,2005-06-15T02:00:00,10.5,8.9,89.84,0.0,0.0,,0.0,0.0,13.9,199.0,1012.9,16.7,,,
748,2005-06-15T03:00:00,9.6,8.8,94.81,0.0,0.0,,0.0,0.0,9.8,191.0,1012.9,8.3,,,
749,2005-06-15T04:00:00,9.7,8.8,94.65,0.0,0.0,,0.0,0.0,11.6,193.0,1012.9,16.7,,,
750,2005-06-15T05:00:00,9.7,9.1,96.62,0.0,0.0,,0.0,0.0,10.1,184.0,1012.9,61.4,,,
751,2005-06-15T06:00:00,10.6,9.7,93.62,0.0,0.0,,0.0,0.0,9.8,186.0,1012.9,90.0,,,
752,2005-06-15T07:00:00,11.8,10.2,90.19,0.0,0.0,,0.0,0.0,12.6,174.0,1013.0,90.0,,,
753,2005-06-15T08:00:00,13.4,10.0,80.08,0.0,0.0,,0.0,0.0,17.1,174.0,1012.9,74.4,,,
754,2005-06-15T09:00:00,14.6,9.5,71.73,0.0,0.0,,0.0,0.0,,172.0,1012.7,62.6,,,
755,2005-06-15T10:00:00,14.3,10.2,75.89,0.0,0.0,,0.0,0.0,20.4,178.0,1012.3,100.0,,,
756,2005-06-15T11:00:00,13.6,11.5,86.95,0.0,0.0,,0.0,0.0,21.8,175.0,1012.0,66.6,,,
757,2005-06-15T12:00:00,13.7,11.7,88.26,0.0,0.0,,0.0,0.0,23.7,172.0,1011.7,72.5,,,
758,2005-06-15T13:00:00,13.4,12.1,92.02,1.547,100.0,rain,0.0,0.0,23.2,170.0,1010.8,72.5,,,
759,2005-06-15T14:00:00,14.2,12.7,90.72,0.0,0.0,,0.0,0.0,23.9,180.0,1010.8,94.3,,,
760,2005-06-15T15:00:00,15.1,13.6,91.05,0.0,0.0,,0.0,0.0,21.8,190.0,1010.6,94.5,,,
761,2005-06-15T16:00:00,,14.1,78.99,0.0,0.0,,0.0,0.0,23.0,196.0,1010.3,51.7,,,
762,2005-06-15T17:00:00,18.8,13.3,70.47,0.0,0.0,,0.0,0.0,27.1,195.0,1009.8,40.5,,,
763,2005-06-15T18:00:00,19.5,11.2,58.77,0.0,0.0,,0.0,0.0,28.1,217.0,1010.2,68.5,,,
764,2005-06-15T19:00:00,18.3,10.1,58.71,0.0,0.0,,0.0,0.0,23.3,229.0,1011.5,38.5,,,
765,2005-06-15T20:00:00,17.9,10.3,61.31,0.0,0.0,,0.0,0.0,19.6,234.0,1012.0,53.5,,,
766,2005-06-15T21:00:00,15.7,9.9,68.24,0.0,0.0,,0.0,0.0,17.2,241.0,1012.9,57.2,,,
767,2005-06-15T22:00:00,14.4,9.6,72.77,0.0,0.0,,0.0,0.0,14.3,229.0,1013.5,44.4,,,
768,2005-06-15T23:00:00,14.4,10.0,74.78,0.0,0.0,,0.0,0.0,15.2,209.0,1013.9,57.6,,,
769,2005-06-16T00:00:00,14.0,10.8,81.1,0.0,0.0,,0.0,0.0,16.7,219.0,1014.6,63.4,,,
770,2005-06-16T01:00:00,13.2,11.1,87.11,0.0,0.0,,0.0,0.0,15.4,217.0,1014.6,50.0,,,
771,2005-06-16T02:00:00,13.1,11.3,88.9,0.0,0.0,,0.0,0.0,11.6,199.0,1014.9,70.6,,,
772,2005-06-16T03:00:00,13.4,11.7,89.29,0.0,0.0,,0.0,0.0,13.7,208.0,1015.2,75.5,,,
773,2005-06-16T04:00:00,12.9,11.6,91.65,0.0,0.0,,0.0,0.0,10.5,188.0,1015.6,77.6,,,
774,2005-06-16T05:00:00,13.7,12.0,89.96,0.0,0.0,,0.0,0.0,12.8,202.0,1016.1,75.1,,,
775,2005-06-16T06:00:00,13.9,12.3,89.96,0.0,0.0,,0.0,0.0,14.3,212.0,1016.5,81.1,,,
776,2005-06-16T07:00:00,14.5,11.5,82.19,0.0,0.0,,0.0,0.0,17.7,227.0,1017.1,75.9,,,
777,2005-06-16T08:00:00,15.4,11.2,76.37,0.0,0.0,,0.0,0.0,21.4,244.0,1017.6,90.0,,,
778,2005-06-16T09:00:00,16.7,10.5,66.93,0.0,0.0,,0.0,0.0,22.8,239.0,1017.8,82.8,,,
779,2005-06-16T10:00:00,17.2,10.7,65.67,0.0,0.0,,0.0,0.0,23.4,227.0,1018.0,88.8,,,
780,2005-06-16T11:00:00,17.5,11.2,66.83,0.0,0.0,,0.0,0.0,23.8,229.0,1018.0,72.3,,,
781,2005-06-16T12:00:00,17.4,12.2,71.46,0.0,0.0,,0.0,0.0,28.0,223.0,1018.0,90.4,,,
782,2005-06-16T13:00:00,17.9,13.3,74.52,0.0,0.0,,0.0,0.0,28.4,221.0,1018.0,81.7,,,
783,2005-06-16T14:00:00,17.7,13.7,77.06,0.0,0.0,,0.0,0.0,26.3,224.0,1018.0,96.1,,,
784,2005-06-16T15:00:00,17.7,14.7,82.4,0.0,0.0,,0.0,0.0,26.6,219.0,1018.0,98.1,,,
785,2005-06-16T16:00:00,18.4,15.0,80.63,0.0,0.0,,0.0,0.0,26.0,220.0,1018.0,92.7,,,
786,2005-06-16T17:00:00,18.7,15.5,81.99,0.0,0.0,,0.0,0.0,26.3,222.0,1018.0,96.3,,,
787,2005-06-16T18:00:00,19.4,16.1,81.03,0.0,0.0,,0.0,0.0,24.4,227.0,1018.0,95.5,,,
788,2005-06-16T19:00:00,19.7,16.5,82.21,0.0,0.0,,0.0,0.0,23.2,225.0,1018.3,94.8,,,
789,2005-06-16T20:00:00,19.4,16.7,84.15,0.0,0.0,,0.0,0.0,23.0,237.0,1018.6,94.8,,,
790,2005-06-16T21:00:00,18.9,16.6,86.43,0.0,0.0,,0.0,0.0,22.0,237.0,1019.2,65.9,,,
791,2005-06-16T22:00:00,18.1,16.2,88.55,0.0,0.0,,0.0,0.0,18.5,244.0,1019.6,51.7,,,
792,2005-06-16T23:00:00,18.1,16.1,88.29,0.0,0.0,,0.0,0.0,18.6,240.0,1020.0,80.8,,,
793,2005-06-17T00:00:00,18.0,15.8,86.93,0.0,0.0,,0.0,0.0,18.9,246.0,1020.0,77.1,,,
794,2005-06-17T01:00:00,18.2,15.8,85.89,0.0,0.0,,0.0,0.0,19.9,254.0,1020.7,100.0,,,
795,2005-06-17T02:00:00,18.0,15.5,85.38,0.0,0.0,,0.0,0.0,17.7,256.0,1021.0,89.8,,,
796,2005-06-17T03:00:00,17.6,15.4,86.83,0.0,0.0,,0.0,0.0,15.9,247.0,1021.7,94.8,,,
797,2005-06-17T04:00:00,17.2,15.4,89.08,0.0,0.0,,0.0,0.0,16.8,246.0,1022.0,82.4,,,
798,2005-06-17T05:00:00,17.1,15.3,89.12,0.0,0.0,,0.0,0.0,14.7,242.0,1022.4,94.3,,,
799,2005-06-17T06:00:00,16.9,15.4,91.09,0.0,,,0.0,0.0,13.0,238.0,1022.7,69.7,,,
800,2005-06-17T07:00:00,17.9,15.7,86.86,0.0,0.0,,0.0,0.0,14.5,243.0,1023.2,71.3,,,
801,2005-06-17T08:00:00,19.2,16.4,83.47,0.0,0.0,,0.0,0.0,19.5,245.0,1023.7,63.6,,,
802,2005-06-17T09:00:00,20.5,16.8,79.39,0.0,0.0,,0.0,0.0,22.1,259.0,1024.4,77.0,,,
803,2005-06-17T10:00:00,20.8,16.9,78.14,0.0,0.0,,0.0,0.0,25.9,270.0,1024.7,83.8,,,
804,2005-06-17T11:00:00,22.0,17.3,74.67,0.0,0.0,,0.0,0.0,25.2,269.0,1024.5,69.2,,,
805,2005-06-17T12:00:00,23.0,17.9,72.91,0.0,0.0,,0.0,0.0,23.3,271.0,1024.9,88.6,,,
806,2005-06-17T13:00:00,24.2,18.2,69.37,0.0,0.0,,0.0,0.0,23.7,272.0,1025.1,64.3,,,
807,2005-06-17T14:00:00,25.3,17.5,62.3,0.0,0.0,,0.0,0.0,20.6,281.0,1025.4,60.4,,,
808,2005-06-17T15:00:00,25.6,17.2,60.01,0.0,0.0,,0.0,0.0,18.2,289.0,1025.4,57.7,,,
809,2005-06-17T16:00:00,25.5,17.1,59.96,0.0,0.0,,0.0,0.0,14.8,287.0,1025.7,47.2,,,
810,2005-06-17T17:00:00,25.7,17.1,59.27,0.0,0.0,,0.0,0.0,12.9,291.0,1025.5,47.9,,,
811,2005-06-17T18:00:00,25.1,,62.89,0.0,0.0,,0.0,0.0,9.0,300.0,1025.7,52.7,,,
812,2005-06-17T19:00:00,25.0,18.3,66.16,0.0,0.0,,0.0,0.0,6.7,310.0,1025.7,57.2,,,
813,2005-06-17T20:00:00,24.4,18.3,68.74,0.0,0.0,,0.0,0.0,6.0,331.0,1025.7,40.2,,,
814,2005-06-17T21:00:00,22.8,18.2,74.98,0.0,0.0,,0.0,0.0,4.6,336.0,1026.4,90.0,,,
815,2005-06-17T22:00:00,20.8,17.7,82.4,0.0,,,0.0,0.0,7.1,9.0,,30.0,,,
816,2005-06-17T23:00:00,19.8,17.2,84.97,0.0,0.0,,0.0,0.0,9.1,202.0,1027.1,82.8,,,
817,2005-06-18T00:00:00,18.8,16.8,88.19,0.0,0.0,,0.0,0.0,8.9,34.0,1027.1,32.2,,,
818,2005-06-18T01:00:00,18.3,16.7,90.78,0.0,0.0,,0.0,0.0,5.9,77.0,1026.8,68.9,,,
819,2005-06-18T02:00:00,18.0,16.5,91.0,0.0,0.0,,0.0,0.0,5.0,24.0,1026.8,74.0,,,
820,2005-06-18T03:00:00,17.3,16.0,91.94,0.0,0.0,,0.0,0.0,5.3,48.0,1026.4,63.5,,,
821,2005-06-18T04:00:00,16.3,15.9,97.64,0.0,0.0,,0.0,0.0,4.3,32.0,1026.4,14.2,,,
822,2005-06-18T05:00:00,15.5,15.2,97.74,0.0,0.0,,0.0,0.0,5.0,25.0,1026.4,50.0,,,
823,2005-06-18T06:00:00,16.3,15.5,94.71,0.0,0.0,,0.0,0.0,5.1,66.0,1026.1,30.0,,,
824,2005-06-18T07:00:00,18.2,16.3,88.64,0.0,0.0,,0.0,0.0,8.5,99.0,1026.1,0.0,,,
825,2005-06-18T08:00:00,20.1,17.4,84.2,0.0,0.0,,0.0,0.0,8.8,131.0,1026.1,0.0,,,
826,2005-06-18T09:00:00,22.2,17.9,76.79,0.0,0.0,,0.0,0.0,10.3,128.0,1026.4,57.2,,,
827,2005-06-18T10:00:00,23.4,18.2,72.87,0.0,0.0,,0.0,0.0,11.8,133.0,1026.1,21.1,,,
828,2005-06-18T11:00:00,24.3,18.0,68.04,0.0,0.0,,0.0,0.0,15.6,126.0,1025.4,26.6,,,
829,2005-06-18T12:00:00,24.6,17.6,64.82,0.0,0.0,,0.0,0.0,17.7,149.0,1025.1,42.5,,,
830,2005-06-18T13:00:00,25.2,17.8,63.48,0.0,0.0,,0.0,0.0,19.3,140.0,1024.7,50.4,,,
831,2005-06-18T14:00:00,25.3,17.8,63.26,0.0,0.0,,0.0,0.0,20.2,141.0,1024.0,42.5,,,
832,2005-06-18T15:00:00,25.2,17.8,63.6,0.0,0.0,,0.0,0.0,23.0,132.0,1023.7,34.2,,,
833,2005-06-18T16:00:00,24.9,17.4,62.93,0.0,0.0,,0.0,0.0,22.9,127.0,1023.4,50.0,,,
834,2005-06-18T17:00:00,24.1,17.1,65.08,0.0,0.0,,0.0,0.0,22.1,129.0,1023.0,50.0,,,
835,2005-06-18T18:00:00,23.3,15.8,62.93,0.0,0.0,,0.0,0.0,23.0,128.0,1022.7,39.8,,,
836,2005-06-18T19:00:00,22.1,15.1,64.46,0.0,0.0,,0.0,0.0,22.1,126.0,1022.4,30.0,,,
837,2005-06-18T20:00:00,21.1,14.7,66.9,0.0,0.0,,0.0,0.0,18.4,119.0,1022.0,30.0,,,
838,2005-06-18T21:00:00,19.2,14.6,74.86,0.0,0.0,,0.0,0.0,14.3,120.0,1022.0,0.0,,,
839,2005-06-18T22:00:00,17.6,13.9,78.87,0.0,0.0,,0.0,0.0,12.5,116.0,1022.0,0.0,,,
840,2005-06-18T23:00:00,16.5,13.5,82.74,0.0,0.0,,0.0,0.0,9.6,114.0,1022.0,0.0,,,
841,2005-06-19T00:00:00,16.0,13.1,83.01,0.0,0.0,,0.0,0.0,11.4,114.0,1021.7,0.0,,,
842,2005-06-19T01:00:00,15.7,13.1,84.67,0.0,0.0,,0.0,0.0,11.4,108.0,1021.0,0.0,,,
843,2005-06-19T02:00:00,15.2,12.8,85.62,0.0,0.0,,0.0,0.0,9.6,95.0,1020.7,0.0,,,
844,2005-06-19T03:00:00,13.4,12.0,91.06,0.0,0.0,,0.0,0.0,4.5,30.0,1020.0,0.0,,,
845,2005-06-19T04:00:00,14.3,12.4,88.4,0.0,0.0,,0.0,0.0,5.7,90.0,1019.6,30.0,,,
846,2005-06-19T05:00:00,14.5,12.6,88.42,0.0,0.0,,0.0,0.0,10.5,109.0,1019.0,30.0,,,
847,2005-06-19T06:00:00,15.9,13.6,86.03,0.0,0.0,,0.0,0.0,10.3,120.0,1018.6,30.0,,,
848,2005-06-19T07:00:00,17.6,14.3,81.23,0.0,0.0,,0.0,0.0,14.0,126.0,1018.3,30.0,,,
849,2005-06-19T08:00:00,19.7,15.1,74.38,0.0,0.0,,0.0,0.0,11.9,128.0,1018.0,30.0,,,
850,2005-06-19T09:00:00,21.3,15.6,70.29,0.0,0.0,,0.0,0.0,11.9,133.0,1018.0,,,,
851,2005-06-19T10:00:00,24.1,16.7,63.54,0.0,0.0,,0.0,0.0,12.2,157.0,1017.6,30.0,,,
852,2005-06-19T11:00:00,26.0,17.5,59.55,0.0,0.0,,0.0,0.0,11.8,158.0,1017.3,50.0,,,
853,2005-06-19T12:00:00,26.9,17.8,57.51,0.0,0.0,,0.0,0.0,14.7,145.0,1016.6,50.0,,,
854,2005-06-19T13:00:00,27.9,16.4,49.68,0.0,0.0,,0.0,0.0,16.8,174.0,1016.3,50.0,,,
855,2005-06-19T14:00:00,28.2,17.5,52.26,0.0,0.0,,0.0,0.0,19.4,146.0,1015.6,50.0,,,
856,2005-06-19T15:00:00,28.5,17.3,50.59,0.0,0.0,,0.0,0.0,19.4,146.0,1015.2,50.0,,,
857,2005-06-19T16:00:00,27.9,17.0,51.75,0.0,0.0,,0.0,0.0,18.6,149.0,1014.6,50.0,,,
858,2005-06-19T17:00:00,27.8,15.3,46.25,0.0,0.0,,0.0,0.0,20.5,156.0,1014.2,90.0,,,
859,2005-06-19T18:00:00,27.3,14.5,45.49,0.0,0.0,,0.0,0.0,19.0,146.0,1013.9,90.0,,,
860,2005-06-19T19:00:00,25.6,15.3,52.97,0.0,0.0,,0.0,0.0,19.6,140.0,1013.5,90.0,,,
861,2005-06-19T20:00:00,22.8,14.6,60.13,0.0,0.0,,0.0,0.0,17.1,136.0,1013.9,90.0,,,
862,2005-06-19T21:00:00,21.0,14.3,65.83,0.0,0.0,,0.0,0.0,14.6,135.0,1014.2,26.6,,,
863,2005-06-19T22:00:00,19.7,13.9,69.22,0.0,0.0,,0.0,0.0,10.2,112.0,1014.2,90.0,,,
864,2005-06-19T23:00:00,18.4,13.8,74.81,0.0,0.0,,0.0,0.0,10.8,129.0,1014.2,40.0,,,
865,2005-06-20T00:00:00,17.4,13.3,77.07,0.0,0.0,,0.0,0.0,10.4,124.0,1013.9,33.3,,,
866,2005-06-20T01:00:00,16.9,13.5,80.22,0.0,0.0,,0.0,0.0,8.9,121.0,1013.5,50.0,,,
867,2005-06-20T02:00:00,16.3,13.4,83.02,0.0,0.0,,0.0,0.0,7.5,96.0,1013.5,56.7,,,
868,2005-06-20T03:00:00,17.2,13.7,79.6,0.0,0.0,,0.0,0.0,6.8,341.0,1013.2,90.0,,,
869,2005-06-20T04:00:00,17.4,13.6,78.52,0.0,0.0,,0.0,0.0,5.5,222.0,1013.2,90.0,,,
870,2005-06-20T05:00:00,16.0,13.7,86.3,0.0,0.0,,0.0,0.0,6.1,284.0,1013.2,84.4,,,
